Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;260
Nome da estação:;Santos-Ponta da Praia

Data;Hora;Média Horária;Média Horária
06/08/2018;22:00;20;17
06/08/2018;23:00;32;19
06/08/2018;24:00;30;30
07/08/2018;01:00;40;17
07/08/2018;02:00;37;25
07/08/2018;03:00;25;27
07/08/2018;04:00;20;21
07/08/2018;05:00;16;25
07/08/2018;06:00;22;5
07/08/2018;07:00;27;20
07/08/2018;08:00;13;12
07/08/2018;09:00;19;19
07/08/2018;10:00;21;15
07/08/2018;11:00;20;11
07/08/2018;12:00;24;14
07/08/2018;13:00;8;6
07/08/2018;14:00;17;13
07/08/2018;15:00;13;8
07/08/2018;16:00;13;9
07/08/2018;17:00;21;8
07/08/2018;18:00;14;11
07/08/2018;19:00;15;7
07/08/2018;20:00;22;12
07/08/2018;21:00;16;16
07/08/2018;22:00;27;14
07/08/2018;23:00;23;14
07/08/2018;24:00;16;11
08/08/2018;01:00;24;8
08/08/2018;02:00;33;22
08/08/2018;03:00;29;20
08/08/2018;04:00;27;23
08/08/2018;05:00;37;21
08/08/2018;06:00;24;21
08/08/2018;07:00;29;23
08/08/2018;08:00;32;16
08/08/2018;09:00;17;10
08/08/2018;10:00;19;7
08/08/2018;11:00;15;7
08/08/2018;12:00;19;1
08/08/2018;13:00;13;25
08/08/2018;14:00;15;27
08/08/2018;15:00;9;13
08/08/2018;16:00;22;17
08/08/2018;17:00;18;15
08/08/2018;18:00;23;17
08/08/2018;19:00;22;20
08/08/2018;20:00;24;17
08/08/2018;21:00;44;32
08/08/2018;22:00;44;29
08/08/2018;23:00;35;25
08/08/2018;24:00;25;19
09/08/2018;01:00;12;16
09/08/2018;02:00;23;23
09/08/2018;03:00;43;32
09/08/2018;04:00;37;35
09/08/2018;05:00;32;27
09/08/2018;06:00;24;14
09/08/2018;07:00;15;9
09/08/2018;08:00;12;15
09/08/2018;09:00;22;9
09/08/2018;10:00;43;32
09/08/2018;11:00;30;23
09/08/2018;12:00;18;19
09/08/2018;13:00;7;2
09/08/2018;14:00;15;4
09/08/2018;15:00;7;3
09/08/2018;16:00;24;15
09/08/2018;17:00;12;7
09/08/2018;18:00;20;10
09/08/2018;19:00;32;18
09/08/2018;20:00;21;22
09/08/2018;21:00;4;10
09/08/2018;22:00;23;17
09/08/2018;23:00;23;14
09/08/2018;24:00;7;11
10/08/2018;01:00;7;6
10/08/2018;02:00;17;5
10/08/2018;03:00;8;3
10/08/2018;04:00;16;12
10/08/2018;05:00;13;5
10/08/2018;06:00;21;13
10/08/2018;07:00;26;9
10/08/2018;08:00;4;5
10/08/2018;09:00;3;0
10/08/2018;10:00;6;7
10/08/2018;11:00;17;8
10/08/2018;12:00;19;1
10/08/2018;13:00;14;4
10/08/2018;14:00;13;6
10/08/2018;15:00;0;0
10/08/2018;16:00;9;1
10/08/2018;17:00;21;19
10/08/2018;18:00;11;8
10/08/2018;19:00;14;6
10/08/2018;20:00;20;13
10/08/2018;21:00;37;25
10/08/2018;22:00;33;23
10/08/2018;23:00;31;19
10/08/2018;24:00;28;16
11/08/2018;01:00;67;29
11/08/2018;02:00;52;22
11/08/2018;03:00;27;17
11/08/2018;04:00;31;16
11/08/2018;05:00;26;13
11/08/2018;06:00;1;1
11/08/2018;07:00;22;6
11/08/2018;08:00;30;17
11/08/2018;09:00;0;0
11/08/2018;10:00;19;17
11/08/2018;11:00;12;11
11/08/2018;12:00;13;4
11/08/2018;13:00;16;3
11/08/2018;14:00;12;9
11/08/2018;15:00;11;12
11/08/2018;16:00;7;2
11/08/2018;17:00;19;13
11/08/2018;18:00;18;11
11/08/2018;19:00;12;9
11/08/2018;20:00;13;10
11/08/2018;21:00;30;15
11/08/2018;22:00;23;24
11/08/2018;23:00;40;18
11/08/2018;24:00;19;15
12/08/2018;01:00;38;16
12/08/2018;02:00;71;37
12/08/2018;03:00;35;12
12/08/2018;04:00;42;31
12/08/2018;05:00;54;26
12/08/2018;06:00;77;23
12/08/2018;07:00;50;24
12/08/2018;08:00;49;26
12/08/2018;09:00;23;14
12/08/2018;10:00;12;4
12/08/2018;11:00;14;10
12/08/2018;12:00;15;3
12/08/2018;13:00;14;5
12/08/2018;14:00;12;10
12/08/2018;15:00;16;6
12/08/2018;16:00;14;12
12/08/2018;17:00;16;10
12/08/2018;18:00;24;9
12/08/2018;19:00;67;2
12/08/2018;20:00;27;10
12/08/2018;21:00;14;13
12/08/2018;22:00;7;7
12/08/2018;23:00;23;13
12/08/2018;24:00;34;23
13/08/2018;01:00;33;26
13/08/2018;02:00;29;25
13/08/2018;03:00;27;27
13/08/2018;04:00;16;9
13/08/2018;05:00;15;10
13/08/2018;06:00;19;19
13/08/2018;07:00;35;16
13/08/2018;08:00;41;23
13/08/2018;09:00;33;19
13/08/2018;10:00;35;19
13/08/2018;11:00;17;5
13/08/2018;12:00;18;5
13/08/2018;13:00;16;9
13/08/2018;14:00;10;2
13/08/2018;15:00;22;10
13/08/2018;16:00;16;11
13/08/2018;17:00;15;8
13/08/2018;18:00;13;1
13/08/2018;19:00;10;3
13/08/2018;20:00;6;4
13/08/2018;21:00;11;7
13/08/2018;22:00;13;7
13/08/2018;23:00;33;15
13/08/2018;24:00;28;22
14/08/2018;01:00;21;18
14/08/2018;02:00;25;13
14/08/2018;03:00;23;15
14/08/2018;04:00;18;9
14/08/2018;05:00;29;19
14/08/2018;06:00;23;16
14/08/2018;07:00;30;14
14/08/2018;08:00;32;22
14/08/2018;09:00;16;12
14/08/2018;10:00;10;10
14/08/2018;11:00;31;14
14/08/2018;12:00;11;0
14/08/2018;13:00;16;11
14/08/2018;14:00;5;9
14/08/2018;15:00;21;11
14/08/2018;16:00;19;11
14/08/2018;17:00;14;4
14/08/2018;18:00;13;14
14/08/2018;19:00;16;1
14/08/2018;20:00;12;6
14/08/2018;21:00;24;10
14/08/2018;22:00;8;7
14/08/2018;23:00;17;10
14/08/2018;24:00;45;28
15/08/2018;01:00;29;22
15/08/2018;02:00;36;26
15/08/2018;03:00;57;34
15/08/2018;04:00;21;11
15/08/2018;05:00;10;10
15/08/2018;06:00;38;21
15/08/2018;07:00;26;14
15/08/2018;08:00;13;9
15/08/2018;09:00;15;7
15/08/2018;10:00;11;9
15/08/2018;11:00;12;9
15/08/2018;12:00;17;14
15/08/2018;13:00;14;5
15/08/2018;14:00;20;8
15/08/2018;15:00;20;14
15/08/2018;16:00;3;3
15/08/2018;17:00;6;6
15/08/2018;18:00;12;8
15/08/2018;19:00;11;7
15/08/2018;20:00;12;10
15/08/2018;21:00;16;7
15/08/2018;22:00;20;8
15/08/2018;23:00;18;5
15/08/2018;24:00;26;10
16/08/2018;01:00;22;5
16/08/2018;02:00;33;10
16/08/2018;03:00;25;10
16/08/2018;04:00;21;9
16/08/2018;05:00;26;13
16/08/2018;06:00;19;7
16/08/2018;07:00;15;9
16/08/2018;08:00;15;10
16/08/2018;09:00;13;3
16/08/2018;10:00;12;6
16/08/2018;11:00;22;6
16/08/2018;12:00;11;5
16/08/2018;13:00;18;9
16/08/2018;14:00;13;5
16/08/2018;15:00;23;14
16/08/2018;16:00;21;14
16/08/2018;17:00;21;8
16/08/2018;18:00;17;5
16/08/2018;19:00;12;10
16/08/2018;20:00;17;6
16/08/2018;21:00;11;11
16/08/2018;22:00;10;3
16/08/2018;23:00;13;7
16/08/2018;24:00;14;5
17/08/2018;01:00;14;8
17/08/2018;02:00;29;6
17/08/2018;03:00;18;9
17/08/2018;04:00;12;10
17/08/2018;05:00;13;8
17/08/2018;06:00;13;7
17/08/2018;07:00;9;3
17/08/2018;08:00;18;5
17/08/2018;09:00;10;7
17/08/2018;10:00;11;4
17/08/2018;11:00;5;6
17/08/2018;12:00;12;3
17/08/2018;13:00;13;5
17/08/2018;14:00;22;10
17/08/2018;15:00;9;4
17/08/2018;16:00;11;3
17/08/2018;17:00;7;9
17/08/2018;18:00;7;5
17/08/2018;19:00;6;3
17/08/2018;20:00;8;9
17/08/2018;21:00;6;4
17/08/2018;22:00;3;4
17/08/2018;23:00;9;3
17/08/2018;24:00;7;3
18/08/2018;01:00;1;1
18/08/2018;02:00;3;6
18/08/2018;03:00;10;4
18/08/2018;04:00;8;9
18/08/2018;05:00;14;12
18/08/2018;06:00;7;9
18/08/2018;07:00;17;9
18/08/2018;08:00;16;5
18/08/2018;09:00;11;12
18/08/2018;10:00;2;5
18/08/2018;11:00;9;3
18/08/2018;12:00;6;1
18/08/2018;13:00;1;0
18/08/2018;14:00;5;2
18/08/2018;15:00;4;2
18/08/2018;16:00;11;6
18/08/2018;17:00;12;7
18/08/2018;18:00;26;19
18/08/2018;19:00;21;7
18/08/2018;20:00;10;4
18/08/2018;21:00;9;9
18/08/2018;22:00;21;10
18/08/2018;23:00;19;11
18/08/2018;24:00;21;17
19/08/2018;01:00;43;32
19/08/2018;02:00;44;32
19/08/2018;03:00;23;23
19/08/2018;04:00;39;26
19/08/2018;05:00;39;28
19/08/2018;06:00;33;23
19/08/2018;07:00;17;18
19/08/2018;08:00;53;14
19/08/2018;09:00;54;23
19/08/2018;10:00;15;11
19/08/2018;11:00;22;19
19/08/2018;12:00;11;4
19/08/2018;13:00;12;0
19/08/2018;14:00;16;2
19/08/2018;15:00;9;5
19/08/2018;16:00;15;10
19/08/2018;17:00;14;10
19/08/2018;18:00;30;16
19/08/2018;19:00;18;16
19/08/2018;20:00;18;16
19/08/2018;21:00;29;19
19/08/2018;22:00;24;22
19/08/2018;23:00;20;18
19/08/2018;24:00;16;11
20/08/2018;01:00;31;13
20/08/2018;02:00;36;16
20/08/2018;03:00;29;25
20/08/2018;04:00;34;25
20/08/2018;05:00;30;34
20/08/2018;06:00;42;25
20/08/2018;07:00;46;27
20/08/2018;08:00;52;25
20/08/2018;09:00;31;8
20/08/2018;10:00;19;21
20/08/2018;11:00;34;19
20/08/2018;12:00;21;10
20/08/2018;13:00;15;10
20/08/2018;14:00;13;7
20/08/2018;15:00;19;8
20/08/2018;16:00;16;16
20/08/2018;17:00;25;21
20/08/2018;18:00;24;17
20/08/2018;19:00;21;17
20/08/2018;20:00;13;20
20/08/2018;21:00;16;16
20/08/2018;22:00;9;13
20/08/2018;23:00;16;14
20/08/2018;24:00;13;17
21/08/2018;01:00;15;26
21/08/2018;02:00;23;18
21/08/2018;03:00;16;10
21/08/2018;04:00;16;13
21/08/2018;05:00;12;13
21/08/2018;06:00;18;8
21/08/2018;07:00;16;12
21/08/2018;08:00;17;16
21/08/2018;09:00;12;14
21/08/2018;10:00;14;5
21/08/2018;11:00;22;15
21/08/2018;12:00;18;14
21/08/2018;13:00;17;7
21/08/2018;14:00;15;9
21/08/2018;15:00;300;7
21/08/2018;16:00;22;7
21/08/2018;17:00;10;1
21/08/2018;18:00;17;7
21/08/2018;19:00;9;1
21/08/2018;20:00;5;2
21/08/2018;21:00;7;6
21/08/2018;22:00;11;5
21/08/2018;23:00;12;8
21/08/2018;24:00;13;11
22/08/2018;01:00;18;13
22/08/2018;02:00;18;6
22/08/2018;03:00;13;8
22/08/2018;04:00;3;2
22/08/2018;05:00;4;2
22/08/2018;06:00;9;4
22/08/2018;07:00;2;5
22/08/2018;08:00;6;0
22/08/2018;09:00;5;4
22/08/2018;10:00;8;3
22/08/2018;11:00;4;3
22/08/2018;12:00;11;10
22/08/2018;13:00;12;8
22/08/2018;14:00;13;7
22/08/2018;15:00;10;4
22/08/2018;16:00;7;2
22/08/2018;17:00;12;5
22/08/2018;18:00;14;3
22/08/2018;19:00;12;3
22/08/2018;20:00;19;11
22/08/2018;21:00;15;8
22/08/2018;22:00;17;13
22/08/2018;23:00;13;18
22/08/2018;24:00;18;5
23/08/2018;01:00;12;7
23/08/2018;02:00;23;16
23/08/2018;03:00;13;13
23/08/2018;04:00;21;18
23/08/2018;05:00;30;18
23/08/2018;06:00;30;18
23/08/2018;07:00;53;40
23/08/2018;08:00;53;40
23/08/2018;09:00;48;35
23/08/2018;10:00;51;46
23/08/2018;11:00;29;31
23/08/2018;12:00;20;10
23/08/2018;13:00;13;12
23/08/2018;14:00;8;8
23/08/2018;15:00;9;7
23/08/2018;16:00;13;12
23/08/2018;17:00;13;10
23/08/2018;18:00;30;17
23/08/2018;19:00;25;20
23/08/2018;20:00;21;19
23/08/2018;21:00;18;20
23/08/2018;22:00;31;30
23/08/2018;23:00;34;29
23/08/2018;24:00;49;43
24/08/2018;01:00;43;46
24/08/2018;02:00;41;33
24/08/2018;03:00;51;41
24/08/2018;04:00;47;37
24/08/2018;05:00;32;25
24/08/2018;06:00;42;32
24/08/2018;07:00;31;23
24/08/2018;08:00;19;17
24/08/2018;09:00;24;23
24/08/2018;10:00;17;17
24/08/2018;11:00;14;6
24/08/2018;12:00;17;20
24/08/2018;13:00;33;28
24/08/2018;14:00;25;28
24/08/2018;15:00;23;19
24/08/2018;16:00;36;33
24/08/2018;17:00;36;27
24/08/2018;18:00;41;34
24/08/2018;19:00;72;48
24/08/2018;20:00;57;48
24/08/2018;21:00;57;41
24/08/2018;22:00;39;36
24/08/2018;23:00;28;25
24/08/2018;24:00;48;37
25/08/2018;01:00;48;53
25/08/2018;02:00;30;13
25/08/2018;03:00;18;14
25/08/2018;04:00;22;14
25/08/2018;05:00;23;8
25/08/2018;06:00;16;12
25/08/2018;07:00;7;7
25/08/2018;08:00;10;5
25/08/2018;09:00;8;11
25/08/2018;10:00;9;4
25/08/2018;11:00;15;10
25/08/2018;12:00;10;3
25/08/2018;13:00;9;16
25/08/2018;14:00;23;14
25/08/2018;15:00;7;17
25/08/2018;16:00;27;11
25/08/2018;17:00;4;8
25/08/2018;18:00;22;9
25/08/2018;19:00;16;5
25/08/2018;20:00;8;3
25/08/2018;21:00;16;13
25/08/2018;22:00;18;7
25/08/2018;23:00;11;5
25/08/2018;24:00;8;11
26/08/2018;01:00;24;7
26/08/2018;02:00;19;9
26/08/2018;03:00;10;5
26/08/2018;04:00;8;10
26/08/2018;05:00;3;1
26/08/2018;06:00;12;9
26/08/2018;07:00;6;6
26/08/2018;08:00;3;4
26/08/2018;09:00;11;1
26/08/2018;10:00;4;3
26/08/2018;11:00;11;7
26/08/2018;12:00;14;0
26/08/2018;13:00;7;3
26/08/2018;14:00;5;7
26/08/2018;15:00;14;10
26/08/2018;16:00;9;5
26/08/2018;17:00;5;1
26/08/2018;18:00;5;6
26/08/2018;19:00;8;3
26/08/2018;20:00;8;2
26/08/2018;21:00;4;1
26/08/2018;22:00;5;2
26/08/2018;23:00;5;5
26/08/2018;24:00;16;6
27/08/2018;01:00;13;0
27/08/2018;02:00;11;2
27/08/2018;03:00;7;5
27/08/2018;04:00;11;5
27/08/2018;05:00;9;4
27/08/2018;06:00;7;5
27/08/2018;07:00;9;4
27/08/2018;08:00;14;10
27/08/2018;09:00;23;14
27/08/2018;10:00;19;17
27/08/2018;11:00;10;6
27/08/2018;12:00;2;5
27/08/2018;13:00;12;8
27/08/2018;14:00;15;1
27/08/2018;15:00;11;11
27/08/2018;16:00;5;6
27/08/2018;17:00;22;7
27/08/2018;18:00;18;3
27/08/2018;19:00;21;17
27/08/2018;20:00;6;5
27/08/2018;21:00;6;0
27/08/2018;22:00;11;6
27/08/2018;23:00;15;10
27/08/2018;24:00;15;6
28/08/2018;01:00;3;7
28/08/2018;02:00;15;13
28/08/2018;03:00;18;20
28/08/2018;04:00;18;11
28/08/2018;05:00;11;16
28/08/2018;06:00;14;8
28/08/2018;07:00;14;15
28/08/2018;08:00;26;16
28/08/2018;09:00;19;18
28/08/2018;10:00;11;8
28/08/2018;11:00;5;2
28/08/2018;12:00;12;0
28/08/2018;13:00;17;5
28/08/2018;14:00;11;5
28/08/2018;15:00;13;6
28/08/2018;16:00;20;10
28/08/2018;17:00;10;8
28/08/2018;18:00;40;26
28/08/2018;19:00;22;12
28/08/2018;20:00;30;11
28/08/2018;21:00;20;19
28/08/2018;22:00;43;28
28/08/2018;23:00;40;30
28/08/2018;24:00;40;23
29/08/2018;01:00;49;41
29/08/2018;02:00;53;34
29/08/2018;03:00;38;26
29/08/2018;04:00;38;31
29/08/2018;05:00;30;23
29/08/2018;06:00;39;27
29/08/2018;07:00;32;20
29/08/2018;08:00;45;30
29/08/2018;09:00;27;13
29/08/2018;10:00;1;5
29/08/2018;11:00;8;5
29/08/2018;12:00;22;0
29/08/2018;13:00;17;9
29/08/2018;14:00;19;4
29/08/2018;15:00;20;8
29/08/2018;16:00;17;13
29/08/2018;17:00;27;23
29/08/2018;18:00;41;30
29/08/2018;19:00;21;16
29/08/2018;20:00;25;18
29/08/2018;21:00;27;16
29/08/2018;22:00;36;25
29/08/2018;23:00;37;26
29/08/2018;24:00;32;19
30/08/2018;01:00;28;16
30/08/2018;02:00;44;34
30/08/2018;03:00;53;38
30/08/2018;04:00;73;41
30/08/2018;05:00;71;43
30/08/2018;06:00;56;33
30/08/2018;07:00;86;48
30/08/2018;08:00;96;46
30/08/2018;09:00;66;43
30/08/2018;10:00;9;9
30/08/2018;11:00;29;27
30/08/2018;12:00;17;15
30/08/2018;13:00;29;3
30/08/2018;14:00;16;9
30/08/2018;15:00;22;21
30/08/2018;16:00;27;19
30/08/2018;17:00;28;23
30/08/2018;18:00;37;29
30/08/2018;19:00;38;35
30/08/2018;20:00;30;29
30/08/2018;21:00;37;32
30/08/2018;22:00;67;44
30/08/2018;23:00;49;33
30/08/2018;24:00;54;42
31/08/2018;01:00;53;25
31/08/2018;02:00;86;53
31/08/2018;03:00;69;41
31/08/2018;04:00;61;37
31/08/2018;05:00;43;36
31/08/2018;06:00;56;35
31/08/2018;07:00;89;46
31/08/2018;08:00;102;45
31/08/2018;09:00;56;29
31/08/2018;10:00;59;40
31/08/2018;11:00;25;23
31/08/2018;12:00;48;20
31/08/2018;13:00;32;16
31/08/2018;14:00;46;11
31/08/2018;15:00;40;11
31/08/2018;16:00;15;11
31/08/2018;17:00;5;13
31/08/2018;18:00;46;37
31/08/2018;19:00;37;23
31/08/2018;20:00;35;31
31/08/2018;21:00;58;37
31/08/2018;22:00;33;19
31/08/2018;23:00;8;17
31/08/2018;24:00;6;7
01/09/2018;01:00;17;4
01/09/2018;02:00;18;14
01/09/2018;03:00;17;10
01/09/2018;04:00;29;15
01/09/2018;05:00;20;24
01/09/2018;06:00;27;16
01/09/2018;07:00;22;22
01/09/2018;08:00;24;15
01/09/2018;09:00;24;26
01/09/2018;10:00;22;24
01/09/2018;11:00;9;10
01/09/2018;12:00;24;25
01/09/2018;13:00;21;18
01/09/2018;14:00;17;17
01/09/2018;15:00;32;9
01/09/2018;16:00;29;10
01/09/2018;17:00;25;14
01/09/2018;18:00;15;14
01/09/2018;19:00;13;6
01/09/2018;20:00;17;11
01/09/2018;21:00;6;16
01/09/2018;22:00;20;13
01/09/2018;23:00;15;11
01/09/2018;24:00;10;17
02/09/2018;01:00;3;4
02/09/2018;02:00;15;25
02/09/2018;03:00;17;10
02/09/2018;04:00;35;22
02/09/2018;05:00;31;28
02/09/2018;06:00;29;21
02/09/2018;07:00;33;25
02/09/2018;08:00;35;23
02/09/2018;09:00;13;13
02/09/2018;10:00;15;19
02/09/2018;11:00;32;22
02/09/2018;12:00;6;9
02/09/2018;13:00;17;12
02/09/2018;14:00;20;19
02/09/2018;15:00;20;13
02/09/2018;16:00;10;11
02/09/2018;17:00;20;8
02/09/2018;18:00;26;24
02/09/2018;19:00;36;27
02/09/2018;20:00;35;27
02/09/2018;21:00;32;23
02/09/2018;22:00;15;16
02/09/2018;23:00;45;37
02/09/2018;24:00;39;31
03/09/2018;01:00;29;21
03/09/2018;02:00;30;11
03/09/2018;03:00;17;15
03/09/2018;04:00;17;8
03/09/2018;05:00;16;10
03/09/2018;06:00;16;10
03/09/2018;07:00;24;14
03/09/2018;08:00;29;29
03/09/2018;09:00;26;25
03/09/2018;10:00;21;12
03/09/2018;11:00;17;24
03/09/2018;12:00;24;19
03/09/2018;13:00;21;15
03/09/2018;14:00;34;27
03/09/2018;15:00;13;7
03/09/2018;16:00;27;16
03/09/2018;17:00;4;1
03/09/2018;18:00;25;10
03/09/2018;19:00;15;7
03/09/2018;20:00;29;17
03/09/2018;21:00;12;11
03/09/2018;22:00;0;2
03/09/2018;23:00;0;6
03/09/2018;24:00;4;5
04/09/2018;01:00;10;7
04/09/2018;02:00;13;4
04/09/2018;03:00;7;5
04/09/2018;04:00;5;6
04/09/2018;05:00;1;1
04/09/2018;06:00;4;6
04/09/2018;07:00;6;5
04/09/2018;08:00;3;0
04/09/2018;09:00;2;2
04/09/2018;10:00;18;8
04/09/2018;11:00;17;0
04/09/2018;12:00;7;2
04/09/2018;13:00;22;12
04/09/2018;14:00;11;1
04/09/2018;15:00;0;1
04/09/2018;16:00;15;13
04/09/2018;17:00;18;7
04/09/2018;18:00;1;2
04/09/2018;19:00;5;4
04/09/2018;20:00;10;5
04/09/2018;21:00;16;5
04/09/2018;22:00;20;5
04/09/2018;23:00;20;9
04/09/2018;24:00;21;4
05/09/2018;01:00;27;22
05/09/2018;02:00;21;17
05/09/2018;03:00;19;7
05/09/2018;04:00;21;10
05/09/2018;05:00;16;8
05/09/2018;06:00;34;8
05/09/2018;07:00;23;5
05/09/2018;08:00;29;9
05/09/2018;09:00;28;12
05/09/2018;10:00;14;2
05/09/2018;11:00;10;4
05/09/2018;12:00;1;1
05/09/2018;13:00;18;11
05/09/2018;14:00;10;5
05/09/2018;15:00;8;12
05/09/2018;16:00;22;15
05/09/2018;17:00;11;1
05/09/2018;18:00;13;7
05/09/2018;19:00;15;5
05/09/2018;20:00;8;1
05/09/2018;21:00;13;10
05/09/2018;22:00;20;4
05/09/2018;23:00;17;9
05/09/2018;24:00;35;18
06/09/2018;01:00;24;21
06/09/2018;02:00;23;26
06/09/2018;03:00;20;10
06/09/2018;04:00;19;10
06/09/2018;05:00;17;7
06/09/2018;06:00;16;4
06/09/2018;07:00;18;7
06/09/2018;08:00;25;9
06/09/2018;09:00;18;21
06/09/2018;10:00;26;18
06/09/2018;11:00;35;11
06/09/2018;12:00;12;1
06/09/2018;13:00;28;9
06/09/2018;14:00;29;16
06/09/2018;15:00;14;14
06/09/2018;16:00;16;19
06/09/2018;17:00;10;4
06/09/2018;18:00;29;19
06/09/2018;19:00;23;7
06/09/2018;20:00;20;4
06/09/2018;21:00;20;8
06/09/2018;22:00;30;11
06/09/2018;23:00;32;25
06/09/2018;24:00;34;20
07/09/2018;01:00;34;26
07/09/2018;02:00;53;28
07/09/2018;03:00;30;25
07/09/2018;04:00;23;19
07/09/2018;05:00;21;12
07/09/2018;06:00;28;21
07/09/2018;07:00;22;20
07/09/2018;08:00;36;15
07/09/2018;09:00;1;1
07/09/2018;10:00;4;7
07/09/2018;11:00;26;4
07/09/2018;12:00;12;0
07/09/2018;13:00;16;4
07/09/2018;14:00;6;0
07/09/2018;15:00;17;10
07/09/2018;16:00;25;22
07/09/2018;17:00;25;24
07/09/2018;18:00;24;11
07/09/2018;19:00;18;8
07/09/2018;20:00;23;10
07/09/2018;21:00;18;15
07/09/2018;22:00;21;13
07/09/2018;23:00;50;24
07/09/2018;24:00;32;19
08/09/2018;01:00;21;17
08/09/2018;02:00;37;29
08/09/2018;03:00;37;25
08/09/2018;04:00;41;28
08/09/2018;05:00;26;20
08/09/2018;06:00;33;23
08/09/2018;07:00;36;23
08/09/2018;08:00;29;21
08/09/2018;09:00;23;17
08/09/2018;10:00;14;8
08/09/2018;11:00;23;10
08/09/2018;12:00;14;7
08/09/2018;13:00;21;6
08/09/2018;14:00;14;11
08/09/2018;15:00;17;7
08/09/2018;16:00;17;7
08/09/2018;17:00;9;13
08/09/2018;18:00;24;16
08/09/2018;19:00;28;16
08/09/2018;20:00;14;11
08/09/2018;21:00;22;13
08/09/2018;22:00;11;14
08/09/2018;23:00;15;7
08/09/2018;24:00;23;16
09/09/2018;01:00;38;31
09/09/2018;02:00;44;37
09/09/2018;03:00;36;28
09/09/2018;04:00;31;22
09/09/2018;05:00;37;29
09/09/2018;06:00;41;32
09/09/2018;07:00;28;26
09/09/2018;08:00;38;25
09/09/2018;09:00;34;24
09/09/2018;10:00;40;32
09/09/2018;11:00;31;26
09/09/2018;12:00;28;13
09/09/2018;13:00;8;1
09/09/2018;14:00;8;6
09/09/2018;15:00;0;1
09/09/2018;16:00;11;9
09/09/2018;17:00;27;10
09/09/2018;18:00;38;17
09/09/2018;19:00;17;7
09/09/2018;20:00;5;7
09/09/2018;21:00;8;6
09/09/2018;22:00;13;8
09/09/2018;23:00;11;10
09/09/2018;24:00;26;14
10/09/2018;01:00;12;20
10/09/2018;02:00;27;24
10/09/2018;03:00;34;18
10/09/2018;04:00;30;23
10/09/2018;05:00;53;30
10/09/2018;06:00;32;30
10/09/2018;07:00;37;22
10/09/2018;08:00;52;26
10/09/2018;09:00;12;8
10/09/2018;10:00;17;16
10/09/2018;11:00;8;11
10/09/2018;12:00;5;1
10/09/2018;13:00;13;0
10/09/2018;14:00;11;0
10/09/2018;15:00;15;4
10/09/2018;16:00;27;14
10/09/2018;17:00;10;4
10/09/2018;18:00;13;6
10/09/2018;19:00;18;11
10/09/2018;20:00;8;14
10/09/2018;21:00;7;7
10/09/2018;22:00;18;19
10/09/2018;23:00;19;12
10/09/2018;24:00;11;5
11/09/2018;01:00;5;9
11/09/2018;02:00;17;10
11/09/2018;03:00;15;8
11/09/2018;04:00;23;9
11/09/2018;05:00;37;36
11/09/2018;06:00;39;23
11/09/2018;07:00;41;27
11/09/2018;08:00;24;19
11/09/2018;09:00;20;14
11/09/2018;10:00;30;22
11/09/2018;11:00;1;1
11/09/2018;12:00;17;9
11/09/2018;13:00;7;6
11/09/2018;14:00;7;1
11/09/2018;15:00;4;0
11/09/2018;16:00;12;6
11/09/2018;17:00;26;10
11/09/2018;18:00;22;6
11/09/2018;19:00;13;4
11/09/2018;20:00;10;11
11/09/2018;21:00;12;13
11/09/2018;22:00;17;5
11/09/2018;23:00;11;11
11/09/2018;24:00;4;4
12/09/2018;01:00;10;11
12/09/2018;02:00;11;7
12/09/2018;03:00;12;4
12/09/2018;04:00;13;8
12/09/2018;05:00;11;5
12/09/2018;06:00;13;6
12/09/2018;07:00;12;7
12/09/2018;08:00;10;1
12/09/2018;09:00;12;13
12/09/2018;10:00;14;3
12/09/2018;11:00;13;7
12/09/2018;12:00;14;6
12/09/2018;13:00;16;9
12/09/2018;14:00;9;6
12/09/2018;15:00;20;3
12/09/2018;16:00;17;2
12/09/2018;17:00;24;6
12/09/2018;18:00;15;2
12/09/2018;19:00;15;7
12/09/2018;20:00;12;2
12/09/2018;21:00;17;12
12/09/2018;22:00;9;9
12/09/2018;23:00;12;8
12/09/2018;24:00;18;6
13/09/2018;01:00;21;5
13/09/2018;02:00;18;5
13/09/2018;03:00;10;4
13/09/2018;04:00;13;2
13/09/2018;05:00;9;4
13/09/2018;06:00;20;9
13/09/2018;07:00;9;6
13/09/2018;08:00;20;8
13/09/2018;09:00;14;7
13/09/2018;10:00;9;9
13/09/2018;11:00;13;11
13/09/2018;12:00;17;9
13/09/2018;13:00;14;12
13/09/2018;14:00;27;15
13/09/2018;15:00;9;11
13/09/2018;16:00;29;3
13/09/2018;17:00;13;4
13/09/2018;18:00;29;13
13/09/2018;19:00;27;8
13/09/2018;20:00;19;13
13/09/2018;21:00;22;10
13/09/2018;22:00;19;17
13/09/2018;23:00;16;8
13/09/2018;24:00;20;14
14/09/2018;01:00;27;3
14/09/2018;02:00;29;21
14/09/2018;03:00;26;15
14/09/2018;04:00;34;20
14/09/2018;05:00;40;15
14/09/2018;06:00;20;13
14/09/2018;07:00;21;13
14/09/2018;08:00;28;10
14/09/2018;09:00;9;6
14/09/2018;10:00;32;12
14/09/2018;11:00;26;12
14/09/2018;12:00;16;6
