Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;260
Nome da estação:;Santos-Ponta da Praia

Data;Hora;Média Horária;Média Horária
13/08/2020;17:00;43;18
13/08/2020;18:00;51;20
13/08/2020;19:00;41;13
13/08/2020;20:00;36;18
13/08/2020;21:00;27;10
13/08/2020;22:00;25;9
13/08/2020;23:00;18;5
13/08/2020;24:00;25;9
14/08/2020;01:00;22;15
14/08/2020;02:00;45;21
14/08/2020;03:00;50;25
14/08/2020;04:00;33;24
14/08/2020;05:00;30;11
14/08/2020;06:00;37;18
14/08/2020;07:00;68;23
14/08/2020;08:00;23;15
14/08/2020;09:00;28;17
14/08/2020;10:00;29;11
14/08/2020;11:00;35;24
14/08/2020;12:00;43;23
14/08/2020;13:00;27;5
14/08/2020;14:00;38;3
14/08/2020;15:00;39;1
14/08/2020;16:00;31;9
14/08/2020;17:00;39;16
14/08/2020;18:00;40;16
14/08/2020;19:00;37;14
14/08/2020;20:00;37;13
14/08/2020;21:00;34;29
14/08/2020;22:00;47;39
14/08/2020;23:00;50;35
14/08/2020;24:00;74;49
15/08/2020;01:00;68;43
15/08/2020;02:00;51;29
15/08/2020;03:00;42;25
15/08/2020;04:00;43;20
15/08/2020;05:00;30;6
15/08/2020;06:00;35;8
15/08/2020;07:00;;
15/08/2020;08:00;;
15/08/2020;09:00;18;15
15/08/2020;10:00;40;36
15/08/2020;11:00;38;28
15/08/2020;12:00;33;18
15/08/2020;13:00;37;21
15/08/2020;14:00;15;7
15/08/2020;15:00;28;15
15/08/2020;16:00;16;4
15/08/2020;17:00;17;0
15/08/2020;18:00;23;2
15/08/2020;19:00;21;2
15/08/2020;20:00;24;4
15/08/2020;21:00;25;10
15/08/2020;22:00;20;5
15/08/2020;23:00;30;7
15/08/2020;24:00;23;11
16/08/2020;01:00;15;14
16/08/2020;02:00;25;23
16/08/2020;03:00;20;16
16/08/2020;04:00;31;20
16/08/2020;05:00;11;6
16/08/2020;06:00;11;7
16/08/2020;07:00;11;7
16/08/2020;08:00;14;5
16/08/2020;09:00;16;4
16/08/2020;10:00;10;6
16/08/2020;11:00;16;2
16/08/2020;12:00;8;0
16/08/2020;13:00;5;7
16/08/2020;14:00;5;1
16/08/2020;15:00;13;5
16/08/2020;16:00;9;10
16/08/2020;17:00;10;12
16/08/2020;18:00;13;19
16/08/2020;19:00;13;12
16/08/2020;20:00;15;11
16/08/2020;21:00;14;8
16/08/2020;22:00;20;15
16/08/2020;23:00;18;13
16/08/2020;24:00;34;13
17/08/2020;01:00;32;8
17/08/2020;02:00;37;17
17/08/2020;03:00;23;11
17/08/2020;04:00;21;8
17/08/2020;05:00;15;13
17/08/2020;06:00;9;6
17/08/2020;07:00;13;8
17/08/2020;08:00;15;7
17/08/2020;09:00;18;14
17/08/2020;10:00;23;19
17/08/2020;11:00;26;31
17/08/2020;12:00;16;9
17/08/2020;13:00;12;9
17/08/2020;14:00;10;4
17/08/2020;15:00;9;4
17/08/2020;16:00;10;2
17/08/2020;17:00;16;0
17/08/2020;18:00;9;1
17/08/2020;19:00;11;4
17/08/2020;20:00;15;11
17/08/2020;21:00;18;10
17/08/2020;22:00;20;13
17/08/2020;23:00;22;15
17/08/2020;24:00;12;19
18/08/2020;01:00;16;6
18/08/2020;02:00;13;13
18/08/2020;03:00;16;18
18/08/2020;04:00;10;4
18/08/2020;05:00;9;5
18/08/2020;06:00;21;13
18/08/2020;07:00;19;9
18/08/2020;08:00;17;3
18/08/2020;09:00;20;1
18/08/2020;10:00;26;4
18/08/2020;11:00;29;15
18/08/2020;12:00;35;11
18/08/2020;13:00;33;12
18/08/2020;14:00;22;12
18/08/2020;15:00;20;7
18/08/2020;16:00;22;18
18/08/2020;17:00;29;27
18/08/2020;18:00;31;25
18/08/2020;19:00;23;24
18/08/2020;20:00;35;21
18/08/2020;21:00;41;25
18/08/2020;22:00;22;14
18/08/2020;23:00;35;18
18/08/2020;24:00;32;7
19/08/2020;01:00;20;6
19/08/2020;02:00;26;12
19/08/2020;03:00;13;7
19/08/2020;04:00;17;6
19/08/2020;05:00;15;14
19/08/2020;06:00;18;13
19/08/2020;07:00;17;11
19/08/2020;08:00;17;15
19/08/2020;09:00;17;18
19/08/2020;10:00;11;18
19/08/2020;11:00;15;18
19/08/2020;12:00;15;11
19/08/2020;13:00;24;13
19/08/2020;14:00;20;16
19/08/2020;15:00;10;1
19/08/2020;16:00;12;0
19/08/2020;17:00;18;2
19/08/2020;18:00;10;1
19/08/2020;19:00;7;3
19/08/2020;20:00;5;1
19/08/2020;21:00;7;5
19/08/2020;22:00;7;6
19/08/2020;23:00;18;7
19/08/2020;24:00;22;16
20/08/2020;01:00;22;21
20/08/2020;02:00;25;17
20/08/2020;03:00;20;12
20/08/2020;04:00;16;8
20/08/2020;05:00;7;3
20/08/2020;06:00;23;9
20/08/2020;07:00;14;7
20/08/2020;08:00;13;1
20/08/2020;09:00;18;0
20/08/2020;10:00;23;3
20/08/2020;11:00;22;4
20/08/2020;12:00;17;6
20/08/2020;13:00;14;3
20/08/2020;14:00;17;6
20/08/2020;15:00;8;12
20/08/2020;16:00;17;16
20/08/2020;17:00;5;2
20/08/2020;18:00;5;9
20/08/2020;19:00;6;4
20/08/2020;20:00;10;7
20/08/2020;21:00;0;1
20/08/2020;22:00;8;2
20/08/2020;23:00;10;1
20/08/2020;24:00;2;3
21/08/2020;01:00;7;4
21/08/2020;02:00;10;0
21/08/2020;03:00;1;3
21/08/2020;04:00;5;5
21/08/2020;05:00;5;11
21/08/2020;06:00;12;7
21/08/2020;07:00;1;0
21/08/2020;08:00;0;0
21/08/2020;09:00;10;1
21/08/2020;10:00;8;3
21/08/2020;11:00;7;5
21/08/2020;12:00;7;3
21/08/2020;13:00;4;3
21/08/2020;14:00;3;4
21/08/2020;15:00;6;0
21/08/2020;16:00;6;1
21/08/2020;17:00;7;4
21/08/2020;18:00;3;0
21/08/2020;19:00;5;1
21/08/2020;20:00;7;5
21/08/2020;21:00;11;1
21/08/2020;22:00;5;1
21/08/2020;23:00;12;4
21/08/2020;24:00;6;2
22/08/2020;01:00;1;0
22/08/2020;02:00;2;5
22/08/2020;03:00;10;2
22/08/2020;04:00;7;1
22/08/2020;05:00;9;5
22/08/2020;06:00;6;3
22/08/2020;07:00;8;1
22/08/2020;08:00;9;6
22/08/2020;09:00;13;3
22/08/2020;10:00;12;8
22/08/2020;11:00;13;12
22/08/2020;12:00;8;4
22/08/2020;13:00;11;3
22/08/2020;14:00;7;5
22/08/2020;15:00;14;14
22/08/2020;16:00;2;4
22/08/2020;17:00;14;18
22/08/2020;18:00;3;5
22/08/2020;19:00;11;6
22/08/2020;20:00;13;9
22/08/2020;21:00;7;4
22/08/2020;22:00;19;10
22/08/2020;23:00;9;4
22/08/2020;24:00;;
23/08/2020;01:00;;
23/08/2020;02:00;;
23/08/2020;03:00;;
23/08/2020;04:00;;
23/08/2020;05:00;;
23/08/2020;06:00;;
23/08/2020;07:00;;
23/08/2020;08:00;7;5
23/08/2020;09:00;13;6
23/08/2020;10:00;23;17
23/08/2020;11:00;23;29
23/08/2020;12:00;14;5
23/08/2020;13:00;18;14
23/08/2020;14:00;12;5
23/08/2020;15:00;9;0
23/08/2020;16:00;11;0
23/08/2020;17:00;14;4
23/08/2020;18:00;5;4
23/08/2020;19:00;4;7
23/08/2020;20:00;15;10
23/08/2020;21:00;26;21
23/08/2020;22:00;24;16
23/08/2020;23:00;26;13
23/08/2020;24:00;34;28
24/08/2020;01:00;21;16
24/08/2020;02:00;45;27
24/08/2020;03:00;70;27
24/08/2020;04:00;20;14
24/08/2020;05:00;20;15
24/08/2020;06:00;20;7
24/08/2020;07:00;26;13
24/08/2020;08:00;31;12
24/08/2020;09:00;22;11
24/08/2020;10:00;18;5
24/08/2020;11:00;19;14
24/08/2020;12:00;14;0
24/08/2020;13:00;10;1
24/08/2020;14:00;3;0
24/08/2020;15:00;11;10
24/08/2020;16:00;13;15
24/08/2020;17:00;12;19
24/08/2020;18:00;7;4
24/08/2020;19:00;7;2
24/08/2020;20:00;14;10
24/08/2020;21:00;14;3
24/08/2020;22:00;30;13
24/08/2020;23:00;38;11
24/08/2020;24:00;48;6
25/08/2020;01:00;52;21
25/08/2020;02:00;24;23
25/08/2020;03:00;45;22
25/08/2020;04:00;51;36
25/08/2020;05:00;40;14
25/08/2020;06:00;32;14
25/08/2020;07:00;33;17
25/08/2020;08:00;34;12
25/08/2020;09:00;24;9
25/08/2020;10:00;29;12
25/08/2020;11:00;15;13
25/08/2020;12:00;17;4
25/08/2020;13:00;11;5
25/08/2020;14:00;9;0
25/08/2020;15:00;19;0
25/08/2020;16:00;14;0
25/08/2020;17:00;14;1
25/08/2020;18:00;8;6
25/08/2020;19:00;9;2
25/08/2020;20:00;13;13
25/08/2020;21:00;14;6
25/08/2020;22:00;51;28
25/08/2020;23:00;51;28
25/08/2020;24:00;85;37
26/08/2020;01:00;72;23
26/08/2020;02:00;51;29
26/08/2020;03:00;64;21
26/08/2020;04:00;38;19
26/08/2020;05:00;48;16
26/08/2020;06:00;81;14
26/08/2020;07:00;41;16
26/08/2020;08:00;34;13
26/08/2020;09:00;27;9
26/08/2020;10:00;27;8
26/08/2020;11:00;31;6
26/08/2020;12:00;20;1
26/08/2020;13:00;10;0
26/08/2020;14:00;13;2
26/08/2020;15:00;17;12
26/08/2020;16:00;27;21
26/08/2020;17:00;19;17
26/08/2020;18:00;14;8
26/08/2020;19:00;22;5
26/08/2020;20:00;31;9
26/08/2020;21:00;52;24
26/08/2020;22:00;40;12
26/08/2020;23:00;47;18
26/08/2020;24:00;32;15
27/08/2020;01:00;20;4
27/08/2020;02:00;35;15
27/08/2020;03:00;71;31
27/08/2020;04:00;37;24
27/08/2020;05:00;22;21
27/08/2020;06:00;48;18
27/08/2020;07:00;32;10
27/08/2020;08:00;34;22
27/08/2020;09:00;26;11
27/08/2020;10:00;30;6
27/08/2020;11:00;19;16
27/08/2020;12:00;22;7
27/08/2020;13:00;24;4
27/08/2020;14:00;21;0
27/08/2020;15:00;19;0
27/08/2020;16:00;22;0
27/08/2020;17:00;20;3
27/08/2020;18:00;24;13
27/08/2020;19:00;18;5
27/08/2020;20:00;15;12
27/08/2020;21:00;19;10
27/08/2020;22:00;52;30
27/08/2020;23:00;40;34
27/08/2020;24:00;49;18
28/08/2020;01:00;85;39
28/08/2020;02:00;57;44
28/08/2020;03:00;43;21
28/08/2020;04:00;53;25
28/08/2020;05:00;35;15
28/08/2020;06:00;26;5
28/08/2020;07:00;41;13
28/08/2020;08:00;46;26
28/08/2020;09:00;71;18
28/08/2020;10:00;47;11
28/08/2020;11:00;35;17
28/08/2020;12:00;11;0
28/08/2020;13:00;15;0
28/08/2020;14:00;11;13
28/08/2020;15:00;16;20
28/08/2020;16:00;14;20
28/08/2020;17:00;26;13
28/08/2020;18:00;13;13
28/08/2020;19:00;15;5
28/08/2020;20:00;18;8
28/08/2020;21:00;26;16
28/08/2020;22:00;35;11
28/08/2020;23:00;29;9
28/08/2020;24:00;45;19
29/08/2020;01:00;64;28
29/08/2020;02:00;54;29
29/08/2020;03:00;38;14
29/08/2020;04:00;33;23
29/08/2020;05:00;21;9
29/08/2020;06:00;29;29
29/08/2020;07:00;71;41
29/08/2020;08:00;67;32
29/08/2020;09:00;49;39
29/08/2020;10:00;30;17
29/08/2020;11:00;25;24
29/08/2020;12:00;20;13
29/08/2020;13:00;;
29/08/2020;14:00;;
29/08/2020;15:00;;
29/08/2020;16:00;32;12
29/08/2020;17:00;38;19
29/08/2020;18:00;31;16
29/08/2020;19:00;35;23
29/08/2020;20:00;32;19
29/08/2020;21:00;26;26
29/08/2020;22:00;44;34
29/08/2020;23:00;42;35
29/08/2020;24:00;41;34
30/08/2020;01:00;36;26
30/08/2020;02:00;35;30
30/08/2020;03:00;38;32
30/08/2020;04:00;43;28
30/08/2020;05:00;46;23
30/08/2020;06:00;51;22
30/08/2020;07:00;58;17
30/08/2020;08:00;48;33
30/08/2020;09:00;63;19
30/08/2020;10:00;74;7
30/08/2020;11:00;42;15
30/08/2020;12:00;40;7
30/08/2020;13:00;38;12
30/08/2020;14:00;50;42
30/08/2020;15:00;41;26
30/08/2020;16:00;17;13
30/08/2020;17:00;11;10
30/08/2020;18:00;13;5
30/08/2020;19:00;24;14
30/08/2020;20:00;27;19
30/08/2020;21:00;25;5
30/08/2020;22:00;24;6
30/08/2020;23:00;14;4
30/08/2020;24:00;14;1
31/08/2020;01:00;;
31/08/2020;02:00;;
31/08/2020;03:00;;
31/08/2020;04:00;;
31/08/2020;05:00;;
31/08/2020;06:00;;
31/08/2020;07:00;;
31/08/2020;08:00;10;4
31/08/2020;09:00;11;4
31/08/2020;10:00;11;5
31/08/2020;11:00;9;8
31/08/2020;12:00;12;3
31/08/2020;13:00;8;0
31/08/2020;14:00;10;0
31/08/2020;15:00;12;1
31/08/2020;16:00;6;0
31/08/2020;17:00;3;1
31/08/2020;18:00;3;5
31/08/2020;19:00;9;10
31/08/2020;20:00;17;5
31/08/2020;21:00;15;17
31/08/2020;22:00;13;13
31/08/2020;23:00;22;12
31/08/2020;24:00;14;16
01/09/2020;01:00;16;10
01/09/2020;02:00;21;7
01/09/2020;03:00;18;8
01/09/2020;04:00;25;2
01/09/2020;05:00;22;2
01/09/2020;06:00;29;8
01/09/2020;07:00;24;5
01/09/2020;08:00;24;9
01/09/2020;09:00;24;5
01/09/2020;10:00;26;8
01/09/2020;11:00;21;3
01/09/2020;12:00;18;7
01/09/2020;13:00;26;27
01/09/2020;14:00;28;23
01/09/2020;15:00;25;13
01/09/2020;16:00;25;12
01/09/2020;17:00;25;9
01/09/2020;18:00;23;12
01/09/2020;19:00;22;5
01/09/2020;20:00;24;2
01/09/2020;21:00;27;2
01/09/2020;22:00;27;1
01/09/2020;23:00;25;5
01/09/2020;24:00;26;7
02/09/2020;01:00;25;10
02/09/2020;02:00;30;15
02/09/2020;03:00;37;14
02/09/2020;04:00;33;10
02/09/2020;05:00;23;17
02/09/2020;06:00;18;10
02/09/2020;07:00;19;10
02/09/2020;08:00;15;10
02/09/2020;09:00;19;8
02/09/2020;10:00;17;7
02/09/2020;11:00;22;19
02/09/2020;12:00;17;0
02/09/2020;13:00;27;0
02/09/2020;14:00;27;0
02/09/2020;15:00;18;1
02/09/2020;16:00;25;4
02/09/2020;17:00;22;13
02/09/2020;18:00;24;6
02/09/2020;19:00;25;10
02/09/2020;20:00;25;10
02/09/2020;21:00;26;22
02/09/2020;22:00;32;26
02/09/2020;23:00;32;18
02/09/2020;24:00;21;17
03/09/2020;01:00;22;8
03/09/2020;02:00;33;21
03/09/2020;03:00;48;21
03/09/2020;04:00;54;13
03/09/2020;05:00;36;13
03/09/2020;06:00;44;16
03/09/2020;07:00;49;17
03/09/2020;08:00;45;13
03/09/2020;09:00;40;8
03/09/2020;10:00;45;7
03/09/2020;11:00;52;24
03/09/2020;12:00;41;21
03/09/2020;13:00;36;26
03/09/2020;14:00;40;15
03/09/2020;15:00;33;13
03/09/2020;16:00;33;22
03/09/2020;17:00;23;14
03/09/2020;18:00;22;13
03/09/2020;19:00;12;9
03/09/2020;20:00;20;0
03/09/2020;21:00;19;1
03/09/2020;22:00;27;11
03/09/2020;23:00;77;32
03/09/2020;24:00;79;28
04/09/2020;01:00;59;31
04/09/2020;02:00;48;33
04/09/2020;03:00;52;31
04/09/2020;04:00;76;37
04/09/2020;05:00;79;42
04/09/2020;06:00;60;36
04/09/2020;07:00;38;18
04/09/2020;08:00;19;11
04/09/2020;09:00;22;11
04/09/2020;10:00;26;14
04/09/2020;11:00;30;17
04/09/2020;12:00;23;0
04/09/2020;13:00;27;1
04/09/2020;14:00;12;2
04/09/2020;15:00;13;3
04/09/2020;16:00;21;3
04/09/2020;17:00;24;8
04/09/2020;18:00;22;8
04/09/2020;19:00;18;9
04/09/2020;20:00;14;20
04/09/2020;21:00;16;15
04/09/2020;22:00;20;13
04/09/2020;23:00;14;10
04/09/2020;24:00;22;9
05/09/2020;01:00;15;7
05/09/2020;02:00;24;11
05/09/2020;03:00;18;4
05/09/2020;04:00;10;0
05/09/2020;05:00;14;8
05/09/2020;06:00;19;6
05/09/2020;07:00;7;3
05/09/2020;08:00;9;6
05/09/2020;09:00;15;4
05/09/2020;10:00;12;3
05/09/2020;11:00;18;15
05/09/2020;12:00;17;22
05/09/2020;13:00;13;22
05/09/2020;14:00;11;3
05/09/2020;15:00;13;13
05/09/2020;16:00;9;10
05/09/2020;17:00;7;3
05/09/2020;18:00;13;5
05/09/2020;19:00;13;3
05/09/2020;20:00;21;2
05/09/2020;21:00;18;5
05/09/2020;22:00;22;6
05/09/2020;23:00;18;5
05/09/2020;24:00;24;10
06/09/2020;01:00;25;7
06/09/2020;02:00;39;14
06/09/2020;03:00;31;14
06/09/2020;04:00;17;14
06/09/2020;05:00;19;21
06/09/2020;06:00;19;15
06/09/2020;07:00;25;18
06/09/2020;08:00;22;13
06/09/2020;09:00;15;11
06/09/2020;10:00;22;16
06/09/2020;11:00;29;10
06/09/2020;12:00;33;0
06/09/2020;13:00;27;1
06/09/2020;14:00;31;1
06/09/2020;15:00;29;9
06/09/2020;16:00;42;13
06/09/2020;17:00;35;21
06/09/2020;18:00;29;18
06/09/2020;19:00;23;24
06/09/2020;20:00;27;29
06/09/2020;21:00;23;24
06/09/2020;22:00;25;18
06/09/2020;23:00;20;15
06/09/2020;24:00;23;13
07/09/2020;01:00;32;12
07/09/2020;02:00;31;18
07/09/2020;03:00;32;6
07/09/2020;04:00;41;14
07/09/2020;05:00;32;6
07/09/2020;06:00;25;13
07/09/2020;07:00;28;17
07/09/2020;08:00;23;9
07/09/2020;09:00;30;11
07/09/2020;10:00;33;11
07/09/2020;11:00;27;31
07/09/2020;12:00;24;21
07/09/2020;13:00;27;22
07/09/2020;14:00;37;16
07/09/2020;15:00;29;19
07/09/2020;16:00;26;10
07/09/2020;17:00;30;18
07/09/2020;18:00;17;4
07/09/2020;19:00;22;0
07/09/2020;20:00;20;1
07/09/2020;21:00;18;3
07/09/2020;22:00;19;7
07/09/2020;23:00;19;6
07/09/2020;24:00;12;7
08/09/2020;01:00;;
08/09/2020;02:00;;
08/09/2020;03:00;;
08/09/2020;04:00;;
08/09/2020;05:00;;
08/09/2020;06:00;;
08/09/2020;07:00;;
08/09/2020;08:00;;
08/09/2020;09:00;15;7
08/09/2020;10:00;13;2
08/09/2020;11:00;12;0
08/09/2020;12:00;10;0
08/09/2020;13:00;6;0
08/09/2020;14:00;14;9
08/09/2020;15:00;14;4
08/09/2020;16:00;17;4
08/09/2020;17:00;12;8
08/09/2020;18:00;10;3
08/09/2020;19:00;10;12
08/09/2020;20:00;13;14
08/09/2020;21:00;9;11
08/09/2020;22:00;14;13
08/09/2020;23:00;12;9
08/09/2020;24:00;15;11
09/09/2020;01:00;17;12
09/09/2020;02:00;26;0
09/09/2020;03:00;22;0
09/09/2020;04:00;23;3
09/09/2020;05:00;16;4
09/09/2020;06:00;17;17
09/09/2020;07:00;28;5
09/09/2020;08:00;15;6
09/09/2020;09:00;18;6
09/09/2020;10:00;24;11
09/09/2020;11:00;33;26
09/09/2020;12:00;37;31
09/09/2020;13:00;24;11
09/09/2020;14:00;29;25
09/09/2020;15:00;20;5
09/09/2020;16:00;26;14
09/09/2020;17:00;29;14
09/09/2020;18:00;26;5
09/09/2020;19:00;18;0
09/09/2020;20:00;22;1
09/09/2020;21:00;33;9
09/09/2020;22:00;33;13
09/09/2020;23:00;34;16
09/09/2020;24:00;27;13
10/09/2020;01:00;33;24
10/09/2020;02:00;37;24
10/09/2020;03:00;37;29
10/09/2020;04:00;23;18
10/09/2020;05:00;23;19
10/09/2020;06:00;24;15
10/09/2020;07:00;39;26
10/09/2020;08:00;39;23
10/09/2020;09:00;34;19
10/09/2020;10:00;36;19
10/09/2020;11:00;47;17
10/09/2020;12:00;56;16
10/09/2020;13:00;29;8
10/09/2020;14:00;26;12
10/09/2020;15:00;26;10
10/09/2020;16:00;29;14
10/09/2020;17:00;28;23
10/09/2020;18:00;25;26
10/09/2020;19:00;23;35
10/09/2020;20:00;23;28
10/09/2020;21:00;22;20
10/09/2020;22:00;31;25
10/09/2020;23:00;21;18
10/09/2020;24:00;18;10
11/09/2020;01:00;18;18
11/09/2020;02:00;29;8
11/09/2020;03:00;25;4
11/09/2020;04:00;21;4
11/09/2020;05:00;17;7
11/09/2020;06:00;18;6
11/09/2020;07:00;13;9
11/09/2020;08:00;17;10
11/09/2020;09:00;21;7
11/09/2020;10:00;28;21
11/09/2020;11:00;33;21
11/09/2020;12:00;29;23
11/09/2020;13:00;20;14
11/09/2020;14:00;33;20
11/09/2020;15:00;31;21
11/09/2020;16:00;31;13
11/09/2020;17:00;33;9
11/09/2020;18:00;35;1
11/09/2020;19:00;39;3
11/09/2020;20:00;38;15
11/09/2020;21:00;31;11
11/09/2020;22:00;31;11
11/09/2020;23:00;19;11
11/09/2020;24:00;17;9
12/09/2020;01:00;16;13
12/09/2020;02:00;31;31
12/09/2020;03:00;37;35
12/09/2020;04:00;49;48
12/09/2020;05:00;47;45
12/09/2020;06:00;38;37
12/09/2020;07:00;70;52
12/09/2020;08:00;105;62
12/09/2020;09:00;114;67
12/09/2020;10:00;71;35
12/09/2020;11:00;71;24
12/09/2020;12:00;76;17
12/09/2020;13:00;48;24
12/09/2020;14:00;30;11
12/09/2020;15:00;32;7
12/09/2020;16:00;33;15
12/09/2020;17:00;30;30
12/09/2020;18:00;32;36
12/09/2020;19:00;21;34
12/09/2020;20:00;16;19
12/09/2020;21:00;21;21
12/09/2020;22:00;19;10
12/09/2020;23:00;12;13
12/09/2020;24:00;13;8
13/09/2020;01:00;17;5
13/09/2020;02:00;23;3
13/09/2020;03:00;20;6
13/09/2020;04:00;26;9
13/09/2020;05:00;24;9
13/09/2020;06:00;24;12
13/09/2020;07:00;25;8
13/09/2020;08:00;18;11
13/09/2020;09:00;17;10
13/09/2020;10:00;23;20
13/09/2020;11:00;14;20
13/09/2020;12:00;24;24
13/09/2020;13:00;28;18
13/09/2020;14:00;26;16
13/09/2020;15:00;43;15
13/09/2020;16:00;41;15
13/09/2020;17:00;33;7
13/09/2020;18:00;24;1
13/09/2020;19:00;22;3
13/09/2020;20:00;17;4
13/09/2020;21:00;22;15
13/09/2020;22:00;18;12
13/09/2020;23:00;27;19
13/09/2020;24:00;47;15
14/09/2020;01:00;94;53
14/09/2020;02:00;79;40
14/09/2020;03:00;51;37
14/09/2020;04:00;81;30
14/09/2020;05:00;72;35
14/09/2020;06:00;45;28
14/09/2020;07:00;46;28
14/09/2020;08:00;51;29
14/09/2020;09:00;65;21
14/09/2020;10:00;58;17
14/09/2020;11:00;71;30
14/09/2020;12:00;62;16
14/09/2020;13:00;64;18
14/09/2020;14:00;52;13
14/09/2020;15:00;82;36
14/09/2020;16:00;50;26
14/09/2020;17:00;29;27
14/09/2020;18:00;25;34
14/09/2020;19:00;26;22
14/09/2020;20:00;26;21
14/09/2020;21:00;26;22
14/09/2020;22:00;20;15
14/09/2020;23:00;16;8
14/09/2020;24:00;19;5
15/09/2020;01:00;24;0
15/09/2020;02:00;17;1
15/09/2020;03:00;17;2
15/09/2020;04:00;20;5
15/09/2020;05:00;15;6
15/09/2020;06:00;19;4
15/09/2020;07:00;20;6
15/09/2020;08:00;13;6
15/09/2020;09:00;7;10
15/09/2020;10:00;2;8
15/09/2020;11:00;14;7
15/09/2020;12:00;9;7
15/09/2020;13:00;12;3
15/09/2020;14:00;8;7
15/09/2020;15:00;8;3
15/09/2020;16:00;15;3
15/09/2020;17:00;20;2
15/09/2020;18:00;18;0
15/09/2020;19:00;20;1
15/09/2020;20:00;27;8
15/09/2020;21:00;33;9
15/09/2020;22:00;23;9
15/09/2020;23:00;28;5
15/09/2020;24:00;37;12
16/09/2020;01:00;28;12
16/09/2020;02:00;32;23
16/09/2020;03:00;32;14
16/09/2020;04:00;38;15
16/09/2020;05:00;35;12
16/09/2020;06:00;15;11
16/09/2020;07:00;16;6
16/09/2020;08:00;23;14
16/09/2020;09:00;34;2
16/09/2020;10:00;24;0
16/09/2020;11:00;23;1
16/09/2020;12:00;22;2
16/09/2020;13:00;17;0
16/09/2020;14:00;10;0
16/09/2020;15:00;17;11
16/09/2020;16:00;30;10
16/09/2020;17:00;24;24
16/09/2020;18:00;28;25
16/09/2020;19:00;21;14
16/09/2020;20:00;25;15
16/09/2020;21:00;23;6
16/09/2020;22:00;21;10
16/09/2020;23:00;24;12
16/09/2020;24:00;18;2
17/09/2020;01:00;30;2
17/09/2020;02:00;25;8
17/09/2020;03:00;33;5
17/09/2020;04:00;24;6
17/09/2020;05:00;14;2
17/09/2020;06:00;15;7
17/09/2020;07:00;17;8
17/09/2020;08:00;25;12
17/09/2020;09:00;31;28
17/09/2020;10:00;24;18
17/09/2020;11:00;28;31
17/09/2020;12:00;12;9
17/09/2020;13:00;13;4
17/09/2020;14:00;16;3
17/09/2020;15:00;14;3
17/09/2020;16:00;20;3
17/09/2020;17:00;23;3
17/09/2020;18:00;16;1
17/09/2020;19:00;17;2
17/09/2020;20:00;21;9
17/09/2020;21:00;21;9
17/09/2020;22:00;19;3
17/09/2020;23:00;24;15
17/09/2020;24:00;36;23
18/09/2020;01:00;40;31
18/09/2020;02:00;41;30
18/09/2020;03:00;34;20
18/09/2020;04:00;54;29
18/09/2020;05:00;51;29
18/09/2020;06:00;42;24
18/09/2020;07:00;30;19
18/09/2020;08:00;40;13
18/09/2020;09:00;62;18
18/09/2020;10:00;45;10
18/09/2020;11:00;43;16
18/09/2020;12:00;36;9
18/09/2020;13:00;45;16
18/09/2020;14:00;27;7
18/09/2020;15:00;27;11
18/09/2020;16:00;27;24
18/09/2020;17:00;29;31
18/09/2020;18:00;30;21
18/09/2020;19:00;21;17
18/09/2020;20:00;22;9
18/09/2020;21:00;21;14
18/09/2020;22:00;20;8
18/09/2020;23:00;29;15
18/09/2020;24:00;43;8
19/09/2020;01:00;46;8
19/09/2020;02:00;48;16
19/09/2020;03:00;41;25
19/09/2020;04:00;33;19
19/09/2020;05:00;42;27
19/09/2020;06:00;50;32
19/09/2020;07:00;43;25
19/09/2020;08:00;26;24
19/09/2020;09:00;22;23
19/09/2020;10:00;18;24
19/09/2020;11:00;14;13
19/09/2020;12:00;13;12
19/09/2020;13:00;19;9
19/09/2020;14:00;20;20
19/09/2020;15:00;32;14
19/09/2020;16:00;34;4
19/09/2020;17:00;26;3
19/09/2020;18:00;23;6
19/09/2020;19:00;22;10
19/09/2020;20:00;23;14
19/09/2020;21:00;33;14
19/09/2020;22:00;39;24
19/09/2020;23:00;37;20
19/09/2020;24:00;21;18
20/09/2020;01:00;13;20
20/09/2020;02:00;18;21
20/09/2020;03:00;22;14
20/09/2020;04:00;29;24
20/09/2020;05:00;22;11
20/09/2020;06:00;25;12
20/09/2020;07:00;23;7
20/09/2020;08:00;25;2
20/09/2020;09:00;26;3
20/09/2020;10:00;25;2
20/09/2020;11:00;21;5
20/09/2020;12:00;11;2
20/09/2020;13:00;9;3
20/09/2020;14:00;11;3
20/09/2020;15:00;10;3
20/09/2020;16:00;6;14
20/09/2020;17:00;5;9
20/09/2020;18:00;;11
20/09/2020;19:00;5;6
20/09/2020;20:00;12;12
20/09/2020;21:00;2;3
20/09/2020;22:00;6;4
20/09/2020;23:00;4;4
20/09/2020;24:00;0;0
21/09/2020;01:00;2;6
21/09/2020;02:00;7;3
21/09/2020;03:00;9;1
21/09/2020;04:00;4;3
21/09/2020;05:00;7;2
21/09/2020;06:00;;2
21/09/2020;07:00;11;10
21/09/2020;08:00;10;11
21/09/2020;09:00;6;9
21/09/2020;10:00;6;9
