Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;260
Nome da estação:;Santos-Ponta da Praia

Data;Hora;Média Horária;Média Horária
05/08/2019;11:00;7;0
05/08/2019;12:00;16;7
05/08/2019;13:00;5;1
05/08/2019;14:00;6;5
05/08/2019;15:00;19;9
05/08/2019;16:00;12;6
05/08/2019;17:00;12;10
05/08/2019;18:00;13;8
05/08/2019;19:00;12;4
05/08/2019;20:00;18;4
05/08/2019;21:00;5;7
05/08/2019;22:00;20;14
05/08/2019;23:00;14;7
05/08/2019;24:00;32;15
06/08/2019;01:00;27;31
06/08/2019;02:00;38;29
06/08/2019;03:00;47;35
06/08/2019;04:00;37;29
06/08/2019;05:00;21;20
06/08/2019;06:00;21;21
06/08/2019;07:00;27;19
06/08/2019;08:00;24;17
06/08/2019;09:00;37;18
06/08/2019;10:00;2;4
06/08/2019;11:00;7;3
06/08/2019;12:00;6;0
06/08/2019;13:00;11;0
06/08/2019;14:00;20;4
06/08/2019;15:00;11;13
06/08/2019;16:00;21;16
06/08/2019;17:00;16;17
06/08/2019;18:00;38;20
06/08/2019;19:00;20;14
06/08/2019;20:00;23;10
06/08/2019;21:00;16;9
06/08/2019;22:00;18;13
06/08/2019;23:00;27;16
06/08/2019;24:00;38;24
07/08/2019;01:00;41;26
07/08/2019;02:00;42;37
07/08/2019;03:00;38;28
07/08/2019;04:00;42;29
07/08/2019;05:00;31;30
07/08/2019;06:00;24;23
07/08/2019;07:00;35;21
07/08/2019;08:00;40;32
07/08/2019;09:00;36;14
07/08/2019;10:00;18;16
07/08/2019;11:00;32;15
07/08/2019;12:00;32;3
07/08/2019;13:00;20;2
07/08/2019;14:00;32;6
07/08/2019;15:00;20;12
07/08/2019;16:00;10;21
07/08/2019;17:00;25;27
07/08/2019;18:00;44;30
07/08/2019;19:00;13;17
07/08/2019;20:00;23;18
07/08/2019;21:00;36;22
07/08/2019;22:00;38;14
07/08/2019;23:00;39;19
07/08/2019;24:00;53;38
08/08/2019;01:00;37;22
08/08/2019;02:00;53;46
08/08/2019;03:00;32;20
08/08/2019;04:00;37;36
08/08/2019;05:00;34;27
08/08/2019;06:00;44;29
08/08/2019;07:00;53;32
08/08/2019;08:00;38;14
08/08/2019;09:00;;17
08/08/2019;10:00;3;6
08/08/2019;11:00;15;18
08/08/2019;12:00;45;4
08/08/2019;13:00;17;8
08/08/2019;14:00;28;7
08/08/2019;15:00;17;9
08/08/2019;16:00;11;13
08/08/2019;17:00;30;39
08/08/2019;18:00;28;35
08/08/2019;19:00;32;23
08/08/2019;20:00;32;26
08/08/2019;21:00;22;21
08/08/2019;22:00;42;16
08/08/2019;23:00;39;23
08/08/2019;24:00;33;18
09/08/2019;01:00;38;36
09/08/2019;02:00;47;35
09/08/2019;03:00;42;37
09/08/2019;04:00;35;34
09/08/2019;05:00;42;31
09/08/2019;06:00;39;30
09/08/2019;07:00;48;30
09/08/2019;08:00;46;33
09/08/2019;09:00;42;20
09/08/2019;10:00;0;6
09/08/2019;11:00;37;6
09/08/2019;12:00;11;0
09/08/2019;13:00;8;2
09/08/2019;14:00;9;1
09/08/2019;15:00;17;4
09/08/2019;16:00;17;5
09/08/2019;17:00;30;28
09/08/2019;18:00;45;40
09/08/2019;19:00;7;18
09/08/2019;20:00;41;29
09/08/2019;21:00;23;25
09/08/2019;22:00;43;30
09/08/2019;23:00;53;31
09/08/2019;24:00;50;29
10/08/2019;01:00;29;16
10/08/2019;02:00;31;33
10/08/2019;03:00;29;20
10/08/2019;04:00;29;29
10/08/2019;05:00;34;13
10/08/2019;06:00;31;38
10/08/2019;07:00;47;38
10/08/2019;08:00;58;35
10/08/2019;09:00;63;35
10/08/2019;10:00;0;18
10/08/2019;11:00;6;23
10/08/2019;12:00;11;3
10/08/2019;13:00;7;0
10/08/2019;14:00;6;0
10/08/2019;15:00;2;0
10/08/2019;16:00;70;19
10/08/2019;17:00;53;24
10/08/2019;18:00;61;39
10/08/2019;19:00;27;38
10/08/2019;20:00;42;37
10/08/2019;21:00;53;45
10/08/2019;22:00;36;29
10/08/2019;23:00;46;37
10/08/2019;24:00;59;31
11/08/2019;01:00;79;59
11/08/2019;02:00;72;30
11/08/2019;03:00;46;21
11/08/2019;04:00;24;10
11/08/2019;05:00;24;10
11/08/2019;06:00;29;21
11/08/2019;07:00;18;23
11/08/2019;08:00;23;16
11/08/2019;09:00;22;21
11/08/2019;10:00;18;7
11/08/2019;11:00;16;11
11/08/2019;12:00;22;6
11/08/2019;13:00;21;3
11/08/2019;14:00;34;2
11/08/2019;15:00;17;12
11/08/2019;16:00;14;8
11/08/2019;17:00;14;4
11/08/2019;18:00;14;14
11/08/2019;19:00;13;3
11/08/2019;20:00;20;15
11/08/2019;21:00;20;19
11/08/2019;22:00;18;11
11/08/2019;23:00;23;12
11/08/2019;24:00;18;19
12/08/2019;01:00;22;14
12/08/2019;02:00;27;12
12/08/2019;03:00;21;8
12/08/2019;04:00;30;16
12/08/2019;05:00;37;22
12/08/2019;06:00;39;35
12/08/2019;07:00;27;26
12/08/2019;08:00;46;40
12/08/2019;09:00;40;34
12/08/2019;10:00;8;9
12/08/2019;11:00;2;9
12/08/2019;12:00;21;6
12/08/2019;13:00;10;2
12/08/2019;14:00;15;1
12/08/2019;15:00;11;0
12/08/2019;16:00;25;3
12/08/2019;17:00;34;13
12/08/2019;18:00;48;28
12/08/2019;19:00;46;27
12/08/2019;20:00;32;29
12/08/2019;21:00;38;34
12/08/2019;22:00;32;39
12/08/2019;23:00;40;36
12/08/2019;24:00;47;34
13/08/2019;01:00;50;28
13/08/2019;02:00;39;33
13/08/2019;03:00;42;21
13/08/2019;04:00;40;27
13/08/2019;05:00;45;28
13/08/2019;06:00;51;33
13/08/2019;07:00;54;33
13/08/2019;08:00;32;9
13/08/2019;09:00;15;19
13/08/2019;10:00;18;20
13/08/2019;11:00;3;6
13/08/2019;12:00;13;11
13/08/2019;13:00;12;7
13/08/2019;14:00;9;3
13/08/2019;15:00;10;10
13/08/2019;16:00;4;0
13/08/2019;17:00;11;8
13/08/2019;18:00;11;14
13/08/2019;19:00;1;7
13/08/2019;20:00;3;1
13/08/2019;21:00;15;9
13/08/2019;22:00;34;26
13/08/2019;23:00;13;7
13/08/2019;24:00;11;11
14/08/2019;01:00;6;5
14/08/2019;02:00;9;8
14/08/2019;03:00;25;14
14/08/2019;04:00;10;8
14/08/2019;05:00;7;0
14/08/2019;06:00;8;1
14/08/2019;07:00;7;9
14/08/2019;08:00;10;6
14/08/2019;09:00;11;6
14/08/2019;10:00;5;7
14/08/2019;11:00;10;7
14/08/2019;12:00;12;8
14/08/2019;13:00;18;13
14/08/2019;14:00;8;10
14/08/2019;15:00;13;12
14/08/2019;16:00;9;8
14/08/2019;17:00;22;13
14/08/2019;18:00;7;5
14/08/2019;19:00;15;7
14/08/2019;20:00;21;12
14/08/2019;21:00;16;14
14/08/2019;22:00;11;7
14/08/2019;23:00;26;17
14/08/2019;24:00;9;7
15/08/2019;01:00;16;4
15/08/2019;02:00;19;13
15/08/2019;03:00;12;7
15/08/2019;04:00;15;3
15/08/2019;05:00;18;15
15/08/2019;06:00;8;9
15/08/2019;07:00;10;8
15/08/2019;08:00;20;8
15/08/2019;09:00;35;15
15/08/2019;10:00;4;15
15/08/2019;11:00;10;16
15/08/2019;12:00;7;4
15/08/2019;13:00;29;9
15/08/2019;14:00;6;0
15/08/2019;15:00;7;2
15/08/2019;16:00;9;10
15/08/2019;17:00;20;0
15/08/2019;18:00;14;1
15/08/2019;19:00;23;21
15/08/2019;20:00;17;7
15/08/2019;21:00;23;15
15/08/2019;22:00;43;33
15/08/2019;23:00;31;28
15/08/2019;24:00;33;35
16/08/2019;01:00;24;23
16/08/2019;02:00;12;22
16/08/2019;03:00;32;23
16/08/2019;04:00;27;17
16/08/2019;05:00;33;22
16/08/2019;06:00;18;14
16/08/2019;07:00;18;8
16/08/2019;08:00;25;10
16/08/2019;09:00;26;10
16/08/2019;10:00;0;11
16/08/2019;11:00;7;5
16/08/2019;12:00;20;8
16/08/2019;13:00;18;15
16/08/2019;14:00;16;6
16/08/2019;15:00;17;10
16/08/2019;16:00;22;10
16/08/2019;17:00;26;16
16/08/2019;18:00;34;5
16/08/2019;19:00;14;1
16/08/2019;20:00;19;22
16/08/2019;21:00;35;28
16/08/2019;22:00;25;9
16/08/2019;23:00;47;41
16/08/2019;24:00;48;40
17/08/2019;01:00;34;40
17/08/2019;02:00;49;40
17/08/2019;03:00;28;24
17/08/2019;04:00;33;22
17/08/2019;05:00;27;22
17/08/2019;06:00;42;23
17/08/2019;07:00;44;34
17/08/2019;08:00;40;20
17/08/2019;09:00;56;21
17/08/2019;10:00;10;3
17/08/2019;11:00;2;12
17/08/2019;12:00;41;2
17/08/2019;13:00;32;19
17/08/2019;14:00;17;10
17/08/2019;15:00;18;13
17/08/2019;16:00;13;10
17/08/2019;17:00;18;22
17/08/2019;18:00;33;22
17/08/2019;19:00;31;6
17/08/2019;20:00;39;18
17/08/2019;21:00;39;23
17/08/2019;22:00;51;27
17/08/2019;23:00;96;49
17/08/2019;24:00;56;41
18/08/2019;01:00;49;48
18/08/2019;02:00;55;64
18/08/2019;03:00;65;51
18/08/2019;04:00;56;43
18/08/2019;05:00;58;35
18/08/2019;06:00;21;28
18/08/2019;07:00;24;19
18/08/2019;08:00;21;3
18/08/2019;09:00;4;6
18/08/2019;10:00;13;5
18/08/2019;11:00;20;6
18/08/2019;12:00;29;6
18/08/2019;13:00;30;14
18/08/2019;14:00;22;27
18/08/2019;15:00;33;30
18/08/2019;16:00;29;29
18/08/2019;17:00;32;29
18/08/2019;18:00;59;36
18/08/2019;19:00;55;30
18/08/2019;20:00;45;3
18/08/2019;21:00;43;9
18/08/2019;22:00;33;15
18/08/2019;23:00;33;21
18/08/2019;24:00;28;21
19/08/2019;01:00;23;12
19/08/2019;02:00;25;27
19/08/2019;03:00;28;27
19/08/2019;04:00;23;17
19/08/2019;05:00;7;6
19/08/2019;06:00;14;12
19/08/2019;07:00;7;5
19/08/2019;08:00;4;2
19/08/2019;09:00;8;4
19/08/2019;10:00;8;6
19/08/2019;11:00;2;0
19/08/2019;12:00;3;15
19/08/2019;13:00;2;1
19/08/2019;14:00;10;8
19/08/2019;15:00;2;10
19/08/2019;16:00;7;11
19/08/2019;17:00;5;5
19/08/2019;18:00;12;7
19/08/2019;19:00;2;3
19/08/2019;20:00;5;4
19/08/2019;21:00;4;4
19/08/2019;22:00;10;0
19/08/2019;23:00;5;7
19/08/2019;24:00;3;10
20/08/2019;01:00;8;7
20/08/2019;02:00;4;0
20/08/2019;03:00;7;2
20/08/2019;04:00;9;7
20/08/2019;05:00;6;7
20/08/2019;06:00;0;7
20/08/2019;07:00;11;9
20/08/2019;08:00;3;1
20/08/2019;09:00;9;2
20/08/2019;10:00;5;5
20/08/2019;11:00;5;0
20/08/2019;12:00;5;11
20/08/2019;13:00;9;5
20/08/2019;14:00;2;0
20/08/2019;15:00;1;5
20/08/2019;16:00;10;14
20/08/2019;17:00;10;4
20/08/2019;18:00;5;4
20/08/2019;19:00;9;6
20/08/2019;20:00;9;5
20/08/2019;21:00;4;2
20/08/2019;22:00;2;1
20/08/2019;23:00;1;2
20/08/2019;24:00;4;1
21/08/2019;01:00;1;1
21/08/2019;02:00;13;14
21/08/2019;03:00;4;5
21/08/2019;04:00;1;0
21/08/2019;05:00;1;5
21/08/2019;06:00;9;9
21/08/2019;07:00;2;7
21/08/2019;08:00;15;10
21/08/2019;09:00;7;4
21/08/2019;10:00;5;4
21/08/2019;11:00;3;0
21/08/2019;12:00;5;9
21/08/2019;13:00;3;0
21/08/2019;14:00;3;2
21/08/2019;15:00;6;6
21/08/2019;16:00;3;1
21/08/2019;17:00;7;11
21/08/2019;18:00;10;13
21/08/2019;19:00;9;7
21/08/2019;20:00;5;4
21/08/2019;21:00;3;2
21/08/2019;22:00;12;3
21/08/2019;23:00;1;1
21/08/2019;24:00;15;7
22/08/2019;01:00;12;14
22/08/2019;02:00;6;0
22/08/2019;03:00;2;5
22/08/2019;04:00;6;11
22/08/2019;05:00;6;0
22/08/2019;06:00;5;8
22/08/2019;07:00;11;18
22/08/2019;08:00;8;5
22/08/2019;09:00;2;4
22/08/2019;10:00;5;3
22/08/2019;11:00;2;0
22/08/2019;12:00;10;0
22/08/2019;13:00;2;1
22/08/2019;14:00;1;1
22/08/2019;15:00;2;1
22/08/2019;16:00;12;5
22/08/2019;17:00;18;14
22/08/2019;18:00;30;17
22/08/2019;19:00;9;11
22/08/2019;20:00;10;18
22/08/2019;21:00;10;9
22/08/2019;22:00;14;13
22/08/2019;23:00;10;4
22/08/2019;24:00;22;16
23/08/2019;01:00;1;1
23/08/2019;02:00;12;5
23/08/2019;03:00;12;14
23/08/2019;04:00;4;5
23/08/2019;05:00;2;0
23/08/2019;06:00;8;6
23/08/2019;07:00;15;16
23/08/2019;08:00;18;8
23/08/2019;09:00;14;11
23/08/2019;10:00;20;16
23/08/2019;11:00;7;
23/08/2019;12:00;1;
23/08/2019;13:00;0;
23/08/2019;14:00;0;
23/08/2019;15:00;9;
23/08/2019;16:00;6;
23/08/2019;17:00;17;
23/08/2019;18:00;25;
23/08/2019;19:00;12;
23/08/2019;20:00;11;
23/08/2019;21:00;8;
23/08/2019;22:00;5;
23/08/2019;23:00;22;
23/08/2019;24:00;5;
24/08/2019;01:00;10;
24/08/2019;02:00;7;
24/08/2019;03:00;20;
24/08/2019;04:00;1;
24/08/2019;05:00;5;
24/08/2019;06:00;24;
24/08/2019;07:00;4;
24/08/2019;08:00;2;
24/08/2019;09:00;0;
24/08/2019;10:00;7;
24/08/2019;11:00;15;
24/08/2019;12:00;10;10
24/08/2019;13:00;15;4
24/08/2019;14:00;17;2
24/08/2019;15:00;18;2
24/08/2019;16:00;26;6
24/08/2019;17:00;18;18
24/08/2019;18:00;2;1
24/08/2019;19:00;10;17
24/08/2019;20:00;13;13
24/08/2019;21:00;18;12
24/08/2019;22:00;6;16
24/08/2019;23:00;15;4
24/08/2019;24:00;4;10
25/08/2019;01:00;5;7
25/08/2019;02:00;8;0
25/08/2019;03:00;10;4
25/08/2019;04:00;8;12
25/08/2019;05:00;13;6
25/08/2019;06:00;13;11
25/08/2019;07:00;21;3
25/08/2019;08:00;18;15
25/08/2019;09:00;26;20
25/08/2019;10:00;8;20
25/08/2019;11:00;23;12
25/08/2019;12:00;6;5
25/08/2019;13:00;7;7
25/08/2019;14:00;8;3
25/08/2019;15:00;1;0
25/08/2019;16:00;4;0
25/08/2019;17:00;22;3
25/08/2019;18:00;11;10
25/08/2019;19:00;11;9
25/08/2019;20:00;8;20
25/08/2019;21:00;13;12
25/08/2019;22:00;10;15
25/08/2019;23:00;15;14
25/08/2019;24:00;10;8
26/08/2019;01:00;16;2
26/08/2019;02:00;9;8
26/08/2019;03:00;19;12
26/08/2019;04:00;20;19
26/08/2019;05:00;21;21
26/08/2019;06:00;21;14
26/08/2019;07:00;27;18
26/08/2019;08:00;19;14
26/08/2019;09:00;16;14
26/08/2019;10:00;6;4
26/08/2019;11:00;19;8
26/08/2019;12:00;4;0
26/08/2019;13:00;19;4
26/08/2019;14:00;18;7
26/08/2019;15:00;16;0
26/08/2019;16:00;18;1
26/08/2019;17:00;14;2
26/08/2019;18:00;18;5
26/08/2019;19:00;28;21
26/08/2019;20:00;21;10
26/08/2019;21:00;19;14
26/08/2019;22:00;22;26
26/08/2019;23:00;35;27
26/08/2019;24:00;55;31
27/08/2019;01:00;37;29
27/08/2019;02:00;30;29
27/08/2019;03:00;37;25
27/08/2019;04:00;26;23
27/08/2019;05:00;22;4
27/08/2019;06:00;28;17
27/08/2019;07:00;38;31
27/08/2019;08:00;46;30
27/08/2019;09:00;26;11
27/08/2019;10:00;5;5
27/08/2019;11:00;9;16
27/08/2019;12:00;8;7
27/08/2019;13:00;25;9
27/08/2019;14:00;30;9
27/08/2019;15:00;23;8
27/08/2019;16:00;22;7
27/08/2019;17:00;31;1
27/08/2019;18:00;14;1
27/08/2019;19:00;3;3
27/08/2019;20:00;14;17
27/08/2019;21:00;14;12
27/08/2019;22:00;14;8
27/08/2019;23:00;25;18
27/08/2019;24:00;27;24
28/08/2019;01:00;20;31
28/08/2019;02:00;32;22
28/08/2019;03:00;17;11
28/08/2019;04:00;17;11
28/08/2019;05:00;44;23
28/08/2019;06:00;49;32
28/08/2019;07:00;35;16
28/08/2019;08:00;42;30
28/08/2019;09:00;39;20
28/08/2019;10:00;12;7
28/08/2019;11:00;14;13
28/08/2019;12:00;15;19
28/08/2019;13:00;11;12
28/08/2019;14:00;26;7
28/08/2019;15:00;13;2
28/08/2019;16:00;17;6
28/08/2019;17:00;21;9
28/08/2019;18:00;34;1
28/08/2019;19:00;17;10
28/08/2019;20:00;20;14
28/08/2019;21:00;16;12
28/08/2019;22:00;23;23
28/08/2019;23:00;17;10
28/08/2019;24:00;27;18
29/08/2019;01:00;31;23
29/08/2019;02:00;30;33
29/08/2019;03:00;42;31
29/08/2019;04:00;36;21
29/08/2019;05:00;30;26
29/08/2019;06:00;51;28
29/08/2019;07:00;37;33
29/08/2019;08:00;48;39
29/08/2019;09:00;27;3
29/08/2019;10:00;12;7
29/08/2019;11:00;6;3
29/08/2019;12:00;15;14
29/08/2019;13:00;14;13
29/08/2019;14:00;18;10
29/08/2019;15:00;34;16
29/08/2019;16:00;16;13
29/08/2019;17:00;37;22
29/08/2019;18:00;28;8
29/08/2019;19:00;20;2
29/08/2019;20:00;13;13
29/08/2019;21:00;30;17
29/08/2019;22:00;37;20
29/08/2019;23:00;41;32
29/08/2019;24:00;24;18
30/08/2019;01:00;33;30
30/08/2019;02:00;47;37
30/08/2019;03:00;39;34
30/08/2019;04:00;37;27
30/08/2019;05:00;41;36
30/08/2019;06:00;43;32
30/08/2019;07:00;49;31
30/08/2019;08:00;51;29
30/08/2019;09:00;38;13
30/08/2019;10:00;20;8
30/08/2019;11:00;24;8
30/08/2019;12:00;31;3
30/08/2019;13:00;20;12
30/08/2019;14:00;19;19
30/08/2019;15:00;23;18
30/08/2019;16:00;28;18
30/08/2019;17:00;39;23
30/08/2019;18:00;42;16
30/08/2019;19:00;22;11
30/08/2019;20:00;24;11
30/08/2019;21:00;35;18
30/08/2019;22:00;50;35
30/08/2019;23:00;37;29
30/08/2019;24:00;20;15
31/08/2019;01:00;47;32
31/08/2019;02:00;20;34
31/08/2019;03:00;36;38
31/08/2019;04:00;42;28
31/08/2019;05:00;44;31
31/08/2019;06:00;42;27
31/08/2019;07:00;52;28
31/08/2019;08:00;60;18
31/08/2019;09:00;32;20
31/08/2019;10:00;3;0
31/08/2019;11:00;9;2
31/08/2019;12:00;22;0
31/08/2019;13:00;32;4
31/08/2019;14:00;37;24
31/08/2019;15:00;122;62
31/08/2019;16:00;60;41
31/08/2019;17:00;26;21
31/08/2019;18:00;35;27
31/08/2019;19:00;29;20
31/08/2019;20:00;26;10
31/08/2019;21:00;6;4
31/08/2019;22:00;5;12
31/08/2019;23:00;19;6
31/08/2019;24:00;35;21
01/09/2019;01:00;29;8
01/09/2019;02:00;13;9
01/09/2019;03:00;29;27
01/09/2019;04:00;29;32
01/09/2019;05:00;28;28
01/09/2019;06:00;20;20
01/09/2019;07:00;34;26
01/09/2019;08:00;26;20
01/09/2019;09:00;9;3
01/09/2019;10:00;7;1
01/09/2019;11:00;12;7
01/09/2019;12:00;11;5
01/09/2019;13:00;39;16
01/09/2019;14:00;21;5
01/09/2019;15:00;7;17
01/09/2019;16:00;7;18
01/09/2019;17:00;5;20
01/09/2019;18:00;14;9
01/09/2019;19:00;3;10
01/09/2019;20:00;7;2
01/09/2019;21:00;4;5
01/09/2019;22:00;3;0
01/09/2019;23:00;6;6
01/09/2019;24:00;3;6
02/09/2019;01:00;0;0
02/09/2019;02:00;9;10
02/09/2019;03:00;6;11
02/09/2019;04:00;14;7
02/09/2019;05:00;5;5
02/09/2019;06:00;3;7
02/09/2019;07:00;7;3
02/09/2019;08:00;18;13
02/09/2019;09:00;13;6
02/09/2019;10:00;6;5
02/09/2019;11:00;5;0
02/09/2019;12:00;8;3
02/09/2019;13:00;12;0
02/09/2019;14:00;5;5
02/09/2019;15:00;9;5
02/09/2019;16:00;7;4
02/09/2019;17:00;2;12
02/09/2019;18:00;1;5
02/09/2019;19:00;11;3
02/09/2019;20:00;2;6
02/09/2019;21:00;4;5
02/09/2019;22:00;3;3
02/09/2019;23:00;10;4
02/09/2019;24:00;9;6
03/09/2019;01:00;2;2
03/09/2019;02:00;5;13
03/09/2019;03:00;5;1
03/09/2019;04:00;3;4
03/09/2019;05:00;9;7
03/09/2019;06:00;5;10
03/09/2019;07:00;6;7
03/09/2019;08:00;4;2
03/09/2019;09:00;7;5
03/09/2019;10:00;9;2
03/09/2019;11:00;5;4
03/09/2019;12:00;0;3
03/09/2019;13:00;5;1
03/09/2019;14:00;14;8
03/09/2019;15:00;6;3
03/09/2019;16:00;7;1
03/09/2019;17:00;5;13
03/09/2019;18:00;12;15
03/09/2019;19:00;9;7
03/09/2019;20:00;4;8
03/09/2019;21:00;14;5
03/09/2019;22:00;8;2
03/09/2019;23:00;8;4
03/09/2019;24:00;3;0
04/09/2019;01:00;16;6
04/09/2019;02:00;5;7
04/09/2019;03:00;9;6
04/09/2019;04:00;9;12
04/09/2019;05:00;2;0
04/09/2019;06:00;8;7
04/09/2019;07:00;10;9
04/09/2019;08:00;17;13
04/09/2019;09:00;3;6
04/09/2019;10:00;3;1
04/09/2019;11:00;3;3
04/09/2019;12:00;2;1
04/09/2019;13:00;1;1
04/09/2019;14:00;4;6
04/09/2019;15:00;10;3
04/09/2019;16:00;7;2
04/09/2019;17:00;6;5
04/09/2019;18:00;11;11
04/09/2019;19:00;15;9
04/09/2019;20:00;7;7
04/09/2019;21:00;10;9
04/09/2019;22:00;7;2
04/09/2019;23:00;1;0
04/09/2019;24:00;5;1
05/09/2019;01:00;1;4
05/09/2019;02:00;25;12
05/09/2019;03:00;2;6
05/09/2019;04:00;2;0
05/09/2019;05:00;12;10
05/09/2019;06:00;4;14
05/09/2019;07:00;11;16
05/09/2019;08:00;7;9
05/09/2019;09:00;3;3
05/09/2019;10:00;8;2
05/09/2019;11:00;5;6
05/09/2019;12:00;8;5
05/09/2019;13:00;2;3
05/09/2019;14:00;2;0
05/09/2019;15:00;5;6
05/09/2019;16:00;16;16
05/09/2019;17:00;14;12
05/09/2019;18:00;6;7
05/09/2019;19:00;8;8
05/09/2019;20:00;14;13
05/09/2019;21:00;;
05/09/2019;22:00;;
05/09/2019;23:00;;
05/09/2019;24:00;;
06/09/2019;01:00;;
06/09/2019;02:00;;
06/09/2019;03:00;;
06/09/2019;04:00;;
06/09/2019;05:00;;
06/09/2019;06:00;;
06/09/2019;07:00;;
06/09/2019;08:00;;
06/09/2019;09:00;0;10
06/09/2019;10:00;12;22
06/09/2019;11:00;3;5
06/09/2019;12:00;10;7
06/09/2019;13:00;;
06/09/2019;14:00;3;0
06/09/2019;15:00;;
06/09/2019;16:00;8;0
06/09/2019;17:00;16;10
06/09/2019;18:00;7;5
06/09/2019;19:00;20;16
06/09/2019;20:00;20;12
06/09/2019;21:00;25;16
06/09/2019;22:00;15;25
06/09/2019;23:00;32;17
06/09/2019;24:00;13;2
07/09/2019;01:00;19;7
07/09/2019;02:00;16;14
07/09/2019;03:00;13;3
07/09/2019;04:00;26;21
07/09/2019;05:00;27;31
07/09/2019;06:00;21;27
07/09/2019;07:00;12;3
07/09/2019;08:00;28;12
07/09/2019;09:00;43;14
07/09/2019;10:00;6;4
07/09/2019;11:00;16;8
07/09/2019;12:00;11;0
07/09/2019;13:00;19;1
07/09/2019;14:00;21;4
07/09/2019;15:00;6;1
07/09/2019;16:00;11;10
07/09/2019;17:00;33;16
07/09/2019;18:00;39;34
07/09/2019;19:00;30;30
07/09/2019;20:00;16;19
07/09/2019;21:00;17;16
07/09/2019;22:00;24;18
07/09/2019;23:00;10;15
07/09/2019;24:00;8;3
08/09/2019;01:00;40;27
08/09/2019;02:00;33;6
08/09/2019;03:00;32;19
08/09/2019;04:00;14;5
08/09/2019;05:00;28;21
08/09/2019;06:00;8;4
08/09/2019;07:00;19;25
08/09/2019;08:00;20;15
08/09/2019;09:00;7;18
08/09/2019;10:00;10;16
08/09/2019;11:00;5;8
08/09/2019;12:00;4;3
08/09/2019;13:00;28;1
08/09/2019;14:00;25;10
08/09/2019;15:00;23;13
08/09/2019;16:00;32;22
08/09/2019;17:00;31;23
08/09/2019;18:00;41;33
08/09/2019;19:00;37;36
08/09/2019;20:00;37;39
08/09/2019;21:00;32;41
08/09/2019;22:00;38;35
08/09/2019;23:00;35;32
08/09/2019;24:00;51;42
09/09/2019;01:00;46;29
09/09/2019;02:00;63;41
09/09/2019;03:00;37;24
09/09/2019;04:00;46;27
09/09/2019;05:00;49;32
09/09/2019;06:00;40;21
09/09/2019;07:00;47;40
09/09/2019;08:00;52;38
09/09/2019;09:00;132;35
09/09/2019;10:00;15;3
09/09/2019;11:00;4;22
09/09/2019;12:00;29;10
09/09/2019;13:00;20;3
09/09/2019;14:00;13;0
09/09/2019;15:00;30;1
09/09/2019;16:00;5;3
09/09/2019;17:00;14;10
09/09/2019;18:00;32;25
09/09/2019;19:00;39;24
09/09/2019;20:00;75;43
09/09/2019;21:00;50;41
09/09/2019;22:00;69;49
09/09/2019;23:00;70;48
09/09/2019;24:00;38;27
10/09/2019;01:00;38;30
10/09/2019;02:00;54;26
10/09/2019;03:00;63;45
10/09/2019;04:00;49;30
10/09/2019;05:00;60;42
10/09/2019;06:00;62;34
10/09/2019;07:00;84;53
10/09/2019;08:00;54;34
10/09/2019;09:00;22;30
10/09/2019;10:00;20;15
10/09/2019;11:00;42;41
10/09/2019;12:00;39;23
10/09/2019;13:00;34;8
10/09/2019;14:00;34;7
10/09/2019;15:00;14;0
10/09/2019;16:00;23;2
10/09/2019;17:00;28;18
10/09/2019;18:00;36;23
10/09/2019;19:00;29;16
10/09/2019;20:00;46;32
10/09/2019;21:00;45;49
10/09/2019;22:00;45;39
10/09/2019;23:00;84;39
10/09/2019;24:00;81;51
11/09/2019;01:00;52;19
11/09/2019;02:00;9;21
11/09/2019;03:00;11;3
11/09/2019;04:00;17;8
11/09/2019;05:00;10;1
11/09/2019;06:00;11;8
11/09/2019;07:00;20;20
11/09/2019;08:00;11;6
11/09/2019;09:00;19;20
11/09/2019;10:00;17;22
11/09/2019;11:00;20;31
11/09/2019;12:00;19;8
11/09/2019;13:00;22;23
11/09/2019;14:00;24;19
11/09/2019;15:00;19;11
11/09/2019;16:00;32;5
11/09/2019;17:00;40;11
11/09/2019;18:00;42;18
11/09/2019;19:00;38;30
11/09/2019;20:00;24;24
11/09/2019;21:00;26;23
11/09/2019;22:00;39;36
11/09/2019;23:00;19;28
11/09/2019;24:00;17;27
12/09/2019;01:00;18;19
12/09/2019;02:00;32;23
12/09/2019;03:00;15;18
12/09/2019;04:00;30;17
12/09/2019;05:00;37;29
12/09/2019;06:00;26;11
12/09/2019;07:00;44;36
12/09/2019;08:00;37;20
12/09/2019;09:00;3;13
12/09/2019;10:00;2;1
12/09/2019;11:00;20;32
12/09/2019;12:00;40;28
12/09/2019;13:00;34;24
12/09/2019;14:00;23;15
12/09/2019;15:00;30;13
12/09/2019;16:00;16;4
12/09/2019;17:00;10;1
12/09/2019;18:00;16;4
12/09/2019;19:00;46;23
12/09/2019;20:00;16;16
12/09/2019;21:00;8;8
12/09/2019;22:00;10;18
12/09/2019;23:00;5;14
12/09/2019;24:00;5;14
13/09/2019;01:00;10;19
13/09/2019;02:00;10;21
13/09/2019;03:00;17;16
13/09/2019;04:00;19;16
