,Time,Working Mode,V MPPT 1(V),I MPPT 1(A),Ua(V),I AC 1(A),F AC 1(Hz),Power(W),Temperature(℃),Generation Today(kWh),Total Generation(kWh),H Total(h)
4162,06.14.2021 15:52:10,Normal,138.7,1.0,218.4,0.5,60.03,121,31.5,7.3,2370.9,6125
4163,06.14.2021 15:54:09,Normal,142.4,1.0,218.3,0.5,60.01,120,31.3,7.3,2370.9,6126
4164,06.14.2021 15:56:08,Normal,140.8,1.0,218.1,0.5,59.99,119,31.1,7.3,2370.9,6126
4165,06.14.2021 15:58:09,Normal,138.8,1.0,217.8,0.5,59.97,117,31.0,7.3,2370.9,6126
4166,06.14.2021 16:00:10,Normal,142.6,0.9,218.3,0.5,59.97,116,30.8,7.3,2370.9,6126
4167,06.14.2021 16:02:09,Normal,142.7,0.9,217.8,0.5,59.98,110,30.6,7.3,2370.9,6126
4168,06.14.2021 16:04:09,Normal,139.5,0.8,218.1,0.4,59.98,105,30.5,7.3,2370.9,6126
4169,06.14.2021 16:06:09,Normal,142.4,0.9,218.2,0.4,60.03,101,30.3,7.3,2370.9,6126
4170,06.14.2021 16:14:10,Normal,137.6,0.8,217.8,0.4,59.94,93,29.7,7.3,2370.9,6126
4171,06.14.2021 16:16:21,Normal,142.8,0.8,218.1,0.4,59.97,89,29.7,7.3,2370.9,6126
4172,06.14.2021 16:18:10,Normal,140.8,0.7,217.8,0.4,59.98,85,29.5,7.3,2370.9,6126
4173,06.14.2021 16:20:10,Normal,138.0,0.8,218.1,0.4,59.97,84,29.4,7.3,2370.9,6126
4174,06.14.2021 16:22:08,Normal,139.6,0.7,217.7,0.4,59.97,83,29.2,7.3,2370.9,6126
4175,06.14.2021 16:24:09,Normal,139.5,0.7,218.0,0.3,60.03,81,29.2,7.3,2370.9,6126
4176,06.14.2021 16:26:10,Normal,136.6,0.7,218.1,0.3,60.03,78,29.0,7.3,2370.9,6126
4177,06.14.2021 16:30:10,Normal,133.0,0.7,218.2,0.2,60.03,67,28.7,7.3,2370.9,6126
4178,06.14.2021 16:32:08,Normal,137.8,0.6,218.0,0.2,59.96,62,28.6,7.3,2370.9,6126
4179,06.14.2021 16:34:10,Normal,136.3,0.6,217.9,0.2,60.0,60,28.5,7.3,2370.9,6126
4180,06.14.2021 16:36:10,Normal,134.2,0.5,218.0,0.2,59.98,55,28.4,7.3,2370.9,6126
4181,06.14.2021 16:38:09,Normal,136.0,0.5,218.2,0.2,59.95,50,28.3,7.3,2370.9,6126
4182,06.14.2021 16:40:10,Normal,136.3,0.5,218.4,0.2,60.01,47,28.1,7.3,2370.9,6126
4183,06.14.2021 16:42:10,Normal,133.1,0.5,218.6,0.2,59.99,44,28.1,7.3,2370.9,6126
4184,06.14.2021 16:44:10,Normal,134.5,0.4,218.4,0.2,59.98,41,27.9,7.3,2370.9,6127
4185,06.14.2021 16:46:10,Normal,131.6,0.4,218.7,0.2,59.98,38,27.8,7.3,2370.9,6127
4186,06.14.2021 16:48:08,Normal,133.1,0.4,218.5,0.2,59.97,38,27.7,7.3,2370.9,6127
4187,06.14.2021 16:50:10,Normal,134.1,0.4,218.6,0.1,59.98,37,27.6,7.3,2370.9,6127
4188,06.14.2021 16:52:10,Normal,133.3,0.4,218.8,0.2,59.99,36,27.5,7.3,2370.9,6127
4189,06.14.2021 16:54:10,Normal,131.9,0.4,218.8,0.2,60.01,37,27.4,7.3,2370.9,6127
4190,06.14.2021 16:58:09,Normal,130.2,0.4,219.0,0.1,60.05,35,27.2,7.4,2371.0,6127
4191,06.14.2021 17:00:10,Normal,138.1,0.4,219.0,0.1,60.09,33,27.1,7.4,2371.0,6127
4192,06.14.2021 17:02:10,Normal,128.9,0.3,219.3,0.2,60.06,32,27.1,7.4,2371.0,6127
4193,06.14.2021 17:04:10,Normal,132.9,0.3,219.1,0.2,60.02,30,27.0,7.4,2371.0,6127
4194,06.14.2021 17:06:10,Normal,125.8,0.3,219.8,0.2,60.05,29,26.9,7.4,2371.0,6127
4195,06.14.2021 17:08:10,Normal,128.6,0.3,219.4,0.1,60.04,27,26.8,7.4,2371.0,6127
4196,06.14.2021 17:10:10,Normal,127.1,0.2,219.5,0.1,60.03,25,26.7,7.4,2371.0,6127
4197,06.14.2021 17:12:10,Normal,127.1,0.2,219.3,0.1,60.0,23,26.7,7.4,2371.0,6127
4198,06.14.2021 17:14:08,Normal,128.7,0.2,219.0,0.1,59.99,21,26.5,7.4,2371.0,6127
4199,06.14.2021 17:16:10,Normal,126.4,0.1,219.3,0.1,60.0,20,26.5,7.4,2371.0,6127
4200,06.14.2021 17:18:10,Normal,126.3,0.1,218.4,0.1,59.98,18,26.4,7.4,2371.0,6127
4201,06.14.2021 17:20:10,Normal,125.4,0.0,218.4,0.1,59.97,16,26.3,7.4,2371.0,6127
4202,06.14.2021 17:22:10,Normal,129.8,0.0,218.7,0.0,59.98,15,26.2,7.4,2371.0,6127
4203,06.14.2021 17:24:10,Normal,129.7,0.0,217.8,0.1,59.94,14,26.2,7.4,2371.0,6127
4204,06.14.2021 17:26:10,Normal,129.2,0.0,218.2,0.1,59.92,14,26.1,7.4,2371.0,6127
4205,06.14.2021 17:28:10,Normal,127.6,0.0,218.0,0.1,59.89,13,26.0,7.4,2371.0,6127
4206,06.14.2021 17:30:09,Normal,127.0,0.0,218.1,0.1,59.92,13,26.0,7.4,2371.0,6127
4207,06.14.2021 17:32:10,Normal,124.8,0.0,217.9,0.0,60.03,12,25.9,7.4,2371.0,6127
4208,06.14.2021 17:34:10,Normal,123.9,0.0,217.9,0.0,60.04,12,25.9,7.4,2371.0,6128
4209,06.14.2021 17:36:10,Normal,121.1,0.0,217.7,0.0,60.06,12,25.8,7.4,2371.0,6128
4210,06.15.2021 06:50:37,Wait,144.0,0.0,220.8,0.0,60.0,0,16.7,0.0,2371.0,6128
4211,06.15.2021 06:52:37,Wait,151.7,0.0,220.9,0.0,59.95,0,16.8,0.0,2371.0,6128
4212,06.15.2021 06:54:37,Wait,155.6,0.0,220.9,0.0,59.98,0,17.0,0.0,2371.0,6128
4213,06.15.2021 06:56:37,Wait,158.0,0.0,221.2,0.0,60.02,0,17.1,0.0,2371.0,6128
4214,06.15.2021 06:58:37,Wait,159.8,0.0,221.1,0.0,60.0,0,17.2,0.0,2371.0,6128
4215,06.15.2021 07:00:37,Wait,161.3,0.0,221.6,0.0,59.99,0,17.2,0.0,2371.0,6128
4216,06.15.2021 07:02:37,Wait,162.7,0.0,221.5,0.0,59.96,0,17.3,0.0,2371.0,6128
4217,06.15.2021 07:04:38,Wait,163.9,0.0,221.3,0.0,59.94,0,17.3,0.0,2371.0,6128
4218,06.15.2021 07:06:37,Wait,165.1,0.0,221.8,0.0,59.95,0,17.3,0.0,2371.0,6128
4219,06.15.2021 07:08:37,Wait,164.7,0.2,221.6,0.0,59.98,0,17.4,0.0,2371.0,6128
4220,06.15.2021 07:10:37,Normal,125.2,0.7,222.4,0.3,59.97,73,17.7,0.0,2371.0,6128
4221,06.15.2021 07:12:37,Normal,124.9,0.8,222.1,0.3,59.97,80,17.7,0.0,2371.0,6128
4222,06.15.2021 07:14:36,Normal,125.9,0.8,222.0,0.4,59.97,88,18.1,0.0,2371.0,6128
4223,06.15.2021 07:16:37,Normal,125.5,0.9,222.0,0.4,59.97,96,18.5,0.0,2371.0,6128
4224,06.15.2021 07:18:37,Normal,129.1,0.9,221.8,0.4,60.0,104,18.7,0.0,2371.0,6128
4225,06.15.2021 07:20:37,Normal,138.0,1.0,222.3,0.5,60.02,117,19.1,0.0,2371.0,6128
4226,06.15.2021 07:22:37,Normal,136.5,1.1,221.8,0.5,59.99,128,19.5,0.0,2371.0,6128
4227,06.15.2021 07:24:37,Normal,137.1,1.1,222.0,0.5,60.07,138,20.1,0.0,2371.0,6128
4228,06.15.2021 07:26:37,Normal,137.6,1.1,221.8,0.6,60.03,146,20.3,0.0,2371.0,6128
4229,06.15.2021 07:28:37,Normal,135.5,1.2,221.7,0.7,60.01,154,20.8,0.0,2371.0,6128
4230,06.15.2021 07:30:37,Normal,132.8,1.3,221.2,0.7,60.05,162,21.3,0.0,2371.0,6128
4231,06.15.2021 07:32:37,Normal,133.9,1.3,221.5,0.7,60.01,172,21.5,0.0,2371.0,6128
4232,06.15.2021 07:34:37,Normal,133.8,1.3,221.2,0.8,59.99,180,21.9,0.0,2371.0,6128
4233,06.15.2021 07:36:37,Normal,136.5,1.4,221.2,0.8,60.0,187,22.4,0.0,2371.0,6128
4234,06.15.2021 07:38:37,Normal,134.8,1.5,220.9,0.8,59.99,194,22.9,0.0,2371.0,6128
4235,06.15.2021 07:40:37,Normal,135.0,1.5,220.7,0.9,59.99,203,23.1,0.1,2371.1,6129
4236,06.15.2021 07:42:37,Normal,136.5,1.6,220.7,0.9,60.03,213,23.3,0.1,2371.1,6129
4237,06.15.2021 07:44:37,Normal,134.6,1.7,221.1,1.0,59.99,239,23.5,0.1,2371.1,6129
4238,06.15.2021 07:46:38,Normal,136.9,1.7,220.4,1.0,60.02,249,23.5,0.1,2371.1,6129
4239,06.15.2021 07:48:37,Normal,151.8,1.7,221.0,1.2,60.04,274,23.8,0.1,2371.1,6129
4240,06.15.2021 07:50:37,Normal,151.8,1.8,220.7,1.2,60.01,285,24.0,0.1,2371.1,6129
4241,06.15.2021 07:52:37,Normal,148.5,2.0,220.7,1.2,59.98,294,24.1,0.1,2371.1,6129
4242,06.15.2021 07:54:37,Normal,150.1,2.0,220.7,1.3,59.98,308,24.2,0.1,2371.1,6129
4243,06.15.2021 07:56:36,Normal,146.9,2.2,220.7,1.4,60.0,320,24.5,0.1,2371.1,6129
4244,06.15.2021 07:58:37,Normal,147.0,2.2,220.8,1.4,59.98,330,24.6,0.2,2371.2,6129
4245,06.15.2021 08:00:37,Normal,145.6,2.3,221.0,1.4,60.01,339,24.7,0.2,2371.2,6129
4246,06.15.2021 08:02:37,Normal,143.5,2.4,220.8,1.5,59.98,348,25.0,0.2,2371.2,6129
4247,06.15.2021 08:04:37,Normal,145.5,2.5,220.9,1.5,60.01,357,25.1,0.2,2371.2,6129
4248,06.15.2021 08:06:38,Normal,148.6,2.4,220.4,1.5,60.0,365,25.3,0.2,2371.2,6129
4249,06.15.2021 08:08:37,Normal,147.5,2.5,220.1,1.6,59.98,376,25.3,0.2,2371.2,6129
4250,06.15.2021 08:10:37,Normal,145.2,2.7,220.3,1.7,60.02,385,25.6,0.2,2371.2,6129
4251,06.15.2021 08:12:37,Normal,145.1,2.7,220.2,1.7,59.98,394,25.6,0.3,2371.3,6129
4252,06.15.2021 08:14:37,Normal,143.0,2.9,220.1,1.8,59.94,402,25.8,0.3,2371.3,6129
4253,06.15.2021 08:16:37,Normal,143.1,2.9,220.4,1.8,60.03,411,25.9,0.3,2371.3,6129
4254,06.15.2021 08:20:37,Normal,144.0,3.0,219.9,1.9,60.01,428,26.3,0.3,2371.3,6129
4255,06.15.2021 08:22:36,Normal,144.9,3.1,220.1,1.9,60.0,437,26.4,0.3,2371.3,6129
4256,06.15.2021 08:24:37,Normal,144.3,3.2,220.1,2.0,60.0,446,26.6,0.4,2371.4,6129
4257,06.15.2021 08:26:37,Normal,146.4,3.1,220.2,2.0,60.01,454,26.8,0.4,2371.4,6129
4258,06.15.2021 08:28:37,Normal,141.8,3.3,220.2,2.0,60.01,461,26.8,0.4,2371.4,6130
4259,06.15.2021 08:30:37,Normal,141.2,3.4,220.3,2.0,60.0,470,27.0,0.4,2371.4,6130
4260,06.15.2021 08:32:37,Normal,143.3,3.4,220.3,2.1,59.98,478,27.2,0.4,2371.4,6130
4261,06.15.2021 08:34:37,Normal,141.3,3.5,219.8,2.2,59.94,485,27.2,0.4,2371.4,6130
4262,06.15.2021 08:36:38,Normal,143.0,3.6,219.9,2.2,59.95,493,27.4,0.5,2371.5,6130
4263,06.15.2021 08:40:38,Normal,142.9,3.7,220.6,2.3,60.01,506,27.7,0.5,2371.5,6130
4264,06.15.2021 08:42:37,Normal,144.3,3.7,220.2,2.3,60.0,515,27.9,0.5,2371.5,6130
4265,06.15.2021 08:44:37,Normal,139.6,3.9,219.8,2.4,59.95,519,28.0,0.6,2371.6,6130
4266,06.15.2021 08:46:38,Normal,143.6,3.8,219.8,2.4,60.0,531,28.0,0.6,2371.6,6130
4267,06.15.2021 08:48:36,Normal,141.6,3.9,219.9,2.4,60.0,537,28.1,0.6,2371.6,6130
4268,06.15.2021 08:50:37,Normal,140.6,3.9,220.0,2.4,59.99,543,28.3,0.6,2371.6,6130
4269,06.15.2021 08:52:37,Normal,141.5,4.0,220.1,2.5,59.99,553,28.4,0.6,2371.6,6130
4270,06.15.2021 08:54:37,Normal,140.2,4.0,219.8,2.5,59.99,571,28.5,0.7,2371.7,6130
4271,06.15.2021 08:56:37,Normal,140.5,4.1,219.7,2.5,60.02,579,28.7,0.7,2371.7,6130
4272,06.15.2021 08:58:37,Normal,141.9,4.1,219.7,2.6,60.02,587,28.9,0.7,2371.7,6130
4273,06.15.2021 09:00:37,Normal,141.5,4.2,219.6,2.6,60.0,594,29.0,0.7,2371.7,6130
4274,06.15.2021 09:02:37,Normal,139.5,4.3,219.5,2.7,60.0,603,29.1,0.8,2371.8,6130
4275,06.15.2021 09:04:38,Normal,139.8,4.4,219.6,2.7,60.01,612,29.2,0.8,2371.8,6130
4276,06.15.2021 09:06:38,Normal,141.4,4.4,219.9,2.7,60.03,619,29.2,0.8,2371.8,6130
4277,06.15.2021 09:08:37,Normal,142.1,4.4,219.8,2.7,60.0,625,29.4,0.8,2371.8,6130
4278,06.15.2021 09:10:37,Normal,138.3,4.6,219.4,2.8,59.98,633,29.5,0.9,2371.9,6130
4279,06.15.2021 09:12:37,Normal,142.2,4.5,219.1,2.9,59.97,641,29.6,0.9,2371.9,6130
4280,06.15.2021 09:14:38,Normal,141.4,4.6,219.1,2.9,59.98,648,29.7,0.9,2371.9,6130
4281,06.15.2021 09:16:37,Normal,142.1,4.6,219.1,2.9,59.98,653,29.9,0.9,2371.9,6130
4282,06.15.2021 09:18:37,Normal,141.9,4.6,219.6,2.9,60.0,660,30.0,1.0,2372.0,6131
4283,06.15.2021 09:20:38,Normal,141.4,4.7,219.1,2.9,60.01,666,30.1,1.0,2372.0,6131
4284,06.15.2021 09:22:38,Normal,141.2,4.8,219.0,3.0,59.98,674,30.2,1.0,2372.0,6131
4285,06.15.2021 09:24:37,Normal,139.0,4.9,219.1,3.0,60.01,679,30.3,1.0,2372.0,6131
4286,06.15.2021 09:26:38,Normal,141.4,4.8,219.3,3.0,59.97,682,30.4,1.1,2372.1,6131
4287,06.15.2021 09:28:37,Normal,137.5,5.0,219.8,3.0,59.95,692,30.5,1.1,2372.1,6131
4288,06.15.2021 09:30:38,Normal,139.2,5.0,220.1,3.0,60.01,699,30.7,1.1,2372.1,6131
4289,06.15.2021 09:32:38,Normal,142.2,4.9,219.6,3.1,60.01,700,30.8,1.2,2372.2,6131
4290,06.15.2021 09:34:38,Normal,140.8,5.0,219.5,3.2,59.98,710,30.8,1.2,2372.2,6131
4291,06.15.2021 09:36:38,Normal,141.3,5.1,219.5,3.2,59.98,716,30.9,1.2,2372.2,6131
4292,06.15.2021 09:38:38,Normal,138.8,5.2,219.5,3.2,59.98,716,31.1,1.2,2372.2,6131
4293,06.15.2021 09:40:36,Normal,137.3,5.3,219.4,3.2,59.97,723,31.2,1.3,2372.3,6131
4294,06.15.2021 09:42:38,Normal,137.8,5.3,219.5,3.2,59.99,731,31.2,1.3,2372.3,6131
4295,06.15.2021 09:44:37,Normal,138.5,5.3,218.5,3.3,59.97,732,31.4,1.3,2372.3,6131
4296,06.15.2021 09:46:38,Normal,140.6,5.2,218.8,3.2,60.01,734,31.5,1.4,2372.4,6131
4297,06.15.2021 09:48:38,Normal,141.6,5.3,218.6,3.3,60.0,743,31.5,1.4,2372.4,6131
4298,06.15.2021 09:50:37,Normal,136.1,5.5,218.8,3.3,59.98,745,31.7,1.4,2372.4,6131
4299,06.15.2021 09:52:38,Normal,138.9,5.4,218.7,3.3,59.98,747,31.8,1.4,2372.4,6131
4300,06.15.2021 09:54:38,Normal,140.1,5.4,218.9,3.4,59.97,756,31.9,1.5,2372.5,6131
4301,06.15.2021 09:56:38,Normal,135.3,5.7,218.5,3.4,59.99,763,32.0,1.5,2372.5,6131
4302,06.15.2021 09:58:38,Normal,137.4,5.6,218.8,3.4,59.93,766,32.1,1.5,2372.5,6131
4303,06.15.2021 10:00:37,Normal,139.2,5.6,218.2,3.4,59.99,776,32.1,1.6,2372.6,6131
4304,06.15.2021 10:02:38,Normal,139.1,5.7,218.9,3.4,60.01,781,32.3,1.6,2372.6,6131
4305,06.15.2021 10:04:38,Normal,137.7,5.7,218.5,3.4,59.99,782,32.4,1.6,2372.6,6131
4306,06.15.2021 10:06:37,Normal,135.6,5.8,218.4,3.4,59.97,784,32.5,1.7,2372.7,6131
4307,06.15.2021 10:08:38,Normal,135.4,5.9,218.2,3.4,60.0,791,32.6,1.7,2372.7,6132
4308,06.15.2021 10:10:38,Normal,136.5,5.8,218.1,3.4,59.98,788,32.7,1.7,2372.7,6132
4309,06.15.2021 10:12:38,Normal,138.2,5.8,219.9,3.4,59.97,796,32.8,1.8,2372.8,6132
4310,06.15.2021 10:14:38,Normal,136.4,5.9,220.6,3.4,59.98,796,32.9,1.8,2372.8,6132
4311,06.15.2021 10:16:47,Normal,137.0,5.9,220.5,3.4,60.03,804,33.0,1.8,2372.8,6132
4312,06.15.2021 10:18:38,Normal,137.1,6.0,220.4,3.5,60.03,812,33.1,1.9,2372.9,6132
4313,06.15.2021 10:20:38,Normal,137.8,5.9,221.1,3.5,60.07,809,33.2,1.9,2372.9,6132
4314,06.15.2021 10:22:38,Normal,137.9,5.9,220.7,3.4,59.96,807,33.3,1.9,2372.9,6132
4315,06.15.2021 10:24:38,Normal,139.2,5.9,221.0,3.5,60.0,815,33.4,2.0,2373.0,6132
4316,06.15.2021 10:26:37,Normal,136.9,6.0,221.1,3.5,60.0,819,33.6,2.0,2373.0,6132
4317,06.15.2021 10:28:38,Normal,141.3,5.8,221.1,3.6,60.0,823,33.6,2.0,2373.0,6132
4318,06.15.2021 10:30:38,Normal,138.8,6.1,220.8,3.6,59.98,836,33.8,2.1,2373.1,6132
4319,06.15.2021 10:32:38,Normal,138.9,6.0,220.5,3.6,60.01,833,33.8,2.1,2373.1,6132
4320,06.15.2021 10:34:38,Normal,136.6,6.2,220.9,3.6,60.01,834,34.0,2.1,2373.1,6132
4321,06.15.2021 10:36:38,Normal,138.0,6.1,220.5,3.6,59.98,841,34.1,2.2,2373.2,6132
4322,06.15.2021 10:38:38,Normal,135.6,6.4,220.6,3.7,59.97,854,34.1,2.2,2373.2,6132
4323,06.15.2021 10:40:38,Normal,136.2,6.4,220.8,3.7,60.01,858,34.2,2.2,2373.2,6132
4324,06.15.2021 10:42:37,Normal,137.9,6.2,220.9,3.7,60.02,850,34.3,2.3,2373.3,6132
4325,06.15.2021 10:44:38,Normal,139.6,6.1,221.0,3.7,60.02,847,34.4,2.3,2373.3,6132
4326,06.15.2021 10:46:38,Normal,134.9,6.4,220.9,3.7,59.99,858,34.5,2.3,2373.3,6132
4327,06.15.2021 10:48:38,Normal,136.3,6.4,220.6,3.8,59.98,869,34.7,2.4,2373.4,6132
4328,06.15.2021 10:50:38,Normal,135.8,6.5,220.4,3.8,59.98,871,34.7,2.4,2373.4,6132
4329,06.15.2021 10:52:38,Normal,135.0,6.4,220.4,3.7,60.01,858,34.9,2.4,2373.4,6132
4330,06.15.2021 10:54:38,Normal,136.0,6.4,220.7,3.7,60.05,856,35.0,2.5,2373.5,6132
4331,06.15.2021 10:56:38,Normal,140.5,6.1,220.7,3.7,60.02,851,35.0,2.5,2373.5,6132
4332,06.15.2021 10:58:38,Normal,138.7,6.3,220.9,3.8,60.03,865,35.1,2.5,2373.5,6133
4333,06.15.2021 11:00:38,Normal,135.0,6.4,220.2,3.7,60.04,861,35.2,2.6,2373.6,6133
4334,06.15.2021 11:02:38,Normal,136.8,6.4,220.5,3.8,59.99,867,35.2,2.6,2373.6,6133
4335,06.15.2021 11:04:38,Normal,139.4,6.4,220.9,3.8,60.01,877,35.3,2.6,2373.6,6133
4336,06.15.2021 11:06:38,Normal,136.7,6.6,220.7,3.9,59.99,890,35.3,2.7,2373.7,6133
4337,06.15.2021 11:08:37,Normal,135.1,6.5,220.5,3.8,60.0,865,35.4,2.7,2373.7,6133
4338,06.15.2021 11:10:38,Normal,137.6,6.3,220.3,3.7,59.97,859,35.5,2.7,2373.7,6133
4339,06.15.2021 11:12:38,Normal,136.3,6.3,220.3,3.7,60.01,851,35.5,2.8,2373.8,6133
4340,06.15.2021 11:14:38,Normal,133.9,6.5,220.3,3.7,59.98,857,35.6,2.8,2373.8,6133
4341,06.15.2021 11:16:38,Normal,137.1,6.5,219.8,3.8,59.97,887,35.6,2.9,2373.9,6133
4342,06.15.2021 11:18:37,Normal,133.8,6.0,220.3,3.4,59.97,801,35.7,2.9,2373.9,6133
4343,06.15.2021 11:20:38,Normal,138.4,6.3,220.5,3.8,59.97,863,35.7,2.9,2373.9,6133
4344,06.15.2021 11:22:38,Normal,137.6,6.2,220.4,3.7,59.96,845,35.8,3.0,2374.0,6133
4345,06.15.2021 11:24:38,Normal,132.4,6.6,220.2,3.8,59.98,861,35.9,3.0,2374.0,6133
4346,06.15.2021 11:26:38,Normal,132.6,6.7,219.9,3.8,59.99,878,36.0,3.0,2374.0,6133
4347,06.15.2021 11:30:38,Normal,134.0,6.6,220.2,3.8,60.03,880,35.9,3.1,2374.1,6133
4348,06.15.2021 11:32:38,Normal,134.2,6.7,220.4,3.8,59.97,883,35.9,3.1,2374.1,6133
4349,06.15.2021 11:34:38,Normal,135.0,6.6,220.5,3.8,60.01,886,35.9,3.2,2374.2,6133
4350,06.15.2021 11:36:39,Normal,133.5,6.7,220.0,3.9,59.98,884,36.0,3.2,2374.2,6133
4351,06.15.2021 11:40:38,Normal,134.3,6.7,220.0,3.8,60.0,884,36.0,3.3,2374.3,6133
4352,06.15.2021 11:42:38,Normal,131.4,6.8,220.2,3.8,60.01,884,36.0,3.3,2374.3,6133
4353,06.15.2021 11:44:38,Normal,131.6,6.8,220.2,3.9,60.02,886,36.0,3.3,2374.3,6133
4354,06.15.2021 11:46:38,Normal,133.8,6.8,220.1,3.9,60.01,892,36.1,3.4,2374.4,6134
4355,06.15.2021 11:48:38,Normal,134.6,6.8,219.9,3.9,60.01,897,36.1,3.4,2374.4,6134
4356,06.15.2021 11:50:37,Normal,136.6,6.6,220.4,3.9,60.0,892,36.2,3.5,2374.5,6134
4357,06.15.2021 11:52:38,Normal,132.1,6.9,220.6,3.9,60.04,893,36.3,3.5,2374.5,6134
4358,06.15.2021 11:54:38,Normal,135.4,6.7,220.8,3.9,60.03,894,36.3,3.5,2374.5,6134
4359,06.15.2021 11:56:38,Normal,131.4,6.9,220.3,3.9,59.98,893,36.3,3.6,2374.6,6134
4360,06.15.2021 11:58:38,Normal,133.6,6.8,220.1,3.9,60.01,894,36.4,3.6,2374.6,6134
4361,06.15.2021 12:00:38,Normal,133.5,6.8,220.4,3.9,60.04,896,36.5,3.6,2374.6,6134
4362,06.15.2021 12:02:38,Normal,132.9,6.8,220.3,3.9,60.07,893,36.6,3.7,2374.7,6134
4363,06.15.2021 12:04:38,Normal,131.0,6.8,220.5,3.8,60.03,880,36.7,3.7,2374.7,6134
4364,06.15.2021 12:06:39,Normal,129.6,6.9,220.1,3.8,60.01,880,36.6,3.7,2374.7,6134
4365,06.15.2021 12:08:38,Normal,133.2,6.7,220.2,3.8,60.01,877,36.6,3.8,2374.8,6134
4366,06.15.2021 12:10:38,Normal,131.4,6.8,220.3,3.8,60.0,877,36.6,3.8,2374.8,6134
4367,06.15.2021 12:12:38,Normal,131.1,6.8,220.5,3.8,60.02,884,36.5,3.8,2374.8,6134
4368,06.15.2021 12:14:38,Normal,130.7,6.9,220.3,3.8,59.99,887,36.5,3.9,2374.9,6134
4369,06.15.2021 12:16:37,Normal,131.5,6.9,220.6,3.9,59.98,890,36.5,3.9,2374.9,6134
4370,06.15.2021 12:18:38,Normal,133.3,6.8,220.6,3.9,59.99,897,36.6,4.0,2375.0,6134
4371,06.15.2021 12:20:38,Normal,133.7,6.7,220.1,3.9,60.02,889,36.7,4.0,2375.0,6134
4372,06.15.2021 12:22:38,Normal,132.7,6.8,220.5,3.9,60.0,888,36.7,4.0,2375.0,6134
4373,06.15.2021 12:24:38,Normal,132.8,6.8,219.9,3.8,59.98,885,36.8,4.1,2375.1,6134
4374,06.15.2021 12:26:38,Normal,134.4,6.6,220.1,3.8,60.0,875,36.8,4.1,2375.1,6134
4375,06.15.2021 12:28:38,Normal,134.9,6.6,220.2,3.8,59.99,880,36.9,4.1,2375.1,6134
4376,06.15.2021 12:30:38,Normal,132.7,6.7,220.5,3.8,60.0,882,36.9,4.2,2375.2,6134
4377,06.15.2021 12:32:38,Normal,134.8,6.6,220.3,3.8,59.98,874,37.0,4.2,2375.2,6134
4378,06.15.2021 12:34:38,Normal,132.3,6.8,220.3,3.8,60.0,881,37.0,4.2,2375.2,6134
4379,06.15.2021 12:36:38,Normal,133.1,6.7,220.3,3.8,60.01,877,37.2,4.3,2375.3,6135
4380,06.15.2021 12:38:38,Normal,130.3,6.8,220.6,3.8,60.01,873,37.2,4.3,2375.3,6135
4381,06.15.2021 12:40:38,Normal,132.1,6.7,220.6,3.8,60.0,868,37.2,4.3,2375.3,6135
4382,06.15.2021 12:42:39,Normal,131.2,6.6,220.2,3.7,59.97,855,37.3,4.4,2375.4,6135
4383,06.15.2021 12:44:38,Normal,130.6,6.5,220.0,3.6,59.96,841,37.3,4.4,2375.4,6135
4384,06.15.2021 12:46:38,Normal,134.9,6.4,220.1,3.7,59.97,855,37.4,4.4,2375.4,6135
4385,06.15.2021 12:48:38,Normal,132.6,6.4,220.2,3.6,59.97,840,37.4,4.5,2375.5,6135
4386,06.15.2021 12:50:38,Normal,135.5,6.3,219.8,3.7,59.94,849,37.5,4.5,2375.5,6135
4387,06.15.2021 12:52:38,Normal,137.5,6.2,220.5,3.6,59.98,844,37.5,4.6,2375.6,6135
4388,06.15.2021 12:54:38,Normal,135.6,6.3,220.4,3.7,59.98,843,37.6,4.6,2375.6,6135
4389,06.15.2021 12:56:38,Normal,136.0,6.2,220.4,3.6,59.97,842,37.6,4.6,2375.6,6135
4390,06.15.2021 12:58:38,Normal,136.0,6.2,220.2,3.6,60.01,840,37.7,4.7,2375.7,6135
4391,06.15.2021 13:00:38,Normal,137.1,6.1,220.6,3.6,59.97,825,37.7,4.7,2375.7,6135
4392,06.15.2021 13:02:39,Normal,133.1,6.3,221.1,3.5,60.0,827,37.8,4.7,2375.7,6135
4393,06.15.2021 13:04:38,Normal,136.8,6.2,220.8,3.6,60.0,837,37.8,4.8,2375.8,6135
4394,06.15.2021 13:06:38,Normal,133.2,6.3,220.2,3.6,59.99,831,37.9,4.8,2375.8,6135
4395,06.15.2021 13:08:37,Normal,133.9,6.2,220.0,3.6,59.98,827,37.9,4.8,2375.8,6135
4396,06.15.2021 13:10:38,Normal,136.7,5.7,220.3,3.4,59.97,790,37.8,4.9,2375.9,6135
4397,06.15.2021 13:12:38,Normal,138.4,5.9,220.1,3.5,59.98,814,37.8,4.9,2375.9,6135
4398,06.15.2021 13:14:38,Normal,134.7,6.0,220.5,3.5,60.04,811,37.9,4.9,2375.9,6135
4399,06.15.2021 13:16:38,Normal,135.6,6.0,220.5,3.5,60.0,812,37.9,5.0,2376.0,6135
4400,06.15.2021 13:18:38,Normal,137.8,5.9,219.4,3.5,59.98,812,37.9,5.0,2376.0,6135
