,Time,Working Mode,V MPPT 1(V),I MPPT 1(A),Ua(V),I AC 1(A),F AC 1(Hz),Power(W),Temperature(℃),Generation Today(kWh),Total Generation(kWh),H Total(h)
5808,02.16.2021 07:26:38,Normal,144.1,1.7,217.2,1.1,59.98,257,29.5,0.2,1710.5,4550
5809,02.16.2021 07:28:37,Normal,139.5,1.8,217.1,1.1,60.03,266,29.5,0.2,1710.5,4550
5810,02.16.2021 07:30:37,Normal,139.5,1.9,216.7,1.2,60.04,275,29.8,0.2,1710.5,4550
5811,02.16.2021 07:32:37,Normal,141.3,2.0,218.2,1.2,60.0,285,29.8,0.2,1710.5,4550
5812,02.16.2021 07:34:37,Normal,141.3,2.0,216.7,1.3,59.97,292,30.1,0.2,1710.5,4550
5813,02.16.2021 07:36:38,Normal,141.1,2.1,217.6,1.4,60.0,303,30.2,0.2,1710.5,4550
5814,02.16.2021 07:38:37,Normal,138.8,2.2,218.2,1.4,59.95,313,30.4,0.2,1710.5,4551
5815,02.16.2021 07:40:38,Normal,142.1,2.2,218.4,1.4,59.98,320,30.6,0.2,1710.5,4551
5816,02.16.2021 07:42:38,Normal,140.4,2.3,218.3,1.5,59.97,330,30.7,0.3,1710.6,4551
5817,02.16.2021 07:44:38,Normal,138.4,2.4,218.2,1.4,59.99,340,30.8,0.3,1710.6,4551
5818,02.16.2021 07:46:38,Normal,139.9,2.5,218.5,1.5,59.99,351,31.0,0.3,1710.6,4551
5819,02.16.2021 07:48:38,Normal,138.0,2.6,218.4,1.6,59.97,360,31.2,0.3,1710.6,4551
5820,02.16.2021 07:50:38,Normal,140.8,2.6,218.2,1.6,60.04,368,31.4,0.3,1710.6,4551
5821,02.16.2021 07:52:38,Normal,138.1,2.7,217.8,1.7,59.97,376,31.5,0.3,1710.6,4551
5822,02.16.2021 07:54:37,Normal,140.6,2.8,218.0,1.7,60.0,385,31.6,0.3,1710.6,4551
5823,02.16.2021 07:56:38,Normal,142.1,2.8,217.6,1.7,59.97,394,31.9,0.4,1710.7,4551
5824,02.16.2021 07:58:37,Normal,140.6,2.9,217.9,1.8,59.96,404,32.0,0.4,1710.7,4551
5825,02.16.2021 08:00:38,Normal,139.8,3.0,217.8,1.9,59.95,412,32.1,0.4,1710.7,4551
5826,02.16.2021 08:02:38,Normal,140.3,3.0,217.2,1.9,59.93,416,32.2,0.4,1710.7,4551
5827,02.16.2021 08:04:38,Normal,139.4,3.1,218.4,1.9,59.97,427,32.4,0.4,1710.7,4551
5828,02.16.2021 08:06:37,Normal,140.1,3.2,218.3,1.9,59.94,435,32.5,0.4,1710.7,4551
5829,02.16.2021 08:08:38,Normal,136.5,3.3,218.2,2.0,59.95,446,32.8,0.5,1710.8,4551
5830,02.16.2021 08:10:38,Normal,141.0,3.3,218.6,2.0,59.99,454,32.8,0.5,1710.8,4551
5831,02.16.2021 08:12:38,Normal,139.8,3.4,218.7,2.0,59.96,461,33.0,0.5,1710.8,4551
5832,02.16.2021 08:14:38,Normal,138.3,3.5,218.7,2.1,59.96,470,33.1,0.5,1710.8,4551
5833,02.16.2021 08:16:38,Normal,136.3,3.6,218.5,2.2,59.98,478,33.3,0.5,1710.8,4551
5834,02.16.2021 08:18:37,Normal,140.0,3.5,218.7,2.2,59.97,484,33.4,0.6,1710.9,4551
5835,02.16.2021 08:20:40,Normal,135.9,3.7,218.8,2.2,59.94,489,33.6,0.6,1710.9,4551
5836,02.16.2021 08:22:37,Normal,136.6,3.7,218.3,2.2,59.98,494,33.7,0.6,1710.9,4551
5837,02.16.2021 08:24:38,Normal,137.4,3.8,218.7,2.2,60.01,503,33.9,0.6,1710.9,4551
5838,02.16.2021 08:26:37,Normal,135.9,3.9,218.2,2.3,60.0,511,34.0,0.6,1710.9,4551
5839,02.16.2021 08:28:38,Normal,134.3,3.9,218.4,2.4,60.01,520,34.2,0.7,1711.0,4552
5840,02.16.2021 08:30:37,Normal,133.1,4.0,218.3,2.4,59.99,531,34.3,0.7,1711.0,4552
5841,02.16.2021 08:32:38,Normal,134.6,4.1,218.1,2.5,59.99,537,34.5,0.7,1711.0,4552
5842,02.16.2021 08:34:38,Normal,136.9,4.1,217.7,2.5,60.0,550,34.6,0.7,1711.0,4552
5843,02.16.2021 08:36:38,Normal,133.4,4.2,217.8,2.5,60.0,554,34.8,0.7,1711.0,4552
5844,02.16.2021 08:38:38,Normal,135.1,4.3,219.6,2.5,60.04,580,34.9,0.8,1711.1,4552
5845,02.16.2021 08:40:38,Normal,136.6,4.3,219.0,2.6,60.0,586,35.1,0.8,1711.1,4552
5846,02.16.2021 08:42:38,Normal,137.0,4.3,220.1,2.6,59.99,593,35.2,0.8,1711.1,4552
5847,02.16.2021 08:44:38,Normal,134.5,4.4,219.6,2.7,60.0,599,35.4,0.8,1711.1,4552
5848,02.16.2021 08:46:38,Normal,135.6,4.4,219.8,2.7,59.95,605,35.5,0.9,1711.2,4552
5849,02.16.2021 08:48:38,Normal,133.8,4.6,219.9,2.7,59.99,610,35.7,0.9,1711.2,4552
5850,02.16.2021 08:50:38,Normal,133.8,4.6,219.8,2.7,60.0,617,35.8,0.9,1711.2,4552
5851,02.16.2021 08:52:38,Normal,135.6,4.6,220.0,2.8,59.97,626,36.0,0.9,1711.2,4552
5852,02.16.2021 08:54:38,Normal,135.5,4.6,219.7,2.8,60.0,631,36.1,1.0,1711.3,4552
5853,02.16.2021 08:56:38,Normal,133.5,4.7,219.5,2.8,59.96,631,36.3,1.0,1711.3,4552
5854,02.16.2021 08:58:38,Normal,135.7,4.8,220.2,2.9,60.02,646,36.5,1.0,1711.3,4552
5855,02.16.2021 09:00:38,Normal,135.4,4.8,219.6,2.9,60.01,648,36.6,1.0,1711.3,4552
5856,02.16.2021 09:02:38,Normal,144.3,4.3,219.2,2.7,60.0,623,36.7,1.1,1711.4,4552
5857,02.16.2021 09:04:38,Normal,132.2,5.1,219.6,3.0,59.99,664,36.9,1.1,1711.4,4552
5858,02.16.2021 09:06:38,Normal,132.5,5.1,219.3,3.0,60.02,673,37.1,1.1,1711.4,4552
5859,02.16.2021 09:08:38,Normal,134.8,5.1,219.3,3.0,59.99,681,37.3,1.2,1711.5,4552
5860,02.16.2021 09:10:38,Normal,132.2,5.2,218.9,3.0,59.99,686,37.5,1.2,1711.5,4552
5861,02.16.2021 09:12:38,Normal,134.3,5.2,219.1,3.1,60.03,695,37.7,1.2,1711.5,4552
5862,02.16.2021 09:14:38,Normal,134.6,5.2,219.1,3.1,59.99,700,37.9,1.2,1711.5,4552
5863,02.16.2021 09:16:38,Normal,134.1,5.3,219.4,3.1,60.0,708,38.0,1.3,1711.6,4552
5864,02.16.2021 09:18:38,Normal,135.0,5.3,219.1,3.2,60.02,713,38.3,1.3,1711.6,4553
5865,02.16.2021 09:20:38,Normal,134.0,5.5,219.5,3.2,60.01,728,38.4,1.3,1711.6,4553
5866,02.16.2021 09:22:38,Normal,133.3,5.5,218.9,3.2,60.04,730,38.7,1.4,1711.7,4553
5867,02.16.2021 09:24:38,Normal,136.0,5.5,219.1,3.3,60.01,741,38.8,1.4,1711.7,4553
5868,02.16.2021 09:26:38,Normal,132.0,5.8,219.3,3.4,60.03,757,38.9,1.4,1711.7,4553
5869,02.16.2021 09:28:38,Normal,135.6,5.6,218.5,3.4,59.97,764,39.2,1.4,1711.7,4553
5870,02.16.2021 09:30:38,Normal,136.4,5.7,218.8,3.4,60.0,772,39.3,1.5,1711.8,4553
5871,02.16.2021 09:32:38,Normal,132.9,5.9,219.2,3.4,60.03,775,39.6,1.5,1711.8,4553
5872,02.16.2021 09:34:38,Normal,133.6,5.9,218.8,3.4,59.98,780,39.6,1.5,1711.8,4553
5873,02.16.2021 09:36:38,Normal,135.3,5.9,218.8,3.4,60.0,789,39.9,1.6,1711.9,4553
5874,02.16.2021 09:38:38,Normal,134.4,5.9,218.9,3.4,60.06,784,40.0,1.6,1711.9,4553
5875,02.16.2021 09:40:38,Normal,136.1,5.8,219.2,3.4,60.03,792,40.3,1.6,1711.9,4553
5876,02.16.2021 09:42:38,Normal,131.8,6.1,218.9,3.5,60.02,800,40.3,1.7,1712.0,4553
5877,02.16.2021 09:44:38,Normal,135.0,6.0,218.1,3.6,60.04,806,40.5,1.7,1712.0,4553
5878,02.16.2021 09:46:38,Normal,132.9,6.2,219.6,3.6,60.0,816,40.7,1.7,1712.0,4553
5879,02.16.2021 09:48:38,Normal,134.2,6.2,219.8,3.5,60.03,819,40.8,1.8,1712.1,4553
5880,02.16.2021 09:50:38,Normal,135.3,6.1,220.0,3.6,60.0,821,41.0,1.8,1712.1,4553
5881,02.16.2021 09:52:38,Normal,133.4,6.2,219.4,3.6,59.97,828,41.2,1.8,1712.1,4553
5882,02.16.2021 09:54:38,Normal,132.3,6.3,219.4,3.6,59.96,834,41.2,1.9,1712.2,4553
5883,02.16.2021 09:56:38,Normal,130.7,6.5,219.4,3.7,60.01,841,41.5,1.9,1712.2,4553
5884,02.16.2021 09:58:38,Normal,130.8,6.5,219.1,3.7,60.03,845,41.6,1.9,1712.2,4553
5885,02.16.2021 10:00:38,Normal,131.7,6.6,219.2,3.7,60.04,852,41.7,2.0,1712.3,4553
5886,02.16.2021 10:02:38,Normal,165.0,0.0,215.4,0.3,59.98,706,42.0,2.0,1712.3,4553
5887,02.16.2021 10:04:38,Normal,131.7,6.6,219.1,3.7,60.0,853,42.1,2.0,1712.3,4553
5888,02.16.2021 10:06:38,Normal,132.6,6.5,218.4,3.8,59.98,855,42.3,2.1,1712.4,4553
5889,02.16.2021 10:08:38,Normal,129.0,6.8,218.3,3.8,59.97,862,42.3,2.1,1712.4,4554
5890,02.16.2021 10:10:38,Normal,130.3,6.7,218.8,3.8,60.03,863,42.6,2.1,1712.4,4554
5891,02.16.2021 10:12:38,Normal,129.8,6.8,218.6,3.8,60.0,870,42.7,2.2,1712.5,4554
5892,02.16.2021 10:14:38,Normal,130.3,6.7,218.3,3.8,60.01,861,42.9,2.2,1712.5,4554
5893,02.16.2021 10:16:38,Normal,131.8,6.7,220.3,3.8,59.97,872,43.0,2.2,1712.5,4554
5894,02.16.2021 10:18:38,Normal,131.9,6.6,220.5,3.8,60.0,863,43.0,2.3,1712.6,4554
5895,02.16.2021 10:20:38,Normal,130.1,6.8,220.1,3.8,60.04,879,43.2,2.3,1712.6,4554
5896,02.16.2021 10:22:38,Normal,130.9,6.8,220.2,3.8,60.01,883,43.4,2.3,1712.6,4554
5897,02.16.2021 10:24:38,Normal,129.9,6.9,219.8,3.8,60.0,881,43.6,2.4,1712.7,4554
5898,02.16.2021 10:26:38,Normal,127.5,7.0,219.6,3.8,60.0,882,43.8,2.4,1712.7,4554
5899,02.16.2021 10:28:39,Normal,127.6,7.0,220.0,3.8,60.04,876,44.0,2.5,1712.8,4554
5900,02.16.2021 10:30:38,Normal,129.2,6.9,219.6,3.8,59.98,874,44.1,2.5,1712.8,4554
5901,02.16.2021 10:32:39,Normal,129.9,7.0,219.7,3.9,60.03,895,44.3,2.5,1712.8,4554
5902,02.16.2021 10:34:38,Normal,127.9,6.9,219.9,3.8,60.01,863,44.4,2.6,1712.9,4554
5903,02.16.2021 10:36:38,Normal,130.8,6.4,219.5,3.6,60.02,837,44.6,2.6,1712.9,4554
5904,02.16.2021 10:38:38,Normal,131.2,7.0,219.6,4.0,60.0,917,44.7,2.6,1712.9,4554
5905,02.16.2021 10:40:39,Normal,129.1,7.2,219.0,4.0,59.99,921,45.0,2.7,1713.0,4554
5906,02.16.2021 10:42:38,Normal,127.0,7.2,219.4,3.9,59.95,906,45.1,2.7,1713.0,4554
5907,02.16.2021 10:44:37,Normal,125.9,7.4,219.3,4.0,59.97,924,45.3,2.7,1713.0,4554
5908,02.16.2021 10:46:38,Normal,126.9,7.4,219.2,4.1,60.0,928,45.5,2.8,1713.1,4554
5909,02.16.2021 10:48:37,Normal,128.1,7.4,219.3,4.1,60.02,932,45.7,2.8,1713.1,4554
5910,02.16.2021 10:50:38,Normal,129.8,7.3,218.9,4.0,59.99,932,45.9,2.9,1713.2,4554
5911,02.16.2021 10:52:37,Normal,129.2,7.4,219.5,4.1,60.02,938,45.9,2.9,1713.2,4554
5912,02.16.2021 10:54:38,Normal,131.6,7.3,218.9,4.1,59.98,954,46.1,2.9,1713.2,4554
5913,02.16.2021 10:56:37,Normal,128.1,7.6,219.3,4.2,59.97,965,46.2,3.0,1713.3,4555
5914,02.16.2021 10:58:38,Normal,126.9,7.8,219.6,4.3,60.01,973,46.5,3.0,1713.3,4555
5915,02.16.2021 11:00:39,Normal,126.8,7.7,219.6,4.2,60.03,966,46.6,3.0,1713.3,4555
5916,02.16.2021 11:02:38,Normal,130.1,7.5,219.8,4.3,60.01,972,46.8,3.1,1713.4,4555
5917,02.16.2021 11:04:39,Normal,125.4,7.9,219.5,4.3,59.97,984,46.9,3.1,1713.4,4555
5918,02.16.2021 11:06:38,Normal,129.1,7.7,219.1,4.3,59.98,986,47.0,3.2,1713.5,4555
5919,02.16.2021 11:08:37,Normal,129.6,7.7,219.3,4.3,60.03,984,47.2,3.2,1713.5,4555
5920,02.16.2021 11:10:38,Normal,129.6,7.7,219.4,4.3,59.95,992,47.3,3.2,1713.5,4555
5921,02.16.2021 11:12:37,Normal,129.3,7.8,219.2,4.4,59.98,998,47.5,3.3,1713.6,4555
5922,02.16.2021 11:14:38,Normal,128.7,7.9,220.2,4.3,60.01,1002,47.6,3.3,1713.6,4555
5923,02.16.2021 11:16:37,Normal,125.6,7.9,219.6,4.3,59.98,981,47.7,3.4,1713.7,4555
5924,02.16.2021 11:18:38,Normal,124.9,8.0,219.3,4.3,59.98,994,47.9,3.4,1713.7,4555
5925,02.16.2021 11:20:37,Normal,124.9,8.0,219.2,4.3,60.0,991,48.0,3.4,1713.7,4555
5926,02.16.2021 11:22:38,Normal,124.9,7.9,219.7,4.3,59.98,984,48.1,3.5,1713.8,4555
5927,02.16.2021 11:24:37,Normal,125.6,8.1,219.3,4.4,60.01,1009,48.2,3.5,1713.8,4555
5928,02.16.2021 11:26:38,Normal,125.1,8.1,219.6,4.4,60.03,1014,48.2,3.6,1713.9,4555
5929,02.16.2021 11:28:37,Normal,124.9,7.9,219.4,4.3,60.01,976,48.2,3.6,1713.9,4555
5930,02.16.2021 11:30:38,Normal,126.2,7.9,219.8,4.3,60.05,998,48.2,3.6,1713.9,4555
5931,02.16.2021 11:32:37,Normal,127.9,7.8,219.4,4.3,60.04,990,48.3,3.7,1714.0,4555
5932,02.16.2021 11:34:38,Normal,127.1,7.9,218.8,4.4,60.03,999,48.4,3.7,1714.0,4555
5933,02.16.2021 11:36:37,Normal,134.9,2.7,215.9,1.7,60.0,473,48.4,3.8,1714.1,4555
5934,02.16.2021 11:38:37,Normal,130.1,7.9,219.3,4.4,60.03,1021,48.3,3.8,1714.1,4555
5935,02.16.2021 11:40:37,Normal,127.0,8.2,219.0,4.5,59.99,1029,48.3,3.8,1714.1,4555
5936,02.16.2021 11:42:38,Normal,128.2,7.9,219.7,4.4,60.0,1014,48.4,3.9,1714.2,4555
5937,02.16.2021 11:44:39,Normal,125.0,7.9,219.6,4.3,60.0,987,48.5,3.9,1714.2,4555
5938,02.16.2021 11:46:38,Normal,125.9,8.0,219.8,4.4,60.01,1003,48.5,4.0,1714.3,4556
5939,02.16.2021 11:48:39,Normal,126.8,8.1,219.2,4.4,59.99,1019,48.5,4.0,1714.3,4556
5940,02.16.2021 11:50:38,Normal,127.9,8.1,219.5,4.4,60.03,1028,48.7,4.0,1714.3,4556
5941,02.16.2021 11:52:38,Normal,125.7,8.2,219.9,4.4,59.98,1027,48.8,4.1,1714.4,4556
5942,02.16.2021 11:54:38,Normal,126.9,8.0,219.6,4.4,60.0,1015,48.8,4.1,1714.4,4556
5943,02.16.2021 11:56:38,Normal,125.9,8.3,220.1,4.5,60.0,1042,49.0,4.2,1714.5,4556
5944,02.16.2021 11:58:38,Normal,125.3,9.1,220.9,4.9,59.99,1125,49.0,4.2,1714.5,4556
5945,02.16.2021 12:00:38,Normal,127.1,1.9,217.4,1.0,60.0,254,48.8,4.2,1714.5,4556
5946,02.16.2021 12:02:38,Normal,131.1,8.7,220.8,4.9,60.03,1136,48.6,4.3,1714.6,4556
5947,02.16.2021 12:04:38,Normal,137.3,1.9,216.9,1.2,59.99,285,48.7,4.3,1714.6,4556
5948,02.16.2021 12:06:39,Normal,128.0,1.7,217.5,1.0,60.01,218,48.0,4.3,1714.6,4556
5949,02.16.2021 12:08:39,Normal,131.1,8.5,220.7,4.9,60.0,1113,48.0,4.3,1714.6,4556
5950,02.16.2021 12:10:39,Normal,130.8,8.5,220.6,4.8,59.98,1098,48.3,4.4,1714.7,4556
5951,02.16.2021 12:12:39,Normal,129.1,8.7,220.8,4.9,59.98,1118,48.6,4.4,1714.7,4556
5952,02.16.2021 12:14:37,Normal,134.9,8.9,220.8,5.2,60.01,1182,48.4,4.5,1714.8,4556
5953,02.16.2021 12:16:37,Normal,132.9,2.5,217.9,1.5,60.01,335,48.2,4.5,1714.8,4556
5954,02.16.2021 12:18:38,Normal,128.9,2.1,217.4,1.2,60.0,276,47.8,4.5,1714.8,4556
5955,02.16.2021 12:20:37,Normal,132.9,4.6,218.9,2.7,59.97,642,47.3,4.5,1714.8,4556
5956,02.16.2021 12:22:39,Wait,161.7,0.0,216.4,0.0,59.95,0,47.2,4.5,1714.8,4556
5957,02.16.2021 12:24:37,Normal,139.2,5.0,219.2,3.1,59.97,746,47.3,4.6,1714.9,4556
5958,02.16.2021 12:26:38,Normal,132.9,5.4,219.8,3.2,59.98,767,47.1,4.6,1714.9,4556
5959,02.16.2021 12:28:39,Normal,130.6,4.1,219.1,2.4,60.0,544,47.2,4.6,1714.9,4556
5960,02.16.2021 12:30:39,Normal,129.7,9.6,221.3,5.3,60.0,1232,47.2,4.7,1715.0,4556
5961,02.16.2021 12:32:39,Normal,131.0,9.6,221.3,5.4,59.98,1239,47.6,4.7,1715.0,4556
5962,02.16.2021 12:34:39,Normal,135.0,3.6,217.5,2.1,59.95,455,47.4,4.7,1715.0,4556
5963,02.16.2021 12:36:39,Normal,131.3,2.7,217.5,1.6,59.96,362,47.2,4.8,1715.1,4557
5964,02.16.2021 12:38:39,Normal,131.3,2.6,217.5,1.5,59.95,343,46.7,4.8,1715.1,4557
5965,02.16.2021 12:40:39,Normal,134.0,3.2,218.1,1.9,59.95,480,46.7,4.8,1715.1,4557
5966,02.16.2021 12:42:38,Normal,130.4,2.6,218.0,1.5,59.95,345,46.4,4.8,1715.1,4557
5967,02.16.2021 12:44:39,Normal,135.0,5.2,219.1,3.1,59.95,709,46.1,4.8,1715.1,4557
5968,02.16.2021 12:46:39,Normal,134.6,9.5,222.1,5.5,59.96,1267,46.1,4.9,1715.2,4557
5969,02.16.2021 12:48:39,Normal,127.3,3.0,217.7,1.7,60.0,391,46.7,4.9,1715.2,4557
5970,02.16.2021 12:50:37,Normal,134.7,2.2,217.7,1.4,60.0,308,46.2,4.9,1715.2,4557
5971,02.16.2021 12:52:39,Normal,134.0,1.8,217.4,1.0,59.97,252,45.6,4.9,1715.2,4557
5972,02.16.2021 12:54:39,Normal,139.9,8.7,221.2,5.3,59.97,1215,45.3,5.0,1715.3,4557
5973,02.16.2021 12:56:39,Normal,130.8,3.8,218.4,2.2,60.0,498,45.7,5.0,1715.3,4557
5974,02.16.2021 12:58:39,Normal,134.7,2.4,218.1,1.4,60.04,325,45.4,5.0,1715.3,4557
5975,02.16.2021 13:00:39,Normal,132.4,1.8,217.2,1.0,59.99,255,44.9,5.0,1715.3,4557
5976,02.16.2021 13:02:39,Normal,136.4,1.5,217.6,0.9,59.97,204,44.6,5.0,1715.3,4557
5977,02.16.2021 13:04:39,Normal,133.1,1.5,217.2,0.9,60.0,200,44.2,5.0,1715.3,4557
5978,02.16.2021 13:06:39,Normal,136.9,1.2,216.8,0.8,59.99,174,43.8,5.0,1715.3,4557
5979,02.16.2021 13:08:39,Normal,134.6,1.2,217.3,0.7,59.98,161,43.2,5.0,1715.3,4557
5980,02.16.2021 13:10:39,Normal,133.6,1.0,217.7,0.6,60.03,136,42.8,5.1,1715.4,4557
5981,02.16.2021 13:12:39,Normal,134.3,0.9,217.2,0.4,59.98,115,42.4,5.1,1715.4,4557
5982,02.16.2021 13:14:39,Normal,138.5,0.8,217.0,0.4,59.99,106,42.1,5.1,1715.4,4557
5983,02.16.2021 13:16:38,Normal,135.3,1.0,217.4,0.5,59.99,127,41.7,5.1,1715.4,4557
5984,02.16.2021 13:18:39,Normal,138.5,1.0,217.2,0.6,59.98,136,41.4,5.1,1715.4,4557
5985,02.16.2021 13:20:38,Normal,136.4,1.1,217.0,0.6,59.98,142,41.0,5.1,1715.4,4557
5986,02.16.2021 13:22:39,Normal,144.0,1.3,217.0,0.9,59.96,186,40.7,5.1,1715.4,4557
5987,02.16.2021 13:24:38,Normal,140.5,1.9,217.3,1.2,59.97,275,40.6,5.1,1715.4,4557
5988,02.16.2021 13:26:39,Normal,141.8,2.0,217.4,1.2,59.97,289,40.4,5.1,1715.4,4558
5989,02.16.2021 13:28:38,Normal,144.1,2.5,217.4,1.6,59.96,367,40.3,5.1,1715.4,4558
5990,02.16.2021 13:30:39,Normal,142.4,9.0,221.2,5.5,59.98,1267,40.6,5.2,1715.5,4558
5991,02.16.2021 13:32:39,Normal,130.6,6.1,219.2,3.4,59.97,856,41.0,5.2,1715.5,4558
5992,02.16.2021 13:34:39,Normal,136.1,1.8,217.5,1.0,60.01,254,40.6,5.2,1715.5,4558
5993,02.16.2021 13:36:39,Normal,138.5,1.9,217.4,1.2,60.03,269,40.4,5.2,1715.5,4558
5994,02.16.2021 13:38:39,Normal,135.3,1.3,216.5,0.8,59.98,182,40.1,5.2,1715.5,4558
5995,02.16.2021 13:40:39,Normal,134.9,1.3,216.8,0.7,60.0,175,39.8,5.2,1715.5,4558
5996,02.16.2021 13:42:39,Normal,138.9,1.3,216.9,0.8,59.95,182,39.6,5.2,1715.5,4558
5997,02.16.2021 13:44:39,Normal,136.3,1.3,217.2,0.8,59.97,186,39.4,5.2,1715.5,4558
5998,02.16.2021 13:46:39,Normal,139.6,1.4,216.6,0.9,60.06,193,39.2,5.2,1715.5,4558
5999,02.16.2021 13:48:39,Normal,140.2,1.5,216.6,0.9,60.01,211,39.0,5.3,1715.6,4558
6000,02.16.2021 13:50:39,Normal,136.2,1.7,216.8,1.0,60.03,244,38.9,5.3,1715.6,4558
6001,02.16.2021 13:52:39,Normal,135.9,1.9,217.0,1.1,60.05,264,38.8,5.3,1715.6,4558
6002,02.16.2021 13:54:38,Normal,136.6,2.4,217.8,1.4,60.01,327,38.6,5.3,1715.6,4558
6003,02.16.2021 13:56:39,Normal,141.8,8.6,221.2,5.3,59.99,1214,39.0,5.3,1715.6,4558
6004,02.16.2021 13:58:38,Normal,137.3,2.2,217.4,1.4,60.0,314,39.8,5.4,1715.7,4558
6005,02.16.2021 14:00:39,Normal,133.6,1.8,216.8,1.1,59.98,256,39.4,5.4,1715.7,4558
6006,02.16.2021 14:02:38,Normal,133.2,1.7,216.7,1.0,60.0,239,39.1,5.4,1715.7,4558
6007,02.16.2021 14:04:39,Normal,139.0,7.9,220.4,4.7,60.03,1061,38.9,5.4,1715.7,4558
6008,02.16.2021 14:06:39,Normal,134.9,8.1,220.3,4.7,59.97,1084,39.5,5.4,1715.7,4558
6009,02.16.2021 14:08:39,Normal,133.9,7.9,220.2,4.5,60.05,1035,40.2,5.5,1715.8,4558
6010,02.16.2021 14:10:39,Normal,132.8,7.6,220.4,4.3,60.03,995,40.6,5.5,1715.8,4558
6011,02.16.2021 14:12:39,Normal,133.8,7.3,219.6,4.2,60.03,969,40.9,5.6,1715.9,4558
6012,02.16.2021 14:14:39,Normal,133.3,7.3,219.8,4.1,60.01,960,41.1,5.6,1715.9,4559
6013,02.16.2021 14:16:39,Normal,131.3,7.0,219.1,3.9,59.98,909,41.4,5.6,1715.9,4559
6014,02.16.2021 14:18:39,Normal,131.6,6.9,219.3,3.9,59.99,896,41.6,5.7,1716.0,4559
6015,02.16.2021 14:20:40,Normal,134.1,6.7,219.4,3.9,60.01,892,41.9,5.7,1716.0,4559
6016,02.16.2021 14:22:39,Normal,133.2,6.8,219.1,3.9,59.95,893,42.1,5.7,1716.0,4559
6017,02.16.2021 14:24:39,Normal,131.8,7.0,219.3,3.9,59.96,910,42.3,5.8,1716.1,4559
6018,02.16.2021 14:26:39,Normal,132.5,6.7,218.8,3.8,59.97,886,42.4,5.8,1716.1,4559
6019,02.16.2021 14:28:39,Normal,132.1,7.0,218.9,4.0,59.97,918,42.6,5.8,1716.1,4559
6020,02.16.2021 14:30:39,Normal,133.7,6.9,218.9,4.0,60.03,916,42.7,5.9,1716.2,4559
6021,02.16.2021 14:32:38,Normal,125.0,1.0,215.7,0.5,59.98,126,42.9,5.9,1716.2,4559
6022,02.16.2021 14:34:39,Normal,125.2,0.8,215.6,0.4,60.0,88,42.1,5.9,1716.2,4559
6023,02.16.2021 14:36:38,Normal,128.6,0.8,216.2,0.4,59.98,91,41.6,5.9,1716.2,4559
6024,02.16.2021 14:38:39,Normal,127.9,0.8,215.5,0.4,59.99,83,41.1,5.9,1716.2,4559
6025,02.16.2021 14:40:39,Normal,135.0,0.7,215.4,0.3,59.96,74,40.8,5.9,1716.2,4559
6026,02.16.2021 14:42:39,Normal,128.1,0.6,215.1,0.2,59.98,68,40.4,5.9,1716.2,4559
6027,02.16.2021 14:44:39,Normal,127.8,0.5,216.0,0.2,60.0,57,40.0,5.9,1716.2,4559
6028,02.16.2021 14:46:39,Normal,125.9,0.5,216.0,0.2,59.98,43,39.6,5.9,1716.2,4559
6029,02.16.2021 14:48:39,Normal,126.2,0.3,215.6,0.1,59.99,34,39.3,5.9,1716.2,4559
6030,02.16.2021 14:50:39,Normal,127.3,0.3,216.1,0.2,59.98,29,38.9,5.9,1716.2,4559
6031,02.16.2021 14:52:39,Normal,125.6,0.3,216.6,0.1,59.98,29,38.6,5.9,1716.2,4559
6032,02.16.2021 14:54:39,Normal,125.1,0.3,216.4,0.2,59.97,30,38.3,5.9,1716.2,4559
6033,02.16.2021 14:56:39,Normal,128.3,0.3,217.1,0.1,59.98,36,38.0,5.9,1716.2,4559
6034,02.16.2021 14:58:39,Normal,133.9,0.4,216.9,0.2,60.0,42,37.6,5.9,1716.2,4559
6035,02.16.2021 15:00:39,Normal,131.0,0.5,217.5,0.2,60.01,44,37.3,5.9,1716.2,4559
6036,02.16.2021 15:02:39,Normal,133.4,0.5,217.5,0.2,60.0,49,37.0,5.9,1716.2,4559
6037,02.16.2021 15:04:39,Normal,136.1,0.6,217.6,0.2,59.96,67,36.5,5.9,1716.2,4560
6038,02.16.2021 15:06:39,Normal,129.3,0.8,218.2,0.4,60.01,87,36.2,6.0,1716.3,4560
6039,02.16.2021 15:08:39,Normal,140.5,0.9,219.1,0.5,59.99,113,36.1,6.0,1716.3,4560
6040,02.16.2021 15:10:40,Normal,139.0,1.1,218.9,0.6,59.97,144,35.8,6.0,1716.3,4560
6041,02.16.2021 15:12:39,Normal,143.7,1.3,219.2,0.8,59.97,180,35.5,6.0,1716.3,4560
6042,02.16.2021 15:14:38,Normal,137.5,1.7,219.1,1.0,59.94,249,35.5,6.0,1716.3,4560
6043,02.16.2021 15:16:39,Normal,137.6,4.9,220.6,3.0,59.97,652,35.5,6.0,1716.3,4560
6044,02.16.2021 15:18:39,Normal,141.0,3.9,219.8,2.4,59.98,526,36.0,6.0,1716.3,4560
6045,02.16.2021 15:20:39,Normal,144.4,2.3,219.0,1.4,59.95,335,35.8,6.0,1716.3,4560
6046,02.16.2021 15:22:39,Normal,142.4,2.3,219.4,1.5,59.94,331,35.9,6.0,1716.3,4560
