,Time,Working Mode,V MPPT 1(V),I MPPT 1(A),Ua(V),I AC 1(A),F AC 1(Hz),Power(W),Temperature(℃),Generation Today(kWh),Total Generation(kWh),H Total(h)
4000,10.13.2021 11:41:09,Normal,129.3,5.3,221.0,2.9,60.01,678,33.3,1.7,2886.9,7693
4001,10.13.2021 11:43:08,Normal,133.4,4.3,220.0,2.5,60.0,583,33.4,1.7,2886.9,7693
4002,10.13.2021 11:45:08,Normal,133.0,5.7,220.7,3.4,60.0,756,33.5,1.7,2886.9,7693
4003,10.13.2021 11:47:08,Normal,133.3,4.5,219.8,2.6,59.99,601,33.6,1.8,2887.0,7693
4004,10.13.2021 11:49:08,Normal,137.5,3.2,219.7,1.9,60.0,435,33.7,1.8,2887.0,7693
4005,10.13.2021 11:51:08,Normal,134.3,3.3,219.9,1.9,60.0,437,33.6,1.8,2887.0,7693
4006,10.13.2021 11:53:08,Normal,136.5,3.0,219.6,1.7,60.04,400,33.5,1.8,2887.0,7693
4007,10.13.2021 11:55:08,Normal,136.3,2.7,219.8,1.6,60.01,373,33.6,1.8,2887.0,7693
4008,10.13.2021 11:57:08,Normal,138.2,2.1,219.4,1.2,60.04,299,33.5,1.9,2887.1,7693
4009,10.13.2021 11:59:09,Normal,135.8,2.2,219.3,1.3,60.04,308,33.3,1.9,2887.1,7693
4010,10.13.2021 12:01:08,Normal,143.7,2.2,219.9,1.4,60.05,329,33.3,1.9,2887.1,7693
4011,10.13.2021 12:03:08,Normal,139.6,2.6,219.8,1.5,60.04,367,33.3,1.9,2887.1,7693
4012,10.13.2021 12:05:08,Normal,137.0,2.3,219.7,1.4,59.96,324,33.3,1.9,2887.1,7693
4013,10.13.2021 12:07:08,Normal,141.7,2.1,219.3,1.3,59.98,309,33.2,1.9,2887.1,7693
4014,10.13.2021 12:09:08,Normal,138.9,2.1,219.6,1.3,60.0,304,33.1,1.9,2887.1,7693
4015,10.13.2021 12:11:08,Normal,138.9,2.1,219.7,1.3,60.0,301,33.1,1.9,2887.1,7693
4016,10.13.2021 12:13:08,Normal,140.9,2.3,220.0,1.4,59.97,326,33.1,2.0,2887.2,7693
4017,10.13.2021 12:15:08,Normal,141.1,2.9,220.4,1.8,59.95,406,33.1,2.0,2887.2,7693
4018,10.13.2021 12:17:08,Normal,142.7,2.6,220.3,1.6,59.96,364,33.0,2.0,2887.2,7693
4019,10.13.2021 12:19:08,Normal,139.1,2.1,220.1,1.2,59.96,296,33.0,2.0,2887.2,7693
4020,10.13.2021 12:21:08,Normal,137.3,1.6,219.9,1.0,60.0,220,33.0,2.0,2887.2,7693
4021,10.13.2021 12:23:08,Normal,136.8,1.5,219.7,0.9,60.0,206,32.9,2.0,2887.2,7694
4022,10.13.2021 12:25:08,Normal,139.1,1.4,219.7,0.9,59.95,194,32.7,2.0,2887.2,7694
4023,10.13.2021 12:27:08,Normal,137.6,1.4,219.3,0.9,59.97,194,32.7,2.0,2887.2,7694
4024,10.13.2021 12:29:08,Normal,139.0,1.4,219.3,0.9,60.0,196,32.6,2.0,2887.2,7694
4025,10.13.2021 12:31:08,Normal,142.0,1.3,219.2,0.8,60.0,192,32.5,2.0,2887.2,7694
4026,10.13.2021 12:33:08,Normal,136.9,1.3,219.3,0.7,59.99,177,32.4,2.1,2887.3,7694
4027,10.13.2021 12:35:08,Normal,138.6,1.2,218.7,0.7,60.01,160,32.3,2.1,2887.3,7694
4028,10.13.2021 12:37:08,Normal,135.1,1.2,219.5,0.6,59.98,149,32.3,2.1,2887.3,7694
4029,10.13.2021 12:39:08,Normal,138.8,1.1,220.0,0.7,60.03,150,32.2,2.1,2887.3,7694
4030,10.13.2021 12:41:08,Normal,139.8,1.1,219.9,0.6,59.97,150,32.0,2.1,2887.3,7694
4031,10.13.2021 12:43:08,Normal,139.7,1.2,219.7,0.7,59.98,152,32.0,2.1,2887.3,7694
4032,10.13.2021 12:45:08,Normal,139.7,1.2,219.7,0.7,60.01,155,31.9,2.1,2887.3,7694
4033,10.13.2021 12:47:08,Normal,140.4,1.2,220.0,0.7,59.99,163,31.8,2.1,2887.3,7694
4034,10.13.2021 12:49:08,Normal,138.6,1.3,219.8,0.7,59.98,168,31.7,2.1,2887.3,7694
4035,10.13.2021 12:51:08,Normal,139.3,1.2,220.4,0.7,59.99,162,31.7,2.1,2887.3,7694
4036,10.13.2021 12:53:08,Normal,141.7,1.2,219.6,0.7,59.98,161,31.6,2.1,2887.3,7694
4037,10.13.2021 12:55:08,Normal,138.3,1.2,220.2,0.7,60.0,160,31.4,2.1,2887.3,7694
4038,10.13.2021 12:57:08,Normal,137.8,1.3,220.1,0.7,59.97,170,31.5,2.1,2887.3,7694
4039,10.13.2021 12:59:08,Normal,137.8,1.3,220.5,0.8,59.98,187,31.4,2.1,2887.3,7694
4040,10.13.2021 13:01:08,Normal,140.5,1.4,220.1,0.9,59.94,196,31.3,2.1,2887.3,7694
4041,10.13.2021 13:03:08,Normal,139.1,1.5,220.4,0.9,59.95,205,31.3,2.2,2887.4,7694
4042,10.13.2021 13:05:08,Normal,137.6,1.4,219.8,0.9,59.92,198,31.3,2.2,2887.4,7694
4043,10.13.2021 13:07:08,Normal,140.6,1.4,219.6,0.9,59.94,200,31.3,2.2,2887.4,7694
4044,10.13.2021 13:09:08,Normal,143.5,1.7,219.8,1.0,59.95,256,31.3,2.2,2887.4,7694
4045,10.13.2021 13:11:08,Normal,142.0,1.4,220.1,0.9,59.96,195,31.2,2.2,2887.4,7694
4046,10.13.2021 13:13:08,Normal,141.5,1.3,220.4,0.8,59.99,181,31.2,2.2,2887.4,7695
4047,10.13.2021 13:15:08,Normal,139.0,1.3,219.9,0.9,59.97,188,31.1,2.2,2887.4,7695
4048,10.13.2021 13:17:09,Normal,139.3,1.5,219.9,0.9,59.95,212,31.2,2.2,2887.4,7695
4049,10.13.2021 13:19:08,Normal,138.6,1.8,220.1,1.0,59.97,258,31.2,2.2,2887.4,7695
4050,10.13.2021 13:21:08,Normal,141.9,2.0,219.7,1.2,59.98,291,31.3,2.2,2887.4,7695
4051,10.13.2021 13:23:08,Normal,141.8,3.2,220.0,2.0,59.97,456,31.3,2.2,2887.4,7695
4052,10.13.2021 13:25:08,Normal,141.3,2.4,219.8,1.5,59.99,349,31.4,2.3,2887.5,7695
4053,10.13.2021 13:27:08,Normal,139.3,2.2,219.6,1.3,60.04,308,31.5,2.3,2887.5,7695
4054,10.13.2021 13:29:09,Normal,141.8,1.9,219.2,1.2,60.0,280,31.4,2.3,2887.5,7695
4055,10.13.2021 13:31:08,Normal,140.0,1.9,219.1,1.2,60.01,268,31.4,2.3,2887.5,7695
4056,10.13.2021 13:33:09,Normal,142.1,1.9,219.2,1.2,59.96,275,31.4,2.3,2887.5,7695
4057,10.13.2021 13:35:09,Normal,142.3,2.1,218.6,1.4,59.98,310,31.4,2.3,2887.5,7695
4058,10.13.2021 13:37:08,Normal,141.1,2.5,220.4,1.5,59.98,358,31.4,2.3,2887.5,7695
4059,10.13.2021 13:39:08,Normal,141.1,3.2,220.8,1.9,60.02,439,31.6,2.4,2887.6,7695
4060,10.13.2021 13:41:08,Normal,138.9,2.1,220.1,1.3,59.99,305,31.6,2.4,2887.6,7695
4061,10.13.2021 13:43:09,Normal,137.8,1.8,220.1,1.1,60.0,263,31.5,2.4,2887.6,7695
4062,10.13.2021 13:45:08,Normal,142.1,1.9,220.0,1.2,60.03,281,31.6,2.4,2887.6,7695
4063,10.13.2021 13:47:09,Normal,138.1,2.3,220.1,1.4,59.97,327,31.5,2.4,2887.6,7695
4064,10.13.2021 13:49:09,Normal,142.6,3.4,220.6,2.1,59.97,477,31.6,2.4,2887.6,7695
4065,10.13.2021 13:51:09,Normal,140.5,2.6,220.1,1.6,59.97,367,31.7,2.4,2887.6,7695
4066,10.13.2021 13:53:08,Normal,140.5,2.8,220.2,1.7,60.03,384,31.8,2.4,2887.6,7695
4067,10.13.2021 13:55:08,Normal,142.8,2.7,220.8,1.7,60.01,387,31.8,2.5,2887.7,7695
4068,10.13.2021 13:57:08,Normal,142.6,2.6,220.7,1.6,60.02,375,31.9,2.5,2887.7,7695
4069,10.13.2021 13:59:08,Normal,140.8,3.2,220.7,1.9,60.01,436,31.9,2.5,2887.7,7695
4070,10.13.2021 14:01:08,Normal,139.5,2.5,220.5,1.5,60.02,350,31.9,2.5,2887.7,7695
4071,10.13.2021 14:03:09,Normal,141.2,1.8,219.8,1.1,59.96,267,31.9,2.5,2887.7,7696
4072,10.13.2021 14:05:09,Normal,140.3,1.8,219.7,1.1,60.01,269,31.8,2.5,2887.7,7696
4073,10.13.2021 14:07:09,Normal,142.6,2.2,219.9,1.4,59.98,323,31.9,2.5,2887.7,7696
4074,10.13.2021 14:09:09,Normal,143.5,2.5,220.7,1.5,59.98,363,31.8,2.6,2887.8,7696
4075,10.13.2021 14:11:08,Normal,140.1,2.2,220.2,1.4,59.97,316,31.9,2.6,2887.8,7696
4076,10.13.2021 14:13:09,Normal,140.4,2.0,219.5,1.2,60.0,291,31.9,2.6,2887.8,7696
4077,10.13.2021 14:15:08,Normal,140.5,2.1,219.5,1.3,59.99,301,31.8,2.6,2887.8,7696
4078,10.13.2021 14:17:08,Normal,141.7,1.9,219.5,1.2,59.97,275,31.9,2.6,2887.8,7696
4079,10.13.2021 14:19:08,Normal,140.3,1.8,219.9,1.1,59.99,266,31.8,2.6,2887.8,7696
4080,10.13.2021 14:21:08,Normal,142.6,1.7,219.7,1.1,59.97,258,31.9,2.6,2887.8,7696
4081,10.13.2021 14:23:09,Normal,139.9,1.8,220.3,1.1,59.97,265,31.8,2.6,2887.8,7696
4082,10.13.2021 14:25:09,Normal,140.1,1.7,219.8,1.0,59.97,249,31.8,2.7,2887.9,7696
4083,10.13.2021 14:27:09,Normal,137.9,1.6,219.8,1.0,59.97,218,31.8,2.7,2887.9,7696
4084,10.13.2021 14:29:08,Normal,137.3,1.6,220.1,1.0,60.0,219,31.7,2.7,2887.9,7696
4085,10.13.2021 14:31:09,Normal,138.5,1.7,219.9,1.0,59.98,242,31.8,2.7,2887.9,7696
4086,10.13.2021 14:33:08,Normal,142.5,1.6,220.0,1.0,59.97,242,31.7,2.7,2887.9,7696
4087,10.13.2021 14:35:09,Normal,137.8,1.7,219.7,1.0,59.98,243,31.6,2.7,2887.9,7696
4088,10.13.2021 14:37:09,Normal,140.6,1.7,219.5,1.0,59.97,246,31.7,2.7,2887.9,7696
4089,10.13.2021 14:39:08,Normal,139.8,1.6,219.3,1.0,59.94,214,31.6,2.7,2887.9,7696
4090,10.13.2021 14:41:09,Normal,141.4,1.5,219.4,0.9,59.95,208,31.5,2.7,2887.9,7696
4091,10.13.2021 14:43:09,Normal,142.6,1.6,219.6,1.0,59.97,239,31.6,2.7,2887.9,7696
4092,10.13.2021 14:45:09,Normal,142.1,1.6,220.3,1.0,60.01,246,31.5,2.7,2887.9,7696
4093,10.13.2021 14:47:09,Normal,140.4,1.6,220.6,1.0,60.03,218,31.5,2.8,2888.0,7696
4094,10.13.2021 14:49:09,Normal,137.6,1.5,220.5,0.9,60.0,204,31.5,2.8,2888.0,7696
4095,10.13.2021 14:51:09,Normal,139.5,1.4,220.6,0.9,60.02,192,31.4,2.8,2888.0,7697
4096,10.13.2021 14:53:09,Normal,139.1,1.3,220.4,0.8,60.03,185,31.4,2.8,2888.0,7697
4097,10.13.2021 14:55:09,Normal,141.1,1.2,220.2,0.8,60.0,179,31.3,2.8,2888.0,7697
4098,10.13.2021 14:57:09,Normal,141.1,1.3,220.4,0.9,60.01,190,31.3,2.8,2888.0,7697
4099,10.13.2021 14:59:09,Normal,138.0,1.4,219.8,0.8,60.0,189,31.3,2.8,2888.0,7697
4100,10.13.2021 15:01:09,Normal,142.1,1.3,219.8,0.8,60.03,184,31.2,2.8,2888.0,7697
4101,10.13.2021 15:03:09,Normal,137.9,1.3,220.0,0.8,60.02,184,31.2,2.8,2888.0,7697
4102,10.13.2021 15:05:09,Normal,139.2,1.3,219.7,0.8,60.01,181,31.1,2.8,2888.0,7697
4103,10.13.2021 15:07:09,Normal,137.7,1.2,220.1,0.7,60.0,174,31.2,2.8,2888.0,7697
4104,10.13.2021 15:09:09,Normal,138.0,1.3,220.1,0.7,60.0,171,31.0,2.8,2888.0,7697
4105,10.13.2021 15:11:09,Normal,139.9,1.3,220.4,0.7,60.03,169,31.1,2.8,2888.0,7697
4106,10.13.2021 15:13:09,Normal,137.0,1.3,220.7,0.7,60.02,162,31.0,2.9,2888.1,7697
4107,10.13.2021 15:15:09,Normal,139.7,1.2,220.6,0.6,60.0,155,31.0,2.9,2888.1,7697
4108,10.13.2021 15:17:09,Normal,136.4,1.2,220.4,0.7,59.98,161,31.0,2.9,2888.1,7697
4109,10.13.2021 15:19:09,Normal,136.4,1.3,220.1,0.8,59.98,179,30.9,2.9,2888.1,7697
4110,10.13.2021 15:21:09,Normal,138.5,1.3,220.1,0.8,59.98,189,30.9,2.9,2888.1,7697
4111,10.13.2021 15:23:09,Normal,142.6,1.3,220.3,0.7,59.97,176,30.9,2.9,2888.1,7697
4112,10.13.2021 15:25:09,Normal,140.0,1.2,219.9,0.7,59.98,159,30.9,2.9,2888.1,7697
4113,10.13.2021 15:27:09,Normal,138.6,1.2,219.7,0.6,59.99,153,30.8,2.9,2888.1,7697
4114,10.13.2021 15:29:09,Normal,137.1,1.2,219.8,0.7,60.03,159,30.9,2.9,2888.1,7697
4115,10.13.2021 15:31:09,Normal,141.5,1.2,220.6,0.7,60.0,165,30.8,2.9,2888.1,7697
4116,10.13.2021 15:33:09,Normal,137.7,1.2,220.0,0.6,59.99,157,30.8,2.9,2888.1,7697
4117,10.13.2021 15:35:10,Normal,140.9,1.1,220.4,0.6,60.03,145,30.7,2.9,2888.1,7697
4118,10.13.2021 15:37:09,Normal,140.9,1.1,220.6,0.6,60.02,148,30.8,2.9,2888.1,7697
4119,10.13.2021 15:39:09,Normal,137.5,1.3,220.2,0.7,60.0,165,30.7,2.9,2888.1,7697
4120,10.13.2021 15:41:09,Normal,141.0,1.3,220.9,0.8,60.0,174,30.7,2.9,2888.1,7698
4121,10.13.2021 15:43:09,Normal,139.6,1.2,220.9,0.7,60.0,157,30.6,3.0,2888.2,7698
4122,10.13.2021 15:45:09,Normal,140.9,1.1,220.7,0.6,59.99,151,30.6,3.0,2888.2,7698
4123,10.13.2021 15:47:09,Normal,144.3,1.3,220.6,0.7,60.0,175,30.6,3.0,2888.2,7698
4124,10.13.2021 15:49:09,Normal,142.2,1.3,220.4,0.9,59.98,195,30.6,3.0,2888.2,7698
4125,10.13.2021 15:51:09,Normal,147.0,2.0,220.5,1.3,59.98,299,30.6,3.0,2888.2,7698
4126,10.13.2021 15:53:09,Normal,142.3,1.3,220.1,0.7,60.0,180,30.7,3.0,2888.2,7698
4127,10.13.2021 15:55:09,Normal,137.9,1.1,220.1,0.6,59.98,144,30.6,3.0,2888.2,7698
4128,10.13.2021 15:57:09,Normal,140.9,1.2,220.4,0.7,60.03,160,30.6,3.0,2888.2,7698
4129,10.13.2021 16:01:30,Normal,139.8,1.6,220.5,1.0,60.0,238,30.6,3.0,2888.2,7698
4130,10.13.2021 16:03:09,Normal,138.9,1.2,220.6,0.7,60.02,156,30.6,3.0,2888.2,7698
4131,10.13.2021 16:05:09,Normal,136.8,1.0,221.4,0.6,60.03,139,30.6,3.0,2888.2,7698
4132,10.13.2021 16:07:09,Normal,139.8,1.0,221.3,0.5,60.01,124,30.5,3.0,2888.2,7698
4133,10.13.2021 16:09:09,Normal,140.5,0.9,221.2,0.5,60.04,119,30.5,3.0,2888.2,7698
4134,10.13.2021 16:11:09,Normal,139.2,1.0,221.5,0.5,60.0,121,30.4,3.0,2888.2,7698
4135,10.13.2021 16:15:09,Normal,136.1,1.0,221.2,0.5,60.01,133,30.3,3.1,2888.3,7698
4136,10.13.2021 16:17:09,Normal,140.0,1.1,220.5,0.6,59.97,142,30.3,3.1,2888.3,7698
4137,10.13.2021 16:19:09,Normal,136.8,1.0,219.9,0.5,59.98,122,30.2,3.1,2888.3,7698
4138,10.13.2021 16:21:09,Normal,136.9,0.9,220.1,0.4,59.95,107,30.2,3.1,2888.3,7698
4139,10.13.2021 16:23:09,Normal,136.6,0.9,220.4,0.4,59.95,105,30.1,3.1,2888.3,7698
4140,10.13.2021 16:27:09,Normal,136.6,0.8,220.8,0.4,59.98,103,30.0,3.1,2888.3,7698
4141,10.13.2021 16:29:09,Normal,136.2,0.8,221.0,0.4,60.0,91,29.9,3.1,2888.3,7698
4142,10.13.2021 16:31:09,Normal,136.9,0.7,221.0,0.3,60.01,82,29.9,3.1,2888.3,7699
4143,10.13.2021 16:33:09,Normal,133.3,0.7,221.0,0.3,60.0,75,29.8,3.1,2888.3,7699
4144,10.13.2021 16:35:09,Normal,136.3,0.6,221.3,0.2,60.01,64,29.8,3.1,2888.3,7699
4145,10.13.2021 16:37:09,Normal,127.8,0.5,221.1,0.2,60.02,49,29.6,3.1,2888.3,7699
4146,10.13.2021 16:39:09,Normal,125.0,0.4,221.4,0.1,60.0,37,29.5,3.1,2888.3,7699
4147,10.13.2021 16:41:09,Normal,126.2,0.3,221.5,0.2,59.98,28,29.4,3.1,2888.3,7699
4148,10.13.2021 16:43:09,Normal,126.7,0.2,219.6,0.1,60.01,22,29.2,3.1,2888.3,7699
4149,10.13.2021 16:45:09,Normal,127.0,0.2,220.4,0.1,60.01,23,29.2,3.1,2888.3,7699
4150,10.13.2021 16:47:09,Normal,125.6,0.2,219.9,0.1,60.0,22,29.0,3.1,2888.3,7699
4151,10.13.2021 16:49:09,Normal,126.5,0.2,219.9,0.1,60.0,25,28.9,3.1,2888.3,7699
4152,10.13.2021 16:51:09,Normal,132.7,0.4,220.0,0.2,60.0,36,28.9,3.1,2888.3,7699
4153,10.13.2021 16:59:09,Normal,136.2,0.7,220.0,0.2,59.97,67,28.5,3.1,2888.3,7699
4154,10.13.2021 17:01:12,Normal,136.6,0.7,220.4,0.3,60.01,67,28.6,3.1,2888.3,7699
4155,10.13.2021 17:03:09,Normal,136.0,0.6,220.5,0.2,59.99,64,28.4,3.1,2888.3,7699
4156,10.13.2021 17:05:09,Normal,132.8,0.6,219.9,0.2,59.95,60,28.4,3.1,2888.3,7699
4157,10.13.2021 17:07:09,Normal,136.3,0.6,220.0,0.2,59.95,58,28.4,3.1,2888.3,7699
4158,10.13.2021 17:11:09,Normal,135.0,0.6,220.1,0.2,59.96,63,28.3,3.1,2888.3,7699
4159,10.13.2021 17:13:09,Normal,138.3,0.7,220.6,0.2,59.98,70,28.2,3.1,2888.3,7699
4160,10.13.2021 17:15:09,Normal,138.5,0.7,220.4,0.2,60.02,73,28.2,3.1,2888.3,7699
4161,10.13.2021 17:17:09,Normal,138.2,0.7,220.5,0.3,60.01,73,28.2,3.1,2888.3,7699
4162,10.13.2021 17:19:10,Normal,133.9,0.7,220.1,0.2,60.01,68,28.2,3.1,2888.3,7699
4163,10.13.2021 17:21:09,Normal,133.9,0.6,220.9,0.2,60.0,61,28.1,3.1,2888.3,7700
4164,10.13.2021 17:23:09,Normal,137.5,0.5,220.3,0.2,60.0,56,28.2,3.1,2888.3,7700
4165,10.13.2021 17:25:09,Normal,130.8,0.5,220.7,0.2,59.99,55,28.1,3.2,2888.4,7700
4166,10.13.2021 17:27:09,Normal,136.3,0.5,220.5,0.2,59.98,53,28.0,3.2,2888.4,7700
4167,10.13.2021 17:29:09,Normal,130.5,0.5,221.0,0.2,60.03,50,27.9,3.2,2888.4,7700
4168,10.13.2021 17:31:09,Normal,136.7,0.5,220.8,0.2,59.98,49,28.0,3.2,2888.4,7700
4169,10.13.2021 17:33:09,Normal,134.4,0.5,221.0,0.2,59.99,48,27.9,3.2,2888.4,7700
4170,10.13.2021 17:35:09,Normal,131.0,0.5,220.8,0.2,60.01,44,27.9,3.2,2888.4,7700
4171,10.13.2021 17:37:09,Normal,129.9,0.4,220.8,0.1,60.0,40,27.8,3.2,2888.4,7700
4172,10.13.2021 17:39:09,Normal,131.9,0.4,220.9,0.1,59.99,36,27.7,3.2,2888.4,7700
4173,10.13.2021 17:41:09,Normal,126.7,0.3,220.6,0.1,59.98,33,27.7,3.2,2888.4,7700
4174,10.13.2021 17:43:10,Normal,126.6,0.3,220.7,0.2,59.94,30,27.6,3.2,2888.4,7700
4175,10.13.2021 17:45:09,Normal,128.6,0.3,220.2,0.2,60.0,29,27.6,3.2,2888.4,7700
4176,10.13.2021 17:47:09,Normal,127.3,0.3,221.1,0.2,60.0,27,27.5,3.2,2888.4,7700
4177,10.13.2021 17:49:09,Normal,125.0,0.2,220.8,0.1,60.03,26,27.5,3.2,2888.4,7700
4178,10.13.2021 17:51:09,Normal,127.9,0.2,221.5,0.1,60.06,24,27.3,3.2,2888.4,7700
4179,10.13.2021 17:53:09,Normal,125.1,0.2,221.3,0.1,60.04,23,27.3,3.2,2888.4,7700
4180,10.13.2021 17:55:09,Normal,125.4,0.2,221.6,0.1,60.03,21,27.2,3.2,2888.4,7700
4181,10.13.2021 17:57:17,Normal,125.9,0.1,221.6,0.1,60.03,19,27.2,3.2,2888.4,7700
4182,10.13.2021 17:59:09,Normal,125.3,0.0,221.8,0.0,60.07,17,27.1,3.2,2888.4,7700
4183,10.13.2021 18:01:09,Normal,127.4,0.0,219.6,0.1,60.06,16,27.0,3.2,2888.4,7700
4184,10.13.2021 18:03:09,Normal,128.1,0.0,219.2,0.0,60.05,15,27.0,3.2,2888.4,7700
4185,10.13.2021 18:05:09,Normal,124.9,0.0,219.3,0.1,60.03,14,27.0,3.2,2888.4,7700
4186,10.13.2021 18:07:09,Normal,125.6,0.0,218.9,0.1,60.0,13,26.9,3.2,2888.4,7700
4187,10.13.2021 18:09:09,Normal,125.5,0.0,218.4,0.0,59.99,12,26.8,3.2,2888.4,7701
4188,10.13.2021 18:11:09,Normal,125.0,0.0,217.7,0.1,59.99,12,26.7,3.2,2888.4,7701
4189,10.13.2021 18:13:09,Normal,123.4,0.0,218.0,0.0,59.97,12,26.7,3.2,2888.4,7701
4190,10.13.2021 18:15:09,Wait,121.4,0.0,217.4,0.0,59.95,0,26.6,3.2,2888.4,7701
4191,10.14.2021 05:37:07,Wait,140.1,0.0,219.2,0.0,59.95,0,19.0,0.0,2888.4,7701
4192,10.14.2021 05:39:06,Wait,142.6,0.0,219.7,0.0,59.98,0,19.3,0.0,2888.4,7701
4193,10.14.2021 05:41:06,Wait,143.9,0.0,219.3,0.0,59.97,0,19.3,0.0,2888.4,7701
4194,10.14.2021 05:43:06,Wait,145.6,0.0,219.6,0.0,59.97,0,19.4,0.0,2888.4,7701
4195,10.14.2021 05:45:06,Wait,147.5,0.0,219.4,0.0,60.03,0,19.5,0.0,2888.4,7701
4196,10.14.2021 05:47:06,Wait,149.7,0.0,219.5,0.0,60.01,0,19.5,0.0,2888.4,7701
4197,10.14.2021 05:49:06,Wait,151.8,0.0,219.4,0.0,60.0,0,19.5,0.0,2888.4,7701
4198,10.14.2021 05:51:06,Wait,153.7,0.0,219.5,0.0,59.98,0,19.5,0.0,2888.4,7701
4199,10.14.2021 05:53:06,Wait,155.5,0.0,219.2,0.0,59.94,0,19.6,0.0,2888.4,7701
4200,10.14.2021 05:55:06,Normal,137.3,0.4,219.7,0.1,59.95,39,19.8,0.0,2888.4,7701
4201,10.14.2021 05:57:06,Normal,138.2,0.4,219.9,0.2,59.97,42,20.0,0.0,2888.4,7701
4202,10.14.2021 05:59:06,Normal,137.6,0.5,220.2,0.2,60.01,42,20.1,0.0,2888.4,7701
4203,10.14.2021 06:01:06,Normal,140.1,0.5,219.7,0.2,59.98,43,20.3,0.0,2888.4,7701
4204,10.14.2021 06:03:06,Normal,134.7,0.5,219.9,0.2,59.97,44,20.6,0.0,2888.4,7701
4205,10.14.2021 06:05:06,Normal,134.9,0.5,219.4,0.2,59.99,46,20.7,0.0,2888.4,7701
4206,10.14.2021 06:07:07,Normal,136.0,0.5,219.1,0.2,59.95,48,21.0,0.0,2888.4,7701
4207,10.14.2021 06:09:07,Normal,136.2,0.5,218.9,0.2,59.93,51,21.3,0.0,2888.4,7701
4208,10.14.2021 06:11:06,Normal,135.6,0.5,219.0,0.2,59.92,53,21.6,0.0,2888.4,7701
4209,10.14.2021 06:13:06,Normal,133.9,0.5,218.7,0.2,59.98,55,21.9,0.0,2888.4,7701
4210,10.14.2021 06:17:07,Normal,141.9,0.6,218.7,0.2,59.95,60,22.3,0.0,2888.4,7701
4211,10.14.2021 06:25:07,Normal,139.3,0.7,218.6,0.3,59.98,75,23.1,0.0,2888.4,7701
4212,10.14.2021 06:27:06,Normal,139.5,0.7,218.7,0.3,59.97,79,23.2,0.0,2888.4,7702
4213,10.14.2021 06:29:06,Normal,144.6,0.7,218.6,0.3,59.96,83,23.3,0.0,2888.4,7702
4214,10.14.2021 06:33:06,Normal,139.3,0.8,218.5,0.4,59.94,94,23.5,0.0,2888.4,7702
4215,10.14.2021 06:39:06,Normal,147.7,0.9,219.0,0.4,59.97,105,23.8,0.0,2888.4,7702
4216,10.14.2021 06:41:06,Normal,147.1,0.9,218.4,0.4,60.0,108,24.0,0.0,2888.4,7702
4217,10.14.2021 06:43:07,Normal,147.6,0.9,218.8,0.5,60.01,113,24.0,0.0,2888.4,7702
4218,10.14.2021 06:45:08,Normal,145.7,0.9,219.1,0.5,59.98,116,24.2,0.1,2888.5,7702
4219,10.14.2021 06:47:06,Normal,144.8,0.9,219.0,0.5,60.0,119,24.3,0.1,2888.5,7702
4220,10.14.2021 06:49:06,Normal,144.7,1.0,218.8,0.5,60.01,122,24.4,0.1,2888.5,7702
4221,10.14.2021 06:51:06,Normal,144.8,1.0,218.4,0.5,60.01,124,24.5,0.1,2888.5,7702
4222,10.14.2021 06:53:06,Normal,142.8,1.0,219.2,0.5,60.03,123,24.6,0.1,2888.5,7702
4223,10.14.2021 06:55:06,Normal,145.3,1.0,219.3,0.5,60.02,122,24.7,0.1,2888.5,7702
4224,10.14.2021 06:57:06,Normal,143.8,1.0,219.2,0.5,60.03,120,24.8,0.1,2888.5,7702
4225,10.14.2021 06:59:06,Normal,141.2,1.0,219.1,0.5,59.99,123,24.8,0.1,2888.5,7702
4226,10.14.2021 07:01:06,Normal,138.1,1.0,219.3,0.5,60.01,127,25.0,0.1,2888.5,7702
4227,10.14.2021 07:03:06,Normal,140.8,1.1,218.9,0.5,59.98,137,25.0,0.1,2888.5,7702
4228,10.14.2021 07:05:06,Normal,141.2,1.1,218.9,0.6,59.95,141,25.1,0.1,2888.5,7702
4229,10.14.2021 07:07:07,Normal,145.2,1.1,218.5,0.6,59.91,146,25.2,0.1,2888.5,7702
4230,10.14.2021 07:11:07,Normal,144.9,1.1,218.3,0.6,59.95,150,25.4,0.1,2888.5,7702
4231,10.14.2021 07:13:06,Normal,145.5,1.1,218.7,0.7,59.96,155,25.4,0.1,2888.5,7702
4232,10.14.2021 07:19:06,Normal,144.8,1.3,218.2,0.8,60.0,177,25.7,0.1,2888.5,7703
4233,10.14.2021 07:21:07,Normal,141.1,1.3,218.1,0.7,59.98,176,25.8,0.2,2888.6,7703
4234,10.14.2021 07:23:07,Normal,143.6,1.3,218.5,0.8,59.98,187,26.0,0.2,2888.6,7703
4235,10.14.2021 07:25:07,Normal,158.9,0.9,218.2,0.5,59.96,106,26.1,0.2,2888.6,7703
4236,10.14.2021 07:27:07,Normal,144.0,1.4,218.4,0.9,59.98,203,26.1,0.2,2888.6,7703
4237,10.14.2021 07:29:06,Normal,142.1,1.5,218.0,0.9,59.95,208,26.2,0.2,2888.6,7703
4238,10.14.2021 07:33:06,Normal,143.9,1.5,218.2,1.0,59.96,213,26.5,0.2,2888.6,7703
