,Time,Working Mode,V MPPT 1(V),I MPPT 1(A),Ua(V),I AC 1(A),F AC 1(Hz),Power(W),Temperature(℃),Generation Today(kWh),Total Generation(kWh),H Total(h)
6289,12.16.2020 17:17:10,Normal,125.0,0.2,218.8,0.1,60.02,25,28.7,3.9,1364.5,3617
6290,12.16.2020 17:19:09,Normal,125.6,0.2,218.9,0.1,59.97,25,28.7,3.9,1364.5,3617
6291,12.16.2020 17:21:09,Normal,126.0,0.2,219.3,0.1,60.0,25,28.7,3.9,1364.5,3617
6292,12.16.2020 17:23:09,Normal,125.9,0.2,219.6,0.1,59.97,23,28.6,3.9,1364.5,3617
6293,12.16.2020 17:25:09,Normal,125.9,0.2,219.9,0.1,59.97,23,28.6,3.9,1364.5,3617
6294,12.16.2020 17:27:10,Normal,124.9,0.2,219.4,0.1,60.0,25,28.6,3.9,1364.5,3617
6295,12.16.2020 17:29:09,Normal,125.3,0.2,219.5,0.2,60.01,25,28.5,3.9,1364.5,3617
6296,12.16.2020 17:31:11,Normal,125.0,0.2,219.7,0.1,60.02,26,28.5,3.9,1364.5,3617
6297,12.16.2020 17:33:09,Normal,128.4,0.2,220.0,0.1,60.03,26,28.5,3.9,1364.5,3617
6298,12.16.2020 17:35:10,Normal,125.6,0.2,218.3,0.1,59.99,26,28.5,3.9,1364.5,3617
6299,12.16.2020 17:37:10,Normal,129.6,0.3,218.0,0.2,60.03,28,28.4,3.9,1364.5,3617
6300,12.16.2020 17:39:10,Normal,127.5,0.3,218.0,0.2,60.0,33,28.4,3.9,1364.5,3617
6301,12.16.2020 17:41:10,Normal,124.9,0.4,218.6,0.1,60.01,37,28.4,3.9,1364.5,3617
6302,12.16.2020 17:43:09,Normal,135.1,0.4,218.5,0.2,59.98,40,28.4,3.9,1364.5,3617
6303,12.16.2020 17:45:10,Normal,130.0,0.5,218.6,0.2,60.02,45,28.4,3.9,1364.5,3618
6304,12.16.2020 17:47:10,Normal,135.3,0.5,218.8,0.2,59.97,49,28.4,3.9,1364.5,3618
6305,12.16.2020 17:49:10,Normal,130.8,0.5,218.7,0.2,59.97,50,28.5,3.9,1364.5,3618
6306,12.16.2020 17:51:10,Normal,130.6,0.5,219.2,0.2,60.01,46,28.4,3.9,1364.5,3618
6307,12.16.2020 17:53:10,Normal,131.3,0.4,218.1,0.2,60.0,41,28.5,3.9,1364.5,3618
6308,12.16.2020 17:55:10,Normal,130.8,0.4,219.0,0.1,60.01,39,28.4,3.9,1364.5,3618
6309,12.16.2020 17:57:10,Normal,133.0,0.4,219.0,0.1,60.03,37,28.5,3.9,1364.5,3618
6310,12.16.2020 17:59:10,Normal,133.4,0.4,218.5,0.1,60.04,35,28.5,3.9,1364.5,3618
6311,12.16.2020 18:01:10,Normal,133.8,0.3,219.1,0.1,60.06,33,28.5,3.9,1364.5,3618
6312,12.16.2020 18:03:10,Normal,125.6,0.3,219.2,0.2,60.07,29,28.5,3.9,1364.5,3618
6313,12.16.2020 18:05:10,Normal,127.7,0.2,219.2,0.2,60.03,26,28.4,3.9,1364.5,3618
6314,12.16.2020 18:07:10,Normal,124.9,0.2,219.1,0.1,59.94,26,28.5,3.9,1364.5,3618
6315,12.16.2020 18:09:10,Normal,125.6,0.2,219.6,0.1,59.96,25,28.4,3.9,1364.5,3618
6316,12.16.2020 18:11:10,Normal,126.5,0.2,219.5,0.1,59.98,24,28.4,3.9,1364.5,3618
6317,12.16.2020 18:13:10,Normal,125.3,0.2,219.9,0.1,59.98,25,28.4,3.9,1364.5,3618
6318,12.16.2020 18:15:10,Normal,126.4,0.2,220.0,0.2,59.98,25,28.4,3.9,1364.5,3618
6319,12.16.2020 18:17:10,Normal,125.6,0.2,219.5,0.1,60.0,23,28.4,3.9,1364.5,3618
6320,12.16.2020 18:19:10,Normal,127.0,0.1,219.6,0.1,60.02,20,28.4,3.9,1364.5,3618
6321,12.16.2020 18:21:10,Normal,128.2,0.0,219.2,0.1,60.01,17,28.4,3.9,1364.5,3618
6322,12.16.2020 18:23:10,Normal,125.0,0.0,219.1,0.1,59.97,16,28.3,3.9,1364.5,3618
6323,12.16.2020 18:25:10,Normal,126.4,0.0,219.3,0.1,59.98,15,28.3,3.9,1364.5,3618
6324,12.16.2020 18:27:10,Normal,125.0,0.0,219.2,0.1,59.98,14,28.3,3.9,1364.5,3618
6325,12.16.2020 18:29:10,Normal,125.8,0.0,219.0,0.1,60.01,14,28.2,3.9,1364.5,3618
6326,12.16.2020 18:31:10,Normal,124.9,0.0,219.1,0.1,60.0,14,28.2,3.9,1364.5,3618
6327,12.16.2020 18:33:10,Normal,125.7,0.0,219.0,0.1,59.96,13,28.2,3.9,1364.5,3618
6328,12.16.2020 18:35:10,Normal,124.9,0.0,218.6,0.0,59.98,14,28.2,3.9,1364.5,3619
6329,12.16.2020 18:37:10,Normal,125.8,0.0,219.2,0.0,59.98,13,28.2,3.9,1364.5,3619
6330,12.16.2020 18:39:10,Normal,127.3,0.0,218.6,0.1,59.97,13,28.1,3.9,1364.5,3619
6331,12.16.2020 18:41:10,Normal,126.9,0.0,218.3,0.0,59.94,13,28.1,3.9,1364.5,3619
6332,12.16.2020 18:43:10,Normal,125.3,0.0,218.4,0.0,59.91,13,28.1,3.9,1364.5,3619
6333,12.16.2020 18:45:10,Normal,125.6,0.0,217.9,0.0,59.92,13,28.1,3.9,1364.5,3619
6334,12.16.2020 18:47:10,Normal,125.3,0.0,217.9,0.0,59.96,13,28.1,3.9,1364.5,3619
6335,12.16.2020 18:49:10,Normal,121.2,0.0,217.5,0.1,59.94,13,28.0,3.9,1364.5,3619
6336,12.17.2020 05:28:37,Wait,136.3,0.0,220.0,0.0,60.04,0,23.2,0.0,1364.5,3619
6337,12.17.2020 05:30:37,Wait,145.5,0.0,220.2,0.0,59.98,0,23.3,0.0,1364.5,3619
6338,12.17.2020 05:32:37,Wait,148.3,0.0,220.1,0.0,59.97,0,23.4,0.0,1364.5,3619
6339,12.17.2020 05:34:38,Wait,149.8,0.0,220.4,0.0,59.97,0,23.4,0.0,1364.5,3619
6340,12.17.2020 05:36:37,Wait,150.9,0.0,218.6,0.0,59.98,0,23.4,0.0,1364.5,3619
6341,12.17.2020 05:38:37,Wait,152.0,0.0,218.9,0.0,60.01,0,23.4,0.0,1364.5,3619
6342,12.17.2020 05:40:37,Wait,153.5,0.0,219.0,0.0,59.99,0,23.5,0.0,1364.5,3619
6343,12.17.2020 05:42:37,Wait,154.9,0.0,218.7,0.0,59.98,0,23.5,0.0,1364.5,3619
6344,12.17.2020 05:44:37,Wait,154.0,0.2,218.8,0.0,59.98,0,23.5,0.0,1364.5,3619
6345,12.17.2020 05:46:37,Normal,134.9,0.5,219.2,0.2,59.99,48,23.6,0.0,1364.5,3619
6346,12.17.2020 05:48:37,Normal,135.7,0.5,219.0,0.2,59.98,49,23.8,0.0,1364.5,3619
6347,12.17.2020 05:50:38,Normal,133.1,0.5,219.0,0.2,60.0,50,23.9,0.0,1364.5,3619
6348,12.17.2020 05:52:37,Normal,135.6,0.5,219.5,0.2,59.99,52,24.0,0.0,1364.5,3619
6349,12.17.2020 05:54:37,Normal,132.9,0.5,219.0,0.2,60.0,54,24.1,0.0,1364.5,3619
6350,12.17.2020 05:56:38,Normal,134.6,0.5,219.4,0.2,60.03,57,24.2,0.0,1364.5,3619
6351,12.17.2020 05:58:37,Normal,134.9,0.6,219.3,0.2,59.98,61,24.2,0.0,1364.5,3619
6352,12.17.2020 06:00:37,Normal,133.7,0.6,218.9,0.2,60.0,64,24.4,0.0,1364.5,3619
6353,12.17.2020 06:02:37,Normal,137.9,0.7,218.9,0.3,60.0,66,24.6,0.0,1364.5,3619
6354,12.17.2020 06:04:37,Normal,137.1,0.7,218.4,0.2,59.99,69,24.6,0.0,1364.5,3619
6355,12.17.2020 06:06:37,Normal,139.6,0.7,218.5,0.2,59.97,70,24.8,0.0,1364.5,3619
6356,12.17.2020 06:08:37,Normal,138.6,0.7,218.2,0.3,60.0,71,24.9,0.0,1364.5,3619
6357,12.17.2020 06:10:37,Normal,136.6,0.7,218.4,0.2,59.97,72,25.1,0.0,1364.5,3619
6358,12.17.2020 06:12:37,Normal,138.3,0.7,218.0,0.3,59.96,73,25.1,0.0,1364.5,3619
6359,12.17.2020 06:14:37,Normal,138.8,0.7,218.1,0.2,59.98,73,25.2,0.1,1364.6,3619
6360,12.17.2020 06:16:37,Normal,138.4,0.7,218.4,0.3,59.95,73,25.3,0.1,1364.6,3619
6361,12.17.2020 06:18:37,Normal,136.1,0.7,217.9,0.3,60.0,74,25.5,0.1,1364.6,3620
6362,12.17.2020 06:20:37,Normal,138.8,0.7,218.3,0.2,60.04,73,25.5,0.1,1364.6,3620
6363,12.17.2020 06:22:38,Normal,141.8,0.7,218.2,0.3,60.04,74,25.6,0.1,1364.6,3620
6364,12.17.2020 06:24:38,Normal,139.1,0.7,217.8,0.3,60.01,77,25.7,0.1,1364.6,3620
6365,12.17.2020 06:26:37,Normal,136.3,0.7,217.8,0.3,60.02,79,25.8,0.1,1364.6,3620
6366,12.17.2020 06:28:38,Normal,137.3,0.8,217.4,0.4,60.0,85,25.9,0.1,1364.6,3620
6367,12.17.2020 06:30:38,Normal,135.0,0.7,217.9,0.3,59.97,82,26.0,0.1,1364.6,3620
6368,12.17.2020 06:32:38,Normal,138.6,0.8,217.6,0.4,59.99,93,26.1,0.1,1364.6,3620
6369,12.17.2020 06:34:37,Normal,135.0,0.9,217.8,0.4,59.98,104,26.2,0.1,1364.6,3620
6370,12.17.2020 06:36:37,Normal,143.3,1.0,217.9,0.5,59.96,127,26.3,0.1,1364.6,3620
6371,12.17.2020 06:38:37,Normal,143.8,1.0,218.2,0.5,60.03,131,26.4,0.1,1364.6,3620
6372,12.17.2020 06:40:38,Normal,138.9,0.9,217.8,0.5,60.03,114,26.5,0.1,1364.6,3620
6373,12.17.2020 06:42:37,Normal,137.9,0.9,217.6,0.4,60.03,101,26.6,0.1,1364.6,3620
6374,12.17.2020 06:44:37,Normal,138.3,0.9,218.3,0.4,60.04,101,26.6,0.1,1364.6,3620
6375,12.17.2020 06:46:37,Normal,134.4,1.0,218.2,0.5,60.01,116,26.8,0.1,1364.6,3620
6376,12.17.2020 06:48:37,Normal,137.2,1.2,218.0,0.6,60.02,153,26.8,0.1,1364.6,3620
6377,12.17.2020 06:50:37,Normal,138.3,1.3,218.1,0.7,60.01,168,26.9,0.1,1364.6,3620
6378,12.17.2020 06:52:37,Normal,142.8,1.2,218.1,0.7,60.01,158,27.1,0.1,1364.6,3620
6379,12.17.2020 06:54:37,Normal,143.2,1.1,218.2,0.6,59.98,148,27.1,0.1,1364.6,3620
6380,12.17.2020 06:56:37,Normal,137.2,1.3,217.6,0.7,59.97,162,27.3,0.1,1364.6,3620
6381,12.17.2020 06:58:37,Normal,142.7,1.3,217.6,0.8,59.96,183,27.4,0.1,1364.6,3620
6382,12.17.2020 07:00:37,Normal,139.0,1.4,217.9,0.9,59.95,196,27.6,0.2,1364.7,3620
6383,12.17.2020 07:02:38,Normal,141.1,1.3,217.8,0.8,60.01,178,27.7,0.2,1364.7,3620
6384,12.17.2020 07:04:37,Normal,139.4,1.2,217.5,0.7,60.0,153,27.8,0.2,1364.7,3620
6385,12.17.2020 07:06:37,Normal,136.6,1.1,217.1,0.6,59.95,146,27.8,0.2,1364.7,3620
6386,12.17.2020 07:08:37,Normal,138.1,1.2,217.1,0.7,60.02,153,27.9,0.2,1364.7,3621
6387,12.17.2020 07:10:37,Normal,138.6,1.1,217.8,0.6,60.03,142,28.0,0.2,1364.7,3621
6388,12.17.2020 07:12:38,Normal,135.9,1.0,217.9,0.5,60.01,131,28.1,0.2,1364.7,3621
6389,12.17.2020 07:14:37,Normal,139.3,1.1,217.2,0.5,59.98,129,28.2,0.2,1364.7,3621
6390,12.17.2020 07:16:37,Normal,134.9,1.1,217.3,0.5,59.96,126,28.2,0.2,1364.7,3621
6391,12.17.2020 07:18:37,Normal,137.5,1.0,217.0,0.5,59.95,124,28.3,0.2,1364.7,3621
6392,12.17.2020 07:20:38,Normal,136.3,1.0,216.6,0.5,59.92,118,28.4,0.2,1364.7,3621
6393,12.17.2020 07:22:38,Normal,139.8,0.9,216.6,0.4,59.97,112,28.3,0.2,1364.7,3621
6394,12.17.2020 07:24:38,Normal,138.2,0.9,216.2,0.5,59.97,109,28.4,0.2,1364.7,3621
6395,12.17.2020 07:26:38,Normal,135.2,0.9,217.7,0.4,59.99,107,28.5,0.2,1364.7,3621
6396,12.17.2020 07:28:38,Normal,139.2,0.9,218.4,0.5,60.06,108,28.5,0.2,1364.7,3621
6397,12.17.2020 07:30:38,Normal,139.0,0.9,218.0,0.4,60.07,110,28.5,0.2,1364.7,3621
6398,12.17.2020 07:32:38,Normal,129.6,1.0,218.1,0.5,60.08,114,28.5,0.2,1364.7,3621
6399,12.17.2020 07:34:38,Normal,142.0,1.0,218.1,0.5,60.07,130,28.5,0.2,1364.7,3621
6400,12.17.2020 07:36:38,Normal,137.1,1.2,218.1,0.6,60.04,149,28.7,0.3,1364.8,3621
6401,12.17.2020 07:38:38,Normal,140.8,1.3,217.8,0.7,60.03,169,28.7,0.3,1364.8,3621
6402,12.17.2020 07:40:38,Normal,137.9,1.3,217.7,0.8,60.0,179,28.7,0.3,1364.8,3621
6403,12.17.2020 07:42:38,Normal,142.2,1.3,217.3,0.8,60.0,183,28.9,0.3,1364.8,3621
6404,12.17.2020 07:44:38,Normal,138.5,1.3,217.3,0.8,60.01,183,28.9,0.3,1364.8,3621
6405,12.17.2020 07:46:38,Normal,141.6,1.3,216.9,0.8,59.97,186,29.1,0.3,1364.8,3621
6406,12.17.2020 07:48:38,Normal,138.6,1.4,216.9,0.9,60.0,189,29.2,0.3,1364.8,3621
6407,12.17.2020 07:50:38,Normal,141.1,1.4,216.6,0.9,59.97,196,29.2,0.3,1364.8,3621
6408,12.17.2020 07:52:38,Normal,142.2,1.4,218.1,0.9,59.99,198,29.3,0.3,1364.8,3621
6409,12.17.2020 07:54:38,Normal,137.3,1.4,217.9,0.9,59.97,193,29.4,0.3,1364.8,3621
6410,12.17.2020 07:56:38,Normal,140.1,1.3,218.3,0.8,59.95,186,29.5,0.3,1364.8,3622
6411,12.17.2020 07:58:38,Normal,139.5,1.3,217.4,0.9,59.94,186,29.5,0.3,1364.8,3622
6412,12.17.2020 08:00:38,Normal,139.6,1.4,217.4,0.9,59.98,194,29.7,0.3,1364.8,3622
6413,12.17.2020 08:02:38,Normal,137.5,1.5,217.2,0.9,60.02,207,29.8,0.3,1364.8,3622
6414,12.17.2020 08:04:38,Normal,141.4,1.6,217.1,1.0,60.03,216,29.8,0.4,1364.9,3622
6415,12.17.2020 08:06:38,Normal,140.0,1.6,217.5,1.0,60.04,213,29.9,0.4,1364.9,3622
6416,12.17.2020 08:08:38,Normal,137.2,1.5,216.8,0.9,60.03,205,30.0,0.4,1364.9,3622
6417,12.17.2020 08:10:38,Normal,138.1,1.5,216.7,0.9,59.98,199,30.1,0.4,1364.9,3622
6418,12.17.2020 08:12:38,Normal,137.9,1.4,217.1,0.9,59.97,191,30.1,0.4,1364.9,3622
6419,12.17.2020 08:14:38,Normal,139.4,1.3,216.9,0.8,59.98,183,30.2,0.4,1364.9,3622
6420,12.17.2020 08:16:38,Normal,141.4,1.2,216.2,0.8,60.04,178,30.2,0.4,1364.9,3622
6421,12.17.2020 08:18:38,Normal,137.9,1.2,216.7,0.7,60.0,172,30.2,0.4,1364.9,3622
6422,12.17.2020 08:20:38,Normal,140.4,1.3,216.4,0.7,60.0,167,30.2,0.4,1364.9,3622
6423,12.17.2020 08:22:38,Normal,139.9,1.3,215.8,0.7,59.95,163,30.2,0.4,1364.9,3622
6424,12.17.2020 08:24:38,Normal,136.6,1.3,216.0,0.7,59.95,164,30.2,0.4,1364.9,3622
6425,12.17.2020 08:26:38,Normal,140.5,1.3,216.4,0.7,59.97,165,30.3,0.4,1364.9,3622
6426,12.17.2020 08:28:38,Normal,134.2,1.2,216.1,0.7,59.98,167,30.3,0.4,1364.9,3622
6427,12.17.2020 08:30:38,Normal,138.6,1.2,217.6,0.7,60.01,174,30.3,0.5,1365.0,3622
6428,12.17.2020 08:32:38,Normal,137.6,1.3,217.5,0.8,59.98,181,30.4,0.5,1365.0,3622
6429,12.17.2020 08:34:38,Normal,135.3,1.4,217.5,0.8,60.02,184,30.4,0.5,1365.0,3622
6430,12.17.2020 08:36:38,Normal,136.4,1.3,217.8,0.8,60.01,185,30.4,0.5,1365.0,3622
6431,12.17.2020 08:38:38,Normal,137.9,1.4,218.1,0.8,59.99,188,30.4,0.5,1365.0,3622
6432,12.17.2020 08:40:38,Normal,138.8,1.4,217.4,0.8,60.01,190,30.5,0.5,1365.0,3622
6433,12.17.2020 08:42:38,Normal,140.0,1.4,217.7,0.8,60.04,192,30.6,0.5,1365.0,3622
6434,12.17.2020 08:44:38,Normal,142.2,1.3,217.3,0.9,59.99,191,30.6,0.5,1365.0,3622
6435,12.17.2020 08:46:39,Normal,137.4,1.3,217.7,0.8,60.01,186,30.7,0.5,1365.0,3623
6436,12.17.2020 08:48:38,Normal,136.5,1.3,217.6,0.8,60.01,182,30.6,0.5,1365.0,3623
6437,12.17.2020 08:50:38,Normal,141.5,1.3,217.8,0.8,60.03,182,30.7,0.5,1365.0,3623
6438,12.17.2020 08:52:38,Normal,137.8,1.3,217.7,0.8,60.01,186,30.7,0.5,1365.0,3623
6439,12.17.2020 08:54:38,Normal,137.8,1.3,217.4,0.8,60.0,183,30.7,0.5,1365.0,3623
6440,12.17.2020 08:56:38,Normal,137.4,1.2,216.5,0.7,59.97,174,30.7,0.5,1365.0,3623
6441,12.17.2020 08:58:38,Normal,139.7,1.3,216.3,0.7,59.98,166,30.7,0.6,1365.1,3623
6442,12.17.2020 09:00:38,Normal,136.0,1.2,216.6,0.7,60.01,159,30.7,0.6,1365.1,3623
6443,12.17.2020 09:02:38,Normal,139.7,1.1,216.9,0.6,60.04,148,30.7,0.6,1365.1,3623
6444,12.17.2020 09:04:38,Normal,136.1,1.0,216.4,0.5,60.01,137,30.7,0.6,1365.1,3623
6445,12.17.2020 09:06:38,Normal,140.9,1.0,216.3,0.5,59.98,129,30.7,0.6,1365.1,3623
6446,12.17.2020 09:08:38,Normal,134.8,1.0,216.4,0.5,59.97,125,30.6,0.6,1365.1,3623
6447,12.17.2020 09:10:38,Normal,137.4,1.1,215.9,0.5,60.01,128,30.7,0.6,1365.1,3623
6448,12.17.2020 09:12:38,Normal,139.3,1.1,215.9,0.6,60.0,143,30.7,0.6,1365.1,3623
6449,12.17.2020 09:14:38,Normal,140.5,1.3,216.1,0.7,59.96,170,30.6,0.6,1365.1,3623
6450,12.17.2020 09:16:38,Normal,137.0,1.5,215.9,0.9,60.0,200,30.7,0.6,1365.1,3623
6451,12.17.2020 09:18:38,Normal,139.3,1.7,216.6,1.1,59.98,252,30.8,0.6,1365.1,3623
6452,12.17.2020 09:20:38,Normal,142.4,1.9,215.6,1.2,59.95,283,30.8,0.6,1365.1,3623
6453,12.17.2020 09:22:38,Normal,142.3,2.1,217.9,1.3,59.97,306,31.0,0.6,1365.1,3623
6454,12.17.2020 09:24:38,Normal,139.1,2.3,217.3,1.4,60.0,322,31.1,0.7,1365.2,3623
6455,12.17.2020 09:26:38,Normal,138.1,2.4,216.9,1.5,59.97,333,31.1,0.7,1365.2,3623
6456,12.17.2020 09:28:38,Normal,143.1,2.3,217.3,1.5,60.0,338,31.3,0.7,1365.2,3623
6457,12.17.2020 09:30:38,Normal,137.6,2.4,217.4,1.4,59.96,335,31.4,0.7,1365.2,3623
6458,12.17.2020 09:32:38,Normal,138.9,2.2,216.5,1.4,59.98,317,31.4,0.7,1365.2,3623
6459,12.17.2020 09:34:38,Normal,136.1,2.1,216.6,1.2,60.03,289,31.5,0.7,1365.2,3623
6460,12.17.2020 09:36:38,Normal,136.4,1.9,216.4,1.1,59.99,266,31.5,0.7,1365.2,3624
6461,12.17.2020 09:38:38,Normal,140.3,1.7,216.4,1.0,60.03,247,31.6,0.7,1365.2,3624
6462,12.17.2020 09:40:38,Normal,138.7,1.6,216.7,0.9,60.0,213,31.6,0.8,1365.3,3624
6463,12.17.2020 09:42:38,Normal,139.7,1.5,216.5,0.9,59.95,203,31.6,0.8,1365.3,3624
6464,12.17.2020 09:44:38,Normal,136.5,1.4,216.8,0.9,59.98,196,31.6,0.8,1365.3,3624
6465,12.17.2020 09:46:38,Normal,141.1,1.4,216.1,0.9,60.02,199,31.6,0.8,1365.3,3624
6466,12.17.2020 09:48:38,Normal,138.6,1.6,216.5,0.9,60.01,212,31.6,0.8,1365.3,3624
6467,12.17.2020 09:50:38,Normal,140.0,1.6,216.2,1.0,59.98,241,31.6,0.8,1365.3,3624
6468,12.17.2020 09:52:38,Normal,137.8,1.7,217.0,1.0,60.06,245,31.6,0.8,1365.3,3624
6469,12.17.2020 09:54:38,Normal,136.2,1.8,216.7,1.0,60.02,251,31.7,0.8,1365.3,3624
6470,12.17.2020 09:56:38,Normal,139.0,1.8,215.4,1.1,59.99,260,31.8,0.8,1365.3,3624
6471,12.17.2020 09:58:38,Normal,139.3,1.9,216.1,1.1,60.0,267,31.7,0.8,1365.3,3624
6472,12.17.2020 10:00:38,Normal,140.7,1.8,216.2,1.1,60.03,260,31.8,0.8,1365.3,3624
6473,12.17.2020 10:02:38,Normal,140.8,1.7,215.3,1.1,59.98,250,31.9,0.9,1365.4,3624
6474,12.17.2020 10:04:38,Normal,140.6,1.8,215.9,1.1,59.99,257,31.8,0.9,1365.4,3624
6475,12.17.2020 10:06:38,Normal,134.7,2.1,215.6,1.2,60.01,283,31.8,0.9,1365.4,3624
6476,12.17.2020 10:08:38,Normal,142.5,2.3,217.5,1.4,60.0,331,32.0,0.9,1365.4,3624
6477,12.17.2020 10:10:38,Normal,141.5,2.5,217.6,1.5,59.97,356,32.1,0.9,1365.4,3624
6478,12.17.2020 10:12:38,Normal,140.2,2.5,218.5,1.5,60.0,353,32.2,0.9,1365.4,3624
6479,12.17.2020 10:14:38,Normal,140.8,2.3,219.1,1.4,59.97,323,32.2,0.9,1365.4,3624
6480,12.17.2020 10:16:38,Normal,139.7,2.2,218.7,1.3,59.98,309,32.3,0.9,1365.4,3624
6481,12.17.2020 10:18:38,Normal,140.9,2.2,218.4,1.4,60.03,322,32.3,1.0,1365.5,3624
6482,12.17.2020 10:20:38,Normal,140.3,2.4,218.3,1.5,59.95,343,32.5,1.0,1365.5,3624
6483,12.17.2020 10:22:38,Normal,137.2,2.7,218.6,1.6,60.01,373,32.5,1.0,1365.5,3624
6484,12.17.2020 10:24:39,Normal,137.3,2.9,218.7,1.7,60.0,394,32.5,1.0,1365.5,3624
6485,12.17.2020 10:26:38,Normal,137.6,2.9,218.1,1.7,60.01,398,32.7,1.0,1365.5,3625
6486,12.17.2020 10:28:38,Normal,135.9,3.2,218.3,1.9,59.95,430,32.8,1.0,1365.5,3625
6487,12.17.2020 10:30:38,Normal,137.4,3.4,218.2,2.0,59.99,457,33.0,1.0,1365.5,3625
6488,12.17.2020 10:32:39,Normal,137.2,3.0,218.4,1.9,59.98,410,33.0,1.1,1365.6,3625
6489,12.17.2020 10:34:38,Normal,139.8,2.8,218.2,1.7,59.99,389,33.1,1.1,1365.6,3625
6490,12.17.2020 10:36:38,Normal,135.9,3.0,218.4,1.8,60.05,405,33.1,1.1,1365.6,3625
6491,12.17.2020 10:38:38,Normal,139.1,2.9,217.8,1.8,60.04,404,33.3,1.1,1365.6,3625
6492,12.17.2020 10:40:38,Normal,140.9,3.0,217.3,1.9,59.97,413,33.3,1.1,1365.6,3625
6493,12.17.2020 10:42:39,Normal,135.7,3.6,217.3,2.1,60.03,470,33.5,1.1,1365.6,3625
6494,12.17.2020 10:44:38,Normal,130.8,3.9,217.6,2.2,59.99,498,33.6,1.2,1365.7,3625
6495,12.17.2020 10:46:38,Normal,137.2,4.2,218.0,2.6,60.0,585,33.8,1.2,1365.7,3625
6496,12.17.2020 10:48:38,Normal,136.2,4.6,217.8,2.8,60.0,622,34.0,1.2,1365.7,3625
6497,12.17.2020 10:50:38,Normal,138.3,4.8,218.6,2.9,60.01,654,34.3,1.2,1365.7,3625
6498,12.17.2020 10:52:38,Normal,136.3,5.1,218.2,3.1,59.97,700,34.5,1.3,1365.8,3625
6499,12.17.2020 10:54:38,Normal,136.4,5.2,218.7,3.2,59.99,710,34.9,1.3,1365.8,3625
6500,12.17.2020 10:56:38,Normal,145.0,8.1,219.8,5.1,60.01,1156,35.2,1.3,1365.8,3625
6501,12.17.2020 10:58:39,Normal,135.3,4.7,218.7,2.9,60.03,641,35.6,1.4,1365.9,3625
6502,12.17.2020 11:00:38,Normal,132.2,5.4,218.8,3.1,59.98,700,35.7,1.4,1365.9,3625
6503,12.17.2020 11:02:38,Normal,130.4,4.0,217.7,2.4,59.99,522,35.8,1.4,1365.9,3625
6504,12.17.2020 11:04:38,Normal,132.6,3.4,217.4,2.0,60.0,442,35.8,1.4,1365.9,3625
6505,12.17.2020 11:06:38,Normal,131.9,3.4,217.0,1.9,60.01,438,35.8,1.5,1366.0,3625
6506,12.17.2020 11:08:38,Normal,134.3,3.6,218.0,2.2,60.0,475,35.8,1.5,1366.0,3625
6507,12.17.2020 11:10:38,Normal,129.2,3.9,217.9,2.3,59.99,501,35.8,1.5,1366.0,3625
6508,12.17.2020 11:12:39,Normal,147.1,4.8,217.9,3.2,59.97,726,36.0,1.5,1366.0,3625
6509,12.17.2020 11:14:38,Normal,134.8,4.4,217.9,2.7,59.96,601,36.3,1.5,1366.0,3626
6510,12.17.2020 11:16:39,Normal,140.1,5.1,217.7,3.2,59.98,715,36.5,1.6,1366.1,3626
6511,12.17.2020 11:18:38,Normal,130.2,6.0,217.9,3.4,59.98,768,36.7,1.6,1366.1,3626
6512,12.17.2020 11:20:39,Normal,143.0,8.4,219.5,5.3,59.98,1138,37.2,1.6,1366.1,3626
6513,12.17.2020 11:22:39,Normal,131.9,7.0,218.2,4.0,59.95,883,37.7,1.7,1366.2,3626
6514,12.17.2020 11:24:39,Normal,131.0,6.7,218.6,3.8,59.98,868,38.1,1.7,1366.2,3626
6515,12.17.2020 11:26:39,Normal,129.3,7.3,217.8,4.1,59.95,931,38.4,1.8,1366.3,3626
6516,12.17.2020 11:28:39,Normal,129.2,7.3,217.8,4.1,60.01,945,38.9,1.8,1366.3,3626
6517,12.17.2020 11:30:39,Normal,127.6,6.1,218.0,3.4,60.03,773,39.1,1.8,1366.3,3626
6518,12.17.2020 11:32:39,Normal,130.3,3.6,216.6,2.0,60.02,455,39.1,1.9,1366.4,3626
6519,12.17.2020 11:34:39,Normal,131.6,3.1,216.4,1.8,59.98,399,38.9,1.9,1366.4,3626
6520,12.17.2020 11:36:39,Normal,129.7,3.3,216.5,1.9,60.02,415,38.8,1.9,1366.4,3626
6521,12.17.2020 11:38:39,Normal,130.5,3.4,216.3,1.9,59.97,436,38.7,1.9,1366.4,3626
6522,12.17.2020 11:40:39,Normal,134.2,3.6,216.9,2.1,60.01,465,38.8,1.9,1366.4,3626
6523,12.17.2020 11:42:39,Normal,134.7,3.8,217.0,2.2,60.01,495,38.7,1.9,1366.4,3626
6524,12.17.2020 11:44:38,Normal,135.1,4.1,216.9,2.5,60.05,549,38.7,2.0,1366.5,3626
6525,12.17.2020 11:46:39,Normal,131.7,4.5,217.0,2.7,60.01,596,38.8,2.0,1366.5,3626
6526,12.17.2020 11:48:39,Normal,137.6,3.7,216.8,2.2,59.99,489,38.9,2.0,1366.5,3626
6527,12.17.2020 11:50:39,Normal,135.1,3.5,216.2,2.1,60.0,463,38.9,2.0,1366.5,3626
