,Time,Working Mode,V MPPT 1(V),I MPPT 1(A),Ua(V),I AC 1(A),F AC 1(Hz),Power(W),Temperature(℃),Generation Today(kWh),Total Generation(kWh),H Total(h)
4928,11.22.2020 08:12:08,Normal,139.5,4.5,221.4,2.8,59.98,634,31.8,0.9,1218.6,3229
4929,11.22.2020 08:14:08,Normal,132.7,4.6,221.5,2.7,59.99,616,31.8,0.9,1218.6,3229
4930,11.22.2020 08:16:08,Normal,139.0,4.8,221.3,2.9,59.99,668,32.1,0.9,1218.6,3229
4931,11.22.2020 08:18:08,Normal,136.1,5.0,221.5,2.9,59.98,674,32.1,1.0,1218.7,3229
4932,11.22.2020 08:20:08,Normal,139.5,4.9,221.2,3.0,59.97,688,32.4,1.0,1218.7,3229
4933,11.22.2020 08:22:08,Normal,136.4,5.4,221.2,3.2,59.93,736,32.4,1.0,1218.7,3229
4934,11.22.2020 08:24:08,Normal,137.7,5.6,221.8,3.4,59.97,774,32.7,1.0,1218.7,3229
4935,11.22.2020 08:26:08,Normal,137.1,5.8,221.5,3.4,59.92,789,32.9,1.1,1218.8,3229
4936,11.22.2020 08:28:08,Normal,136.6,5.9,221.6,3.4,59.93,806,33.1,1.1,1218.8,3229
4937,11.22.2020 08:30:08,Normal,138.9,6.1,221.3,3.6,59.91,842,33.3,1.1,1218.8,3229
4938,11.22.2020 08:32:08,Normal,135.5,1.7,219.5,1.0,59.92,242,33.2,1.2,1218.9,3229
4939,11.22.2020 08:34:08,Normal,131.5,3.7,220.4,2.0,59.92,463,32.9,1.2,1218.9,3229
4940,11.22.2020 08:36:08,Normal,130.5,4.9,221.3,2.9,59.95,632,33.1,1.2,1218.9,3230
4941,11.22.2020 08:38:08,Normal,141.0,3.2,219.6,2.0,59.96,430,33.0,1.2,1218.9,3230
4942,11.22.2020 08:40:08,Normal,137.7,6.9,221.8,4.1,59.97,949,33.2,1.2,1218.9,3230
4943,11.22.2020 08:42:09,Normal,140.2,4.8,221.1,3.0,59.97,712,33.6,1.3,1219.0,3230
4944,11.22.2020 08:44:08,Normal,135.3,6.4,221.6,3.6,59.96,852,33.9,1.3,1219.0,3230
4945,11.22.2020 08:46:08,Normal,129.4,1.2,218.7,0.7,60.01,150,33.7,1.3,1219.0,3230
4946,11.22.2020 08:48:08,Normal,136.3,1.2,218.8,0.7,59.98,160,33.4,1.3,1219.0,3230
4947,11.22.2020 08:50:08,Normal,134.9,1.2,219.2,0.7,59.97,169,33.2,1.3,1219.0,3230
4948,11.22.2020 08:52:08,Normal,133.9,1.7,219.0,1.0,59.99,215,33.2,1.3,1219.0,3230
4949,11.22.2020 08:54:08,Normal,137.3,1.3,218.2,0.7,60.0,166,33.0,1.4,1219.1,3230
4950,11.22.2020 08:56:08,Normal,138.7,1.2,218.4,0.7,59.94,156,32.7,1.4,1219.1,3230
4951,11.22.2020 08:58:08,Normal,134.9,1.2,218.1,0.7,59.91,172,32.5,1.4,1219.1,3230
4952,11.22.2020 09:00:08,Normal,144.5,7.0,220.7,4.3,59.94,1002,32.5,1.4,1219.1,3230
4953,11.22.2020 09:02:08,Normal,140.4,7.2,220.3,4.4,59.91,1003,33.1,1.4,1219.1,3230
4954,11.22.2020 09:04:08,Normal,137.7,7.6,221.4,4.4,59.93,1040,33.4,1.5,1219.2,3230
4955,11.22.2020 09:06:08,Normal,138.9,3.5,219.6,2.1,59.9,538,33.6,1.5,1219.2,3230
4956,11.22.2020 09:08:08,Normal,131.7,1.8,218.9,1.0,59.94,243,33.4,1.5,1219.2,3230
4957,11.22.2020 09:10:08,Normal,134.5,1.8,218.7,1.0,59.94,254,33.2,1.5,1219.2,3230
4958,11.22.2020 09:12:08,Normal,130.6,5.7,220.7,3.2,59.91,760,33.2,1.5,1219.2,3230
4959,11.22.2020 09:14:08,Normal,137.0,5.2,221.0,3.2,59.97,695,33.4,1.6,1219.3,3230
4960,11.22.2020 09:16:08,Normal,138.1,2.1,219.3,1.2,60.01,293,33.3,1.6,1219.3,3230
4961,11.22.2020 09:18:08,Normal,136.6,1.7,218.9,1.0,60.01,248,33.1,1.6,1219.3,3230
4962,11.22.2020 09:20:08,Normal,136.9,1.6,219.0,1.0,59.94,218,32.9,1.6,1219.3,3230
4963,11.22.2020 09:22:08,Normal,143.8,2.4,219.1,1.5,60.0,339,32.8,1.6,1219.3,3230
4964,11.22.2020 09:24:08,Normal,143.6,7.9,222.0,4.9,60.02,1131,33.2,1.6,1219.3,3230
4965,11.22.2020 09:26:08,Normal,138.1,3.3,218.8,2.0,60.03,441,33.6,1.7,1219.4,3231
4966,11.22.2020 09:28:08,Normal,139.1,2.2,218.2,1.4,60.01,318,33.5,1.7,1219.4,3231
4967,11.22.2020 09:30:08,Normal,138.6,2.2,218.8,1.4,60.0,314,33.4,1.7,1219.4,3231
4968,11.22.2020 09:32:08,Normal,138.6,2.3,218.9,1.4,60.0,319,33.2,1.7,1219.4,3231
4969,11.22.2020 09:34:08,Normal,140.4,2.4,218.8,1.5,60.06,337,33.2,1.7,1219.4,3231
4970,11.22.2020 09:36:08,Normal,142.5,2.5,218.7,1.5,60.0,355,33.2,1.7,1219.4,3231
4971,11.22.2020 09:38:08,Normal,137.5,2.7,219.0,1.6,60.02,367,33.2,1.7,1219.4,3231
4972,11.22.2020 09:40:08,Normal,139.7,3.0,218.5,1.8,60.03,407,33.2,1.8,1219.5,3231
4973,11.22.2020 09:42:08,Normal,139.0,2.7,218.5,1.7,60.01,378,33.2,1.8,1219.5,3231
4974,11.22.2020 09:44:08,Normal,132.7,4.8,219.7,2.8,60.01,633,33.3,1.8,1219.5,3231
4975,11.22.2020 09:46:08,Normal,130.9,4.3,218.7,2.5,60.01,545,33.7,1.8,1219.5,3231
4976,11.22.2020 09:48:08,Normal,142.8,3.9,218.7,2.4,60.03,577,33.7,1.8,1219.5,3231
4977,11.22.2020 09:50:08,Normal,134.2,5.6,219.9,3.4,60.0,754,33.8,1.9,1219.6,3231
4978,11.22.2020 09:52:08,Normal,137.1,3.1,218.9,1.8,60.01,414,33.9,1.9,1219.6,3231
4979,11.22.2020 09:54:08,Normal,137.1,2.9,218.3,1.7,60.0,398,33.8,1.9,1219.6,3231
4980,11.22.2020 09:56:08,Normal,138.6,2.8,218.6,1.7,59.97,391,33.8,1.9,1219.6,3231
4981,11.22.2020 09:58:08,Normal,138.5,3.1,218.7,1.9,59.99,419,33.8,1.9,1219.6,3231
4982,11.22.2020 10:00:08,Normal,138.0,3.2,218.2,1.9,60.01,429,33.8,2.0,1219.7,3231
4983,11.22.2020 10:02:08,Normal,138.5,2.9,218.4,1.7,60.01,397,33.8,2.0,1219.7,3231
4984,11.22.2020 10:04:09,Normal,140.3,2.9,219.0,1.8,60.0,406,33.8,2.0,1219.7,3231
4985,11.22.2020 10:06:08,Normal,137.9,2.8,218.4,1.7,60.0,388,33.8,2.0,1219.7,3231
4986,11.22.2020 10:08:08,Normal,139.1,2.3,217.7,1.4,59.99,328,33.7,2.0,1219.7,3231
4987,11.22.2020 10:10:08,Normal,136.8,1.9,217.9,1.1,60.0,266,33.7,2.0,1219.7,3231
4988,11.22.2020 10:12:08,Normal,136.7,1.7,217.9,1.0,60.02,242,33.6,2.0,1219.7,3231
4989,11.22.2020 10:14:08,Normal,135.8,1.6,217.4,0.9,60.01,215,33.5,2.1,1219.8,3231
4990,11.22.2020 10:16:08,Normal,138.3,1.6,217.8,1.0,60.0,214,33.4,2.1,1219.8,3232
4991,11.22.2020 10:18:08,Normal,150.4,1.3,217.6,0.9,60.04,179,33.4,2.1,1219.8,3232
4992,11.22.2020 10:20:08,Normal,142.4,1.4,217.7,0.9,60.04,206,33.3,2.1,1219.8,3232
4993,11.22.2020 10:22:09,Normal,135.8,1.8,218.2,1.0,60.03,252,33.2,2.1,1219.8,3232
4994,11.22.2020 10:24:08,Normal,144.8,2.1,217.9,1.3,60.04,306,33.1,2.1,1219.8,3232
4995,11.22.2020 10:26:09,Normal,141.5,2.0,217.5,1.2,59.99,294,33.1,2.1,1219.8,3232
4996,11.22.2020 10:28:08,Normal,139.4,1.6,217.3,1.0,59.99,242,33.0,2.1,1219.8,3232
4997,11.22.2020 10:30:08,Normal,139.0,1.4,217.5,0.9,60.04,202,33.0,2.1,1219.8,3232
4998,11.22.2020 10:32:08,Normal,140.7,1.3,217.0,0.9,60.03,190,32.9,2.1,1219.8,3232
4999,11.22.2020 10:34:08,Normal,137.8,1.4,216.6,0.9,60.01,193,32.7,2.1,1219.8,3232
5000,11.22.2020 10:36:09,Normal,138.1,1.7,216.9,1.0,59.99,243,32.7,2.2,1219.9,3232
5001,11.22.2020 10:38:08,Normal,140.1,2.2,217.5,1.4,60.0,315,32.8,2.2,1219.9,3232
5002,11.22.2020 10:40:08,Normal,141.4,2.1,217.2,1.3,60.03,303,32.8,2.2,1219.9,3232
5003,11.22.2020 10:42:08,Normal,140.9,2.0,217.5,1.2,59.99,285,32.8,2.2,1219.9,3232
5004,11.22.2020 10:44:08,Normal,140.7,2.3,217.5,1.4,60.04,328,32.7,2.2,1219.9,3232
5005,11.22.2020 10:46:08,Normal,143.8,2.6,217.5,1.7,60.01,378,32.7,2.2,1219.9,3232
5006,11.22.2020 10:48:08,Normal,136.8,3.0,217.7,1.8,60.01,409,32.7,2.2,1219.9,3232
5007,11.22.2020 10:50:09,Normal,141.5,3.1,218.4,1.9,60.04,430,32.8,2.2,1219.9,3232
5008,11.22.2020 10:52:09,Normal,135.5,3.6,217.3,2.1,60.0,470,32.9,2.3,1220.0,3232
5009,11.22.2020 10:54:09,Normal,132.8,3.9,217.9,2.4,60.03,519,33.0,2.3,1220.0,3232
5010,11.22.2020 10:56:09,Normal,139.5,3.5,217.8,2.2,60.02,478,33.4,2.3,1220.0,3232
5011,11.22.2020 10:58:09,Normal,139.5,3.3,219.2,2.0,60.03,451,33.4,2.3,1220.0,3232
5012,11.22.2020 11:00:08,Normal,138.7,3.0,219.1,1.8,59.98,409,33.3,2.4,1220.1,3232
5013,11.22.2020 11:02:09,Normal,146.6,6.0,220.8,3.8,60.0,884,33.4,2.4,1220.1,3232
5014,11.22.2020 11:04:09,Normal,135.8,10.0,222.2,5.8,59.99,1339,33.7,2.4,1220.1,3233
5015,11.22.2020 11:06:08,Normal,130.0,3.1,218.8,1.8,59.98,405,34.2,2.4,1220.1,3233
5016,11.22.2020 11:08:08,Normal,135.4,2.0,218.6,1.2,60.01,278,34.0,2.5,1220.2,3233
5017,11.22.2020 11:10:08,Normal,137.0,2.0,218.0,1.2,60.0,279,33.6,2.5,1220.2,3233
5018,11.22.2020 11:12:08,Normal,138.3,2.1,217.6,1.3,60.01,297,33.5,2.5,1220.2,3233
5019,11.22.2020 11:14:09,Normal,135.4,2.8,218.6,1.7,60.0,376,33.4,2.5,1220.2,3233
5020,11.22.2020 11:16:08,Normal,139.7,3.6,219.3,2.2,59.98,494,33.6,2.5,1220.2,3233
5021,11.22.2020 11:18:09,Normal,133.0,6.3,219.3,3.6,59.97,788,33.7,2.5,1220.2,3233
5022,11.22.2020 11:20:09,Normal,140.1,3.0,218.7,1.9,59.99,422,33.7,2.6,1220.3,3233
5023,11.22.2020 11:22:10,Normal,139.9,2.8,219.0,1.7,60.0,387,33.6,2.6,1220.3,3233
5024,11.22.2020 11:24:08,Normal,141.8,2.3,218.0,1.4,59.96,327,33.5,2.6,1220.3,3233
5025,11.22.2020 11:26:09,Normal,143.1,3.0,218.0,1.9,59.94,425,33.4,2.6,1220.3,3233
5026,11.22.2020 11:28:09,Normal,151.5,3.7,219.0,2.5,59.98,547,33.5,2.6,1220.3,3233
5027,11.22.2020 11:30:09,Normal,144.4,7.8,221.0,4.9,59.98,1115,33.8,2.7,1220.4,3233
5028,11.22.2020 11:32:09,Normal,137.7,8.3,220.9,4.9,59.98,1136,34.5,2.7,1220.4,3233
5029,11.22.2020 11:34:09,Normal,137.0,6.3,219.7,3.7,59.97,858,34.8,2.8,1220.5,3233
5030,11.22.2020 11:36:09,Normal,138.1,3.8,218.4,2.2,59.98,507,34.8,2.8,1220.5,3233
5031,11.22.2020 11:38:09,Normal,132.7,4.5,218.6,2.6,59.99,593,34.6,2.8,1220.5,3233
5032,11.22.2020 11:40:09,Normal,127.0,8.0,220.0,4.4,60.01,974,35.0,2.8,1220.5,3233
5033,11.22.2020 11:42:09,Normal,133.6,4.7,218.4,2.8,60.0,628,35.4,2.9,1220.6,3233
5034,11.22.2020 11:44:09,Normal,133.2,3.1,218.1,1.8,60.05,400,35.1,2.9,1220.6,3233
5035,11.22.2020 11:46:09,Normal,126.9,4.3,218.3,2.4,60.02,526,35.0,2.9,1220.6,3233
5036,11.22.2020 11:48:09,Normal,135.7,9.8,221.1,5.8,60.0,1316,35.0,2.9,1220.6,3233
5037,11.22.2020 11:50:09,Normal,132.8,10.4,221.4,5.9,60.03,1354,35.7,3.0,1220.7,3233
5038,11.22.2020 11:52:09,Normal,143.3,6.7,219.8,4.2,59.97,944,36.2,3.0,1220.7,3233
5039,11.22.2020 11:54:09,Normal,133.1,3.8,218.1,2.2,59.98,489,36.1,3.1,1220.8,3234
5040,11.22.2020 11:56:09,Normal,128.5,11.3,221.7,6.3,60.01,1430,35.9,3.1,1220.8,3234
5041,11.22.2020 11:58:09,Normal,131.7,3.7,217.4,2.1,60.01,471,36.1,3.1,1220.8,3234
5042,11.22.2020 12:00:09,Normal,131.0,5.8,218.7,3.4,60.03,724,36.0,3.2,1220.9,3234
5043,11.22.2020 12:02:09,Normal,136.4,3.3,217.6,1.9,60.04,436,35.8,3.2,1220.9,3234
5044,11.22.2020 12:04:09,Normal,137.9,7.1,219.8,4.2,59.96,973,35.8,3.2,1220.9,3234
5045,11.22.2020 12:06:09,Normal,134.9,9.1,221.0,5.3,60.0,1228,36.2,3.2,1220.9,3234
5046,11.22.2020 12:08:09,Normal,137.6,6.5,219.9,3.9,60.0,892,36.5,3.3,1221.0,3234
5047,11.22.2020 12:10:09,Normal,131.0,11.0,220.9,6.3,59.99,1424,36.9,3.3,1221.0,3234
5048,11.22.2020 12:12:09,Normal,129.0,10.9,220.7,6.1,59.99,1383,37.6,3.4,1221.1,3234
5049,11.22.2020 12:14:09,Normal,125.6,10.6,221.0,5.7,60.02,1312,38.1,3.4,1221.1,3234
5050,11.22.2020 12:16:10,Normal,130.9,7.4,219.4,4.2,59.98,961,38.5,3.5,1221.2,3234
5051,11.22.2020 12:18:09,Normal,133.1,6.9,219.5,3.9,60.01,918,38.4,3.5,1221.2,3234
5052,11.22.2020 12:20:09,Normal,132.8,10.4,221.3,5.9,60.0,1364,38.5,3.6,1221.3,3234
5053,11.22.2020 12:22:09,Normal,131.0,10.4,221.1,5.8,60.03,1336,39.0,3.6,1221.3,3234
5054,11.22.2020 12:24:09,Normal,126.3,10.4,220.7,5.6,60.0,1294,39.4,3.7,1221.4,3234
5055,11.22.2020 12:26:09,Normal,126.7,10.1,220.6,5.5,60.02,1261,39.8,3.7,1221.4,3234
5056,11.22.2020 12:28:09,Normal,137.0,8.8,220.3,5.3,59.99,1168,40.0,3.8,1221.5,3234
5057,11.22.2020 12:30:09,Normal,129.8,10.1,221.0,5.7,60.0,1299,40.2,3.8,1221.5,3234
5058,11.22.2020 12:32:09,Normal,128.8,3.1,217.9,1.7,60.01,397,40.6,3.9,1221.6,3234
5059,11.22.2020 12:34:09,Normal,129.1,4.7,218.3,2.7,60.01,634,40.2,3.9,1221.6,3234
5060,11.22.2020 12:36:09,Normal,133.0,9.5,220.4,5.4,59.98,1254,39.9,3.9,1221.6,3234
5061,11.22.2020 12:38:09,Normal,129.1,9.6,220.4,5.3,60.01,1216,40.3,4.0,1221.7,3234
5062,11.22.2020 12:40:09,Normal,131.1,8.1,220.2,4.6,60.0,1087,40.1,4.0,1221.7,3234
5063,11.22.2020 12:42:09,Normal,135.6,4.2,218.5,2.5,60.01,581,39.8,4.1,1221.8,3234
5064,11.22.2020 12:44:09,Normal,130.7,8.8,220.8,4.9,60.0,1053,39.6,4.1,1221.8,3235
5065,11.22.2020 12:46:09,Normal,131.2,2.6,217.8,1.5,60.01,349,39.6,4.1,1221.8,3235
5066,11.22.2020 12:48:09,Normal,140.6,4.0,218.2,2.5,59.97,574,39.0,4.1,1221.8,3235
5067,11.22.2020 12:50:09,Normal,133.8,8.7,220.6,5.0,59.99,1151,39.4,4.2,1221.9,3235
5068,11.22.2020 12:52:09,Normal,135.5,8.5,218.8,5.0,59.97,1140,39.7,4.2,1221.9,3235
5069,11.22.2020 12:54:09,Normal,131.1,9.6,220.8,5.4,59.98,1246,40.0,4.3,1222.0,3235
5070,11.22.2020 12:56:09,Normal,129.4,1.5,217.1,0.9,60.01,200,39.6,4.3,1222.0,3235
5071,11.22.2020 12:58:09,Normal,130.9,8.9,220.1,5.0,60.01,1131,38.9,4.3,1222.0,3235
5072,11.22.2020 13:00:09,Normal,138.2,8.0,220.4,4.9,60.02,1110,39.4,4.4,1222.1,3235
5073,11.22.2020 13:02:09,Normal,134.8,8.2,220.2,4.8,60.01,1094,39.6,4.4,1222.1,3235
5074,11.22.2020 13:04:09,Normal,134.4,8.3,220.0,4.9,59.99,1109,39.9,4.4,1222.1,3235
5075,11.22.2020 13:06:09,Normal,131.8,8.3,220.6,4.8,60.0,1091,40.0,4.5,1222.2,3235
5076,11.22.2020 13:08:09,Normal,134.9,8.0,220.4,4.7,60.01,1072,40.0,4.5,1222.2,3235
5077,11.22.2020 13:10:09,Normal,131.0,8.2,220.1,4.7,60.01,1075,40.2,4.6,1222.3,3235
5078,11.22.2020 13:12:09,Normal,133.0,8.0,220.3,4.6,60.02,1060,40.3,4.6,1222.3,3235
5079,11.22.2020 13:14:09,Normal,135.0,8.0,220.3,4.7,59.97,1078,40.5,4.7,1222.4,3235
5080,11.22.2020 13:16:09,Normal,131.0,8.3,219.6,4.7,60.0,1077,40.5,4.7,1222.4,3235
5081,11.22.2020 13:18:09,Normal,131.4,8.1,220.2,4.6,60.02,1061,40.5,4.8,1222.5,3235
5082,11.22.2020 13:20:09,Normal,134.9,7.9,220.3,4.6,60.0,1050,40.6,4.8,1222.5,3235
5083,11.22.2020 13:22:09,Normal,132.8,7.9,219.8,4.5,60.03,1037,40.5,4.8,1222.5,3235
5084,11.22.2020 13:24:09,Normal,133.0,7.9,219.8,4.5,60.02,1034,40.6,4.9,1222.6,3235
5085,11.22.2020 13:26:09,Normal,160.7,2.6,218.3,2.0,60.01,949,40.6,4.9,1222.6,3235
5086,11.22.2020 13:28:09,Normal,132.9,7.8,219.9,4.5,60.0,1025,40.7,5.0,1222.7,3235
5087,11.22.2020 13:30:09,Normal,137.4,6.6,219.0,3.9,59.99,993,40.6,5.0,1222.7,3235
5088,11.22.2020 13:32:09,Normal,134.9,7.7,219.8,4.4,60.0,1021,40.6,5.0,1222.7,3235
5089,11.22.2020 13:34:09,Normal,130.9,7.9,219.6,4.5,60.03,1022,40.7,5.1,1222.8,3236
5090,11.22.2020 13:36:09,Normal,132.9,8.1,219.7,4.6,60.06,1076,40.8,5.1,1222.8,3236
5091,11.22.2020 13:38:09,Normal,135.1,7.9,220.2,4.6,60.03,1058,40.8,5.2,1222.9,3236
5092,11.22.2020 13:40:09,Normal,132.1,7.8,219.7,4.4,60.0,1018,40.8,5.2,1222.9,3236
5093,11.22.2020 13:42:09,Normal,133.7,7.6,219.4,4.4,60.0,1009,40.9,5.3,1223.0,3236
5094,11.22.2020 13:44:09,Normal,131.9,7.9,220.2,4.4,60.03,1025,40.9,5.3,1223.0,3236
5095,11.22.2020 13:46:09,Normal,136.9,7.6,220.0,4.5,60.01,1032,40.9,5.3,1223.0,3236
5096,11.22.2020 13:48:09,Normal,135.7,7.9,219.7,4.6,59.99,1058,40.8,5.4,1223.1,3236
5097,11.22.2020 13:50:09,Normal,132.9,7.9,220.1,4.6,60.0,1049,40.9,5.4,1223.1,3236
5098,11.22.2020 13:52:09,Normal,136.0,7.4,219.6,4.4,60.01,1041,41.0,5.5,1223.2,3236
5099,11.22.2020 13:54:09,Normal,125.1,7.6,219.8,4.0,60.04,677,40.7,5.5,1223.2,3236
5100,11.22.2020 13:56:09,Normal,134.9,3.6,218.2,2.1,60.03,554,40.1,5.5,1223.2,3236
5101,11.22.2020 13:58:09,Normal,132.6,2.7,217.4,1.6,60.0,362,39.8,5.5,1223.2,3236
5102,11.22.2020 14:00:09,Normal,139.0,3.7,218.5,2.3,60.01,501,39.3,5.5,1223.2,3236
5103,11.22.2020 14:02:09,Normal,139.3,8.4,220.7,5.1,60.03,1167,39.0,5.6,1223.3,3236
5104,11.22.2020 14:04:09,Normal,132.8,8.9,220.8,5.1,60.02,1161,39.4,5.6,1223.3,3236
5105,11.22.2020 14:06:09,Normal,138.6,3.8,218.5,2.3,60.0,504,39.2,5.6,1223.3,3236
5106,11.22.2020 14:08:10,Normal,138.4,4.3,218.2,2.7,60.01,596,38.9,5.6,1223.3,3236
5107,11.22.2020 14:10:09,Normal,139.6,3.2,217.5,1.9,59.98,433,38.7,5.7,1223.4,3236
5108,11.22.2020 14:12:09,Normal,138.8,3.0,217.5,1.9,60.01,411,38.3,5.7,1223.4,3236
5109,11.22.2020 14:14:09,Normal,140.7,2.6,217.2,1.6,59.98,364,38.1,5.7,1223.4,3236
5110,11.22.2020 14:16:09,Normal,135.5,2.7,217.6,1.6,60.03,370,37.7,5.7,1223.4,3236
5111,11.22.2020 14:18:09,Normal,140.9,4.4,217.7,2.7,60.01,619,37.6,5.7,1223.4,3236
5112,11.22.2020 14:20:09,Normal,143.8,6.4,219.4,4.0,60.01,919,37.7,5.8,1223.5,3236
5113,11.22.2020 14:22:09,Normal,137.2,8.8,220.1,5.3,60.02,1197,38.1,5.8,1223.5,3237
5114,11.22.2020 14:24:09,Normal,135.0,6.5,218.6,3.8,59.98,873,38.2,5.8,1223.5,3237
5115,11.22.2020 14:26:09,Normal,137.3,2.2,216.9,1.4,60.01,305,37.8,5.9,1223.6,3237
5116,11.22.2020 14:28:09,Normal,136.1,2.2,217.5,1.3,60.02,304,37.4,5.9,1223.6,3237
5117,11.22.2020 14:30:09,Normal,139.7,2.1,217.0,1.4,60.01,308,37.1,5.9,1223.6,3237
5118,11.22.2020 14:32:09,Normal,140.2,2.3,217.3,1.4,60.03,322,36.7,5.9,1223.6,3237
5119,11.22.2020 14:34:09,Normal,135.8,2.8,217.2,1.7,60.04,381,36.6,5.9,1223.6,3237
5120,11.22.2020 14:36:09,Normal,141.0,7.0,219.3,4.3,60.06,962,36.4,5.9,1223.6,3237
5121,11.22.2020 14:38:09,Normal,137.2,7.7,219.7,4.6,60.0,1045,36.9,6.0,1223.7,3237
5122,11.22.2020 14:40:09,Normal,138.9,2.7,217.7,1.7,60.03,371,36.8,6.0,1223.7,3237
5123,11.22.2020 14:42:09,Normal,133.8,2.7,217.4,1.6,60.04,368,36.5,6.0,1223.7,3237
5124,11.22.2020 14:44:09,Normal,141.8,7.5,220.0,4.6,60.03,1049,36.6,6.0,1223.7,3237
5125,11.22.2020 14:46:09,Normal,138.7,7.7,219.4,4.6,60.01,1053,36.9,6.1,1223.8,3237
5126,11.22.2020 14:48:09,Normal,142.6,4.2,218.4,2.7,60.04,614,37.0,6.1,1223.8,3237
5127,11.22.2020 14:50:09,Normal,135.7,2.8,217.5,1.7,60.04,380,36.7,6.1,1223.8,3237
5128,11.22.2020 14:52:09,Normal,136.9,2.5,216.8,1.5,60.02,349,36.5,6.1,1223.8,3237
5129,11.22.2020 14:54:09,Normal,137.0,2.6,217.2,1.5,60.05,353,36.2,6.2,1223.9,3237
5130,11.22.2020 14:56:09,Normal,142.0,2.3,217.0,1.4,59.99,333,36.0,6.2,1223.9,3237
5131,11.22.2020 14:58:09,Normal,144.3,2.3,217.0,1.5,59.97,340,35.8,6.2,1223.9,3237
5132,11.22.2020 15:00:09,Normal,141.5,2.5,217.1,1.6,60.0,361,35.6,6.2,1223.9,3237
5133,11.22.2020 15:02:09,Normal,138.3,2.9,217.9,1.7,60.0,399,35.5,6.2,1223.9,3237
5134,11.22.2020 15:04:09,Normal,139.7,2.9,217.4,1.7,60.02,401,35.5,6.2,1223.9,3237
5135,11.22.2020 15:06:09,Normal,146.3,4.8,218.8,3.2,60.03,688,35.3,6.2,1223.9,3237
5136,11.22.2020 15:08:09,Normal,140.8,1.9,217.5,1.2,60.02,282,35.2,6.3,1224.0,3237
5137,11.22.2020 15:10:09,Normal,138.7,1.7,216.7,1.0,60.0,248,35.0,6.3,1224.0,3237
5138,11.22.2020 15:12:10,Normal,136.9,1.8,217.6,1.0,60.02,255,34.8,6.3,1224.0,3238
5139,11.22.2020 15:14:09,Normal,137.9,2.0,217.9,1.2,60.0,280,34.7,6.3,1224.0,3238
5140,11.22.2020 15:16:10,Normal,137.7,2.2,217.4,1.4,59.98,311,34.6,6.3,1224.0,3238
5141,11.22.2020 15:18:09,Normal,142.6,2.4,218.1,1.5,60.03,346,34.5,6.3,1224.0,3238
5142,11.22.2020 15:20:09,Normal,139.8,2.2,217.6,1.4,60.01,317,34.3,6.3,1224.0,3238
5143,11.22.2020 15:22:09,Normal,138.5,2.0,217.5,1.2,59.97,280,34.2,6.3,1224.0,3238
5144,11.22.2020 15:24:10,Normal,137.9,2.0,217.5,1.2,59.94,280,34.0,6.4,1224.1,3238
5145,11.22.2020 15:26:09,Normal,143.0,2.0,217.2,1.3,59.98,296,33.9,6.4,1224.1,3238
5146,11.22.2020 15:28:09,Normal,139.9,1.8,217.0,1.2,59.94,268,33.8,6.4,1224.1,3238
5147,11.22.2020 15:30:09,Normal,138.6,1.8,217.9,1.1,59.97,260,33.7,6.4,1224.1,3238
5148,11.22.2020 15:32:09,Normal,138.3,1.7,218.2,1.0,60.07,244,33.6,6.4,1224.1,3238
5149,11.22.2020 15:34:09,Normal,142.3,1.6,217.2,1.0,60.0,247,33.4,6.4,1224.1,3238
5150,11.22.2020 15:36:09,Normal,140.1,1.6,217.5,1.0,59.95,218,33.3,6.4,1224.1,3238
5151,11.22.2020 15:38:09,Normal,144.3,1.6,218.3,1.0,60.01,250,33.2,6.4,1224.1,3238
5152,11.22.2020 15:40:09,Normal,141.3,1.6,217.3,1.0,59.98,242,33.1,6.4,1224.1,3238
5153,11.22.2020 15:42:09,Normal,139.5,1.6,217.8,1.0,59.95,217,33.0,6.4,1224.1,3238
5154,11.22.2020 15:44:09,Normal,139.6,1.2,217.9,0.7,59.97,173,32.8,6.5,1224.2,3238
5155,11.22.2020 15:46:09,Normal,137.9,1.2,217.7,0.7,59.98,169,32.7,6.5,1224.2,3238
5156,11.22.2020 15:48:09,Normal,141.2,1.3,218.1,0.9,59.96,189,32.6,6.5,1224.2,3238
5157,11.22.2020 15:50:09,Normal,140.1,1.3,217.9,0.8,60.04,189,32.6,6.5,1224.2,3238
5158,11.22.2020 15:52:09,Normal,142.1,1.3,217.7,0.9,60.0,188,32.5,6.5,1224.2,3238
5159,11.22.2020 15:54:09,Normal,138.3,1.2,217.9,0.7,60.0,172,32.3,6.5,1224.2,3238
5160,11.22.2020 15:56:09,Normal,139.6,1.3,217.7,0.7,60.01,167,32.2,6.5,1224.2,3238
5161,11.22.2020 15:58:09,Normal,142.1,1.3,217.6,0.8,59.98,175,32.1,6.5,1224.2,3238
5162,11.22.2020 16:00:09,Normal,140.4,1.2,217.6,0.7,59.97,175,32.0,6.5,1224.2,3238
5163,11.22.2020 16:02:10,Normal,140.0,1.1,217.6,0.7,60.0,151,32.0,6.5,1224.2,3239
5164,11.22.2020 16:04:09,Normal,138.8,1.0,217.0,0.5,59.97,126,31.9,6.5,1224.2,3239
5165,11.22.2020 16:06:10,Normal,133.3,1.0,217.7,0.5,59.99,121,31.7,6.5,1224.2,3239
