,Time,Working Mode,V MPPT 1(V),I MPPT 1(A),Ua(V),I AC 1(A),F AC 1(Hz),Power(W),Temperature(℃),Generation Today(kWh),Total Generation(kWh),H Total(h)
5148,08.17.2021 06:56:08,Wait,161.7,0.0,220.3,0.0,60.01,0,15.0,0.0,2672.0,6918
5149,08.17.2021 06:58:08,Wait,162.5,0.0,220.1,0.0,59.99,0,15.0,0.0,2672.0,6918
5150,08.17.2021 07:00:08,Wait,163.7,0.0,220.3,0.0,60.0,0,15.1,0.0,2672.0,6918
5151,08.17.2021 07:02:08,Wait,164.7,0.0,220.1,0.0,59.99,0,15.1,0.0,2672.0,6918
5152,08.17.2021 07:04:08,Wait,165.5,0.0,219.5,0.0,59.96,0,15.3,0.0,2672.0,6918
5153,08.17.2021 07:06:09,Normal,133.7,0.7,220.3,0.3,59.95,76,15.3,0.0,2672.0,6918
5154,08.17.2021 07:08:08,Normal,132.4,0.8,219.9,0.3,59.93,84,15.6,0.0,2672.0,6918
5155,08.17.2021 07:10:08,Normal,135.5,0.9,220.0,0.4,59.98,92,15.8,0.0,2672.0,6918
5156,08.17.2021 07:12:08,Normal,131.2,0.9,220.0,0.4,59.97,96,16.2,0.0,2672.0,6918
5157,08.17.2021 07:14:09,Normal,128.9,0.9,219.7,0.4,60.01,104,16.6,0.0,2672.0,6918
5158,08.17.2021 07:16:08,Normal,131.0,1.0,220.2,0.4,60.07,113,16.6,0.0,2672.0,6918
5159,08.17.2021 07:18:08,Normal,135.8,1.0,220.1,0.5,60.08,123,17.1,0.0,2672.0,6918
5160,08.17.2021 07:20:08,Normal,141.9,1.0,220.5,0.5,60.04,120,17.6,0.0,2672.0,6918
5161,08.17.2021 07:22:08,Normal,145.9,0.9,219.8,0.5,60.07,116,17.7,0.0,2672.0,6918
5162,08.17.2021 07:24:08,Normal,154.6,1.0,219.2,0.5,60.04,116,18.2,0.0,2672.0,6918
5163,08.17.2021 07:26:09,Normal,132.5,1.2,219.3,0.7,60.06,151,18.5,0.0,2672.0,6919
5164,08.17.2021 07:28:08,Normal,133.5,1.3,219.5,0.7,60.03,160,19.0,0.1,2672.1,6919
5165,08.17.2021 07:30:08,Normal,133.7,1.3,219.5,0.7,60.02,167,19.3,0.1,2672.1,6919
5166,08.17.2021 07:32:08,Normal,153.4,1.3,219.5,0.7,60.01,179,19.5,0.1,2672.1,6919
5167,08.17.2021 07:34:08,Normal,152.8,1.3,219.1,0.8,59.98,186,20.1,0.1,2672.1,6919
5168,08.17.2021 07:36:08,Normal,154.3,1.4,218.6,0.9,59.98,199,20.5,0.1,2672.1,6919
5169,08.17.2021 07:38:09,Normal,153.7,1.4,218.8,0.9,59.99,207,20.8,0.1,2672.1,6919
5170,08.17.2021 07:40:08,Normal,151.4,1.5,219.0,1.0,59.98,217,21.2,0.1,2672.1,6919
5171,08.17.2021 07:42:09,Normal,151.4,1.6,219.0,1.0,59.95,248,21.5,0.1,2672.1,6919
5172,08.17.2021 07:44:09,Normal,148.5,1.7,218.3,1.1,59.98,260,21.9,0.1,2672.1,6919
5173,08.17.2021 07:46:07,Normal,150.1,1.7,218.6,1.1,59.97,268,22.4,0.1,2672.1,6919
5174,08.17.2021 07:48:09,Normal,147.4,1.8,218.7,1.2,59.94,274,22.7,0.1,2672.1,6919
5175,08.17.2021 07:50:08,Normal,149.1,1.9,218.0,1.2,59.96,282,23.0,0.1,2672.1,6919
5176,08.17.2021 07:52:09,Normal,149.4,1.9,218.6,1.2,59.97,290,23.2,0.2,2672.2,6919
5177,08.17.2021 07:54:08,Normal,148.8,2.0,218.5,1.3,59.97,298,23.3,0.2,2672.2,6919
5178,08.17.2021 07:56:07,Normal,149.9,2.1,218.9,1.4,59.98,321,23.5,0.2,2672.2,6919
5179,08.17.2021 07:58:08,Normal,149.9,2.2,218.4,1.4,59.94,329,23.6,0.2,2672.2,6919
5180,08.17.2021 08:00:08,Normal,149.9,2.3,218.1,1.5,59.98,337,23.7,0.2,2672.2,6919
5181,08.17.2021 08:02:08,Normal,149.9,2.3,219.4,1.5,59.94,350,23.9,0.2,2672.2,6919
5182,08.17.2021 08:04:09,Normal,149.9,2.4,220.0,1.5,59.95,357,24.0,0.2,2672.2,6919
5183,08.17.2021 08:08:09,Normal,151.6,2.5,219.4,1.7,59.95,376,24.2,0.3,2672.3,6919
5184,08.17.2021 08:10:09,Normal,147.6,2.6,219.9,1.7,59.97,386,24.4,0.3,2672.3,6919
5185,08.17.2021 08:12:07,Normal,149.6,2.6,219.3,1.7,59.95,389,24.7,0.3,2672.3,6919
5186,08.17.2021 08:14:09,Normal,150.8,2.7,218.9,1.7,59.95,400,24.7,0.3,2672.3,6919
5187,08.17.2021 08:16:08,Normal,149.1,2.8,219.3,1.8,60.02,409,24.8,0.3,2672.3,6920
5188,08.17.2021 08:20:09,Normal,149.1,2.9,220.1,1.9,60.02,426,25.1,0.4,2672.4,6920
5189,08.17.2021 08:22:08,Normal,149.1,3.0,219.5,1.9,60.03,434,25.3,0.4,2672.4,6920
5190,08.17.2021 08:24:09,Normal,150.8,2.9,219.4,1.9,59.97,437,25.4,0.4,2672.4,6920
5191,08.17.2021 08:26:09,Normal,149.8,3.0,219.3,1.9,59.95,440,25.5,0.4,2672.4,6920
5192,08.17.2021 08:32:08,Normal,147.1,3.3,219.0,2.1,60.01,467,25.9,0.5,2672.5,6920
5193,08.17.2021 08:36:08,Normal,143.9,3.5,219.2,2.2,60.0,466,26.2,0.5,2672.5,6920
5194,08.17.2021 08:38:08,Normal,147.0,3.5,219.0,2.2,59.99,494,26.2,0.5,2672.5,6920
5195,08.17.2021 08:40:07,Normal,144.2,3.6,218.7,2.2,59.98,495,26.5,0.6,2672.6,6920
5196,08.17.2021 08:42:08,Normal,144.2,3.7,218.4,2.3,59.98,507,26.5,0.6,2672.6,6920
5197,08.17.2021 08:44:09,Normal,144.2,3.8,218.5,2.4,59.98,520,26.7,0.6,2672.6,6920
5198,08.17.2021 08:46:10,Normal,144.0,3.8,218.8,2.4,60.01,528,26.8,0.6,2672.6,6920
5199,08.17.2021 08:48:09,Normal,143.6,3.9,218.9,2.4,59.99,533,26.9,0.6,2672.6,6920
5200,08.17.2021 08:50:08,Normal,143.3,3.9,219.1,2.4,60.01,542,27.1,0.7,2672.7,6920
5201,08.17.2021 08:52:08,Normal,142.7,3.9,219.0,2.5,60.03,551,27.2,0.7,2672.7,6920
5202,08.17.2021 08:54:09,Normal,142.7,4.0,220.4,2.5,60.01,571,27.2,0.7,2672.7,6920
5203,08.17.2021 08:56:08,Normal,142.7,4.0,220.2,2.5,60.02,581,27.4,0.7,2672.7,6920
5204,08.17.2021 08:58:09,Normal,140.0,4.2,220.8,2.5,60.01,587,27.5,0.7,2672.7,6920
5205,08.17.2021 09:00:09,Normal,144.0,4.1,220.4,2.6,60.02,595,27.7,0.8,2672.8,6920
5206,08.17.2021 09:02:07,Normal,139.9,4.3,220.7,2.7,59.98,603,27.7,0.8,2672.8,6920
5207,08.17.2021 09:04:09,Normal,143.3,4.2,220.9,2.6,60.0,609,27.9,0.8,2672.8,6921
5208,08.17.2021 09:06:08,Normal,139.3,4.4,220.5,2.7,59.95,611,28.1,0.8,2672.8,6921
5209,08.17.2021 09:08:09,Normal,141.0,4.4,220.7,2.7,59.97,620,28.2,0.9,2672.9,6921
5210,08.17.2021 09:10:08,Normal,140.7,4.4,219.7,2.7,59.96,625,28.3,0.9,2672.9,6921
5211,08.17.2021 09:12:11,Normal,140.7,4.5,220.0,2.8,59.97,633,28.4,0.9,2672.9,6921
5212,08.17.2021 09:14:09,Normal,140.7,4.6,220.1,2.9,59.97,640,28.5,0.9,2672.9,6921
5213,08.17.2021 09:16:09,Normal,140.7,4.6,219.7,2.9,59.98,649,28.6,1.0,2673.0,6921
5214,08.17.2021 09:20:09,Normal,138.3,4.8,219.7,2.9,59.97,662,28.9,1.0,2673.0,6921
5215,08.17.2021 09:22:09,Normal,142.3,4.7,219.7,2.9,59.97,670,29.0,1.1,2673.1,6921
5216,08.17.2021 09:24:08,Normal,138.3,4.9,220.1,2.9,60.0,674,29.2,1.1,2673.1,6921
5217,08.17.2021 09:28:08,Normal,140.2,4.9,219.1,3.0,59.98,684,29.4,1.1,2673.1,6921
5218,08.17.2021 09:30:09,Normal,140.3,5.0,219.9,3.1,60.03,693,29.5,1.2,2673.2,6921
5219,08.17.2021 09:32:08,Normal,140.3,5.0,219.4,3.1,60.01,704,29.6,1.2,2673.2,6921
5220,08.17.2021 09:36:09,Normal,148.6,4.4,219.5,2.9,59.98,534,29.9,1.2,2673.2,6921
5221,08.17.2021 09:38:09,Normal,136.3,5.3,219.3,3.2,59.98,717,30.0,1.3,2673.3,6921
5222,08.17.2021 09:40:07,Normal,140.3,5.1,219.9,3.2,60.0,719,30.1,1.3,2673.3,6921
5223,08.17.2021 09:46:09,Normal,136.3,5.4,219.2,3.2,60.03,731,30.4,1.4,2673.4,6921
5224,08.17.2021 09:48:08,Normal,138.5,5.5,219.0,3.4,60.01,747,30.6,1.4,2673.4,6921
5225,08.17.2021 09:50:08,Normal,138.3,5.5,219.3,3.4,60.0,753,30.8,1.5,2673.5,6921
5226,08.17.2021 09:52:09,Normal,137.6,5.6,219.7,3.4,59.99,764,31.0,1.5,2673.5,6921
5227,08.17.2021 09:54:08,Normal,140.1,5.4,219.7,3.4,60.0,755,31.1,1.5,2673.5,6922
5228,08.17.2021 09:56:07,Normal,138.1,5.5,219.0,3.4,60.0,759,31.2,1.5,2673.5,6922
5229,08.17.2021 09:58:09,Normal,138.1,5.6,219.5,3.4,60.01,766,31.2,1.6,2673.6,6922
5230,08.17.2021 10:00:08,Normal,138.1,5.7,219.2,3.4,60.0,781,31.5,1.6,2673.6,6922
5231,08.17.2021 10:02:08,Normal,138.1,5.7,220.7,3.4,59.98,776,31.6,1.6,2673.6,6922
5232,08.17.2021 10:04:08,Normal,138.1,5.7,221.0,3.4,60.01,778,31.7,1.7,2673.7,6922
5233,08.17.2021 10:06:08,Normal,137.5,5.8,220.8,3.4,60.01,785,31.7,1.7,2673.7,6922
5234,08.17.2021 10:08:08,Normal,137.2,5.8,221.2,3.4,60.03,791,32.0,1.7,2673.7,6922
5235,08.17.2021 10:10:08,Normal,134.7,5.9,221.5,3.4,60.02,792,32.0,1.8,2673.8,6922
5236,08.17.2021 10:12:08,Normal,138.7,5.8,221.2,3.4,59.97,798,32.1,1.8,2673.8,6922
5237,08.17.2021 10:14:08,Normal,136.1,5.9,220.8,3.4,59.99,797,32.3,1.8,2673.8,6922
5238,08.17.2021 10:16:08,Normal,136.1,6.0,220.9,3.5,59.96,805,32.5,1.9,2673.9,6922
5239,08.17.2021 10:18:08,Normal,136.1,6.0,221.4,3.5,59.93,805,32.5,1.9,2673.9,6922
5240,08.17.2021 10:20:09,Normal,136.1,6.0,220.9,3.5,59.98,815,32.7,1.9,2673.9,6922
5241,08.17.2021 10:22:08,Normal,136.1,6.1,220.9,3.5,59.95,815,32.8,2.0,2674.0,6922
5242,08.17.2021 10:24:09,Normal,137.8,6.0,221.2,3.6,59.97,821,32.8,2.0,2674.0,6922
5243,08.17.2021 10:26:08,Normal,133.8,6.2,220.6,3.5,59.97,820,33.0,2.0,2674.0,6922
5244,08.17.2021 10:28:09,Normal,135.2,6.2,220.9,3.6,60.01,824,33.0,2.1,2674.1,6922
5245,08.17.2021 10:30:08,Normal,137.3,6.1,221.1,3.6,59.98,837,33.1,2.1,2674.1,6922
5246,08.17.2021 10:32:08,Normal,133.1,6.3,220.6,3.6,59.97,834,33.2,2.1,2674.1,6922
5247,08.17.2021 10:34:08,Normal,137.1,6.2,220.5,3.6,59.95,847,33.3,2.2,2674.2,6922
5248,08.17.2021 10:36:09,Normal,133.1,6.5,221.4,3.7,60.03,858,33.4,2.2,2674.2,6922
5249,08.17.2021 10:38:09,Normal,135.3,6.6,222.0,3.8,59.98,875,33.6,2.2,2674.2,6922
5250,08.17.2021 10:40:07,Normal,133.0,6.6,221.1,3.8,59.99,870,33.7,2.3,2674.3,6922
5251,08.17.2021 10:42:09,Normal,136.7,6.6,221.2,3.9,60.01,889,33.9,2.3,2674.3,6922
5252,08.17.2021 10:44:08,Normal,134.4,6.7,221.2,3.9,60.01,883,34.1,2.3,2674.3,6923
5253,08.17.2021 10:46:09,Normal,131.9,6.7,220.8,3.8,59.98,878,34.2,2.4,2674.4,6923
5254,08.17.2021 10:52:09,Normal,132.2,6.8,220.3,3.8,60.0,890,34.6,2.5,2674.5,6923
5255,08.17.2021 10:56:09,Normal,136.7,6.6,220.9,3.9,60.01,896,34.8,2.5,2674.5,6923
5256,08.17.2021 11:00:09,Normal,133.4,6.7,220.8,3.9,59.96,885,35.1,2.6,2674.6,6923
5257,08.17.2021 11:02:09,Normal,132.3,6.8,220.8,3.8,59.99,884,35.2,2.6,2674.6,6923
5258,08.17.2021 11:04:09,Normal,134.6,6.6,220.5,3.8,59.97,876,35.3,2.7,2674.7,6923
5259,08.17.2021 11:06:08,Normal,133.7,6.6,221.2,3.8,59.98,871,35.4,2.7,2674.7,6923
5260,08.17.2021 11:08:09,Normal,132.8,6.7,220.4,3.8,60.0,880,35.5,2.7,2674.7,6923
5261,08.17.2021 11:10:09,Normal,133.3,6.8,221.3,3.9,59.98,905,35.5,2.8,2674.8,6923
5262,08.17.2021 11:12:07,Normal,136.5,6.8,220.4,3.9,59.96,920,35.7,2.8,2674.8,6923
5263,08.17.2021 11:14:09,Normal,137.8,6.7,220.6,3.9,59.98,913,35.9,2.9,2674.9,6923
5264,08.17.2021 11:16:09,Normal,133.1,6.9,221.0,3.9,60.03,919,36.0,2.9,2674.9,6923
5265,08.17.2021 11:18:09,Normal,137.1,6.8,221.2,4.0,60.01,927,36.1,2.9,2674.9,6923
5266,08.17.2021 11:20:09,Normal,135.9,6.9,220.8,4.0,59.98,927,36.1,3.0,2675.0,6923
5267,08.17.2021 11:22:08,Normal,136.0,6.9,220.8,4.0,60.0,928,36.2,3.0,2675.0,6923
5268,08.17.2021 11:24:09,Normal,135.9,6.9,220.9,4.0,59.98,935,36.3,3.0,2675.0,6923
5269,08.17.2021 11:26:09,Normal,137.9,6.8,220.9,4.0,59.98,933,36.4,3.1,2675.1,6923
5270,08.17.2021 11:28:09,Normal,137.8,6.8,220.6,4.0,60.0,931,36.5,3.1,2675.1,6923
5271,08.17.2021 11:30:09,Normal,135.1,7.0,220.7,4.0,60.01,928,36.6,3.2,2675.2,6923
5272,08.17.2021 11:32:08,Normal,133.0,7.1,220.6,4.0,59.98,931,36.7,3.2,2675.2,6923
5273,08.17.2021 11:34:08,Normal,134.7,7.0,220.6,4.0,59.97,929,36.8,3.2,2675.2,6924
5274,08.17.2021 11:36:09,Normal,135.1,7.0,221.2,4.0,59.97,937,36.8,3.3,2675.3,6924
5275,08.17.2021 11:38:08,Normal,137.1,6.9,220.8,4.0,59.98,937,36.8,3.3,2675.3,6924
5276,08.17.2021 11:40:09,Normal,132.8,7.1,220.6,4.0,59.96,931,36.9,3.3,2675.3,6924
5277,08.17.2021 11:42:09,Normal,134.7,7.0,220.6,4.1,59.95,935,36.9,3.4,2675.4,6924
5278,08.17.2021 11:44:09,Normal,134.3,7.1,220.6,4.1,59.99,937,36.9,3.4,2675.4,6924
5279,08.17.2021 11:46:09,Normal,136.5,6.9,221.0,4.1,60.01,939,36.9,3.5,2675.5,6924
5280,08.17.2021 11:48:09,Normal,134.6,7.0,220.6,4.1,60.0,938,37.0,3.5,2675.5,6924
5281,08.17.2021 11:50:09,Normal,134.5,7.0,220.1,4.0,60.0,935,37.0,3.5,2675.5,6924
5282,08.17.2021 11:52:09,Normal,134.6,7.1,220.6,4.1,60.0,944,37.1,3.6,2675.6,6924
5283,08.17.2021 11:54:09,Normal,134.2,7.1,220.5,4.1,60.05,943,37.1,3.6,2675.6,6924
5284,08.17.2021 11:56:09,Normal,133.1,7.1,220.4,4.1,60.04,942,37.2,3.6,2675.6,6924
5285,08.17.2021 11:58:09,Normal,136.6,6.9,220.3,4.1,60.02,939,37.2,3.7,2675.7,6924
5286,08.17.2021 12:00:10,Normal,133.1,7.1,220.7,4.1,60.03,942,37.3,3.7,2675.7,6924
5287,08.17.2021 12:02:09,Normal,135.2,7.0,220.6,4.1,60.03,940,37.3,3.8,2675.8,6924
5288,08.17.2021 12:04:09,Normal,136.3,7.0,220.7,4.1,60.01,941,37.3,3.8,2675.8,6924
5289,08.17.2021 12:06:08,Normal,134.9,7.1,220.5,4.1,60.02,942,37.3,3.8,2675.8,6924
5290,08.17.2021 12:08:09,Normal,137.2,6.9,220.5,4.1,60.02,942,37.3,3.9,2675.9,6924
5291,08.17.2021 12:10:09,Normal,133.1,7.1,220.8,4.1,59.98,939,37.3,3.9,2675.9,6924
5292,08.17.2021 12:12:09,Normal,135.1,7.0,220.8,4.1,59.98,936,37.3,3.9,2675.9,6924
5293,08.17.2021 12:14:09,Normal,135.1,7.0,221.0,4.0,59.98,939,37.2,4.0,2676.0,6924
5294,08.17.2021 12:16:09,Normal,135.6,7.0,221.2,4.1,60.0,942,37.2,4.0,2676.0,6924
5295,08.17.2021 12:18:09,Normal,133.8,7.2,220.9,4.1,59.99,952,37.2,4.1,2676.1,6924
5296,08.17.2021 12:20:09,Normal,137.6,6.9,221.0,4.1,59.98,941,37.2,4.1,2676.1,6924
5297,08.17.2021 12:22:09,Normal,135.8,7.0,221.0,4.1,59.95,938,37.2,4.1,2676.1,6925
5298,08.17.2021 12:24:09,Normal,136.9,6.9,220.8,4.1,59.97,943,37.2,4.2,2676.2,6925
5299,08.17.2021 12:32:09,Normal,136.6,6.8,221.5,3.9,59.97,926,37.2,4.3,2676.3,6925
5300,08.17.2021 12:36:09,Normal,136.6,6.9,221.1,4.0,59.98,932,37.2,4.4,2676.4,6925
5301,08.17.2021 12:38:09,Normal,138.0,6.8,221.4,4.0,59.95,930,37.1,4.4,2676.4,6925
5302,08.17.2021 12:40:08,Normal,138.8,6.7,221.4,4.0,59.97,931,37.0,4.5,2676.5,6925
5303,08.17.2021 12:42:09,Normal,139.3,6.7,221.3,4.0,60.0,934,37.0,4.5,2676.5,6925
5304,08.17.2021 12:44:09,Normal,135.9,6.9,221.3,3.9,59.98,926,37.0,4.6,2676.6,6925
5305,08.17.2021 12:46:09,Normal,135.9,6.7,221.0,3.9,59.99,912,36.9,4.6,2676.6,6925
5306,08.17.2021 12:48:09,Normal,135.9,6.8,221.2,3.9,60.0,918,36.9,4.6,2676.6,6925
5307,08.17.2021 12:50:09,Normal,136.4,6.8,221.5,3.9,59.98,918,36.9,4.7,2676.7,6925
5308,08.17.2021 12:52:08,Normal,135.9,6.7,221.4,3.9,59.98,910,36.9,4.7,2676.7,6925
5309,08.17.2021 12:54:09,Normal,134.4,6.8,221.0,3.9,60.0,911,37.0,4.7,2676.7,6925
5310,08.17.2021 12:56:10,Normal,136.4,6.7,220.8,3.9,60.0,915,37.0,4.8,2676.8,6925
5311,08.17.2021 12:58:10,Normal,133.8,6.8,221.2,3.9,59.97,895,37.0,4.8,2676.8,6925
5312,08.17.2021 13:00:09,Normal,133.7,6.7,221.5,3.9,59.97,892,36.9,4.8,2676.8,6925
5313,08.17.2021 13:02:09,Normal,137.7,6.6,221.3,3.9,60.0,908,36.9,4.9,2676.9,6925
5314,08.17.2021 13:04:10,Normal,135.7,6.6,221.1,3.9,59.98,887,36.9,4.9,2676.9,6925
5315,08.17.2021 13:06:09,Normal,135.7,6.7,220.8,3.9,59.97,892,37.0,5.0,2677.0,6925
5316,08.17.2021 13:08:09,Normal,137.6,6.5,220.8,3.8,59.97,886,37.0,5.0,2677.0,6925
5317,08.17.2021 13:10:09,Normal,135.7,6.5,220.4,3.8,59.95,875,37.0,5.0,2677.0,6925
5318,08.17.2021 13:12:10,Normal,136.7,6.5,221.0,3.8,59.95,877,37.0,5.1,2677.1,6926
5319,08.17.2021 13:14:10,Normal,137.1,6.5,220.6,3.8,59.94,881,36.9,5.1,2677.1,6926
5320,08.17.2021 13:16:09,Normal,134.0,6.6,221.3,3.8,59.98,875,36.8,5.1,2677.1,6926
5321,08.17.2021 13:18:10,Normal,138.1,6.4,221.0,3.8,59.96,874,36.8,5.2,2677.2,6926
5322,08.17.2021 13:20:08,Normal,137.6,6.3,221.0,3.8,59.94,865,36.7,5.2,2677.2,6926
5323,08.17.2021 13:22:09,Normal,136.6,6.4,220.8,3.7,59.94,862,36.7,5.2,2677.2,6926
5324,08.17.2021 13:24:09,Normal,133.1,6.3,220.5,3.6,59.94,838,36.6,5.3,2677.3,6926
5325,08.17.2021 13:26:10,Normal,135.8,6.4,221.1,3.7,59.97,853,36.6,5.3,2677.3,6926
5326,08.17.2021 13:28:09,Normal,133.8,6.4,220.9,3.6,59.97,847,36.6,5.3,2677.3,6926
5327,08.17.2021 13:30:09,Normal,136.3,6.2,221.0,3.6,59.94,838,36.6,5.4,2677.4,6926
5328,08.17.2021 13:32:09,Normal,138.8,6.1,220.9,3.6,59.94,841,36.6,5.4,2677.4,6926
5329,08.17.2021 13:34:09,Normal,134.9,6.3,220.8,3.6,59.94,844,36.5,5.4,2677.4,6926
5330,08.17.2021 13:36:08,Normal,138.7,6.0,221.2,3.6,59.98,832,36.5,5.5,2677.5,6926
5331,08.17.2021 13:38:09,Normal,137.5,6.0,220.5,3.6,59.95,825,36.4,5.5,2677.5,6926
5332,08.17.2021 13:40:09,Normal,135.4,6.1,220.0,3.6,59.94,825,36.4,5.5,2677.5,6926
5333,08.17.2021 13:42:08,Normal,135.5,6.1,220.4,3.6,59.99,820,36.4,5.6,2677.6,6926
5334,08.17.2021 13:44:09,Normal,134.7,6.1,220.4,3.5,59.98,814,36.4,5.6,2677.6,6926
5335,08.17.2021 13:46:10,Normal,137.4,6.0,220.3,3.5,60.02,812,36.3,5.6,2677.6,6926
5336,08.17.2021 13:48:09,Normal,137.4,6.0,220.2,3.5,60.0,816,36.2,5.7,2677.7,6926
5337,08.17.2021 13:50:10,Normal,138.1,5.9,220.8,3.5,59.98,805,36.1,5.7,2677.7,6926
5338,08.17.2021 13:52:09,Normal,137.4,5.8,220.8,3.4,60.01,798,36.2,5.7,2677.7,6926
5339,08.17.2021 13:54:10,Normal,134.2,5.9,220.5,3.4,59.98,787,36.1,5.8,2677.8,6926
5340,08.17.2021 13:56:09,Normal,139.2,5.7,220.4,3.4,59.98,794,36.1,5.8,2677.8,6926
5341,08.17.2021 13:58:08,Normal,139.6,5.8,220.9,3.4,59.97,801,36.1,5.8,2677.8,6926
5342,08.17.2021 14:00:09,Normal,138.7,5.7,220.8,3.4,59.98,784,36.0,5.9,2677.9,6926
5343,08.17.2021 14:02:09,Normal,139.8,5.4,220.4,3.4,59.95,758,36.0,5.9,2677.9,6927
5344,08.17.2021 14:04:09,Normal,139.1,5.5,220.2,3.4,60.0,764,35.9,5.9,2677.9,6927
5345,08.17.2021 14:06:09,Normal,137.0,5.7,220.5,3.4,60.01,773,35.8,6.0,2678.0,6927
5346,08.17.2021 14:08:09,Normal,136.5,5.6,220.1,3.4,59.95,763,35.8,6.0,2678.0,6927
5347,08.17.2021 14:10:09,Normal,138.0,5.5,220.3,3.4,59.96,764,35.8,6.0,2678.0,6927
5348,08.17.2021 14:12:09,Normal,136.5,5.6,220.5,3.4,59.97,761,35.7,6.1,2678.1,6927
5349,08.17.2021 14:14:09,Normal,138.7,5.4,220.4,3.4,59.95,755,35.7,6.1,2678.1,6927
5350,08.17.2021 14:16:09,Normal,138.5,5.4,220.1,3.3,59.95,746,35.7,6.1,2678.1,6927
5351,08.17.2021 14:18:09,Normal,136.1,5.5,220.0,3.3,59.98,742,35.7,6.1,2678.1,6927
5352,08.17.2021 14:20:12,Normal,140.2,5.2,220.4,3.2,60.0,728,35.6,6.2,2678.2,6927
5353,08.17.2021 14:22:10,Normal,138.6,5.1,220.0,3.2,59.96,711,35.5,6.2,2678.2,6927
5354,08.17.2021 14:24:09,Normal,140.2,5.1,219.6,3.2,59.97,716,35.4,6.2,2678.2,6927
5355,08.17.2021 14:26:09,Normal,136.1,5.3,219.9,3.2,59.93,718,35.4,6.3,2678.3,6927
5356,08.17.2021 14:28:09,Normal,137.6,5.1,219.6,3.1,59.93,707,35.3,6.3,2678.3,6927
5357,08.17.2021 14:30:09,Normal,139.2,4.9,220.0,3.0,59.96,686,35.2,6.3,2678.3,6927
5358,08.17.2021 14:32:09,Normal,137.4,5.0,219.9,3.0,59.96,691,35.2,6.3,2678.3,6927
5359,08.17.2021 14:34:09,Normal,141.0,4.9,220.0,3.0,59.95,694,35.1,6.4,2678.4,6927
5360,08.17.2021 14:36:09,Normal,142.1,4.8,219.1,3.0,59.92,684,35.1,6.4,2678.4,6927
5361,08.17.2021 14:38:09,Normal,136.7,5.0,219.8,3.0,59.95,678,35.0,6.4,2678.4,6927
5362,08.17.2021 14:40:09,Normal,141.1,4.7,219.8,2.9,59.95,664,35.0,6.5,2678.5,6927
5363,08.17.2021 14:42:08,Normal,137.4,4.9,219.9,3.0,59.95,672,34.9,6.5,2678.5,6927
5364,08.17.2021 14:44:09,Normal,138.0,4.6,219.6,2.9,59.95,641,34.9,6.5,2678.5,6927
5365,08.17.2021 14:46:09,Normal,139.9,4.7,219.5,2.9,59.94,655,34.9,6.5,2678.5,6927
5366,08.17.2021 14:48:09,Normal,138.5,4.6,219.7,2.8,59.98,642,34.9,6.6,2678.6,6927
5367,08.17.2021 14:50:10,Normal,140.6,4.4,219.7,2.8,59.98,626,34.9,6.6,2678.6,6927
5368,08.17.2021 14:52:09,Normal,139.4,4.5,219.5,2.8,59.95,631,34.8,6.6,2678.6,6928
5369,08.17.2021 14:54:10,Normal,136.8,4.5,219.4,2.7,59.95,602,34.8,6.6,2678.6,6928
5370,08.17.2021 14:56:09,Normal,139.0,4.4,219.4,2.7,59.96,613,34.6,6.7,2678.7,6928
5371,08.17.2021 14:58:08,Normal,135.6,4.3,220.0,2.6,60.04,593,34.6,6.7,2678.7,6928
5372,08.17.2021 15:00:10,Normal,139.7,4.2,220.0,2.6,60.04,592,34.5,6.7,2678.7,6928
5373,08.17.2021 15:02:10,Normal,137.0,4.3,220.1,2.6,60.04,592,34.5,6.7,2678.7,6928
5374,08.17.2021 15:04:10,Normal,137.4,4.2,219.8,2.5,60.02,583,34.4,6.8,2678.8,6928
5375,08.17.2021 15:06:10,Normal,137.2,4.2,219.5,2.5,60.02,579,34.4,6.8,2678.8,6928
5376,08.17.2021 15:08:08,Normal,137.8,4.1,219.7,2.5,60.0,573,34.2,6.8,2678.8,6928
5377,08.17.2021 15:10:09,Normal,139.5,3.9,219.9,2.4,59.98,545,34.2,6.8,2678.8,6928
5378,08.17.2021 15:12:10,Normal,138.7,4.0,219.8,2.4,59.97,544,34.2,6.9,2678.9,6928
5379,08.17.2021 15:14:09,Normal,137.7,3.9,219.8,2.4,59.98,536,34.2,6.9,2678.9,6928
5380,08.17.2021 15:16:10,Normal,142.3,3.8,219.3,2.4,59.98,522,34.1,6.9,2678.9,6928
5381,08.17.2021 15:18:10,Normal,140.1,3.8,219.1,2.3,59.94,522,34.0,6.9,2678.9,6928
5382,08.17.2021 15:20:10,Normal,140.7,3.7,219.3,2.3,60.0,511,33.9,6.9,2678.9,6928
5383,08.17.2021 15:22:10,Normal,141.8,3.7,219.3,2.3,59.98,504,33.8,7.0,2679.0,6928
5384,08.17.2021 15:24:08,Normal,138.8,3.7,219.4,2.2,59.98,502,33.8,7.0,2679.0,6928
5385,08.17.2021 15:26:10,Normal,140.0,3.6,219.4,2.2,59.98,494,33.7,7.0,2679.0,6928
5386,08.17.2021 15:28:10,Normal,139.0,3.6,219.3,2.2,60.01,486,33.7,7.0,2679.0,6928
