,Time,Working Mode,V MPPT 1(V),I MPPT 1(A),Ua(V),I AC 1(A),F AC 1(Hz),Power(W),Temperature(℃),Generation Today(kWh),Total Generation(kWh),H Total(h)
5736,05.18.2021 12:55:38,Normal,137.8,1.1,218.5,0.6,60.03,142,29.6,0.9,2246.8,5789
5737,05.18.2021 12:57:38,Normal,138.9,1.0,218.6,0.5,59.98,128,29.5,0.9,2246.8,5789
5738,05.18.2021 12:59:38,Normal,138.9,0.9,218.4,0.5,59.97,113,29.4,0.9,2246.8,5789
5739,05.18.2021 13:01:38,Normal,142.9,0.9,218.8,0.4,60.01,102,29.4,0.9,2246.8,5790
5740,05.18.2021 13:03:38,Normal,143.0,0.9,218.3,0.4,60.0,100,29.3,0.9,2246.8,5790
5741,05.18.2021 13:05:38,Normal,135.4,1.0,218.1,0.5,59.98,120,29.2,0.9,2246.8,5790
5742,05.18.2021 13:07:38,Normal,140.3,1.2,218.2,0.7,60.03,159,29.1,0.9,2246.8,5790
5743,05.18.2021 13:09:37,Normal,142.3,1.3,218.3,0.8,59.98,182,29.2,0.9,2246.8,5790
5744,05.18.2021 13:11:38,Normal,146.9,1.7,218.8,1.1,60.03,262,29.2,0.9,2246.8,5790
5745,05.18.2021 13:13:38,Normal,139.3,1.8,218.4,1.1,59.98,260,29.2,1.0,2246.9,5790
5746,05.18.2021 13:15:38,Normal,144.9,2.4,219.0,1.5,60.03,345,29.4,1.0,2246.9,5790
5747,05.18.2021 13:17:38,Normal,144.1,1.9,218.4,1.2,59.99,281,29.4,1.0,2246.9,5790
5748,05.18.2021 13:19:38,Normal,125.0,3.3,218.8,1.7,59.99,393,29.4,1.0,2246.9,5790
5749,05.18.2021 13:21:38,Normal,142.9,3.5,219.3,2.2,59.95,485,29.8,1.0,2246.9,5790
5750,05.18.2021 13:23:38,Normal,142.7,3.2,219.1,2.0,59.95,450,29.8,1.0,2246.9,5790
5751,05.18.2021 13:25:38,Normal,133.6,3.9,219.3,2.2,59.97,503,29.9,1.1,2247.0,5790
5752,05.18.2021 13:27:38,Normal,140.1,2.6,218.9,1.6,59.99,371,30.2,1.1,2247.0,5790
5753,05.18.2021 13:29:40,Normal,136.6,1.9,218.1,1.1,59.98,263,30.2,1.1,2247.0,5790
5754,05.18.2021 13:31:38,Normal,139.7,1.3,218.2,0.9,59.99,185,30.1,1.1,2247.0,5790
5755,05.18.2021 13:33:38,Normal,136.5,1.3,218.8,0.7,59.99,164,30.0,1.1,2247.0,5790
5756,05.18.2021 13:35:38,Normal,139.6,1.2,218.8,0.7,60.0,153,29.9,1.1,2247.0,5790
5757,05.18.2021 13:37:38,Normal,136.3,1.2,218.7,0.6,59.99,149,29.9,1.1,2247.0,5790
5758,05.18.2021 13:39:38,Normal,136.1,1.1,218.3,0.6,60.01,144,29.8,1.1,2247.0,5790
5759,05.18.2021 13:41:38,Normal,135.4,1.0,217.9,0.5,60.01,126,29.8,1.1,2247.0,5790
5760,05.18.2021 13:43:38,Normal,137.2,0.9,218.3,0.4,59.98,106,29.7,1.1,2247.0,5790
5761,05.18.2021 13:45:38,Normal,136.7,0.9,218.3,0.4,60.0,99,29.5,1.1,2247.0,5790
5762,05.18.2021 13:47:38,Normal,142.5,0.9,218.4,0.4,60.0,108,29.5,1.1,2247.0,5790
5763,05.18.2021 13:49:38,Normal,138.5,0.9,218.3,0.5,60.0,113,29.4,1.2,2247.1,5790
5764,05.18.2021 13:51:38,Normal,141.0,0.9,218.1,0.4,59.98,99,29.4,1.2,2247.1,5791
5765,05.18.2021 13:53:38,Normal,134.4,0.8,218.2,0.4,60.0,88,29.2,1.2,2247.1,5791
5766,05.18.2021 13:55:39,Normal,140.3,0.7,218.4,0.3,59.99,82,29.1,1.2,2247.1,5791
5767,05.18.2021 13:57:41,Normal,136.6,0.7,217.6,0.3,59.97,80,29.1,1.2,2247.1,5791
5768,05.18.2021 13:59:38,Normal,141.6,0.7,217.9,0.3,60.0,81,29.0,1.2,2247.1,5791
5769,05.18.2021 14:01:38,Normal,135.3,0.8,217.4,0.4,60.0,85,28.9,1.2,2247.1,5791
5770,05.18.2021 14:03:38,Normal,144.0,0.8,217.5,0.4,60.0,90,28.8,1.2,2247.1,5791
5771,05.18.2021 14:05:37,Normal,143.6,0.8,217.7,0.4,60.0,89,28.7,1.2,2247.1,5791
5772,05.18.2021 14:07:38,Normal,141.5,0.7,218.0,0.3,60.03,86,28.7,1.2,2247.1,5791
5773,05.18.2021 14:09:38,Normal,140.1,0.8,217.9,0.4,59.99,88,28.6,1.2,2247.1,5791
5774,05.18.2021 14:11:38,Normal,148.0,0.9,217.8,0.4,60.01,109,28.5,1.2,2247.1,5791
5775,05.18.2021 14:13:38,Normal,138.6,1.1,218.2,0.5,59.97,132,28.5,1.2,2247.1,5791
5776,05.18.2021 14:15:37,Normal,138.1,1.0,218.2,0.5,59.99,138,28.5,1.2,2247.1,5791
5777,05.18.2021 14:17:38,Normal,140.5,1.1,218.5,0.5,60.01,132,28.4,1.2,2247.1,5791
5778,05.18.2021 14:19:38,Normal,138.5,1.0,218.2,0.5,60.03,118,28.5,1.2,2247.1,5791
5779,05.18.2021 14:21:38,Normal,138.1,0.9,218.2,0.4,59.98,106,28.4,1.2,2247.1,5791
5780,05.18.2021 14:23:38,Normal,136.5,0.9,218.4,0.4,60.02,108,28.3,1.2,2247.1,5791
5781,05.18.2021 14:25:38,Normal,136.3,0.9,217.9,0.4,59.98,110,28.4,1.2,2247.1,5791
5782,05.18.2021 14:27:38,Normal,135.0,0.9,218.1,0.4,59.98,106,28.3,1.2,2247.1,5791
5783,05.18.2021 14:29:38,Normal,142.5,0.8,218.2,0.4,59.98,91,28.3,1.2,2247.1,5791
5784,05.18.2021 14:31:38,Normal,137.8,0.7,218.4,0.3,59.98,80,28.2,1.2,2247.1,5791
5785,05.18.2021 14:33:38,Normal,138.4,0.7,217.5,0.3,60.0,71,28.2,1.2,2247.1,5791
5786,05.18.2021 14:35:38,Normal,135.7,0.6,218.1,0.2,60.0,60,28.2,1.2,2247.1,5791
5787,05.18.2021 14:37:38,Normal,133.1,0.5,217.9,0.2,60.0,48,28.1,1.2,2247.1,5791
5788,05.18.2021 14:39:38,Normal,129.1,0.5,217.5,0.2,60.01,44,27.9,1.2,2247.1,5791
5789,05.18.2021 14:41:37,Normal,137.6,0.5,218.2,0.2,60.01,46,27.9,1.2,2247.1,5792
5790,05.18.2021 14:43:39,Normal,134.1,0.5,217.7,0.2,59.99,47,27.8,1.2,2247.1,5792
5791,05.18.2021 14:45:38,Normal,135.1,0.5,217.8,0.2,60.0,43,27.8,1.3,2247.2,5792
5792,05.18.2021 14:47:38,Normal,132.4,0.4,217.3,0.1,59.98,35,27.7,1.3,2247.2,5792
5793,05.18.2021 14:49:38,Normal,133.8,0.4,217.4,0.1,60.03,34,27.6,1.3,2247.2,5792
5794,05.18.2021 14:51:38,Normal,129.3,0.3,217.6,0.1,60.0,33,27.5,1.3,2247.2,5792
5795,05.18.2021 14:53:38,Normal,129.5,0.4,217.9,0.1,60.01,33,27.4,1.3,2247.2,5792
5796,05.18.2021 14:55:38,Normal,132.0,0.4,218.1,0.1,59.98,34,27.4,1.3,2247.2,5792
5797,05.18.2021 14:57:38,Normal,133.7,0.4,217.8,0.1,59.98,33,27.3,1.3,2247.2,5792
5798,05.18.2021 14:59:38,Normal,128.8,0.3,217.9,0.2,59.99,32,27.3,1.3,2247.2,5792
5799,05.18.2021 15:01:38,Normal,125.6,0.3,218.0,0.2,59.98,31,27.1,1.3,2247.2,5792
5800,05.18.2021 15:03:37,Normal,128.6,0.3,218.6,0.1,59.98,28,27.1,1.3,2247.2,5792
5801,05.18.2021 15:05:38,Normal,128.7,0.3,218.1,0.2,60.0,27,27.1,1.3,2247.2,5792
5802,05.18.2021 15:07:38,Normal,126.5,0.3,218.8,0.1,60.04,27,27.0,1.3,2247.2,5792
5803,05.18.2021 15:09:38,Normal,125.3,0.3,218.4,0.1,60.01,29,26.9,1.3,2247.2,5792
5804,05.18.2021 15:11:38,Normal,131.7,0.3,218.3,0.2,59.97,33,26.9,1.3,2247.2,5792
5805,05.18.2021 15:13:38,Normal,130.1,0.4,218.9,0.2,59.98,34,26.8,1.3,2247.2,5792
5806,05.18.2021 15:15:38,Normal,134.6,0.3,218.9,0.2,59.97,32,26.8,1.3,2247.2,5792
5807,05.18.2021 15:17:38,Normal,128.0,0.3,218.3,0.2,60.0,31,26.7,1.3,2247.2,5792
5808,05.18.2021 15:19:38,Normal,130.4,0.3,217.4,0.2,59.99,29,26.7,1.3,2247.2,5792
5809,05.18.2021 15:21:38,Normal,128.7,0.3,217.5,0.2,59.95,27,26.6,1.3,2247.2,5792
5810,05.18.2021 15:23:38,Normal,126.9,0.3,218.1,0.1,60.0,26,26.6,1.3,2247.2,5792
5811,05.18.2021 15:25:38,Normal,128.2,0.2,218.1,0.1,60.01,26,26.5,1.3,2247.2,5792
5812,05.18.2021 15:27:39,Normal,128.8,0.2,218.1,0.1,59.96,24,26.5,1.3,2247.2,5792
5813,05.18.2021 15:29:37,Normal,125.6,0.2,218.0,0.1,59.99,24,26.5,1.3,2247.2,5792
5814,05.18.2021 15:31:38,Normal,124.9,0.2,217.9,0.1,60.01,25,26.4,1.3,2247.2,5793
5815,05.18.2021 15:33:38,Normal,128.3,0.3,217.9,0.1,60.02,26,26.3,1.3,2247.2,5793
5816,05.18.2021 15:35:38,Normal,126.6,0.3,217.6,0.2,60.01,26,26.3,1.3,2247.2,5793
5817,05.18.2021 15:37:38,Normal,131.8,0.2,218.4,0.2,60.02,26,26.3,1.3,2247.2,5793
5818,05.18.2021 15:39:37,Normal,130.3,0.3,217.9,0.2,59.98,28,26.3,1.3,2247.2,5793
5819,05.18.2021 15:41:38,Normal,131.9,0.3,218.2,0.2,60.02,30,26.2,1.3,2247.2,5793
5820,05.18.2021 15:43:39,Normal,125.7,0.3,218.1,0.2,59.99,31,26.2,1.3,2247.2,5793
5821,05.18.2021 15:45:38,Normal,128.9,0.3,218.1,0.2,59.97,30,26.1,1.3,2247.2,5793
5822,05.18.2021 15:47:38,Normal,126.0,0.3,218.2,0.1,60.0,30,26.1,1.3,2247.2,5793
5823,05.18.2021 15:49:38,Normal,128.5,0.3,217.6,0.1,60.03,29,26.1,1.3,2247.2,5793
5824,05.18.2021 15:51:38,Normal,127.9,0.3,217.6,0.2,59.95,29,26.1,1.3,2247.2,5793
5825,05.18.2021 15:53:38,Normal,125.0,0.3,217.7,0.2,59.98,28,26.1,1.3,2247.2,5793
5826,05.18.2021 15:55:39,Normal,128.5,0.3,218.0,0.1,59.99,27,26.0,1.3,2247.2,5793
5827,05.18.2021 15:57:39,Normal,129.0,0.3,218.5,0.1,60.03,29,26.0,1.3,2247.2,5793
5828,05.18.2021 15:59:38,Normal,128.0,0.3,218.1,0.2,59.98,30,26.0,1.3,2247.2,5793
5829,05.18.2021 16:01:38,Normal,128.5,0.3,218.5,0.2,59.98,31,25.9,1.3,2247.2,5793
5830,05.18.2021 16:03:38,Normal,129.0,0.3,218.3,0.2,59.99,30,25.9,1.3,2247.2,5793
5831,05.18.2021 16:05:38,Normal,129.5,0.3,218.3,0.2,59.98,30,25.9,1.3,2247.2,5793
5832,05.18.2021 16:07:39,Normal,128.5,0.3,217.9,0.2,59.95,29,25.9,1.3,2247.2,5793
5833,05.18.2021 16:09:38,Normal,132.0,0.3,217.8,0.1,59.97,28,25.9,1.3,2247.2,5793
5834,05.18.2021 16:11:38,Normal,125.9,0.3,218.1,0.1,59.97,28,25.9,1.3,2247.2,5793
5835,05.18.2021 16:13:38,Normal,125.3,0.3,217.9,0.1,59.95,28,25.9,1.3,2247.2,5793
5836,05.18.2021 16:15:39,Normal,131.7,0.2,218.1,0.1,59.96,25,25.9,1.3,2247.2,5793
5837,05.18.2021 16:17:39,Normal,124.9,0.2,218.0,0.1,59.95,22,25.8,1.3,2247.2,5793
5838,05.18.2021 16:19:38,Normal,125.1,0.1,217.7,0.1,59.94,20,25.8,1.3,2247.2,5794
5839,05.18.2021 16:21:38,Normal,129.0,0.1,218.0,0.1,59.97,20,25.7,1.3,2247.2,5794
5840,05.18.2021 16:23:38,Normal,125.0,0.1,218.1,0.1,59.94,19,25.7,1.3,2247.2,5794
5841,05.18.2021 16:25:38,Normal,126.8,0.1,218.0,0.1,59.97,18,25.7,1.3,2247.2,5794
5842,05.18.2021 16:27:39,Normal,126.5,0.0,218.4,0.1,59.97,17,25.7,1.3,2247.2,5794
5843,05.18.2021 16:29:38,Normal,124.9,0.0,218.0,0.1,59.97,16,25.7,1.3,2247.2,5794
5844,05.18.2021 16:31:38,Normal,125.0,0.0,218.5,0.1,60.0,16,25.7,1.3,2247.2,5794
5845,05.18.2021 16:33:39,Normal,127.6,0.0,218.7,0.1,59.97,15,25.7,1.3,2247.2,5794
5846,05.18.2021 16:35:38,Normal,125.6,0.0,218.3,0.1,59.97,15,25.6,1.3,2247.2,5794
5847,05.18.2021 16:37:39,Normal,127.7,0.0,218.1,0.1,60.0,15,25.6,1.3,2247.2,5794
5848,05.18.2021 16:39:39,Normal,127.8,0.0,218.2,0.1,59.99,14,25.6,1.3,2247.2,5794
5849,05.18.2021 16:41:38,Normal,126.2,0.0,218.3,0.1,59.97,14,25.6,1.3,2247.2,5794
5850,05.18.2021 16:43:39,Normal,128.2,0.0,218.1,0.1,59.98,13,25.5,1.3,2247.2,5794
5851,05.18.2021 16:45:39,Normal,126.5,0.0,217.9,0.1,59.99,13,25.5,1.3,2247.2,5794
5852,05.18.2021 16:47:38,Normal,125.2,0.0,217.9,0.0,60.0,13,25.5,1.3,2247.2,5794
5853,05.18.2021 16:49:39,Normal,124.9,0.0,218.1,0.0,60.0,12,25.4,1.3,2247.2,5794
5854,05.18.2021 16:51:38,Normal,126.8,0.0,218.3,0.1,60.03,12,25.4,1.3,2247.2,5794
5855,05.18.2021 16:53:38,Normal,125.0,0.0,218.2,0.0,60.0,12,25.4,1.3,2247.2,5794
5856,05.18.2021 16:55:39,Normal,130.7,0.0,217.9,0.0,60.0,12,25.4,1.3,2247.2,5794
5857,05.18.2021 16:57:38,Normal,124.9,0.0,218.2,0.0,60.0,12,25.4,1.3,2247.2,5794
5858,05.18.2021 16:59:38,Normal,126.4,0.0,218.0,0.0,60.03,11,25.4,1.3,2247.2,5794
5859,05.18.2021 17:01:39,Normal,124.5,0.0,218.2,0.0,60.05,11,25.3,1.3,2247.2,5794
5860,05.18.2021 17:03:39,Normal,124.6,0.0,218.3,0.0,60.0,11,25.3,1.3,2247.2,5794
5861,05.18.2021 17:05:39,Normal,121.3,0.0,218.0,0.0,60.0,11,25.3,1.3,2247.2,5794
5862,05.19.2021 06:39:37,Wait,144.1,0.0,219.7,0.0,60.0,0,18.0,0.0,2247.2,5794
5863,05.19.2021 06:41:36,Wait,146.4,0.0,219.2,0.0,60.01,0,18.1,0.0,2247.2,5794
5864,05.19.2021 06:43:37,Wait,151.3,0.0,219.3,0.0,60.01,0,18.4,0.0,2247.2,5794
5865,05.19.2021 06:45:37,Wait,152.5,0.0,219.7,0.0,59.99,0,18.5,0.0,2247.2,5794
5866,05.19.2021 06:47:37,Wait,152.7,0.0,219.5,0.0,60.0,0,18.6,0.0,2247.2,5794
5867,05.19.2021 06:49:37,Wait,159.8,0.0,219.1,0.0,60.03,0,18.6,0.0,2247.2,5794
5868,05.19.2021 06:51:36,Normal,126.5,0.4,220.3,0.1,60.05,39,18.8,0.0,2247.2,5794
5869,05.19.2021 06:53:37,Normal,126.8,0.5,220.3,0.2,60.06,43,19.0,0.0,2247.2,5794
5870,05.19.2021 06:55:37,Normal,129.8,0.5,220.2,0.1,60.06,41,19.2,0.0,2247.2,5794
5871,05.19.2021 06:57:37,Normal,131.0,0.5,220.3,0.2,60.07,49,19.2,0.0,2247.2,5794
5872,05.19.2021 06:59:37,Normal,125.9,0.7,220.5,0.2,60.07,65,19.6,0.0,2247.2,5794
5873,05.19.2021 07:01:37,Normal,125.9,0.7,220.5,0.2,60.07,70,19.9,0.0,2247.2,5794
5874,05.19.2021 07:03:37,Normal,124.9,0.7,220.5,0.3,60.01,77,20.2,0.0,2247.2,5794
5875,05.19.2021 07:05:37,Normal,125.6,0.8,220.3,0.3,60.01,86,20.5,0.0,2247.2,5794
5876,05.19.2021 07:07:37,Normal,128.4,0.9,219.9,0.4,59.96,96,20.7,0.0,2247.2,5794
5877,05.19.2021 07:09:37,Normal,139.9,0.9,219.6,0.4,59.97,100,21.0,0.0,2247.2,5794
5878,05.19.2021 07:11:37,Normal,139.9,0.9,219.6,0.4,59.97,105,21.5,0.0,2247.2,5794
5879,05.19.2021 07:13:37,Normal,133.8,1.0,219.8,0.5,60.0,113,21.6,0.1,2247.3,5794
5880,05.19.2021 07:15:37,Normal,134.1,1.0,219.6,0.5,59.98,133,22.2,0.1,2247.3,5794
5881,05.19.2021 07:17:36,Normal,134.3,0.8,219.2,0.4,59.97,91,22.7,0.1,2247.3,5794
5882,05.19.2021 07:19:37,Normal,134.3,0.9,219.3,0.4,59.97,100,22.9,0.1,2247.3,5794
5883,05.19.2021 07:21:37,Normal,133.5,1.1,219.5,0.5,59.98,136,23.0,0.1,2247.3,5794
5884,05.19.2021 07:23:37,Normal,134.0,1.2,218.6,0.7,59.98,149,23.2,0.1,2247.3,5794
5885,05.19.2021 07:25:37,Normal,135.8,1.3,218.8,0.7,59.97,165,23.4,0.1,2247.3,5794
5886,05.19.2021 07:27:37,Normal,138.3,1.3,219.0,0.7,59.99,177,23.5,0.1,2247.3,5794
5887,05.19.2021 07:29:37,Normal,138.3,1.3,219.3,0.8,60.01,180,23.6,0.1,2247.3,5795
5888,05.19.2021 07:31:37,Normal,138.7,1.4,219.0,0.8,60.01,186,23.8,0.1,2247.3,5795
5889,05.19.2021 07:33:37,Normal,141.0,1.3,219.1,0.8,59.96,190,23.9,0.1,2247.3,5795
5890,05.19.2021 07:35:37,Normal,156.6,1.4,218.6,0.9,59.99,203,24.1,0.1,2247.3,5795
5891,05.19.2021 07:37:37,Normal,153.3,1.4,218.5,1.0,60.0,213,24.3,0.1,2247.3,5795
5892,05.19.2021 07:39:37,Normal,151.9,1.5,218.8,1.0,60.03,246,24.4,0.1,2247.3,5795
5893,05.19.2021 07:41:37,Normal,152.3,1.6,218.7,1.0,60.03,259,24.6,0.1,2247.3,5795
5894,05.19.2021 07:43:36,Normal,149.4,1.8,218.7,1.2,60.01,272,24.7,0.2,2247.4,5795
5895,05.19.2021 07:45:37,Normal,151.1,1.8,218.3,1.2,60.0,284,25.0,0.2,2247.4,5795
5896,05.19.2021 07:47:37,Normal,148.8,1.9,218.3,1.2,59.98,293,25.1,0.2,2247.4,5795
5897,05.19.2021 07:49:37,Normal,150.4,2.0,218.1,1.3,60.0,305,25.2,0.2,2247.4,5795
5898,05.19.2021 07:51:37,Normal,149.8,2.0,218.1,1.3,59.97,311,25.4,0.2,2247.4,5795
5899,05.19.2021 07:53:36,Normal,147.5,2.2,218.3,1.4,59.98,330,25.5,0.2,2247.4,5795
5900,05.19.2021 07:55:37,Normal,149.5,2.4,218.1,1.5,59.98,356,25.7,0.2,2247.4,5795
5901,05.19.2021 07:57:37,Normal,147.2,2.5,218.3,1.6,60.0,368,25.9,0.2,2247.4,5795
5902,05.19.2021 07:59:37,Normal,144.4,2.6,218.5,1.6,59.99,372,26.0,0.3,2247.5,5795
5903,05.19.2021 08:01:37,Normal,148.4,2.5,217.8,1.7,59.96,378,26.2,0.3,2247.5,5795
5904,05.19.2021 08:03:38,Normal,147.8,2.5,219.3,1.6,59.93,369,26.3,0.3,2247.5,5795
5905,05.19.2021 08:05:37,Normal,142.7,2.4,218.9,1.5,59.92,344,26.4,0.3,2247.5,5795
5906,05.19.2021 08:07:37,Normal,147.8,2.6,219.4,1.7,60.03,391,26.6,0.3,2247.5,5795
5907,05.19.2021 08:09:37,Normal,139.3,2.7,218.8,1.7,60.0,378,26.7,0.3,2247.5,5795
5908,05.19.2021 08:11:37,Normal,145.1,2.8,219.1,1.7,60.0,403,26.9,0.4,2247.6,5795
5909,05.19.2021 08:13:37,Normal,145.1,2.9,219.1,1.8,60.0,412,26.9,0.4,2247.6,5795
5910,05.19.2021 08:15:37,Normal,142.8,3.0,218.9,1.9,59.99,417,27.1,0.4,2247.6,5795
5911,05.19.2021 08:17:37,Normal,142.2,3.0,218.6,1.9,59.98,423,27.2,0.4,2247.6,5796
5912,05.19.2021 08:19:36,Normal,146.2,3.0,219.2,1.9,59.99,435,27.4,0.4,2247.6,5796
5913,05.19.2021 08:21:37,Normal,145.2,3.1,218.8,1.9,59.98,442,27.5,0.4,2247.6,5796
5914,05.19.2021 08:23:37,Normal,141.2,3.2,219.0,2.0,59.97,450,27.7,0.5,2247.7,5796
5915,05.19.2021 08:25:37,Normal,145.2,3.2,218.5,2.0,59.97,457,27.8,0.5,2247.7,5796
5916,05.19.2021 08:27:37,Normal,141.2,3.4,218.8,2.0,60.0,466,27.9,0.5,2247.7,5796
5917,05.19.2021 08:29:36,Normal,145.2,3.3,218.4,2.1,59.97,473,28.0,0.5,2247.7,5796
5918,05.19.2021 08:31:37,Normal,141.2,3.5,218.8,2.2,60.02,482,28.1,0.5,2247.7,5796
5919,05.19.2021 08:33:37,Normal,142.9,3.5,219.2,2.2,59.99,488,28.2,0.6,2247.8,5796
5920,05.19.2021 08:35:37,Normal,142.9,3.6,219.3,2.2,60.0,499,28.4,0.6,2247.8,5796
5921,05.19.2021 08:37:37,Normal,141.6,3.7,219.1,2.2,60.03,507,28.5,0.6,2247.8,5796
5922,05.19.2021 08:39:37,Normal,140.9,3.8,219.3,2.3,60.03,516,28.7,0.6,2247.8,5796
5923,05.19.2021 08:41:37,Normal,143.2,3.8,219.3,2.4,60.01,517,28.7,0.6,2247.8,5796
5924,05.19.2021 08:43:37,Normal,140.9,3.9,219.0,2.4,60.01,525,28.9,0.7,2247.9,5796
5925,05.19.2021 08:45:38,Normal,140.8,3.9,218.7,2.4,60.0,532,29.0,0.7,2247.9,5796
5926,05.19.2021 08:47:37,Normal,143.3,3.9,218.5,2.4,60.01,538,29.2,0.7,2247.9,5796
5927,05.19.2021 08:49:37,Normal,141.0,3.9,218.5,2.4,59.96,543,29.3,0.7,2247.9,5796
5928,05.19.2021 08:51:37,Normal,141.0,4.0,218.5,2.5,60.0,551,29.4,0.7,2247.9,5796
5929,05.19.2021 08:53:37,Normal,140.3,4.0,218.6,2.5,59.99,573,29.5,0.8,2248.0,5796
5930,05.19.2021 08:55:37,Normal,138.6,4.1,218.5,2.5,60.01,580,29.6,0.8,2248.0,5796
5931,05.19.2021 08:57:37,Normal,139.8,4.2,218.3,2.6,60.01,586,29.7,0.8,2248.0,5796
5932,05.19.2021 08:59:37,Normal,138.5,4.2,218.7,2.6,59.99,589,29.8,0.8,2248.0,5796
5933,05.19.2021 09:01:37,Normal,142.5,4.1,218.7,2.6,60.0,593,30.0,0.9,2248.1,5796
5934,05.19.2021 09:03:37,Normal,140.2,4.2,218.5,2.7,59.97,596,30.1,0.9,2248.1,5796
5935,05.19.2021 09:05:39,Normal,140.2,4.3,218.5,2.7,59.99,607,30.1,0.9,2248.1,5796
5936,05.19.2021 09:07:37,Normal,140.2,4.4,218.7,2.7,60.01,617,30.2,0.9,2248.1,5797
5937,05.19.2021 09:09:37,Normal,140.2,4.4,218.6,2.7,59.98,624,30.4,1.0,2248.2,5797
5938,05.19.2021 09:11:37,Normal,140.3,4.5,218.7,2.8,60.0,630,30.5,1.0,2248.2,5797
5939,05.19.2021 09:13:38,Normal,138.0,4.6,220.0,2.8,59.98,637,30.5,1.0,2248.2,5797
5940,05.19.2021 09:15:37,Normal,139.5,4.6,220.0,2.9,60.01,642,30.6,1.0,2248.2,5797
5941,05.19.2021 09:17:38,Normal,137.4,4.7,219.9,2.9,60.01,651,30.8,1.1,2248.3,5797
5942,05.19.2021 09:19:37,Normal,138.1,4.8,219.8,2.9,60.03,657,30.9,1.1,2248.3,5797
5943,05.19.2021 09:21:37,Normal,141.2,4.7,219.6,2.9,60.01,664,31.0,1.1,2248.3,5797
5944,05.19.2021 09:23:37,Normal,139.5,4.8,219.9,2.9,59.98,671,31.1,1.1,2248.3,5797
5945,05.19.2021 09:25:37,Normal,138.9,4.9,220.0,3.0,60.04,679,31.2,1.2,2248.4,5797
5946,05.19.2021 09:27:37,Normal,137.8,5.0,220.1,3.0,60.01,686,31.3,1.2,2248.4,5797
5947,05.19.2021 09:29:37,Normal,136.8,5.0,219.8,3.0,60.0,692,31.5,1.2,2248.4,5797
5948,05.19.2021 09:31:37,Normal,140.1,5.0,219.8,3.0,59.98,695,31.5,1.3,2248.5,5797
5949,05.19.2021 09:33:37,Normal,138.1,5.1,219.6,3.1,60.02,702,31.7,1.3,2248.5,5797
5950,05.19.2021 09:35:38,Normal,137.5,5.2,219.0,3.1,60.02,706,31.8,1.3,2248.5,5797
5951,05.19.2021 09:37:37,Normal,138.3,5.1,218.9,3.1,60.04,710,31.9,1.3,2248.5,5797
5952,05.19.2021 09:39:37,Normal,137.0,5.2,219.0,3.1,60.04,712,32.0,1.4,2248.6,5797
5953,05.19.2021 09:41:37,Normal,137.5,5.2,219.0,3.2,60.02,717,32.1,1.4,2248.6,5797
5954,05.19.2021 09:43:38,Normal,139.2,5.2,219.2,3.2,60.04,724,32.2,1.4,2248.6,5797
5955,05.19.2021 09:45:37,Normal,135.2,5.4,218.9,3.2,60.04,728,32.3,1.5,2248.7,5797
5956,05.19.2021 09:47:37,Normal,136.4,5.4,219.1,3.2,60.06,736,32.4,1.5,2248.7,5797
5957,05.19.2021 09:49:38,Normal,138.5,5.3,219.3,3.2,59.99,732,32.5,1.5,2248.7,5797
5958,05.19.2021 09:51:37,Normal,139.3,5.3,219.0,3.2,59.95,738,32.6,1.5,2248.7,5797
5959,05.19.2021 09:53:39,Normal,138.1,5.5,219.5,3.4,59.98,749,32.6,1.6,2248.8,5797
5960,05.19.2021 09:55:38,Normal,138.6,5.4,219.8,3.3,59.97,743,32.8,1.6,2248.8,5797
5961,05.19.2021 09:57:37,Normal,137.4,5.5,219.9,3.4,60.01,759,32.8,1.6,2248.8,5798
5962,05.19.2021 09:59:37,Normal,137.3,5.5,219.6,3.3,60.03,752,32.9,1.7,2248.9,5798
5963,05.19.2021 10:01:38,Normal,134.3,5.7,220.1,3.4,60.06,760,33.0,1.7,2248.9,5798
5964,05.19.2021 10:03:38,Normal,134.4,5.7,219.3,3.4,60.04,753,33.1,1.7,2248.9,5798
5965,05.19.2021 10:05:37,Normal,135.3,5.7,219.5,3.4,60.03,766,33.1,1.8,2249.0,5798
5966,05.19.2021 10:07:38,Normal,136.1,5.7,219.7,3.4,60.05,773,33.3,1.8,2249.0,5798
5967,05.19.2021 10:09:38,Normal,135.4,5.8,219.8,3.4,60.03,788,33.4,1.8,2249.0,5798
5968,05.19.2021 10:11:37,Normal,137.4,5.8,219.6,3.4,60.03,794,33.4,1.8,2249.0,5798
5969,05.19.2021 10:13:38,Normal,138.3,5.7,219.7,3.4,60.01,791,33.5,1.9,2249.1,5798
5970,05.19.2021 10:15:37,Normal,133.7,6.0,219.6,3.5,60.04,800,33.6,1.9,2249.1,5798
5971,05.19.2021 10:17:38,Normal,137.7,5.9,219.0,3.5,60.06,806,33.6,1.9,2249.1,5798
5972,05.19.2021 10:19:38,Normal,135.2,6.0,219.2,3.5,60.03,806,33.7,2.0,2249.2,5798
5973,05.19.2021 10:21:38,Normal,135.8,6.0,218.8,3.5,59.97,805,33.8,2.0,2249.2,5798
5974,05.19.2021 10:23:37,Normal,136.2,6.0,221.1,3.5,59.97,808,33.9,2.0,2249.2,5798
