,Time,Working Mode,V MPPT 1(V),I MPPT 1(A),Ua(V),I AC 1(A),F AC 1(Hz),Power(W),Temperature(℃),Generation Today(kWh),Total Generation(kWh),H Total(h)
5710,09.19.2021 10:42:08,Normal,143.9,2.7,219.4,1.7,59.96,382,28.4,0.5,2808.7,7359
5711,09.19.2021 10:44:07,Normal,141.1,2.6,218.0,1.6,59.98,359,28.5,0.6,2808.8,7359
5712,09.19.2021 10:46:08,Normal,140.1,2.3,218.6,1.4,59.97,330,28.5,0.6,2808.8,7359
5713,09.19.2021 10:48:08,Normal,142.3,2.2,218.6,1.4,59.97,319,28.6,0.6,2808.8,7359
5714,09.19.2021 10:52:08,Normal,139.1,2.7,218.7,1.6,59.98,371,28.7,0.6,2808.8,7359
5715,09.19.2021 10:54:08,Normal,141.2,2.9,218.8,1.8,60.05,397,28.9,0.6,2808.8,7359
5716,09.19.2021 10:56:09,Normal,141.1,3.0,219.2,1.9,60.09,413,29.0,0.6,2808.8,7359
5717,09.19.2021 10:58:08,Normal,142.4,2.9,218.8,1.8,60.07,406,29.2,0.7,2808.9,7359
5718,09.19.2021 11:00:08,Normal,138.4,2.7,219.0,1.7,60.0,378,29.2,0.7,2808.9,7359
5719,09.19.2021 11:02:09,Normal,141.9,2.5,218.8,1.5,59.99,359,29.2,0.7,2808.9,7359
5720,09.19.2021 11:04:07,Normal,138.0,2.8,219.0,1.7,59.99,378,29.3,0.7,2808.9,7359
5721,09.19.2021 11:06:08,Normal,137.9,2.6,218.8,1.5,60.0,359,29.3,0.7,2808.9,7359
5722,09.19.2021 11:08:08,Normal,140.5,2.4,218.7,1.4,59.98,334,29.4,0.7,2808.9,7359
5723,09.19.2021 11:10:08,Normal,141.2,2.2,218.9,1.4,59.98,312,29.5,0.7,2808.9,7359
5724,09.19.2021 11:12:09,Normal,142.6,1.9,218.6,1.2,59.98,283,29.5,0.8,2809.0,7359
5725,09.19.2021 11:14:07,Normal,140.6,1.7,218.5,1.0,60.02,248,29.5,0.8,2809.0,7359
5726,09.19.2021 11:16:08,Normal,138.3,1.6,218.4,1.0,60.04,218,29.5,0.8,2809.0,7359
5727,09.19.2021 11:18:08,Normal,140.6,1.7,218.4,1.0,60.04,245,29.5,0.8,2809.0,7359
5728,09.19.2021 11:20:09,Normal,140.6,1.6,218.5,1.0,60.03,241,29.5,0.8,2809.0,7360
5729,09.19.2021 11:22:08,Normal,140.4,1.5,218.5,0.9,60.0,203,29.5,0.8,2809.0,7360
5730,09.19.2021 11:24:08,Normal,139.9,1.3,217.3,0.9,59.95,184,29.4,0.8,2809.0,7360
5731,09.19.2021 11:26:11,Normal,138.3,1.3,217.3,0.7,59.85,177,29.4,0.8,2809.0,7360
5732,09.19.2021 11:28:09,Normal,142.2,1.3,217.0,0.8,59.87,175,29.4,0.8,2809.0,7360
5733,09.19.2021 11:30:09,Normal,138.7,1.2,217.5,0.7,59.96,172,29.3,0.8,2809.0,7360
5734,09.19.2021 11:32:09,Normal,140.0,1.2,217.5,0.7,59.98,159,29.3,0.8,2809.0,7360
5735,09.19.2021 11:34:09,Normal,141.9,1.2,217.5,0.7,59.98,157,29.3,0.8,2809.0,7360
5736,09.19.2021 11:36:08,Normal,139.5,1.2,217.7,0.7,60.0,153,29.3,0.9,2809.1,7360
5737,09.19.2021 11:38:08,Normal,139.3,1.1,217.3,0.6,60.0,146,29.2,0.9,2809.1,7360
5738,09.19.2021 11:40:11,Normal,137.2,1.2,217.1,0.7,60.03,156,29.2,0.9,2809.1,7360
5739,09.19.2021 11:42:08,Normal,143.7,1.3,217.1,0.8,59.99,178,29.2,0.9,2809.1,7360
5740,09.19.2021 11:44:08,Normal,141.5,1.3,217.4,0.8,60.03,180,29.1,0.9,2809.1,7360
5741,09.19.2021 11:46:08,Normal,142.4,1.3,217.2,0.7,60.02,171,29.1,0.9,2809.1,7360
5742,09.19.2021 11:48:08,Normal,141.6,1.2,217.0,0.7,60.04,162,29.1,0.9,2809.1,7360
5743,09.19.2021 11:50:08,Normal,138.8,1.1,218.7,0.6,60.0,149,29.1,0.9,2809.1,7360
5744,09.19.2021 11:52:10,Normal,142.9,1.1,218.2,0.6,59.98,147,29.0,0.9,2809.1,7360
5745,09.19.2021 11:54:08,Normal,140.5,1.1,218.3,0.6,59.98,151,29.0,0.9,2809.1,7360
5746,09.19.2021 11:56:07,Normal,139.8,1.1,218.0,0.5,59.99,130,29.0,0.9,2809.1,7360
5747,09.19.2021 11:58:08,Normal,141.3,1.0,218.3,0.5,60.0,128,29.0,0.9,2809.1,7360
5748,09.19.2021 12:00:08,Normal,140.3,1.1,217.7,0.5,59.97,132,28.9,0.9,2809.1,7360
5749,09.19.2021 12:02:08,Normal,145.2,1.0,218.0,0.6,59.98,146,28.8,0.9,2809.1,7360
5750,09.19.2021 12:04:08,Normal,143.3,1.1,218.0,0.6,59.99,150,28.8,0.9,2809.1,7360
5751,09.19.2021 12:06:08,Normal,140.1,1.2,218.3,0.7,59.99,160,28.8,0.9,2809.1,7360
5752,09.19.2021 12:08:07,Normal,140.9,1.2,218.3,0.7,59.98,163,28.7,1.0,2809.2,7361
5753,09.19.2021 12:10:09,Normal,142.0,1.2,218.6,0.7,59.98,161,28.7,1.0,2809.2,7361
5754,09.19.2021 12:12:09,Normal,139.2,1.2,218.4,0.7,59.95,157,28.8,1.0,2809.2,7361
5755,09.19.2021 12:16:09,Normal,140.0,1.1,218.9,0.6,60.0,148,28.7,1.0,2809.2,7361
5756,09.19.2021 12:18:10,Normal,143.6,1.1,218.1,0.6,60.02,144,28.7,1.0,2809.2,7361
5757,09.19.2021 12:20:08,Normal,139.9,1.1,218.8,0.6,60.02,143,28.7,1.0,2809.2,7361
5758,09.19.2021 12:22:08,Normal,139.2,1.1,218.5,0.6,59.97,144,28.7,1.0,2809.2,7361
5759,09.19.2021 12:24:08,Normal,140.0,1.1,218.4,0.6,59.98,147,28.7,1.0,2809.2,7361
5760,09.19.2021 12:26:08,Normal,143.2,1.1,218.0,0.6,60.0,152,28.6,1.0,2809.2,7361
5761,09.19.2021 12:28:09,Normal,143.7,1.2,217.8,0.7,59.95,161,28.6,1.0,2809.2,7361
5762,09.19.2021 12:30:09,Normal,142.0,1.3,218.0,0.7,59.95,174,28.6,1.0,2809.2,7361
5763,09.19.2021 12:32:09,Normal,141.4,1.3,218.4,0.8,59.98,181,28.6,1.0,2809.2,7361
5764,09.19.2021 12:34:10,Normal,139.7,1.3,218.9,0.8,59.86,185,28.6,1.0,2809.2,7361
5765,09.19.2021 12:36:08,Normal,141.1,1.3,218.8,0.8,59.92,185,28.6,1.0,2809.2,7361
5766,09.19.2021 12:38:07,Normal,139.3,1.3,218.2,0.8,59.94,180,28.7,1.0,2809.2,7361
5767,09.19.2021 12:40:09,Normal,142.5,1.3,219.1,0.8,59.99,175,28.7,1.1,2809.3,7361
5768,09.19.2021 12:42:08,Normal,143.3,1.3,218.2,0.7,60.01,168,28.7,1.1,2809.3,7361
5769,09.19.2021 12:44:09,Normal,143.1,1.2,218.8,0.7,60.05,164,28.7,1.1,2809.3,7361
5770,09.19.2021 12:46:09,Normal,140.8,1.2,219.0,0.7,59.99,163,28.7,1.1,2809.3,7361
5771,09.19.2021 12:48:09,Normal,140.8,1.2,219.0,0.7,60.01,162,28.7,1.1,2809.3,7361
5772,09.19.2021 12:50:07,Normal,141.8,1.2,218.4,0.7,60.0,157,28.7,1.1,2809.3,7361
5773,09.19.2021 12:52:09,Normal,139.3,1.2,218.6,0.7,60.03,157,28.7,1.1,2809.3,7361
5774,09.19.2021 12:54:09,Normal,140.6,1.1,218.6,0.6,60.04,149,28.7,1.1,2809.3,7361
5775,09.19.2021 12:56:09,Normal,138.7,1.1,218.5,0.6,60.01,143,28.6,1.1,2809.3,7361
5776,09.19.2021 12:58:07,Normal,137.1,1.2,218.8,0.7,60.04,149,28.7,1.1,2809.3,7362
5777,09.19.2021 13:00:08,Normal,140.3,1.2,218.5,0.7,60.03,154,28.7,1.1,2809.3,7362
5778,09.19.2021 13:02:07,Normal,140.5,1.2,218.6,0.7,60.05,157,28.7,1.1,2809.3,7362
5779,09.19.2021 13:04:08,Normal,142.7,1.2,219.4,0.7,60.07,161,28.6,1.1,2809.3,7362
5780,09.19.2021 13:06:09,Normal,144.1,1.2,219.5,0.7,60.04,161,28.6,1.1,2809.3,7362
5781,09.19.2021 13:08:09,Normal,143.4,1.2,218.9,0.7,60.03,163,28.7,1.1,2809.3,7362
5782,09.19.2021 13:10:09,Normal,140.5,1.2,219.0,0.7,60.04,157,28.7,1.2,2809.4,7362
5783,09.19.2021 13:12:09,Normal,138.5,1.1,219.0,0.6,59.99,149,28.7,1.2,2809.4,7362
5784,09.19.2021 13:14:09,Normal,140.9,1.1,218.9,0.6,59.95,143,28.6,1.2,2809.4,7362
5785,09.19.2021 13:16:07,Normal,142.0,1.1,219.0,0.6,59.96,144,28.6,1.2,2809.4,7362
5786,09.19.2021 13:18:09,Normal,137.4,1.1,218.7,0.5,59.96,130,28.6,1.2,2809.4,7362
5787,09.19.2021 13:20:09,Normal,137.7,0.9,218.7,0.5,59.94,113,28.6,1.2,2809.4,7362
5788,09.19.2021 13:22:08,Normal,140.1,0.9,218.1,0.4,59.97,105,28.6,1.2,2809.4,7362
5789,09.19.2021 13:24:08,Normal,138.5,0.9,219.0,0.4,59.97,101,28.5,1.2,2809.4,7362
5790,09.19.2021 13:26:09,Normal,137.1,0.9,218.5,0.4,60.03,100,28.4,1.2,2809.4,7362
5791,09.19.2021 13:28:09,Normal,142.6,0.9,218.0,0.4,60.04,103,28.4,1.2,2809.4,7362
5792,09.19.2021 13:30:08,Normal,142.6,0.9,218.5,0.4,60.04,100,28.4,1.2,2809.4,7362
5793,09.19.2021 13:32:08,Normal,143.5,0.8,218.8,0.4,60.02,99,28.3,1.2,2809.4,7362
5794,09.19.2021 13:34:08,Normal,137.6,0.9,218.8,0.4,60.01,102,28.2,1.2,2809.4,7362
5795,09.19.2021 13:36:08,Normal,139.9,0.9,218.9,0.4,60.01,102,28.1,1.2,2809.4,7362
5796,09.19.2021 13:38:09,Normal,138.9,0.8,218.6,0.4,59.95,97,28.1,1.2,2809.4,7362
5797,09.19.2021 13:40:09,Normal,141.9,0.9,218.9,0.4,59.95,99,28.1,1.2,2809.4,7362
5798,09.19.2021 13:42:09,Normal,140.5,0.9,218.6,0.4,59.97,105,28.1,1.2,2809.4,7362
5799,09.19.2021 13:44:09,Normal,137.6,0.9,218.8,0.4,59.93,106,28.0,1.2,2809.4,7362
5800,09.19.2021 13:46:09,Normal,142.3,0.9,219.4,0.4,59.98,106,27.9,1.2,2809.4,7362
5801,09.19.2021 13:48:09,Normal,141.9,0.9,219.8,0.4,60.03,102,27.9,1.2,2809.4,7363
5802,09.19.2021 13:50:08,Normal,138.3,0.9,219.5,0.4,60.0,98,27.9,1.2,2809.4,7363
5803,09.19.2021 13:52:08,Normal,138.0,0.8,219.0,0.4,60.0,89,27.8,1.2,2809.4,7363
5804,09.19.2021 13:54:09,Normal,139.4,0.7,218.7,0.3,60.0,83,27.8,1.3,2809.5,7363
5805,09.19.2021 13:56:09,Normal,138.9,0.7,219.0,0.3,60.01,80,27.8,1.3,2809.5,7363
5806,09.19.2021 13:58:09,Normal,137.8,0.7,219.1,0.3,59.98,83,27.7,1.3,2809.5,7363
5807,09.19.2021 14:00:09,Normal,139.4,0.8,218.8,0.4,59.95,93,27.7,1.3,2809.5,7363
5808,09.19.2021 14:02:10,Normal,138.3,0.9,219.2,0.4,59.97,101,27.6,1.3,2809.5,7363
5809,09.19.2021 14:04:09,Normal,139.2,0.9,218.9,0.4,60.0,103,27.5,1.3,2809.5,7363
5810,09.19.2021 14:06:09,Normal,140.8,0.8,218.8,0.4,59.97,97,27.6,1.3,2809.5,7363
5811,09.19.2021 14:08:08,Normal,143.7,0.8,219.3,0.4,60.01,94,27.5,1.3,2809.5,7363
5812,09.19.2021 14:10:09,Normal,142.3,0.9,219.2,0.4,60.0,100,27.5,1.3,2809.5,7363
5813,09.19.2021 14:12:09,Normal,138.7,0.9,219.4,0.4,60.01,100,27.5,1.3,2809.5,7363
5814,09.19.2021 14:14:09,Normal,139.4,0.9,219.0,0.4,60.0,96,27.5,1.3,2809.5,7363
5815,09.19.2021 14:16:09,Normal,138.4,0.8,218.8,0.4,59.95,96,27.4,1.3,2809.5,7363
5816,09.19.2021 14:18:09,Normal,138.8,0.8,219.1,0.4,60.0,94,27.4,1.3,2809.5,7363
5817,09.19.2021 14:20:08,Normal,140.6,0.8,219.4,0.4,60.03,91,27.4,1.3,2809.5,7363
5818,09.19.2021 14:22:09,Normal,141.3,0.8,219.7,0.4,60.0,91,27.3,1.3,2809.5,7363
5819,09.19.2021 14:24:09,Normal,138.4,0.8,218.9,0.4,59.98,94,27.3,1.3,2809.5,7363
5820,09.19.2021 14:26:09,Normal,137.8,0.8,219.0,0.4,59.98,95,27.3,1.3,2809.5,7363
5821,09.19.2021 14:28:08,Normal,136.0,0.9,219.0,0.4,59.99,95,27.2,1.3,2809.5,7363
5822,09.19.2021 14:30:10,Normal,141.2,0.8,219.6,0.4,59.97,95,27.2,1.3,2809.5,7363
5823,09.19.2021 14:32:09,Normal,138.6,0.8,219.1,0.4,59.93,91,27.3,1.3,2809.5,7363
5824,09.19.2021 14:34:09,Normal,137.9,0.8,219.3,0.4,60.0,88,27.3,1.3,2809.5,7363
5825,09.19.2021 14:36:08,Normal,136.3,0.7,219.9,0.3,59.98,83,27.3,1.3,2809.5,7364
5826,09.19.2021 14:38:09,Normal,141.7,0.7,219.3,0.4,59.95,85,27.2,1.3,2809.5,7364
5827,09.19.2021 14:40:09,Normal,136.1,0.8,219.1,0.3,59.98,84,27.2,1.3,2809.5,7364
5828,09.19.2021 14:42:09,Normal,139.4,0.7,219.3,0.3,59.97,79,27.2,1.3,2809.5,7364
5829,09.19.2021 14:44:08,Normal,138.4,0.7,219.0,0.3,59.92,75,27.2,1.3,2809.5,7364
5830,09.19.2021 14:46:09,Normal,135.8,0.7,219.5,0.3,59.97,75,27.1,1.3,2809.5,7364
5831,09.19.2021 14:48:09,Normal,135.4,0.7,219.5,0.3,59.95,76,27.1,1.3,2809.5,7364
5832,09.19.2021 14:50:08,Normal,137.8,0.7,219.6,0.3,59.94,84,27.1,1.4,2809.6,7364
5833,09.19.2021 14:52:09,Normal,143.0,0.8,219.6,0.4,59.99,91,27.0,1.4,2809.6,7364
5834,09.19.2021 14:54:12,Normal,137.2,0.9,219.4,0.4,59.9,96,27.0,1.4,2809.6,7364
5835,09.19.2021 14:56:09,Normal,142.5,0.8,219.4,0.4,59.93,94,27.0,1.4,2809.6,7364
5836,09.19.2021 14:58:09,Normal,140.2,0.8,219.2,0.4,59.91,92,27.0,1.4,2809.6,7364
5837,09.19.2021 15:00:09,Normal,142.4,0.8,219.5,0.4,59.94,89,27.0,1.4,2809.6,7364
5838,09.19.2021 15:02:09,Normal,139.3,0.8,219.4,0.4,59.97,91,27.0,1.4,2809.6,7364
5839,09.19.2021 15:04:08,Normal,136.3,0.8,219.8,0.4,59.97,94,27.0,1.4,2809.6,7364
5840,09.19.2021 15:06:09,Normal,143.1,1.0,220.2,0.5,59.95,119,27.0,1.4,2809.6,7364
5841,09.19.2021 15:08:09,Normal,138.4,1.0,220.0,0.5,59.97,139,27.0,1.4,2809.6,7364
5842,09.19.2021 15:10:09,Normal,141.7,1.1,219.7,0.6,59.91,144,27.1,1.4,2809.6,7364
5843,09.19.2021 15:12:10,Normal,142.7,1.1,219.6,0.5,59.98,136,27.1,1.4,2809.6,7364
5844,09.19.2021 15:14:10,Normal,140.3,1.1,220.3,0.5,59.99,135,27.1,1.4,2809.6,7364
5845,09.19.2021 15:16:09,Normal,140.0,1.1,219.6,0.5,60.0,132,27.2,1.4,2809.6,7364
5846,09.19.2021 15:18:09,Normal,141.3,1.0,219.2,0.5,59.98,128,27.2,1.4,2809.6,7364
5847,09.19.2021 15:20:09,Normal,137.9,1.0,219.7,0.5,59.98,118,27.2,1.4,2809.6,7364
5848,09.19.2021 15:22:09,Normal,139.4,0.9,219.9,0.4,60.03,104,27.3,1.4,2809.6,7364
5849,09.19.2021 15:24:09,Normal,136.4,0.8,219.6,0.4,59.98,89,27.3,1.4,2809.6,7364
5850,09.19.2021 15:26:09,Normal,135.3,0.7,219.6,0.3,60.0,78,27.3,1.4,2809.6,7365
5851,09.19.2021 15:28:09,Normal,136.1,0.7,219.9,0.4,60.01,83,27.3,1.4,2809.6,7365
5852,09.19.2021 15:30:09,Normal,134.8,0.8,219.3,0.4,60.01,87,27.3,1.4,2809.6,7365
5853,09.19.2021 15:32:09,Normal,137.6,0.7,219.5,0.3,59.97,83,27.3,1.4,2809.6,7365
5854,09.19.2021 15:34:09,Normal,138.1,0.7,220.1,0.3,59.97,80,27.3,1.4,2809.6,7365
5855,09.19.2021 15:36:09,Normal,136.0,0.7,219.9,0.3,60.01,75,27.2,1.4,2809.6,7365
5856,09.19.2021 15:38:09,Normal,136.5,0.7,219.7,0.3,59.98,74,27.2,1.5,2809.7,7365
5857,09.19.2021 15:40:09,Normal,137.1,0.7,219.4,0.3,59.95,82,27.2,1.5,2809.7,7365
5858,09.19.2021 15:42:09,Normal,136.3,0.7,219.4,0.3,59.95,72,27.1,1.5,2809.7,7365
5859,09.19.2021 15:44:09,Normal,131.7,0.6,220.1,0.2,59.98,59,27.1,1.5,2809.7,7365
5860,09.19.2021 15:46:09,Normal,133.1,0.5,219.8,0.2,59.99,54,27.1,1.5,2809.7,7365
5861,09.19.2021 15:48:10,Normal,133.4,0.5,219.3,0.2,59.97,48,27.0,1.5,2809.7,7365
5862,09.19.2021 15:50:09,Normal,133.0,0.5,220.0,0.2,60.0,44,27.0,1.5,2809.7,7365
5863,09.19.2021 15:52:09,Normal,135.0,0.5,219.0,0.2,59.97,43,26.9,1.5,2809.7,7365
5864,09.19.2021 15:54:11,Normal,130.9,0.4,219.1,0.2,59.95,41,26.9,1.5,2809.7,7365
5865,09.19.2021 15:56:10,Normal,133.2,0.5,219.5,0.2,59.98,45,26.9,1.5,2809.7,7365
5866,09.19.2021 15:58:09,Normal,134.5,0.5,219.9,0.2,59.98,46,26.8,1.5,2809.7,7365
5867,09.19.2021 16:00:09,Normal,134.9,0.5,219.8,0.2,60.02,47,26.8,1.5,2809.7,7365
5868,09.19.2021 16:02:12,Normal,132.5,0.5,219.4,0.2,59.95,43,26.7,1.5,2809.7,7365
5869,09.19.2021 16:04:09,Normal,131.4,0.4,219.6,0.2,60.0,39,26.7,1.5,2809.7,7365
5870,09.19.2021 16:06:10,Normal,127.5,0.3,219.7,0.1,60.01,32,26.6,1.5,2809.7,7365
5871,09.19.2021 16:08:09,Normal,126.7,0.3,219.2,0.1,60.0,28,26.6,1.5,2809.7,7365
5872,09.19.2021 16:10:08,Normal,127.6,0.3,219.5,0.1,60.0,30,26.6,1.5,2809.7,7365
5873,09.19.2021 16:12:09,Normal,133.8,0.4,219.3,0.2,60.01,40,26.5,1.5,2809.7,7365
5874,09.19.2021 16:14:09,Normal,133.8,0.4,219.1,0.2,60.04,40,26.4,1.5,2809.7,7365
5875,09.19.2021 16:16:10,Normal,129.6,0.5,219.6,0.2,60.02,45,26.4,1.5,2809.7,7366
5876,09.19.2021 16:18:10,Normal,131.6,0.5,219.8,0.2,60.0,47,26.4,1.5,2809.7,7366
5877,09.19.2021 16:20:09,Normal,134.3,0.6,219.6,0.2,59.94,59,26.3,1.5,2809.7,7366
5878,09.19.2021 16:22:10,Normal,134.9,0.5,220.0,0.2,59.96,54,26.3,1.5,2809.7,7366
5879,09.19.2021 16:24:09,Normal,136.6,0.5,219.8,0.2,60.0,53,26.3,1.5,2809.7,7366
5880,09.19.2021 16:26:10,Normal,136.6,0.5,219.7,0.2,60.0,53,26.3,1.5,2809.7,7366
5881,09.19.2021 16:28:10,Normal,137.7,0.5,220.0,0.2,60.03,52,26.2,1.5,2809.7,7366
5882,09.19.2021 16:30:10,Normal,132.3,0.6,219.7,0.2,60.01,57,26.2,1.5,2809.7,7366
5883,09.19.2021 16:32:10,Normal,135.5,0.6,220.2,0.2,60.01,61,26.2,1.5,2809.7,7366
5884,09.19.2021 16:34:10,Normal,135.1,0.6,219.8,0.2,60.0,61,26.2,1.5,2809.7,7366
5885,09.19.2021 16:36:10,Normal,133.6,0.6,219.9,0.2,59.98,58,26.2,1.5,2809.7,7366
5886,09.19.2021 16:38:10,Normal,138.2,0.5,219.3,0.2,59.98,55,26.2,1.5,2809.7,7366
5887,09.19.2021 16:40:08,Normal,135.2,0.5,219.8,0.2,59.97,56,26.2,1.5,2809.7,7366
5888,09.19.2021 16:42:08,Normal,131.8,0.5,219.7,0.2,59.97,52,26.2,1.5,2809.7,7366
5889,09.19.2021 16:44:08,Normal,132.8,0.5,219.6,0.2,59.95,48,26.1,1.5,2809.7,7366
5890,09.19.2021 16:46:09,Normal,132.2,0.5,219.5,0.2,59.97,46,26.1,1.5,2809.7,7366
5891,09.19.2021 16:48:09,Normal,131.6,0.5,219.6,0.2,59.95,43,26.1,1.5,2809.7,7366
5892,09.19.2021 16:50:10,Normal,132.5,0.5,219.2,0.2,60.0,44,26.1,1.5,2809.7,7366
5893,09.19.2021 16:52:09,Normal,130.8,0.5,219.5,0.2,60.03,43,26.0,1.5,2809.7,7366
5894,09.19.2021 16:54:10,Normal,133.0,0.5,219.2,0.2,60.01,42,26.0,1.5,2809.7,7366
5895,09.19.2021 16:56:10,Normal,133.2,0.4,219.9,0.1,59.98,40,26.0,1.5,2809.7,7366
5896,09.19.2021 16:58:09,Normal,129.5,0.4,219.2,0.1,59.97,38,26.0,1.5,2809.7,7366
5897,09.19.2021 17:00:09,Normal,131.3,0.4,219.2,0.1,60.01,37,26.0,1.5,2809.7,7366
5898,09.19.2021 17:02:10,Normal,131.8,0.4,219.5,0.1,60.01,36,25.9,1.5,2809.7,7366
5899,09.19.2021 17:04:10,Normal,129.0,0.4,219.2,0.1,59.98,36,25.9,1.5,2809.7,7366
5900,09.19.2021 17:06:09,Normal,133.4,0.4,219.7,0.1,59.99,35,25.9,1.5,2809.7,7367
5901,09.19.2021 17:08:09,Normal,130.2,0.4,218.7,0.1,59.98,34,25.9,1.5,2809.7,7367
5902,09.19.2021 17:10:08,Normal,127.0,0.3,219.1,0.1,59.98,33,25.9,1.5,2809.7,7367
5903,09.19.2021 17:12:09,Normal,130.0,0.3,219.7,0.1,60.01,32,25.7,1.5,2809.7,7367
5904,09.19.2021 17:14:09,Normal,126.9,0.3,219.2,0.2,60.01,32,25.7,1.5,2809.7,7367
5905,09.19.2021 17:16:09,Normal,133.1,0.3,219.8,0.2,59.97,31,25.7,1.5,2809.7,7367
5906,09.19.2021 17:18:12,Normal,125.3,0.3,219.4,0.2,60.0,30,25.7,1.5,2809.7,7367
5907,09.19.2021 17:20:09,Normal,126.9,0.3,219.4,0.2,59.95,27,25.7,1.5,2809.7,7367
5908,09.19.2021 17:22:09,Normal,130.5,0.2,219.3,0.1,60.01,26,25.7,1.5,2809.7,7367
5909,09.19.2021 17:24:09,Normal,126.5,0.2,219.0,0.1,60.0,22,25.7,1.5,2809.7,7367
5910,09.19.2021 17:26:12,Normal,127.6,0.1,219.3,0.1,60.01,18,25.6,1.5,2809.7,7367
5911,09.19.2021 17:28:09,Normal,124.9,0.0,219.8,0.1,59.97,16,25.6,1.5,2809.7,7367
5912,09.19.2021 17:30:10,Normal,129.2,0.0,219.7,0.1,60.02,15,25.5,1.5,2809.7,7367
5913,09.19.2021 17:32:09,Normal,124.9,0.0,219.6,0.0,59.99,14,25.5,1.6,2809.8,7367
5914,09.19.2021 17:34:09,Normal,125.6,0.0,219.8,0.0,60.01,14,25.5,1.6,2809.8,7367
5915,09.19.2021 17:36:09,Normal,125.2,0.0,219.9,0.1,60.02,14,25.4,1.6,2809.8,7367
5916,09.19.2021 17:38:09,Normal,125.8,0.0,219.2,0.0,59.98,13,25.4,1.6,2809.8,7367
5917,09.19.2021 17:40:10,Normal,127.9,0.0,219.3,0.0,59.98,13,25.4,1.6,2809.8,7367
5918,09.19.2021 17:42:10,Normal,124.9,0.0,219.3,0.0,60.01,13,25.3,1.6,2809.8,7367
5919,09.19.2021 17:44:08,Normal,125.1,0.0,219.1,0.0,59.97,13,25.3,1.6,2809.8,7367
5920,09.19.2021 17:46:10,Normal,126.9,0.0,218.9,0.0,59.97,13,25.3,1.6,2809.8,7367
5921,09.19.2021 17:48:09,Normal,127.3,0.0,218.6,0.0,59.97,13,25.2,1.6,2809.8,7367
5922,09.19.2021 17:50:11,Normal,125.3,0.0,219.1,0.0,59.98,13,25.2,1.6,2809.8,7367
5923,09.19.2021 17:52:09,Normal,123.1,0.0,218.8,0.0,60.02,13,25.1,1.6,2809.8,7367
5924,09.19.2021 17:54:10,Normal,120.6,0.0,219.1,0.0,59.98,13,25.1,1.6,2809.8,7368
5925,09.19.2021 17:56:10,Normal,120.0,0.0,219.4,0.0,60.01,13,25.1,1.6,2809.8,7368
5926,09.19.2021 17:58:11,Normal,120.7,0.0,219.1,0.0,60.0,13,25.1,1.6,2809.8,7368
5927,09.20.2021 06:10:08,Wait,138.8,0.0,217.7,0.0,59.9,0,18.2,0.0,2809.8,7368
5928,09.20.2021 06:12:06,Wait,140.4,0.0,217.6,0.0,59.95,0,18.3,0.0,2809.8,7368
5929,09.20.2021 06:14:08,Wait,143.0,0.0,217.6,0.0,59.97,0,18.6,0.0,2809.8,7368
5930,09.20.2021 06:16:07,Wait,145.3,0.0,218.5,0.0,60.05,0,18.7,0.0,2809.8,7368
5931,09.20.2021 06:18:08,Wait,147.0,0.0,218.1,0.0,60.01,0,18.7,0.0,2809.8,7368
5932,09.20.2021 06:20:08,Wait,148.7,0.0,218.1,0.0,60.02,0,18.7,0.0,2809.8,7368
5933,09.20.2021 06:22:08,Wait,149.8,0.0,217.8,0.0,60.01,0,18.8,0.0,2809.8,7368
5934,09.20.2021 06:24:08,Wait,151.0,0.0,218.2,0.0,59.97,0,18.8,0.0,2809.8,7368
5935,09.20.2021 06:26:08,Wait,152.5,0.0,217.5,0.0,60.0,0,18.9,0.0,2809.8,7368
5936,09.20.2021 06:28:08,Wait,153.9,0.0,217.7,0.0,59.97,0,18.8,0.0,2809.8,7368
5937,09.20.2021 06:30:08,Wait,155.0,0.0,218.1,0.0,59.97,0,18.9,0.0,2809.8,7368
5938,09.20.2021 06:32:08,Wait,154.3,0.2,217.7,0.0,59.97,0,19.0,0.0,2809.8,7368
5939,09.20.2021 06:34:07,Normal,140.8,0.5,218.3,0.2,59.92,53,19.3,0.0,2809.8,7368
5940,09.20.2021 06:36:08,Normal,140.3,0.6,217.9,0.2,59.96,61,19.5,0.0,2809.8,7368
5941,09.20.2021 06:38:07,Normal,137.1,0.7,218.1,0.2,59.95,65,19.8,0.0,2809.8,7368
5942,09.20.2021 06:40:08,Normal,138.0,0.6,218.7,0.2,60.03,63,20.1,0.0,2809.8,7368
5943,09.20.2021 06:42:08,Normal,143.3,0.6,217.4,0.2,59.99,64,20.2,0.0,2809.8,7368
5944,09.20.2021 06:44:08,Normal,140.8,0.7,218.1,0.3,60.03,69,20.6,0.0,2809.8,7368
5945,09.20.2021 06:46:08,Normal,144.6,0.7,217.7,0.3,60.0,75,20.9,0.0,2809.8,7368
5946,09.20.2021 06:48:08,Normal,143.0,0.7,218.0,0.3,60.0,80,21.1,0.0,2809.8,7368
5947,09.20.2021 06:50:07,Normal,144.0,0.7,218.3,0.3,60.0,83,21.4,0.0,2809.8,7368
5948,09.20.2021 06:52:08,Normal,145.2,0.8,218.1,0.4,60.01,87,21.7,0.0,2809.8,7368
