,Time,Working Mode,V MPPT 1(V),I MPPT 1(A),Ua(V),I AC 1(A),F AC 1(Hz),Power(W),Temperature(℃),Generation Today(kWh),Total Generation(kWh),H Total(h)
5748,03.16.2021 17:10:10,Normal,135.3,0.8,217.8,0.4,59.94,87,34.5,5.8,1874.9,4962
5749,03.16.2021 17:12:10,Normal,134.6,0.7,218.3,0.3,59.98,74,34.4,5.8,1874.9,4962
5750,03.16.2021 17:14:10,Normal,138.0,0.7,218.0,0.2,60.0,69,34.2,5.8,1874.9,4962
5751,03.16.2021 17:16:10,Normal,136.4,0.7,217.0,0.3,59.99,72,34.1,5.8,1874.9,4962
5752,03.16.2021 17:18:10,Normal,137.0,0.7,216.7,0.3,60.01,72,34.0,5.8,1874.9,4962
5753,03.16.2021 17:20:10,Normal,136.0,0.7,217.5,0.3,60.01,73,34.0,5.8,1874.9,4962
5754,03.16.2021 17:22:10,Normal,137.9,0.7,217.6,0.3,60.01,78,33.8,5.9,1875.0,4962
5755,03.16.2021 17:24:10,Normal,137.2,0.7,218.2,0.3,60.01,77,33.7,5.9,1875.0,4962
5756,03.16.2021 17:26:10,Normal,136.8,0.7,218.1,0.3,60.0,73,33.7,5.9,1875.0,4962
5757,03.16.2021 17:28:10,Normal,133.4,0.7,218.3,0.3,60.03,79,33.6,5.9,1875.0,4962
5758,03.16.2021 17:30:10,Normal,141.8,0.7,218.3,0.3,60.03,84,33.5,5.9,1875.0,4962
5759,03.16.2021 17:32:10,Normal,138.6,0.7,218.4,0.3,60.01,75,33.4,5.9,1875.0,4962
5760,03.16.2021 17:34:10,Normal,136.5,0.6,218.7,0.2,60.01,66,33.4,5.9,1875.0,4962
5761,03.16.2021 17:36:10,Normal,139.9,0.5,218.8,0.2,60.03,59,33.3,5.9,1875.0,4962
5762,03.16.2021 17:38:10,Normal,136.8,0.5,218.9,0.2,60.01,56,33.1,5.9,1875.0,4962
5763,03.16.2021 17:40:10,Normal,131.2,0.5,219.2,0.2,60.05,51,33.1,5.9,1875.0,4962
5764,03.16.2021 17:42:10,Normal,127.5,0.5,217.2,0.2,59.98,51,33.0,5.9,1875.0,4962
5765,03.16.2021 17:44:10,Normal,135.5,0.5,216.7,0.2,60.0,52,32.8,5.9,1875.0,4962
5766,03.16.2021 17:46:10,Normal,130.0,0.5,217.0,0.2,60.01,49,32.8,5.9,1875.0,4962
5767,03.16.2021 17:48:10,Normal,133.5,0.5,217.7,0.2,60.01,45,32.7,5.9,1875.0,4963
5768,03.16.2021 17:50:10,Normal,131.1,0.4,217.2,0.1,60.03,38,32.7,5.9,1875.0,4963
5769,03.16.2021 17:52:10,Normal,132.4,0.3,217.9,0.1,60.03,34,32.5,5.9,1875.0,4963
5770,03.16.2021 17:54:10,Normal,131.8,0.3,217.8,0.2,60.02,32,32.4,5.9,1875.0,4963
5771,03.16.2021 17:56:10,Normal,128.4,0.3,217.9,0.2,60.03,30,32.3,5.9,1875.0,4963
5772,03.16.2021 17:58:10,Normal,126.9,0.3,218.5,0.1,60.05,28,32.3,5.9,1875.0,4963
5773,03.16.2021 18:00:10,Normal,128.3,0.2,218.5,0.1,60.04,26,32.2,5.9,1875.0,4963
5774,03.16.2021 18:02:10,Normal,125.9,0.2,218.5,0.1,60.04,23,32.0,5.9,1875.0,4963
5775,03.16.2021 18:04:12,Normal,125.0,0.1,218.5,0.1,60.05,21,31.9,5.9,1875.0,4963
5776,03.16.2021 18:06:10,Normal,125.3,0.1,218.4,0.1,60.04,18,31.8,5.9,1875.0,4963
5777,03.16.2021 18:08:10,Normal,125.0,0.0,218.6,0.1,60.03,17,31.7,5.9,1875.0,4963
5778,03.16.2021 18:10:10,Normal,126.8,0.0,218.2,0.0,60.0,16,31.7,5.9,1875.0,4963
5779,03.16.2021 18:12:10,Normal,125.0,0.0,218.5,0.1,60.01,15,31.6,5.9,1875.0,4963
5780,03.16.2021 18:14:10,Normal,125.9,0.0,218.5,0.1,60.02,14,31.5,5.9,1875.0,4963
5781,03.16.2021 18:16:10,Normal,124.8,0.0,217.8,0.0,59.98,13,31.3,5.9,1875.0,4963
5782,03.16.2021 18:18:10,Normal,124.5,0.0,217.4,0.0,59.96,13,31.2,5.9,1875.0,4963
5783,03.16.2021 18:20:10,Normal,124.1,0.0,217.4,0.0,59.96,13,31.2,5.9,1875.0,4963
5784,03.16.2021 18:22:10,Normal,119.7,0.0,217.4,0.0,59.97,13,31.0,5.9,1875.0,4963
5785,03.17.2021 06:12:36,Wait,143.8,0.0,217.9,0.0,59.97,0,24.3,0.0,1875.0,4963
5786,03.17.2021 06:14:37,Wait,140.4,0.0,217.9,0.0,60.0,0,24.4,0.0,1875.0,4963
5787,03.17.2021 06:16:36,Wait,142.8,0.0,218.1,0.0,60.01,0,24.5,0.0,1875.0,4963
5788,03.17.2021 06:18:37,Wait,145.0,0.0,218.0,0.0,59.99,0,24.5,0.0,1875.0,4963
5789,03.17.2021 06:20:36,Wait,146.6,0.0,218.1,0.0,60.0,0,24.5,0.0,1875.0,4963
5790,03.17.2021 06:22:37,Wait,148.0,0.0,218.4,0.0,60.02,0,24.5,0.0,1875.0,4963
5791,03.17.2021 06:24:36,Wait,149.0,0.0,218.6,0.0,60.0,0,24.6,0.0,1875.0,4963
5792,03.17.2021 06:26:37,Wait,150.6,0.0,218.4,0.0,60.01,0,24.6,0.0,1875.0,4963
5793,03.17.2021 06:28:36,Wait,150.5,0.0,218.4,0.0,60.03,0,24.6,0.0,1875.0,4963
5794,03.17.2021 06:30:38,Wait,152.7,0.0,218.5,0.0,60.02,0,24.6,0.0,1875.0,4963
5795,03.17.2021 06:32:36,Wait,154.6,0.0,218.4,0.0,60.04,0,24.7,0.0,1875.0,4963
5796,03.17.2021 06:34:38,Wait,155.4,0.0,217.7,0.0,59.95,0,24.7,0.0,1875.0,4963
5797,03.17.2021 06:36:36,Normal,129.6,0.5,218.8,0.2,60.02,47,24.8,0.0,1875.0,4963
5798,03.17.2021 06:38:38,Normal,135.1,0.5,218.6,0.2,60.03,50,24.8,0.0,1875.0,4963
5799,03.17.2021 06:40:36,Normal,132.5,0.5,218.7,0.2,60.0,54,25.0,0.0,1875.0,4963
5800,03.17.2021 06:42:37,Normal,137.3,0.6,218.6,0.2,60.0,59,25.1,0.0,1875.0,4963
5801,03.17.2021 06:44:36,Normal,136.0,0.7,218.8,0.2,60.0,65,25.3,0.0,1875.0,4963
5802,03.17.2021 06:46:37,Normal,135.9,0.7,218.9,0.3,60.01,71,25.4,0.0,1875.0,4963
5803,03.17.2021 06:48:36,Normal,128.4,0.8,218.5,0.3,60.03,81,25.5,0.0,1875.0,4963
5804,03.17.2021 06:50:38,Normal,125.1,0.8,219.1,0.4,59.99,88,25.7,0.0,1875.0,4963
5805,03.17.2021 06:52:36,Normal,125.0,0.8,218.9,0.4,60.03,87,25.8,0.0,1875.0,4963
5806,03.17.2021 06:54:37,Normal,142.0,0.8,219.1,0.4,60.02,87,26.0,0.0,1875.0,4963
5807,03.17.2021 06:56:36,Normal,131.4,0.8,219.0,0.4,60.02,82,26.1,0.0,1875.0,4963
5808,03.17.2021 06:58:38,Normal,145.8,0.9,218.2,0.4,59.95,98,26.2,0.0,1875.0,4963
5809,03.17.2021 07:00:36,Normal,143.5,0.9,217.8,0.4,60.0,114,26.4,0.0,1875.0,4963
5810,03.17.2021 07:02:37,Normal,128.1,1.0,217.7,0.5,60.0,126,26.5,0.0,1875.0,4964
5811,03.17.2021 07:04:36,Normal,145.4,1.1,217.7,0.6,59.97,141,26.8,0.0,1875.0,4964
5812,03.17.2021 07:06:38,Normal,148.2,1.1,218.1,0.6,60.01,141,26.8,0.1,1875.1,4964
5813,03.17.2021 07:08:36,Normal,144.0,1.1,217.7,0.7,60.01,153,27.0,0.1,1875.1,4964
5814,03.17.2021 07:10:38,Normal,147.4,1.1,217.4,0.7,59.99,160,27.2,0.1,1875.1,4964
5815,03.17.2021 07:12:36,Normal,146.3,1.1,217.6,0.7,60.01,154,27.4,0.1,1875.1,4964
5816,03.17.2021 07:14:38,Normal,143.5,1.3,217.2,0.8,60.0,175,27.5,0.1,1875.1,4964
5817,03.17.2021 07:16:36,Normal,147.9,1.3,216.7,0.7,60.02,171,27.7,0.1,1875.1,4964
5818,03.17.2021 07:18:37,Normal,140.5,1.3,216.7,0.8,60.03,171,27.8,0.1,1875.1,4964
5819,03.17.2021 07:20:37,Normal,141.1,1.3,217.4,0.7,60.0,171,28.0,0.1,1875.1,4964
5820,03.17.2021 07:22:38,Normal,138.4,1.2,216.7,0.6,59.97,150,28.2,0.1,1875.1,4964
5821,03.17.2021 07:24:37,Normal,139.6,1.1,216.9,0.7,59.97,148,28.2,0.1,1875.1,4964
5822,03.17.2021 07:26:38,Normal,139.0,1.3,216.9,0.7,60.03,171,28.4,0.1,1875.1,4964
5823,03.17.2021 07:28:37,Normal,136.0,1.5,216.6,0.9,60.02,205,28.6,0.1,1875.1,4964
5824,03.17.2021 07:30:38,Normal,142.5,1.5,216.4,0.9,60.0,205,28.6,0.1,1875.1,4964
5825,03.17.2021 07:32:37,Normal,138.8,1.5,216.4,0.9,60.01,207,28.9,0.1,1875.1,4964
5826,03.17.2021 07:34:38,Normal,140.3,1.7,215.9,1.0,59.98,244,28.9,0.2,1875.2,4964
5827,03.17.2021 07:36:38,Normal,138.6,1.9,216.5,1.2,60.05,268,29.2,0.2,1875.2,4964
5828,03.17.2021 07:38:38,Normal,141.1,1.7,215.9,1.1,59.99,251,29.3,0.2,1875.2,4964
5829,03.17.2021 07:40:38,Normal,140.5,1.7,215.8,1.0,60.03,251,29.5,0.2,1875.2,4964
5830,03.17.2021 07:42:38,Normal,140.3,1.8,216.2,1.2,59.98,265,29.7,0.2,1875.2,4964
5831,03.17.2021 07:44:38,Normal,141.5,2.0,215.8,1.2,59.99,285,29.8,0.2,1875.2,4964
5832,03.17.2021 07:46:38,Normal,138.1,2.0,216.0,1.2,60.01,287,30.1,0.2,1875.2,4964
5833,03.17.2021 07:48:38,Normal,142.4,2.2,217.1,1.4,59.98,318,30.1,0.2,1875.2,4964
5834,03.17.2021 07:50:38,Normal,137.4,2.3,217.1,1.4,59.96,315,30.4,0.2,1875.2,4964
5835,03.17.2021 07:52:38,Normal,141.7,2.3,217.3,1.4,60.0,329,30.5,0.3,1875.3,4965
5836,03.17.2021 07:54:38,Normal,137.1,2.4,217.4,1.4,59.98,327,30.7,0.3,1875.3,4965
5837,03.17.2021 07:56:38,Normal,140.7,2.3,217.1,1.4,60.01,325,30.9,0.3,1875.3,4965
5838,03.17.2021 07:58:38,Normal,136.9,2.4,216.9,1.4,60.0,324,30.9,0.3,1875.3,4965
5839,03.17.2021 08:00:38,Normal,141.5,2.3,216.8,1.4,60.01,334,31.2,0.3,1875.3,4965
5840,03.17.2021 08:02:38,Normal,141.0,2.4,216.9,1.5,60.07,337,31.3,0.3,1875.3,4965
5841,03.17.2021 08:04:37,Normal,140.8,2.4,215.8,1.5,60.0,341,31.4,0.3,1875.3,4965
5842,03.17.2021 08:06:38,Normal,138.7,2.5,215.5,1.5,59.97,353,31.6,0.3,1875.3,4965
5843,03.17.2021 08:08:37,Normal,137.5,2.6,216.0,1.5,60.02,357,31.8,0.4,1875.4,4965
5844,03.17.2021 08:10:38,Normal,141.6,2.6,215.2,1.7,60.03,373,31.9,0.4,1875.4,4965
5845,03.17.2021 08:12:37,Normal,137.6,2.7,215.4,1.7,59.99,370,32.0,0.4,1875.4,4965
5846,03.17.2021 08:14:38,Normal,141.8,2.9,215.8,1.8,60.03,401,32.2,0.4,1875.4,4965
5847,03.17.2021 08:16:38,Normal,137.1,3.1,216.0,1.9,60.03,423,32.3,0.4,1875.4,4965
5848,03.17.2021 08:18:38,Normal,136.0,3.4,217.2,2.0,60.01,444,32.6,0.4,1875.4,4965
5849,03.17.2021 08:20:38,Normal,138.2,3.3,217.2,2.0,60.03,450,32.6,0.5,1875.5,4965
5850,03.17.2021 08:22:38,Normal,137.3,3.5,216.5,2.1,59.97,462,32.8,0.5,1875.5,4965
5851,03.17.2021 08:24:38,Normal,139.0,3.5,216.7,2.1,60.06,470,33.0,0.5,1875.5,4965
5852,03.17.2021 08:26:38,Normal,135.8,3.6,216.7,2.1,60.05,476,33.2,0.5,1875.5,4965
5853,03.17.2021 08:28:38,Normal,134.9,3.5,216.6,2.0,59.97,457,33.3,0.5,1875.5,4965
5854,03.17.2021 08:30:38,Normal,134.1,3.5,216.5,2.1,59.98,461,33.5,0.6,1875.6,4965
5855,03.17.2021 08:32:38,Normal,138.1,3.5,216.5,2.1,59.98,466,33.6,0.6,1875.6,4965
5856,03.17.2021 08:34:38,Normal,136.6,3.6,216.6,2.2,59.99,473,33.7,0.6,1875.6,4965
5857,03.17.2021 08:36:38,Normal,139.0,3.7,216.6,2.3,59.95,497,33.8,0.6,1875.6,4965
5858,03.17.2021 08:38:38,Normal,137.5,3.8,216.4,2.3,59.97,508,34.0,0.6,1875.6,4965
5859,03.17.2021 08:40:38,Normal,135.6,4.0,216.6,2.5,60.01,533,34.2,0.7,1875.7,4966
5860,03.17.2021 08:42:38,Normal,136.5,4.0,216.5,2.4,60.03,534,34.3,0.7,1875.7,4966
5861,03.17.2021 08:44:38,Normal,134.3,4.0,216.4,2.4,60.04,535,34.5,0.7,1875.7,4966
5862,03.17.2021 08:46:38,Normal,133.7,4.1,216.0,2.5,60.01,535,34.6,0.7,1875.7,4966
5863,03.17.2021 08:48:38,Normal,130.0,4.2,216.5,2.4,60.01,530,34.8,0.7,1875.7,4966
5864,03.17.2021 08:50:38,Normal,133.4,4.3,216.0,2.5,60.0,574,34.9,0.8,1875.8,4966
5865,03.17.2021 08:52:38,Normal,136.4,4.3,216.0,2.6,59.98,588,35.1,0.8,1875.8,4966
5866,03.17.2021 08:54:38,Normal,133.9,4.5,217.8,2.7,60.0,602,35.3,0.8,1875.8,4966
5867,03.17.2021 08:56:38,Normal,135.4,4.5,218.1,2.7,60.01,613,35.5,0.8,1875.8,4966
5868,03.17.2021 08:58:38,Normal,136.4,4.6,217.9,2.8,60.02,634,35.7,0.9,1875.9,4966
5869,03.17.2021 09:00:38,Normal,134.6,4.8,218.0,2.9,60.04,643,35.9,0.9,1875.9,4966
5870,03.17.2021 09:02:38,Normal,132.7,5.0,217.2,2.9,60.03,655,36.0,0.9,1875.9,4966
5871,03.17.2021 09:04:38,Normal,136.3,4.8,217.3,2.9,60.0,651,36.2,0.9,1875.9,4966
5872,03.17.2021 09:06:38,Normal,134.6,4.8,217.9,2.9,59.98,650,36.3,1.0,1876.0,4966
5873,03.17.2021 09:08:38,Normal,132.7,5.0,217.5,3.0,60.0,660,36.5,1.0,1876.0,4966
5874,03.17.2021 09:10:38,Normal,131.0,5.1,217.9,3.0,60.01,664,36.6,1.0,1876.0,4966
5875,03.17.2021 09:12:38,Normal,134.6,4.9,217.9,2.9,59.98,667,36.8,1.0,1876.0,4966
5876,03.17.2021 09:14:38,Normal,128.9,5.5,218.0,3.2,60.01,703,36.9,1.1,1876.1,4966
5877,03.17.2021 09:16:38,Normal,134.4,5.4,217.6,3.2,59.97,717,37.2,1.1,1876.1,4966
5878,03.17.2021 09:18:38,Normal,132.1,5.2,217.1,3.0,60.0,685,37.3,1.1,1876.1,4966
5879,03.17.2021 09:20:38,Normal,133.8,5.4,217.6,3.2,59.98,710,37.5,1.2,1876.2,4966
5880,03.17.2021 09:22:38,Normal,135.8,5.4,217.6,3.2,59.94,730,37.6,1.2,1876.2,4966
5881,03.17.2021 09:24:38,Normal,131.2,5.6,217.4,3.3,59.98,732,37.8,1.2,1876.2,4966
5882,03.17.2021 09:26:38,Normal,133.2,5.4,217.0,3.2,59.92,712,37.9,1.2,1876.2,4966
5883,03.17.2021 09:28:38,Normal,133.9,5.4,217.4,3.2,60.01,715,38.0,1.3,1876.3,4966
5884,03.17.2021 09:30:38,Normal,135.0,5.6,217.8,3.4,60.01,755,38.2,1.3,1876.3,4967
5885,03.17.2021 09:32:38,Normal,130.6,6.0,217.7,3.4,60.03,775,38.4,1.3,1876.3,4967
5886,03.17.2021 09:34:38,Normal,134.3,5.9,217.3,3.4,59.98,781,38.4,1.4,1876.4,4967
5887,03.17.2021 09:36:38,Normal,129.3,6.1,218.8,3.4,59.94,778,38.6,1.4,1876.4,4967
5888,03.17.2021 09:38:38,Normal,132.4,6.0,218.7,3.4,60.0,785,38.8,1.4,1876.4,4967
5889,03.17.2021 09:40:38,Normal,129.2,5.7,217.9,3.2,59.98,729,38.9,1.5,1876.5,4967
5890,03.17.2021 09:42:39,Normal,132.2,5.8,218.1,3.4,59.95,759,39.0,1.5,1876.5,4967
5891,03.17.2021 09:44:38,Normal,131.8,5.5,218.1,3.2,59.99,726,39.2,1.5,1876.5,4967
5892,03.17.2021 09:46:39,Normal,133.8,5.5,218.0,3.3,59.97,730,39.3,1.5,1876.5,4967
5893,03.17.2021 09:48:38,Normal,130.4,6.2,218.8,3.4,60.01,797,39.4,1.6,1876.6,4967
5894,03.17.2021 09:50:39,Normal,130.0,6.4,217.9,3.6,60.0,820,39.6,1.6,1876.6,4967
5895,03.17.2021 09:52:38,Normal,130.5,6.4,218.5,3.6,60.01,823,39.8,1.6,1876.6,4967
5896,03.17.2021 09:54:37,Normal,129.1,6.5,218.7,3.6,59.99,830,39.9,1.7,1876.7,4967
5897,03.17.2021 09:56:38,Normal,130.4,6.6,218.4,3.7,60.03,843,40.2,1.7,1876.7,4967
5898,03.17.2021 09:58:37,Normal,132.9,6.5,218.4,3.7,59.96,850,40.3,1.7,1876.7,4967
5899,03.17.2021 10:00:38,Normal,130.8,6.8,218.8,3.8,59.98,873,40.6,1.8,1876.8,4967
5900,03.17.2021 10:02:37,Normal,127.0,6.3,218.0,3.4,59.97,795,40.7,1.8,1876.8,4967
5901,03.17.2021 10:04:38,Normal,132.4,6.6,218.3,3.8,59.98,865,40.9,1.8,1876.8,4967
5902,03.17.2021 10:06:37,Normal,130.5,6.8,218.1,3.9,60.0,878,41.0,1.9,1876.9,4967
5903,03.17.2021 10:08:38,Normal,130.0,6.7,217.7,3.8,60.0,853,41.0,1.9,1876.9,4967
5904,03.17.2021 10:10:37,Normal,127.7,7.0,218.9,3.8,60.0,873,41.2,1.9,1876.9,4967
5905,03.17.2021 10:12:38,Normal,128.9,6.9,219.1,3.8,60.04,871,41.3,2.0,1877.0,4967
5906,03.17.2021 10:14:42,Normal,129.7,7.0,219.4,3.9,60.01,891,41.4,2.0,1877.0,4967
5907,03.17.2021 10:16:38,Normal,131.4,6.7,219.8,3.8,60.01,868,41.7,2.1,1877.1,4967
5908,03.17.2021 10:18:37,Normal,129.0,7.1,219.7,3.9,60.02,905,41.8,2.1,1877.1,4967
5909,03.17.2021 10:20:38,Normal,127.0,5.4,218.7,3.0,60.01,686,42.0,2.1,1877.1,4968
5910,03.17.2021 10:22:37,Normal,131.5,4.5,218.0,2.6,59.96,595,41.9,2.2,1877.2,4968
5911,03.17.2021 10:24:38,Normal,135.1,6.0,219.3,3.5,60.0,796,42.0,2.2,1877.2,4968
5912,03.17.2021 10:26:37,Normal,131.0,6.8,218.9,3.8,60.0,879,42.1,2.2,1877.2,4968
5913,03.17.2021 10:28:38,Normal,133.0,6.7,219.2,3.8,59.99,877,42.3,2.2,1877.2,4968
5914,03.17.2021 10:30:37,Normal,131.8,6.2,219.3,3.5,60.04,806,42.4,2.3,1877.3,4968
5915,03.17.2021 10:32:38,Normal,133.6,4.8,218.3,2.8,60.0,641,42.4,2.3,1877.3,4968
5916,03.17.2021 10:34:37,Normal,133.8,6.1,218.8,3.6,60.0,809,42.6,2.3,1877.3,4968
5917,03.17.2021 10:36:38,Normal,133.4,6.1,218.3,3.5,60.02,810,42.6,2.4,1877.4,4968
5918,03.17.2021 10:38:39,Normal,129.8,6.5,218.7,3.6,60.04,829,42.8,2.4,1877.4,4968
5919,03.17.2021 10:40:38,Normal,130.1,5.9,218.1,3.4,59.98,759,42.9,2.4,1877.4,4968
5920,03.17.2021 10:42:37,Normal,130.6,6.0,218.3,3.4,60.03,780,42.9,2.5,1877.5,4968
5921,03.17.2021 10:44:38,Normal,127.8,6.5,218.2,3.6,60.01,827,43.0,2.5,1877.5,4968
5922,03.17.2021 10:46:37,Normal,131.0,6.6,218.1,3.7,60.01,849,43.2,2.5,1877.5,4968
5923,03.17.2021 10:48:38,Normal,133.6,6.5,218.1,3.8,60.01,866,43.4,2.6,1877.6,4968
5924,03.17.2021 10:50:37,Normal,128.0,6.9,218.6,3.8,60.03,870,43.5,2.6,1877.6,4968
5925,03.17.2021 10:52:38,Normal,127.8,6.9,218.7,3.8,60.01,870,43.7,2.6,1877.6,4968
5926,03.17.2021 10:54:37,Normal,127.3,6.7,218.1,3.6,60.02,842,43.8,2.7,1877.7,4968
5927,03.17.2021 10:56:38,Normal,127.8,5.2,218.1,3.0,60.02,671,43.9,2.7,1877.7,4968
5928,03.17.2021 10:58:37,Normal,131.9,5.8,217.9,3.4,60.07,757,43.9,2.7,1877.7,4968
5929,03.17.2021 11:00:38,Normal,130.7,6.0,217.6,3.4,60.0,783,43.8,2.8,1877.8,4968
5930,03.17.2021 11:02:37,Normal,130.1,5.7,217.7,3.3,60.0,734,43.8,2.8,1877.8,4968
5931,03.17.2021 11:04:38,Normal,135.1,5.0,217.7,3.0,59.99,689,43.9,2.8,1877.8,4968
5932,03.17.2021 11:06:37,Normal,133.6,6.3,217.8,3.6,60.04,831,43.8,2.9,1877.9,4968
5933,03.17.2021 11:08:38,Normal,128.6,5.7,217.8,3.2,60.03,732,43.9,2.9,1877.9,4968
5934,03.17.2021 11:10:37,Normal,137.3,6.9,218.7,4.1,60.07,947,43.8,2.9,1877.9,4969
5935,03.17.2021 11:12:38,Normal,133.1,7.5,218.7,4.3,59.98,972,44.1,3.0,1878.0,4969
5936,03.17.2021 11:14:37,Normal,130.3,7.7,218.3,4.3,59.99,986,44.4,3.0,1878.0,4969
5937,03.17.2021 11:16:38,Normal,126.6,7.9,218.5,4.4,59.98,992,44.6,3.0,1878.0,4969
5938,03.17.2021 11:18:39,Normal,128.3,7.9,218.4,4.4,59.98,1014,44.8,3.1,1878.1,4969
5939,03.17.2021 11:20:38,Normal,127.9,7.5,218.1,4.1,60.01,950,45.0,3.1,1878.1,4969
5940,03.17.2021 11:22:39,Normal,128.9,7.0,218.0,3.9,59.99,883,45.0,3.2,1878.2,4969
5941,03.17.2021 11:24:38,Normal,132.3,6.1,217.9,3.5,59.95,806,45.0,3.2,1878.2,4969
5942,03.17.2021 11:26:37,Normal,134.9,4.1,216.5,2.5,59.97,544,44.9,3.2,1878.2,4969
5943,03.17.2021 11:28:38,Normal,135.3,4.3,217.2,2.7,60.0,589,44.6,3.2,1878.2,4969
5944,03.17.2021 11:30:39,Normal,135.3,4.4,217.1,2.7,60.01,604,44.4,3.3,1878.3,4969
5945,03.17.2021 11:32:38,Normal,134.6,4.9,217.1,2.9,60.01,659,44.3,3.3,1878.3,4969
5946,03.17.2021 11:34:38,Normal,132.1,4.6,217.0,2.7,60.0,615,44.2,3.3,1878.3,4969
5947,03.17.2021 11:36:39,Normal,135.0,4.7,216.5,2.9,60.01,644,44.1,3.3,1878.3,4969
5948,03.17.2021 11:38:38,Normal,134.3,4.1,216.5,2.5,60.02,547,44.1,3.4,1878.4,4969
5949,03.17.2021 11:40:38,Normal,131.4,4.1,216.5,2.4,60.03,537,43.8,3.4,1878.4,4969
5950,03.17.2021 11:42:39,Normal,133.0,3.9,216.4,2.3,60.01,509,43.7,3.4,1878.4,4969
5951,03.17.2021 11:44:38,Normal,133.9,3.8,215.7,2.2,60.0,496,43.5,3.4,1878.4,4969
5952,03.17.2021 11:46:38,Normal,136.9,3.9,216.9,2.4,59.92,522,43.3,3.5,1878.5,4969
5953,03.17.2021 11:48:38,Normal,137.5,3.5,216.7,2.1,59.98,469,43.2,3.5,1878.5,4969
5954,03.17.2021 11:50:39,Normal,138.4,3.6,216.7,2.2,60.0,484,43.0,3.5,1878.5,4969
5955,03.17.2021 11:52:38,Normal,138.3,3.9,217.0,2.4,60.03,525,42.8,3.5,1878.5,4969
5956,03.17.2021 11:54:38,Normal,135.1,3.7,216.7,2.2,59.98,487,42.7,3.5,1878.5,4969
5957,03.17.2021 11:56:38,Normal,137.7,3.4,216.4,2.0,59.97,456,42.6,3.6,1878.6,4969
5958,03.17.2021 11:58:39,Normal,140.4,4.9,218.1,3.1,59.98,694,42.5,3.6,1878.6,4970
5959,03.17.2021 12:00:38,Normal,136.6,3.8,217.7,2.3,60.0,505,42.6,3.6,1878.6,4970
5960,03.17.2021 12:02:39,Normal,139.3,2.9,216.1,1.8,60.04,405,42.2,3.6,1878.6,4970
5961,03.17.2021 12:04:39,Normal,132.8,5.1,217.6,3.0,60.0,676,42.1,3.6,1878.6,4970
5962,03.17.2021 12:06:39,Normal,143.9,3.9,217.2,2.5,59.96,549,42.2,3.7,1878.7,4970
5963,03.17.2021 12:08:39,Normal,137.1,3.9,217.3,2.3,60.0,514,42.1,3.7,1878.7,4970
5964,03.17.2021 12:10:37,Normal,134.6,3.3,216.7,1.9,60.01,432,41.9,3.7,1878.7,4970
5965,03.17.2021 12:12:39,Normal,135.1,3.4,216.9,2.0,60.0,452,41.7,3.7,1878.7,4970
5966,03.17.2021 12:14:37,Normal,135.4,3.3,217.1,2.0,59.99,433,41.5,3.7,1878.7,4970
5967,03.17.2021 12:16:39,Normal,135.1,4.5,217.8,2.7,59.99,608,41.4,3.8,1878.8,4970
5968,03.17.2021 12:18:37,Normal,133.1,6.0,218.7,3.5,60.04,793,41.5,3.8,1878.8,4970
5969,03.17.2021 12:20:39,Normal,132.8,6.3,218.0,3.6,60.0,821,41.7,3.8,1878.8,4970
5970,03.17.2021 12:22:37,Normal,133.0,8.9,219.2,5.1,60.04,1169,42.1,3.9,1878.9,4970
5971,03.17.2021 12:24:39,Normal,132.1,8.8,219.0,5.1,59.99,1158,42.7,3.9,1878.9,4970
5972,03.17.2021 12:26:38,Normal,132.1,6.8,218.3,3.9,60.0,883,43.1,4.0,1879.0,4970
5973,03.17.2021 12:28:39,Normal,131.1,5.5,217.6,3.2,60.02,716,43.1,4.0,1879.0,4970
5974,03.17.2021 12:30:37,Normal,128.2,5.7,218.3,3.2,60.0,729,43.1,4.0,1879.0,4970
5975,03.17.2021 12:32:39,Normal,132.1,4.6,217.1,2.7,59.98,613,43.1,4.0,1879.0,4970
5976,03.17.2021 12:34:38,Normal,133.6,4.0,216.8,2.4,59.98,532,42.9,4.1,1879.1,4970
5977,03.17.2021 12:36:39,Normal,133.7,3.8,217.1,2.3,60.0,500,42.7,4.1,1879.1,4970
5978,03.17.2021 12:38:38,Normal,135.5,3.4,216.5,2.0,59.97,448,42.5,4.1,1879.1,4970
5979,03.17.2021 12:40:39,Normal,130.4,3.9,216.3,2.3,59.98,498,42.3,4.1,1879.1,4970
5980,03.17.2021 12:42:38,Normal,134.2,4.4,216.4,2.6,59.99,592,42.3,4.2,1879.2,4970
5981,03.17.2021 12:44:39,Normal,136.1,3.9,217.2,2.4,60.01,525,42.3,4.2,1879.2,4970
5982,03.17.2021 12:46:38,Normal,135.8,3.9,216.9,2.4,59.99,528,42.2,4.2,1879.2,4970
5983,03.17.2021 12:48:39,Normal,138.5,6.8,218.5,4.1,60.0,930,42.3,4.2,1879.2,4971
5984,03.17.2021 12:50:38,Normal,133.9,6.8,218.6,3.9,60.01,894,42.6,4.3,1879.3,4971
5985,03.17.2021 12:52:39,Normal,131.9,8.1,218.5,4.6,59.98,1060,42.9,4.3,1879.3,4971
5986,03.17.2021 12:54:38,Normal,128.1,8.2,218.2,4.6,60.0,1042,43.2,4.3,1879.3,4971
