,Time,Working Mode,V MPPT 1(V),I MPPT 1(A),Ua(V),I AC 1(A),F AC 1(Hz),Power(W),Temperature(℃),Generation Today(kWh),Total Generation(kWh),H Total(h)
5003,04.15.2021 14:43:39,Normal,144.1,2.3,217.3,1.5,59.96,338,36.1,6.6,2074.1,5370
5004,04.15.2021 14:45:39,Normal,138.2,2.6,217.4,1.5,59.97,357,36.0,6.6,2074.1,5370
5005,04.15.2021 14:47:39,Normal,144.7,2.6,217.5,1.7,59.98,380,36.0,6.6,2074.1,5370
5006,04.15.2021 14:49:39,Normal,141.4,3.0,217.6,1.9,59.99,421,36.0,6.6,2074.1,5370
5007,04.15.2021 14:51:39,Normal,144.4,2.7,217.4,1.7,59.98,385,35.9,6.6,2074.1,5370
5008,04.15.2021 14:53:39,Normal,135.1,3.5,218.2,2.0,59.98,462,35.9,6.7,2074.2,5370
5009,04.15.2021 14:55:39,Normal,141.3,2.8,217.1,1.7,59.95,393,35.9,6.7,2074.2,5370
5010,04.15.2021 14:57:39,Normal,141.3,2.6,217.0,1.7,60.04,374,35.8,6.7,2074.2,5370
5011,04.15.2021 14:59:39,Normal,142.1,2.8,217.5,1.8,60.01,402,35.7,6.7,2074.2,5370
5012,04.15.2021 15:01:39,Normal,138.9,4.2,218.7,2.6,60.01,593,35.8,6.7,2074.2,5370
5013,04.15.2021 15:03:39,Normal,140.6,3.3,218.0,2.0,60.01,460,35.8,6.8,2074.3,5370
5014,04.15.2021 15:05:39,Normal,139.4,2.3,217.7,1.4,60.03,323,35.7,6.8,2074.3,5370
5015,04.15.2021 15:07:39,Normal,142.6,2.5,218.0,1.5,60.02,357,35.5,6.8,2074.3,5370
5016,04.15.2021 15:09:39,Normal,140.3,2.5,218.0,1.5,59.98,358,35.4,6.8,2074.3,5370
5017,04.15.2021 15:11:39,Normal,143.4,2.4,217.8,1.5,60.01,347,35.4,6.8,2074.3,5370
5018,04.15.2021 15:13:39,Normal,139.6,3.1,217.7,1.9,60.01,422,35.4,6.8,2074.3,5370
5019,04.15.2021 15:15:39,Normal,143.1,3.5,218.3,2.2,59.97,492,35.3,6.8,2074.3,5370
5020,04.15.2021 15:17:39,Normal,143.0,3.7,218.4,2.3,59.94,514,35.3,6.9,2074.4,5370
5021,04.15.2021 15:19:39,Normal,141.4,3.7,217.6,2.3,59.95,503,35.4,6.9,2074.4,5370
5022,04.15.2021 15:21:39,Normal,142.3,3.2,217.6,2.0,59.95,454,35.5,6.9,2074.4,5370
5023,04.15.2021 15:23:39,Normal,140.3,3.5,218.1,2.2,60.01,482,35.4,6.9,2074.4,5370
5024,04.15.2021 15:25:39,Normal,140.8,3.6,218.5,2.2,59.95,496,35.4,6.9,2074.4,5370
5025,04.15.2021 15:27:39,Normal,147.9,4.2,219.0,2.8,59.98,626,35.5,7.0,2074.5,5370
5026,04.15.2021 15:29:39,Normal,142.9,4.3,218.8,2.8,59.98,622,35.5,7.0,2074.5,5370
5027,04.15.2021 15:31:39,Normal,141.3,4.7,218.6,3.0,59.97,662,35.7,7.0,2074.5,5371
5028,04.15.2021 15:33:39,Normal,138.4,4.8,218.9,3.0,60.0,672,35.8,7.0,2074.5,5371
5029,04.15.2021 15:35:39,Normal,138.8,4.6,219.1,2.9,59.98,644,35.9,7.1,2074.6,5371
5030,04.15.2021 15:37:39,Normal,135.5,3.2,218.9,1.9,59.95,422,36.0,7.1,2074.6,5371
5031,04.15.2021 15:39:39,Normal,140.0,2.1,217.9,1.3,59.97,314,35.9,7.1,2074.6,5371
5032,04.15.2021 15:41:39,Normal,138.6,1.3,217.8,0.9,60.0,190,35.7,7.1,2074.6,5371
5033,04.15.2021 15:43:39,Normal,143.1,3.4,218.9,2.2,60.03,482,35.5,7.1,2074.6,5371
5034,04.15.2021 15:45:39,Normal,135.7,3.5,218.9,2.1,60.04,466,35.5,7.1,2074.6,5371
5035,04.15.2021 15:47:39,Normal,137.2,1.4,217.7,0.9,60.04,192,35.5,7.2,2074.7,5371
5036,04.15.2021 15:49:39,Normal,137.1,1.4,217.3,0.9,60.04,194,35.2,7.2,2074.7,5371
5037,04.15.2021 15:51:40,Normal,143.3,1.8,217.3,1.2,60.01,271,35.1,7.2,2074.7,5371
5038,04.15.2021 15:53:39,Normal,141.9,2.9,217.7,1.8,60.0,405,35.1,7.2,2074.7,5371
5039,04.15.2021 15:55:39,Normal,140.5,1.3,216.6,0.8,60.01,188,34.9,7.2,2074.7,5371
5040,04.15.2021 15:57:40,Normal,138.0,1.1,217.1,0.6,60.05,145,34.7,7.2,2074.7,5371
5041,04.15.2021 15:59:40,Normal,138.5,1.0,217.1,0.5,60.05,131,34.5,7.2,2074.7,5371
5042,04.15.2021 16:01:39,Normal,140.0,1.0,217.2,0.5,60.03,128,34.4,7.2,2074.7,5371
5043,04.15.2021 16:03:40,Normal,136.9,1.0,217.1,0.5,60.06,122,34.2,7.2,2074.7,5371
5044,04.15.2021 16:05:39,Normal,140.0,0.8,216.9,0.4,60.02,101,34.0,7.2,2074.7,5371
5045,04.15.2021 16:07:40,Normal,143.5,0.8,216.9,0.4,60.0,95,33.9,7.2,2074.7,5371
5046,04.15.2021 16:09:40,Normal,130.1,1.0,217.1,0.5,60.03,117,33.6,7.2,2074.7,5371
5047,04.15.2021 16:11:40,Normal,137.3,1.0,216.6,0.5,60.01,121,33.5,7.2,2074.7,5371
5048,04.15.2021 16:13:40,Normal,141.1,1.0,217.1,0.5,60.02,124,33.3,7.3,2074.8,5371
5049,04.15.2021 16:15:40,Normal,132.9,1.0,217.3,0.5,59.99,130,33.2,7.3,2074.8,5371
5050,04.15.2021 16:17:40,Normal,138.8,0.9,217.3,0.4,60.02,101,33.1,7.3,2074.8,5371
5051,04.15.2021 16:19:40,Normal,135.3,0.8,216.7,0.4,59.98,99,33.0,7.3,2074.8,5371
5052,04.15.2021 16:21:40,Normal,142.9,0.8,217.0,0.4,59.95,97,32.8,7.3,2074.8,5372
5053,04.15.2021 16:23:40,Normal,142.5,0.9,217.0,0.5,60.0,113,32.7,7.3,2074.8,5372
5054,04.15.2021 16:25:40,Normal,132.3,2.0,218.2,1.2,60.01,274,32.7,7.3,2074.8,5372
5055,04.15.2021 16:27:40,Normal,143.3,1.9,217.7,1.2,59.96,294,32.7,7.3,2074.8,5372
5056,04.15.2021 16:29:40,Normal,143.2,2.4,217.8,1.5,59.95,348,32.8,7.3,2074.8,5372
5057,04.15.2021 16:31:40,Normal,142.8,2.4,217.9,1.5,60.0,339,32.8,7.3,2074.8,5372
5058,04.15.2021 16:33:40,Normal,142.0,1.9,217.7,1.2,59.98,287,32.9,7.3,2074.8,5372
5059,04.15.2021 16:35:40,Normal,143.5,2.0,217.3,1.3,60.01,297,32.8,7.3,2074.8,5372
5060,04.15.2021 16:37:40,Normal,142.5,1.9,217.7,1.2,60.0,277,32.8,7.4,2074.9,5372
5061,04.15.2021 16:39:40,Normal,140.0,1.4,218.3,0.9,59.98,193,32.8,7.4,2074.9,5372
5062,04.15.2021 16:41:40,Normal,142.9,1.4,218.4,0.9,60.01,204,32.7,7.4,2074.9,5372
5063,04.15.2021 16:43:40,Normal,132.8,1.2,217.4,0.7,59.98,149,32.6,7.4,2074.9,5372
5064,04.15.2021 16:45:40,Normal,141.5,1.3,217.8,0.7,60.0,175,32.6,7.4,2074.9,5372
5065,04.15.2021 16:47:40,Normal,137.8,0.9,217.8,0.4,60.02,108,32.5,7.4,2074.9,5372
5066,04.15.2021 16:49:40,Normal,136.8,0.9,217.3,0.4,60.02,97,32.5,7.4,2074.9,5372
5067,04.15.2021 16:51:40,Normal,137.5,0.8,218.2,0.4,60.0,96,32.4,7.4,2074.9,5372
5068,04.15.2021 16:53:40,Normal,135.8,0.8,218.0,0.4,60.04,92,32.2,7.4,2074.9,5372
5069,04.15.2021 16:55:40,Normal,136.4,0.7,218.1,0.3,60.03,81,32.1,7.4,2074.9,5372
5070,04.15.2021 16:57:40,Normal,136.3,0.8,219.0,0.4,60.08,85,31.9,7.4,2074.9,5372
5071,04.15.2021 16:59:40,Normal,139.6,0.7,218.8,0.3,60.04,81,31.8,7.4,2074.9,5372
5072,04.15.2021 17:01:40,Normal,137.7,0.7,218.2,0.3,60.06,78,31.7,7.4,2074.9,5372
5073,04.15.2021 17:03:40,Normal,136.6,0.8,217.9,0.4,60.05,96,31.6,7.4,2074.9,5372
5074,04.15.2021 17:05:40,Normal,139.5,0.8,218.3,0.4,59.98,104,31.6,7.4,2074.9,5372
5075,04.15.2021 17:07:40,Normal,139.0,0.8,218.5,0.4,60.01,90,31.5,7.4,2074.9,5372
5076,04.15.2021 17:09:40,Normal,142.9,0.7,217.7,0.4,60.0,88,31.4,7.4,2074.9,5372
5077,04.15.2021 17:11:40,Normal,133.5,0.5,218.2,0.2,60.01,57,31.2,7.4,2074.9,5373
5078,04.15.2021 17:13:40,Normal,135.4,0.6,217.8,0.2,59.98,62,31.2,7.4,2074.9,5373
5079,04.15.2021 17:15:40,Normal,129.3,0.5,217.8,0.2,60.01,45,31.0,7.4,2074.9,5373
5080,04.15.2021 17:17:40,Normal,130.7,0.4,218.2,0.1,60.01,37,31.0,7.4,2074.9,5373
5081,04.15.2021 17:19:40,Normal,127.9,0.3,218.1,0.1,60.03,34,30.9,7.4,2074.9,5373
5082,04.15.2021 17:21:40,Normal,125.9,0.3,218.1,0.1,60.0,31,30.7,7.4,2074.9,5373
5083,04.15.2021 17:23:40,Normal,126.9,0.3,218.1,0.1,60.01,30,30.6,7.4,2074.9,5373
5084,04.15.2021 17:25:40,Normal,125.1,0.3,218.1,0.1,59.99,28,30.5,7.4,2074.9,5373
5085,04.15.2021 17:27:40,Normal,125.6,0.2,218.4,0.1,59.99,26,30.3,7.4,2074.9,5373
5086,04.15.2021 17:29:40,Normal,125.1,0.2,218.8,0.1,60.03,24,30.2,7.4,2074.9,5373
5087,04.15.2021 17:31:40,Normal,127.0,0.2,218.1,0.1,60.0,23,30.1,7.4,2074.9,5373
5088,04.15.2021 17:33:40,Normal,125.2,0.2,218.5,0.1,60.0,22,30.0,7.4,2074.9,5373
5089,04.15.2021 17:35:40,Normal,124.9,0.2,218.4,0.1,59.99,21,29.9,7.4,2074.9,5373
5090,04.15.2021 17:37:40,Normal,128.5,0.1,218.6,0.1,59.98,20,29.8,7.4,2074.9,5373
5091,04.15.2021 17:39:40,Normal,127.0,0.1,218.2,0.1,59.98,18,29.7,7.4,2074.9,5373
5092,04.15.2021 17:41:40,Normal,124.9,0.1,217.9,0.1,59.98,18,29.5,7.4,2074.9,5373
5093,04.15.2021 17:43:40,Normal,124.9,0.0,218.4,0.1,59.97,17,29.5,7.5,2075.0,5373
5094,04.15.2021 17:45:40,Normal,125.0,0.0,218.0,0.1,59.96,16,29.4,7.5,2075.0,5373
5095,04.15.2021 17:47:40,Normal,125.1,0.0,218.0,0.1,59.93,15,29.3,7.5,2075.0,5373
5096,04.15.2021 17:49:40,Normal,125.3,0.0,218.5,0.1,59.97,14,29.2,7.5,2075.0,5373
5097,04.15.2021 17:51:40,Normal,124.9,0.0,218.8,0.1,60.0,13,29.1,7.5,2075.0,5373
5098,04.15.2021 17:53:40,Normal,126.5,0.0,218.9,0.1,60.04,12,29.1,7.5,2075.0,5373
5099,04.15.2021 17:55:40,Normal,124.6,0.0,219.0,0.1,60.04,13,29.0,7.5,2075.0,5373
5100,04.15.2021 17:57:40,Normal,124.9,0.0,219.0,0.0,60.02,12,28.9,7.5,2075.0,5373
5101,04.15.2021 17:59:40,Normal,119.8,0.0,219.0,0.1,60.07,12,28.8,7.5,2075.0,5373
5102,04.16.2021 06:26:37,Wait,141.5,0.0,218.9,0.0,59.98,0,23.0,0.0,2075.0,5373
5103,04.16.2021 06:28:37,Wait,145.3,0.0,219.1,0.0,60.0,0,23.2,0.0,2075.0,5373
5104,04.16.2021 06:30:38,Wait,148.2,0.0,219.3,0.0,60.0,0,23.2,0.0,2075.0,5373
5105,04.16.2021 06:32:38,Wait,150.4,0.0,218.9,0.0,59.99,0,23.2,0.0,2075.0,5373
5106,04.16.2021 06:34:37,Wait,151.8,0.0,218.9,0.0,60.01,0,23.2,0.0,2075.0,5373
5107,04.16.2021 06:36:37,Wait,153.2,0.0,219.5,0.0,60.02,0,23.3,0.0,2075.0,5373
5108,04.16.2021 06:38:38,Wait,154.6,0.0,219.2,0.0,60.04,0,23.3,0.0,2075.0,5373
5109,04.16.2021 06:40:38,Wait,155.7,0.0,219.3,0.0,60.06,0,23.3,0.0,2075.0,5373
5110,04.16.2021 06:42:38,Normal,130.3,0.4,219.4,0.1,60.04,39,23.4,0.0,2075.0,5373
5111,04.16.2021 06:44:38,Normal,128.8,0.5,219.9,0.2,60.06,44,23.5,0.0,2075.0,5373
5112,04.16.2021 06:46:38,Normal,127.4,0.5,220.0,0.2,60.04,50,23.5,0.0,2075.0,5373
5113,04.16.2021 06:48:38,Normal,132.4,0.4,219.9,0.1,60.01,41,23.7,0.0,2075.0,5373
5114,04.16.2021 06:50:38,Normal,134.4,0.4,220.0,0.1,60.04,39,23.8,0.0,2075.0,5373
5115,04.16.2021 06:52:38,Normal,132.3,0.4,220.2,0.1,60.03,41,23.9,0.0,2075.0,5373
5116,04.16.2021 06:54:38,Normal,129.9,0.5,220.3,0.2,60.05,43,24.1,0.0,2075.0,5373
5117,04.16.2021 06:56:38,Normal,127.5,0.5,220.9,0.2,60.04,46,24.2,0.0,2075.0,5373
5118,04.16.2021 06:58:38,Normal,133.2,0.5,220.2,0.2,59.97,47,24.2,0.0,2075.0,5373
5119,04.16.2021 07:00:38,Normal,130.4,0.5,220.7,0.2,60.01,49,24.4,0.0,2075.0,5373
5120,04.16.2021 07:02:38,Normal,136.5,0.5,220.8,0.2,59.98,52,24.5,0.0,2075.0,5373
5121,04.16.2021 07:04:38,Normal,132.0,0.5,221.0,0.2,59.98,55,24.6,0.0,2075.0,5373
5122,04.16.2021 07:06:38,Normal,138.2,0.5,221.3,0.2,60.03,56,24.6,0.0,2075.0,5373
5123,04.16.2021 07:08:38,Normal,138.5,0.5,219.6,0.2,60.03,57,24.7,0.0,2075.0,5373
5124,04.16.2021 07:10:38,Normal,133.6,0.6,219.3,0.2,60.02,60,24.9,0.0,2075.0,5373
5125,04.16.2021 07:12:38,Normal,140.0,0.6,218.9,0.2,60.01,65,25.0,0.0,2075.0,5373
5126,04.16.2021 07:14:38,Normal,139.3,0.7,219.0,0.3,60.04,71,25.1,0.0,2075.0,5373
5127,04.16.2021 07:16:38,Normal,139.7,0.7,219.0,0.3,60.03,76,25.1,0.0,2075.0,5374
5128,04.16.2021 07:18:38,Normal,135.6,0.7,218.8,0.3,60.01,77,25.3,0.0,2075.0,5374
5129,04.16.2021 07:20:38,Normal,140.9,0.7,218.6,0.3,60.03,76,25.4,0.0,2075.0,5374
5130,04.16.2021 07:22:38,Normal,140.4,0.7,218.9,0.3,60.02,78,25.5,0.0,2075.0,5374
5131,04.16.2021 07:24:38,Normal,139.6,0.7,218.5,0.3,60.01,85,25.6,0.0,2075.0,5374
5132,04.16.2021 07:26:38,Normal,140.6,0.7,218.7,0.3,60.04,85,25.7,0.0,2075.0,5374
5133,04.16.2021 07:28:38,Normal,140.0,0.7,219.0,0.3,60.05,85,25.8,0.0,2075.0,5374
5134,04.16.2021 07:30:38,Normal,137.1,0.8,218.7,0.4,60.03,86,25.9,0.0,2075.0,5374
5135,04.16.2021 07:32:38,Normal,142.8,0.8,216.8,0.4,60.0,89,26.0,0.0,2075.0,5374
5136,04.16.2021 07:34:38,Normal,137.3,0.8,216.9,0.4,60.0,89,26.1,0.0,2075.0,5374
5137,04.16.2021 07:36:38,Normal,142.8,0.8,217.1,0.4,59.96,96,26.2,0.0,2075.0,5374
5138,04.16.2021 07:38:38,Normal,142.1,0.9,217.1,0.4,60.0,106,26.3,0.0,2075.0,5374
5139,04.16.2021 07:40:38,Normal,142.3,1.1,217.2,0.6,60.01,148,26.4,0.0,2075.0,5374
5140,04.16.2021 07:42:38,Normal,145.8,2.3,217.1,1.5,59.98,343,26.6,0.0,2075.0,5374
5141,04.16.2021 07:44:38,Normal,144.7,2.4,217.2,1.5,59.97,351,26.8,0.1,2075.1,5374
5142,04.16.2021 07:46:38,Normal,142.1,2.4,217.7,1.5,60.0,343,27.0,0.1,2075.1,5374
5143,04.16.2021 07:48:38,Normal,146.5,2.5,217.3,1.6,59.98,365,27.2,0.1,2075.1,5374
5144,04.16.2021 07:50:38,Normal,143.4,2.7,217.4,1.7,60.0,382,27.5,0.1,2075.1,5374
5145,04.16.2021 07:52:38,Normal,144.8,2.7,217.4,1.7,60.03,392,27.7,0.1,2075.1,5374
5146,04.16.2021 07:54:38,Normal,143.9,2.4,217.3,1.5,59.99,342,28.0,0.1,2075.1,5374
5147,04.16.2021 07:56:38,Normal,138.2,3.1,217.3,1.9,60.0,415,28.1,0.2,2075.2,5374
5148,04.16.2021 07:58:38,Normal,142.3,3.3,217.2,2.0,59.98,458,28.3,0.2,2075.2,5374
5149,04.16.2021 08:00:39,Normal,141.1,3.5,219.2,2.1,59.96,478,28.5,0.2,2075.2,5374
5150,04.16.2021 08:02:38,Normal,142.7,3.6,218.4,2.2,59.98,493,28.8,0.2,2075.2,5374
5151,04.16.2021 08:04:38,Normal,136.8,2.9,218.2,1.7,59.96,396,29.0,0.2,2075.2,5375
5152,04.16.2021 08:06:38,Normal,141.1,3.7,218.6,2.2,59.98,502,29.2,0.2,2075.2,5375
5153,04.16.2021 08:08:38,Normal,138.4,3.9,218.4,2.4,59.98,519,29.4,0.3,2075.3,5375
5154,04.16.2021 08:10:38,Normal,137.7,3.4,218.4,2.0,59.98,466,29.6,0.3,2075.3,5375
5155,04.16.2021 08:12:38,Normal,135.6,2.4,217.3,1.4,60.04,349,29.8,0.3,2075.3,5375
5156,04.16.2021 08:14:38,Normal,143.6,4.0,217.8,2.5,59.95,573,29.7,0.3,2075.3,5375
5157,04.16.2021 08:16:38,Normal,137.7,4.0,218.0,2.5,60.0,542,30.1,0.3,2075.3,5375
5158,04.16.2021 08:18:38,Normal,143.0,3.6,218.1,2.3,59.98,506,30.3,0.4,2075.4,5375
5159,04.16.2021 08:20:39,Normal,141.6,3.6,217.9,2.2,60.0,497,30.4,0.4,2075.4,5375
5160,04.16.2021 08:22:38,Normal,137.3,3.8,217.8,2.2,60.02,498,30.6,0.4,2075.4,5375
5161,04.16.2021 08:24:38,Normal,141.3,3.6,218.2,2.2,60.02,497,30.7,0.4,2075.4,5375
5162,04.16.2021 08:26:38,Normal,138.1,3.8,218.1,2.3,60.01,503,30.9,0.4,2075.4,5375
5163,04.16.2021 08:28:38,Normal,136.5,3.9,218.3,2.4,60.0,518,31.0,0.5,2075.5,5375
5164,04.16.2021 08:30:38,Normal,135.5,3.9,218.2,2.4,59.99,524,31.2,0.5,2075.5,5375
5165,04.16.2021 08:32:38,Normal,134.3,4.0,217.8,2.4,60.0,534,31.3,0.5,2075.5,5375
5166,04.16.2021 08:34:38,Normal,137.3,4.0,217.7,2.5,60.01,546,31.5,0.5,2075.5,5375
5167,04.16.2021 08:36:38,Normal,135.3,4.1,217.5,2.5,60.02,551,31.6,0.5,2075.5,5375
5168,04.16.2021 08:38:38,Normal,135.9,4.1,217.8,2.5,59.98,552,31.8,0.6,2075.6,5375
5169,04.16.2021 08:40:38,Normal,135.5,4.3,217.3,2.6,59.99,583,32.0,0.6,2075.6,5375
5170,04.16.2021 08:42:38,Normal,137.8,4.3,219.0,2.6,59.94,592,32.1,0.6,2075.6,5375
5171,04.16.2021 08:44:38,Normal,138.1,4.3,219.3,2.7,60.01,600,32.4,0.6,2075.6,5375
5172,04.16.2021 08:46:38,Normal,136.6,4.5,220.0,2.7,60.05,611,32.5,0.7,2075.7,5375
5173,04.16.2021 08:48:38,Normal,138.4,4.5,219.4,2.7,60.01,619,32.6,0.7,2075.7,5375
5174,04.16.2021 08:50:38,Normal,139.8,4.5,219.2,2.8,59.98,632,32.8,0.7,2075.7,5375
5175,04.16.2021 08:52:38,Normal,139.8,4.5,218.9,2.8,59.94,636,33.0,0.7,2075.7,5375
5176,04.16.2021 08:54:38,Normal,137.2,4.7,219.2,2.9,60.01,646,33.1,0.8,2075.8,5376
5177,04.16.2021 08:56:38,Normal,136.7,4.8,219.1,2.9,59.98,652,33.3,0.8,2075.8,5376
5178,04.16.2021 08:58:38,Normal,137.4,4.8,218.9,2.9,60.03,657,33.4,0.8,2075.8,5376
5179,04.16.2021 09:00:38,Normal,138.2,4.8,219.4,2.9,60.01,659,33.6,0.8,2075.8,5376
5180,04.16.2021 09:02:38,Normal,136.6,5.0,219.0,3.0,59.98,678,33.7,0.9,2075.9,5376
5181,04.16.2021 09:04:38,Normal,133.8,5.2,218.8,3.0,60.0,689,33.8,0.9,2075.9,5376
5182,04.16.2021 09:06:38,Normal,134.7,5.2,219.2,3.1,59.99,700,34.0,0.9,2075.9,5376
5183,04.16.2021 09:08:38,Normal,134.3,5.2,219.7,3.1,60.03,696,34.1,1.0,2076.0,5376
5184,04.16.2021 09:10:38,Normal,135.8,5.1,219.6,3.0,59.99,690,34.2,1.0,2076.0,5376
5185,04.16.2021 09:12:38,Normal,135.8,5.1,218.9,3.0,59.97,690,34.4,1.0,2076.0,5376
5186,04.16.2021 09:14:38,Normal,136.0,5.2,219.1,3.1,60.03,702,34.4,1.0,2076.0,5376
5187,04.16.2021 09:16:38,Normal,133.7,5.3,218.8,3.1,59.99,704,34.6,1.1,2076.1,5376
5188,04.16.2021 09:18:38,Normal,133.0,5.4,219.4,3.2,60.02,716,34.7,1.1,2076.1,5376
5189,04.16.2021 09:20:38,Normal,136.3,5.5,219.0,3.4,59.99,755,34.9,1.1,2076.1,5376
5190,04.16.2021 09:22:38,Normal,131.6,5.8,219.4,3.4,60.05,762,35.1,1.2,2076.2,5376
5191,04.16.2021 09:24:38,Normal,124.9,6.2,218.9,3.4,60.0,774,35.3,1.2,2076.2,5376
5192,04.16.2021 09:26:38,Normal,137.3,2.3,217.0,1.4,60.0,318,35.2,1.2,2076.2,5376
5193,04.16.2021 09:28:38,Normal,135.6,2.0,217.0,1.2,59.98,274,34.9,1.2,2076.2,5376
5194,04.16.2021 09:30:38,Normal,140.9,6.0,218.6,3.6,60.03,836,34.8,1.2,2076.2,5376
5195,04.16.2021 09:32:38,Normal,131.8,3.6,217.7,2.1,60.03,456,35.1,1.3,2076.3,5376
5196,04.16.2021 09:34:38,Normal,129.0,4.3,217.3,2.4,60.0,525,35.0,1.3,2076.3,5376
5197,04.16.2021 09:36:38,Normal,130.9,5.3,218.2,3.1,60.01,686,35.1,1.3,2076.3,5376
5198,04.16.2021 09:38:38,Normal,137.7,6.0,218.4,3.6,60.0,818,35.3,1.3,2076.3,5376
5199,04.16.2021 09:40:38,Normal,130.5,5.8,218.0,3.3,59.98,729,35.5,1.4,2076.4,5376
5200,04.16.2021 09:42:38,Normal,137.0,5.8,218.6,3.4,59.95,796,35.6,1.4,2076.4,5376
5201,04.16.2021 09:44:38,Normal,138.6,5.7,218.2,3.4,60.0,785,35.7,1.4,2076.4,5377
5202,04.16.2021 09:46:38,Normal,131.4,6.4,220.6,3.6,60.0,830,35.9,1.5,2076.5,5377
5203,04.16.2021 09:48:38,Normal,133.4,6.6,220.3,3.8,59.97,871,36.2,1.5,2076.5,5377
5204,04.16.2021 09:50:38,Normal,131.3,7.2,220.6,4.1,59.98,933,36.4,1.5,2076.5,5377
5205,04.16.2021 09:52:39,Normal,132.6,3.0,218.6,1.7,59.97,393,36.5,1.6,2076.6,5377
5206,04.16.2021 09:54:38,Normal,133.3,2.6,218.2,1.5,59.98,347,36.1,1.6,2076.6,5377
5207,04.16.2021 09:56:38,Normal,133.7,2.4,217.5,1.4,59.99,318,35.9,1.6,2076.6,5377
5208,04.16.2021 09:58:38,Normal,134.6,2.3,217.7,1.3,60.03,309,35.7,1.6,2076.6,5377
5209,04.16.2021 10:00:38,Normal,134.9,2.3,217.9,1.4,60.01,315,35.5,1.6,2076.6,5377
5210,04.16.2021 10:02:38,Normal,136.8,2.4,217.6,1.4,59.99,326,35.3,1.6,2076.6,5377
5211,04.16.2021 10:04:38,Normal,128.9,5.0,218.7,2.9,59.98,634,35.3,1.6,2076.6,5377
5212,04.16.2021 10:06:38,Normal,141.0,7.9,220.7,4.8,60.0,1107,35.4,1.7,2076.7,5377
5213,04.16.2021 10:08:38,Normal,137.1,2.9,217.7,1.7,60.01,394,35.4,1.7,2076.7,5377
5214,04.16.2021 10:10:38,Normal,142.1,3.2,218.0,2.0,60.0,456,35.4,1.7,2076.7,5377
5215,04.16.2021 10:12:38,Normal,137.5,2.9,217.7,1.7,60.01,394,35.2,1.7,2076.7,5377
5216,04.16.2021 10:14:38,Normal,138.3,2.7,218.0,1.6,60.03,370,35.2,1.7,2076.7,5377
5217,04.16.2021 10:16:38,Normal,136.7,2.4,218.1,1.4,60.03,336,35.1,1.8,2076.8,5377
5218,04.16.2021 10:18:38,Normal,142.8,2.3,217.9,1.4,60.03,336,35.0,1.8,2076.8,5377
5219,04.16.2021 10:20:38,Normal,143.5,2.7,218.0,1.7,60.0,391,34.9,1.8,2076.8,5377
5220,04.16.2021 10:22:38,Normal,137.7,3.1,218.3,1.9,60.02,416,34.9,1.8,2076.8,5377
5221,04.16.2021 10:24:38,Normal,137.5,2.5,218.4,1.5,60.01,352,34.9,1.8,2076.8,5377
5222,04.16.2021 10:26:38,Normal,128.8,2.9,218.4,1.7,59.98,386,34.8,1.8,2076.8,5377
5223,04.16.2021 10:28:38,Normal,138.5,2.3,217.5,1.4,60.0,320,34.9,1.9,2076.9,5377
5224,04.16.2021 10:30:38,Normal,151.6,3.4,218.2,2.3,60.0,485,34.8,1.9,2076.9,5377
5225,04.16.2021 10:32:38,Normal,128.8,3.9,218.1,2.2,59.98,487,35.1,1.9,2076.9,5377
5226,04.16.2021 10:34:38,Normal,139.3,7.3,219.2,4.4,59.95,1000,35.5,1.9,2076.9,5378
5227,04.16.2021 10:36:38,Normal,138.9,7.5,220.0,4.4,60.0,1025,35.7,2.0,2077.0,5378
5228,04.16.2021 10:38:38,Normal,132.9,3.5,217.8,2.0,60.0,461,35.8,2.0,2077.0,5378
5229,04.16.2021 10:40:38,Normal,136.2,7.4,219.2,4.3,60.03,996,36.0,2.0,2077.0,5378
5230,04.16.2021 10:42:38,Normal,134.1,7.6,219.8,4.3,60.03,994,36.4,2.1,2077.1,5378
5231,04.16.2021 10:44:38,Normal,134.2,7.4,219.2,4.3,59.99,981,36.7,2.1,2077.1,5378
5232,04.16.2021 10:46:38,Normal,131.8,7.6,218.9,4.3,60.0,984,37.0,2.1,2077.1,5378
5233,04.16.2021 10:48:38,Normal,133.9,7.6,219.4,4.4,59.98,1004,37.4,2.2,2077.2,5378
5234,04.16.2021 10:50:38,Normal,131.0,7.7,219.5,4.4,60.0,997,37.8,2.2,2077.2,5378
5235,04.16.2021 10:52:38,Normal,129.3,8.0,220.0,4.5,60.01,1033,38.1,2.3,2077.3,5378
5236,04.16.2021 10:54:38,Normal,132.3,8.2,219.1,4.7,60.0,1073,38.5,2.3,2077.3,5378
5237,04.16.2021 10:56:38,Normal,129.8,8.4,219.7,4.8,60.01,1086,38.7,2.3,2077.3,5378
5238,04.16.2021 10:58:38,Normal,128.6,8.9,219.5,4.9,60.01,1127,38.7,2.4,2077.4,5378
5239,04.16.2021 11:00:38,Normal,131.7,7.3,218.8,4.1,60.03,951,39.1,2.4,2077.4,5378
5240,04.16.2021 11:02:38,Normal,134.6,3.2,217.3,1.9,60.04,434,39.2,2.5,2077.5,5378
5241,04.16.2021 11:04:39,Normal,133.3,3.7,216.5,2.2,59.98,479,38.8,2.5,2077.5,5378
