,Time,Working Mode,V MPPT 1(V),I MPPT 1(A),Ua(V),I AC 1(A),F AC 1(Hz),Power(W),Temperature(℃),Generation Today(kWh),Total Generation(kWh),H Total(h)
3968,07.14.2021 08:21:38,Normal,146.9,2.8,219.9,1.8,59.98,408,26.2,0.3,2494.8,6483
3969,07.14.2021 08:23:38,Normal,148.6,2.7,219.8,1.7,60.0,400,26.4,0.3,2494.8,6483
3970,07.14.2021 08:25:39,Normal,144.0,3.0,219.5,1.9,59.97,424,26.6,0.3,2494.8,6483
3971,07.14.2021 08:27:38,Normal,145.7,3.1,219.5,2.0,59.99,441,26.7,0.4,2494.9,6483
3972,07.14.2021 08:29:37,Normal,144.0,2.9,219.8,1.8,59.98,407,26.9,0.4,2494.9,6483
3973,07.14.2021 08:31:38,Normal,143.8,2.0,219.4,1.3,59.95,294,27.0,0.4,2494.9,6483
3974,07.14.2021 08:33:38,Normal,140.2,1.3,219.3,0.7,60.0,174,26.9,0.4,2494.9,6483
3975,07.14.2021 08:35:39,Normal,139.5,1.1,219.3,0.6,59.97,136,26.9,0.4,2494.9,6483
3976,07.14.2021 08:37:38,Normal,141.4,1.3,218.9,0.7,60.02,171,26.8,0.4,2494.9,6483
3977,07.14.2021 08:39:38,Normal,142.9,1.2,219.5,0.7,60.01,163,26.8,0.4,2494.9,6484
3978,07.14.2021 08:41:38,Normal,138.5,0.9,219.2,0.4,60.0,106,26.9,0.4,2494.9,6484
3979,07.14.2021 08:43:38,Normal,139.1,1.1,218.8,0.7,60.01,146,26.9,0.4,2494.9,6484
3980,07.14.2021 08:45:37,Normal,143.3,0.9,218.5,0.5,59.98,119,26.9,0.4,2494.9,6484
3981,07.14.2021 08:47:41,Normal,141.0,0.8,218.3,0.4,59.94,89,26.8,0.4,2494.9,6484
3982,07.14.2021 08:49:38,Normal,134.6,0.7,218.2,0.4,59.95,82,26.8,0.4,2494.9,6484
3983,07.14.2021 08:51:38,Normal,146.1,1.5,218.8,1.0,60.0,218,26.8,0.4,2494.9,6484
3984,07.14.2021 08:53:38,Normal,149.1,1.9,219.3,1.2,60.03,305,26.9,0.5,2495.0,6484
3985,07.14.2021 08:55:38,Normal,146.9,3.5,220.0,2.2,60.03,495,27.1,0.5,2495.0,6484
3986,07.14.2021 08:57:38,Normal,146.9,3.3,219.8,2.1,59.99,473,27.3,0.5,2495.0,6484
3987,07.14.2021 08:59:38,Normal,146.7,3.6,220.3,2.2,60.03,507,27.4,0.5,2495.0,6484
3988,07.14.2021 09:01:38,Normal,146.5,3.6,220.0,2.3,59.98,511,27.6,0.5,2495.0,6484
3989,07.14.2021 09:03:38,Normal,143.6,3.7,219.5,2.3,59.94,513,27.8,0.6,2495.1,6484
3990,07.14.2021 09:05:38,Normal,142.9,3.8,219.4,2.4,59.97,519,27.9,0.6,2495.1,6484
3991,07.14.2021 09:07:38,Normal,139.8,3.9,219.3,2.4,59.98,527,28.1,0.6,2495.1,6484
3992,07.14.2021 09:09:38,Normal,141.4,3.9,219.1,2.4,59.99,534,28.3,0.6,2495.1,6484
3993,07.14.2021 09:11:37,Normal,140.7,3.9,219.2,2.5,60.0,542,28.4,0.6,2495.1,6484
3994,07.14.2021 09:13:38,Normal,139.1,4.0,219.5,2.5,59.97,543,28.6,0.7,2495.2,6484
3995,07.14.2021 09:15:38,Normal,139.4,4.0,219.4,2.5,59.98,550,28.7,0.7,2495.2,6484
3996,07.14.2021 09:17:38,Normal,140.1,4.0,219.1,2.5,59.98,552,28.9,0.7,2495.2,6484
3997,07.14.2021 09:19:38,Normal,141.4,4.0,219.2,2.5,60.02,573,29.0,0.7,2495.2,6484
3998,07.14.2021 09:21:38,Normal,137.8,4.2,219.2,2.5,60.01,581,29.2,0.8,2495.3,6484
3999,07.14.2021 09:23:38,Normal,139.6,4.2,219.3,2.6,60.0,586,29.3,0.8,2495.3,6484
4000,07.14.2021 09:25:38,Normal,138.8,4.2,219.3,2.6,60.03,589,29.5,0.8,2495.3,6484
4001,07.14.2021 09:27:39,Normal,139.1,4.3,219.0,2.7,59.98,597,29.6,0.8,2495.3,6484
4002,07.14.2021 09:29:38,Normal,138.9,4.3,218.8,2.7,59.98,602,29.8,0.8,2495.3,6485
4003,07.14.2021 09:31:38,Normal,137.5,4.4,219.0,2.7,59.98,607,29.9,0.9,2495.4,6485
4004,07.14.2021 09:33:38,Normal,136.2,4.5,219.5,2.7,60.02,611,30.0,0.9,2495.4,6485
4005,07.14.2021 09:35:38,Normal,138.3,4.4,219.1,2.7,59.99,615,30.0,0.9,2495.4,6485
4006,07.14.2021 09:37:37,Normal,140.3,4.4,219.3,2.7,60.0,626,30.2,0.9,2495.4,6485
4007,07.14.2021 09:39:38,Normal,138.1,4.6,218.9,2.8,59.97,631,30.4,1.0,2495.5,6485
4008,07.14.2021 09:41:38,Normal,139.6,4.5,219.3,2.8,60.01,634,30.5,1.0,2495.5,6485
4009,07.14.2021 09:43:38,Normal,138.1,4.6,219.3,2.9,59.98,639,30.6,1.0,2495.5,6485
4010,07.14.2021 09:45:38,Normal,138.7,4.6,218.9,2.9,59.99,639,30.7,1.1,2495.6,6485
4011,07.14.2021 09:47:37,Normal,136.6,4.8,218.5,2.9,59.98,651,30.9,1.1,2495.6,6485
4012,07.14.2021 09:49:38,Normal,135.5,4.9,218.7,2.9,60.0,657,31.0,1.1,2495.6,6485
4013,07.14.2021 09:51:38,Normal,134.8,5.0,219.3,3.0,60.01,674,31.2,1.1,2495.6,6485
4014,07.14.2021 09:53:41,Normal,135.6,5.1,218.9,3.0,59.98,682,31.3,1.2,2495.7,6485
4015,07.14.2021 09:55:38,Normal,134.0,5.2,219.6,3.0,60.0,694,31.5,1.2,2495.7,6485
4016,07.14.2021 09:57:38,Normal,134.3,5.0,219.0,3.0,59.99,673,31.6,1.2,2495.7,6485
4017,07.14.2021 09:59:38,Normal,134.6,4.3,218.9,2.5,59.96,578,31.8,1.2,2495.7,6485
4018,07.14.2021 10:01:38,Normal,135.1,3.9,218.8,2.3,59.98,512,31.8,1.3,2495.8,6485
4019,07.14.2021 10:03:38,Normal,137.1,3.8,218.5,2.3,59.98,508,31.9,1.3,2495.8,6485
4020,07.14.2021 10:05:38,Normal,134.3,3.8,218.7,2.2,59.98,493,31.9,1.3,2495.8,6485
4021,07.14.2021 10:07:38,Normal,133.8,4.6,219.1,2.7,59.97,619,32.1,1.3,2495.8,6485
4022,07.14.2021 10:09:38,Normal,138.1,5.2,219.9,3.2,59.98,720,32.2,1.3,2495.8,6485
4023,07.14.2021 10:11:38,Normal,137.9,5.3,219.3,3.2,60.0,730,32.6,1.4,2495.9,6485
4024,07.14.2021 10:13:37,Normal,133.9,5.5,219.2,3.2,59.95,734,32.8,1.4,2495.9,6485
4025,07.14.2021 10:15:38,Normal,136.5,5.5,220.8,3.3,59.94,740,33.1,1.4,2495.9,6485
4026,07.14.2021 10:17:41,Normal,133.4,5.6,221.0,3.2,59.92,744,33.2,1.5,2496.0,6485
4027,07.14.2021 10:19:38,Normal,134.8,5.5,220.7,3.2,59.92,733,33.6,1.5,2496.0,6486
4028,07.14.2021 10:21:41,Normal,134.3,5.4,220.5,3.2,59.93,716,33.8,1.5,2496.0,6486
4029,07.14.2021 10:23:38,Normal,137.6,5.2,220.3,3.1,59.95,703,33.9,1.6,2496.1,6486
4030,07.14.2021 10:25:38,Normal,135.0,5.8,220.8,3.4,59.94,775,34.1,1.6,2496.1,6486
4031,07.14.2021 10:27:38,Normal,133.2,5.9,220.4,3.4,59.96,782,34.4,1.6,2496.1,6486
4032,07.14.2021 10:29:38,Normal,135.3,5.8,220.5,3.4,59.95,779,34.6,1.6,2496.1,6486
4033,07.14.2021 10:31:38,Normal,133.7,5.6,221.0,3.4,59.97,758,34.8,1.7,2496.2,6486
4034,07.14.2021 10:33:38,Normal,136.3,4.2,220.0,2.5,60.02,583,34.9,1.7,2496.2,6486
4035,07.14.2021 10:35:38,Normal,138.8,4.5,220.2,2.7,60.02,626,35.0,1.7,2496.2,6486
4036,07.14.2021 10:37:38,Normal,133.7,4.4,219.9,2.6,59.94,586,35.0,1.8,2496.3,6486
4037,07.14.2021 10:39:37,Normal,137.0,3.7,219.9,2.2,60.0,493,34.9,1.8,2496.3,6486
4038,07.14.2021 10:41:38,Normal,137.3,3.5,219.5,2.1,60.0,471,34.9,1.8,2496.3,6486
4039,07.14.2021 10:43:38,Normal,138.3,3.8,219.7,2.3,60.0,511,34.8,1.8,2496.3,6486
4040,07.14.2021 10:45:38,Normal,131.4,5.7,220.8,3.3,60.01,750,35.0,1.8,2496.3,6486
4041,07.14.2021 10:47:38,Normal,135.0,5.9,220.6,3.4,59.99,795,35.2,1.9,2496.4,6486
4042,07.14.2021 10:49:37,Normal,134.0,5.9,220.1,3.4,60.01,791,35.4,1.9,2496.4,6486
4043,07.14.2021 10:51:38,Normal,135.6,5.9,219.5,3.4,59.99,790,35.6,1.9,2496.4,6486
4044,07.14.2021 10:53:38,Normal,133.4,6.1,219.7,3.5,59.99,808,35.8,2.0,2496.5,6486
4045,07.14.2021 10:55:38,Normal,134.7,6.0,219.9,3.4,59.97,805,36.1,2.0,2496.5,6486
4046,07.14.2021 10:57:38,Normal,132.2,6.1,220.0,3.5,59.96,803,36.2,2.0,2496.5,6486
4047,07.14.2021 10:59:38,Normal,130.4,6.1,219.8,3.4,59.98,795,36.4,2.1,2496.6,6486
4048,07.14.2021 11:01:38,Normal,131.7,6.0,219.8,3.4,60.01,789,36.6,2.1,2496.6,6486
4049,07.14.2021 11:03:38,Normal,130.4,6.0,220.3,3.4,60.01,774,36.7,2.1,2496.6,6486
4050,07.14.2021 11:05:38,Normal,130.2,5.8,220.1,3.3,59.97,746,36.8,2.2,2496.7,6486
4051,07.14.2021 11:07:38,Normal,129.1,5.4,220.1,3.1,59.96,695,37.0,2.2,2496.7,6486
4052,07.14.2021 11:09:38,Normal,131.9,5.8,219.9,3.4,59.98,764,37.1,2.2,2496.7,6487
4053,07.14.2021 11:11:38,Normal,131.4,5.9,219.7,3.4,59.91,773,37.2,2.2,2496.7,6487
4054,07.14.2021 11:13:38,Normal,132.9,5.9,219.7,3.4,59.97,784,37.3,2.3,2496.8,6487
4055,07.14.2021 11:15:37,Normal,130.1,5.9,219.9,3.4,59.97,766,37.4,2.3,2496.8,6487
4056,07.14.2021 11:17:38,Normal,133.3,5.7,219.7,3.4,59.98,754,37.5,2.3,2496.8,6487
4057,07.14.2021 11:19:38,Normal,130.6,6.3,220.1,3.5,60.0,811,37.7,2.4,2496.9,6487
4058,07.14.2021 11:21:39,Normal,129.3,6.3,219.4,3.5,60.02,811,37.9,2.4,2496.9,6487
4059,07.14.2021 11:23:38,Normal,128.4,6.4,219.9,3.6,59.97,816,38.1,2.4,2496.9,6487
4060,07.14.2021 11:25:37,Normal,130.9,6.4,219.5,3.6,59.98,823,38.2,2.5,2497.0,6487
4061,07.14.2021 11:27:38,Normal,129.6,6.5,219.5,3.6,60.0,832,38.4,2.5,2497.0,6487
4062,07.14.2021 11:29:38,Normal,131.0,6.2,219.2,3.5,59.97,805,38.5,2.5,2497.0,6487
4063,07.14.2021 11:31:38,Normal,129.4,5.7,219.4,3.2,59.98,734,38.6,2.6,2497.1,6487
4064,07.14.2021 11:33:38,Normal,134.7,5.8,220.2,3.4,59.98,781,38.6,2.6,2497.1,6487
4065,07.14.2021 11:35:37,Normal,129.9,6.4,220.4,3.6,60.01,822,38.8,2.6,2497.1,6487
4066,07.14.2021 11:37:38,Normal,128.9,6.4,220.3,3.5,60.0,814,38.9,2.7,2497.2,6487
4067,07.14.2021 11:39:38,Normal,130.5,5.9,219.8,3.4,60.0,763,39.0,2.7,2497.2,6487
4068,07.14.2021 11:41:38,Normal,130.6,5.6,219.7,3.2,60.01,719,39.0,2.7,2497.2,6487
4069,07.14.2021 11:43:38,Normal,130.4,5.9,219.7,3.4,59.97,765,39.1,2.8,2497.3,6487
4070,07.14.2021 11:45:38,Normal,130.6,5.5,219.4,3.2,60.0,711,39.1,2.8,2497.3,6487
4071,07.14.2021 11:47:38,Normal,132.2,4.1,219.2,2.5,60.01,541,39.1,2.8,2497.3,6487
4072,07.14.2021 11:49:38,Normal,133.4,5.7,219.6,3.3,59.98,745,39.0,2.8,2497.3,6487
4073,07.14.2021 11:51:39,Normal,135.1,5.6,220.2,3.4,60.04,755,39.2,2.9,2497.4,6487
4074,07.14.2021 11:53:38,Normal,128.3,5.2,219.8,2.9,60.06,669,39.2,2.9,2497.4,6487
4075,07.14.2021 11:55:38,Normal,135.2,4.3,219.6,2.6,60.01,590,39.3,2.9,2497.4,6487
4076,07.14.2021 11:57:38,Normal,130.8,3.9,218.9,2.2,60.04,490,39.2,2.9,2497.4,6488
4077,07.14.2021 11:59:38,Normal,133.0,2.8,218.6,1.6,60.08,372,39.0,3.0,2497.5,6488
4078,07.14.2021 12:01:38,Normal,135.3,4.2,219.2,2.5,60.09,556,38.8,3.0,2497.5,6488
4079,07.14.2021 12:03:38,Normal,134.1,5.4,220.0,3.2,60.05,718,38.7,3.0,2497.5,6488
4080,07.14.2021 12:05:38,Normal,136.7,7.0,220.8,4.1,60.03,956,39.1,3.0,2497.5,6488
4081,07.14.2021 12:07:38,Normal,132.8,7.0,220.6,4.0,60.02,921,39.3,3.1,2497.6,6488
4082,07.14.2021 12:09:38,Normal,133.0,3.9,219.0,2.3,60.0,504,39.5,3.1,2497.6,6488
4083,07.14.2021 12:11:38,Normal,133.1,5.4,219.5,3.1,60.0,709,39.3,3.1,2497.6,6488
4084,07.14.2021 12:13:38,Normal,131.5,6.0,220.1,3.4,60.03,779,39.4,3.2,2497.7,6488
4085,07.14.2021 12:15:38,Normal,129.6,6.3,220.0,3.5,60.01,806,39.5,3.2,2497.7,6488
4086,07.14.2021 12:17:38,Normal,130.4,6.2,219.8,3.5,60.03,806,39.7,3.2,2497.7,6488
4087,07.14.2021 12:19:38,Normal,133.3,5.5,219.6,3.2,60.01,731,39.8,3.3,2497.8,6488
4088,07.14.2021 12:21:38,Normal,130.8,5.2,219.2,3.0,60.01,681,39.9,3.3,2497.8,6488
4089,07.14.2021 12:23:38,Normal,133.0,5.0,219.3,2.9,60.01,660,39.7,3.3,2497.8,6488
4090,07.14.2021 12:25:38,Normal,131.9,4.0,218.6,2.4,60.03,522,39.7,3.3,2497.8,6488
4091,07.14.2021 12:27:37,Normal,133.5,3.9,218.7,2.2,60.03,505,39.5,3.4,2497.9,6488
4092,07.14.2021 12:29:38,Normal,133.2,3.7,218.8,2.2,60.03,481,39.4,3.4,2497.9,6488
4093,07.14.2021 12:31:40,Normal,133.5,3.4,218.9,2.0,60.03,441,39.1,3.4,2497.9,6488
4094,07.14.2021 12:33:38,Normal,134.0,3.1,218.5,1.8,60.07,406,39.0,3.4,2497.9,6488
4095,07.14.2021 12:35:38,Normal,132.0,3.9,218.8,2.4,60.05,516,38.9,3.4,2497.9,6488
4096,07.14.2021 12:37:38,Normal,135.6,4.4,219.0,2.6,60.06,598,38.9,3.5,2498.0,6488
4097,07.14.2021 12:39:38,Normal,136.2,6.0,219.9,3.5,60.06,810,39.0,3.5,2498.0,6488
4098,07.14.2021 12:41:38,Normal,135.3,5.1,219.5,3.0,60.08,690,39.2,3.5,2498.0,6488
4099,07.14.2021 12:43:39,Normal,131.1,3.9,219.3,2.3,60.08,512,39.1,3.5,2498.0,6488
4100,07.14.2021 12:45:38,Normal,132.3,4.0,219.4,2.4,60.07,516,39.1,3.6,2498.1,6488
4101,07.14.2021 12:47:41,Normal,135.1,6.0,220.3,3.5,60.06,807,39.1,3.6,2498.1,6489
4102,07.14.2021 12:49:38,Normal,132.1,6.6,220.7,3.8,60.06,856,39.5,3.6,2498.1,6489
4103,07.14.2021 12:51:39,Normal,131.0,6.3,220.7,3.6,60.05,820,39.6,3.7,2498.2,6489
4104,07.14.2021 12:53:38,Normal,134.1,6.1,220.5,3.5,60.09,814,39.8,3.7,2498.2,6489
4105,07.14.2021 12:55:38,Normal,130.8,6.2,220.2,3.4,60.07,799,40.0,3.7,2498.2,6489
4106,07.14.2021 12:57:39,Normal,133.3,5.9,220.3,3.4,60.04,783,40.2,3.7,2498.2,6489
4107,07.14.2021 12:59:39,Normal,129.8,6.0,220.0,3.4,60.06,773,40.3,3.8,2498.3,6489
4108,07.14.2021 13:01:38,Normal,130.1,5.8,219.8,3.4,60.01,758,40.5,3.8,2498.3,6489
4109,07.14.2021 13:03:38,Normal,132.0,5.8,219.3,3.4,60.0,759,40.6,3.8,2498.3,6489
4110,07.14.2021 13:05:38,Normal,130.1,5.8,219.4,3.4,59.98,753,40.5,3.9,2498.4,6489
4111,07.14.2021 13:07:38,Normal,130.6,5.8,218.8,3.4,59.97,751,40.6,3.9,2498.4,6489
4112,07.14.2021 13:09:39,Normal,132.6,5.7,219.0,3.4,59.95,760,40.6,3.9,2498.4,6489
4113,07.14.2021 13:11:39,Normal,130.8,5.7,218.4,3.3,59.97,743,40.7,4.0,2498.5,6489
4114,07.14.2021 13:13:39,Normal,133.0,5.6,219.0,3.2,59.97,737,40.8,4.0,2498.5,6489
4115,07.14.2021 13:15:39,Normal,133.6,5.5,218.7,3.3,59.98,734,40.8,4.0,2498.5,6489
4116,07.14.2021 13:17:39,Normal,132.3,5.5,218.5,3.2,60.03,717,40.9,4.1,2498.6,6489
4117,07.14.2021 13:19:39,Normal,131.6,5.5,220.2,3.2,59.98,717,40.9,4.1,2498.6,6489
4118,07.14.2021 13:21:39,Normal,132.3,5.5,220.7,3.2,59.97,722,41.0,4.1,2498.6,6489
4119,07.14.2021 13:23:39,Normal,132.3,5.5,219.7,3.2,59.98,715,41.0,4.1,2498.6,6489
4120,07.14.2021 13:25:39,Normal,133.1,5.3,219.5,3.1,59.94,705,41.0,4.2,2498.7,6489
4121,07.14.2021 13:27:39,Normal,132.5,5.3,219.5,3.1,59.97,703,41.1,4.2,2498.7,6489
4122,07.14.2021 13:29:38,Normal,132.3,5.4,219.9,3.1,59.95,706,41.1,4.2,2498.7,6489
4123,07.14.2021 13:31:39,Normal,130.4,5.4,220.5,3.1,60.0,701,41.0,4.3,2498.8,6489
4124,07.14.2021 13:33:39,Normal,133.1,5.2,220.0,3.0,59.94,691,41.1,4.3,2498.8,6489
4125,07.14.2021 13:35:39,Normal,131.8,5.1,220.0,2.9,59.98,669,41.1,4.3,2498.8,6489
4126,07.14.2021 13:37:39,Normal,131.5,5.1,219.6,3.0,59.97,677,41.0,4.3,2498.8,6490
4127,07.14.2021 13:39:39,Normal,131.0,5.3,219.7,3.0,59.93,693,41.1,4.4,2498.9,6490
4128,07.14.2021 13:41:39,Normal,130.9,5.3,220.2,3.0,59.96,689,41.1,4.4,2498.9,6490
4129,07.14.2021 13:43:39,Normal,131.1,5.1,220.1,3.0,59.95,669,41.1,4.4,2498.9,6490
4130,07.14.2021 13:45:40,Normal,134.1,5.2,219.7,3.0,59.98,696,41.1,4.4,2498.9,6490
4131,07.14.2021 13:47:39,Normal,132.2,5.1,220.5,3.0,59.97,677,41.1,4.5,2499.0,6490
4132,07.14.2021 13:49:39,Normal,132.9,4.6,219.7,2.7,59.95,613,41.1,4.5,2499.0,6490
4133,07.14.2021 13:51:39,Normal,132.3,4.7,219.6,2.8,59.94,630,41.1,4.5,2499.0,6490
4134,07.14.2021 13:53:39,Normal,132.4,5.0,219.8,2.9,59.93,662,41.1,4.5,2499.0,6490
4135,07.14.2021 13:55:38,Normal,133.1,5.0,220.6,3.0,59.95,661,41.1,4.6,2499.1,6490
4136,07.14.2021 13:57:39,Normal,134.8,4.9,220.1,2.9,59.95,661,41.1,4.6,2499.1,6490
4137,07.14.2021 13:59:39,Normal,133.8,4.9,219.9,2.9,59.95,655,41.1,4.6,2499.1,6490
4138,07.14.2021 14:01:39,Normal,131.3,5.0,219.6,2.9,59.94,653,41.1,4.7,2499.2,6490
4139,07.14.2021 14:03:39,Normal,133.3,4.8,219.3,2.8,59.97,642,41.0,4.7,2499.2,6490
4140,07.14.2021 14:05:39,Normal,131.4,4.8,219.7,2.9,59.97,634,41.1,4.7,2499.2,6490
4141,07.14.2021 14:07:39,Normal,133.9,4.7,219.3,2.8,59.97,632,41.1,4.7,2499.2,6490
4142,07.14.2021 14:09:39,Normal,134.3,4.6,219.9,2.7,60.02,620,41.0,4.8,2499.3,6490
4143,07.14.2021 14:11:39,Normal,131.4,4.5,219.9,2.7,59.97,600,41.0,4.8,2499.3,6490
4144,07.14.2021 14:13:39,Normal,133.8,4.6,219.9,2.7,59.99,620,41.1,4.8,2499.3,6490
4145,07.14.2021 14:15:39,Normal,131.5,4.7,220.2,2.7,60.0,622,41.0,4.8,2499.3,6490
4146,07.14.2021 14:17:39,Normal,134.7,4.6,219.7,2.7,60.0,617,41.0,4.9,2499.4,6490
4147,07.14.2021 14:19:39,Normal,133.5,4.5,219.8,2.7,60.01,603,41.0,4.9,2499.4,6490
4148,07.14.2021 14:21:42,Normal,132.6,4.0,219.2,2.4,59.98,530,41.0,4.9,2499.4,6490
4149,07.14.2021 14:23:39,Normal,128.5,3.9,219.8,2.2,59.98,501,40.8,4.9,2499.4,6490
4150,07.14.2021 14:25:39,Normal,135.6,3.3,219.2,2.0,59.97,442,40.8,4.9,2499.4,6490
4151,07.14.2021 14:27:39,Normal,135.0,2.9,219.6,1.7,60.0,395,40.7,5.0,2499.5,6491
4152,07.14.2021 14:29:39,Normal,135.0,2.3,218.9,1.4,59.98,315,40.5,5.0,2499.5,6491
4153,07.14.2021 14:31:38,Normal,137.8,1.8,218.8,1.1,59.99,266,40.2,5.0,2499.5,6491
4154,07.14.2021 14:33:39,Normal,136.9,1.8,218.4,1.1,59.98,254,40.0,5.0,2499.5,6491
4155,07.14.2021 14:35:39,Normal,140.8,1.4,218.7,0.9,59.99,198,39.8,5.0,2499.5,6491
4156,07.14.2021 14:37:39,Normal,137.5,2.0,219.2,1.2,59.99,282,39.4,5.0,2499.5,6491
4157,07.14.2021 14:39:39,Normal,136.4,1.7,218.9,1.0,60.0,242,39.3,5.0,2499.5,6491
4158,07.14.2021 14:41:39,Normal,141.2,1.7,219.1,1.1,60.02,259,39.1,5.0,2499.5,6491
4159,07.14.2021 14:43:39,Normal,137.5,1.8,218.4,1.1,59.99,261,38.9,5.1,2499.6,6491
4160,07.14.2021 14:45:38,Normal,141.9,3.3,219.0,2.0,59.98,460,38.8,5.1,2499.6,6491
4161,07.14.2021 14:47:39,Normal,138.4,3.4,218.8,2.1,59.98,468,38.9,5.1,2499.6,6491
4162,07.14.2021 14:49:38,Normal,141.3,3.5,219.0,2.2,59.97,485,38.8,5.1,2499.6,6491
4163,07.14.2021 14:51:38,Normal,138.9,4.4,219.4,2.7,59.99,620,38.9,5.1,2499.6,6491
4164,07.14.2021 14:53:38,Normal,139.9,4.5,219.8,2.8,60.01,632,39.0,5.2,2499.7,6491
4165,07.14.2021 14:55:38,Normal,136.8,4.5,219.6,2.8,59.99,623,39.1,5.2,2499.7,6491
4166,07.14.2021 14:57:38,Normal,134.5,1.6,218.1,0.9,60.0,212,39.1,5.2,2499.7,6491
4167,07.14.2021 14:59:39,Normal,131.1,1.2,218.3,0.7,60.02,166,38.8,5.2,2499.7,6491
4168,07.14.2021 15:01:39,Normal,153.4,1.2,217.8,0.8,60.04,177,38.5,5.2,2499.7,6491
4169,07.14.2021 15:03:39,Normal,153.4,1.1,217.5,0.7,60.03,159,38.3,5.2,2499.7,6491
4170,07.14.2021 15:05:39,Normal,160.1,1.1,218.6,0.8,60.0,151,38.1,5.2,2499.7,6491
4171,07.14.2021 15:07:39,Normal,131.0,3.7,219.8,2.1,59.98,450,37.9,5.2,2499.7,6491
4172,07.14.2021 15:09:39,Normal,146.1,3.8,220.0,2.5,59.97,548,37.9,5.3,2499.8,6491
4173,07.14.2021 15:11:39,Normal,142.9,1.3,218.3,0.7,59.94,175,37.9,5.3,2499.8,6491
4174,07.14.2021 15:13:39,Normal,142.9,3.5,219.9,2.2,59.97,496,37.6,5.3,2499.8,6491
4175,07.14.2021 15:15:39,Normal,162.3,0.8,217.9,0.3,59.97,130,37.5,5.3,2499.8,6492
4176,07.14.2021 15:17:39,Normal,145.3,2.3,218.2,1.5,59.93,340,37.3,5.3,2499.8,6492
4177,07.14.2021 15:19:39,Normal,143.3,2.1,218.5,1.3,59.97,310,37.2,5.3,2499.8,6492
4178,07.14.2021 15:21:39,Normal,138.0,3.8,219.3,2.3,59.94,513,37.2,5.3,2499.8,6492
4179,07.14.2021 15:23:39,Normal,142.0,3.0,219.4,1.9,59.94,429,37.3,5.3,2499.8,6492
4180,07.14.2021 15:25:39,Normal,141.7,2.8,218.8,1.8,59.95,403,37.2,5.4,2499.9,6492
4181,07.14.2021 15:27:39,Normal,141.6,2.5,218.6,1.5,59.95,356,37.2,5.4,2499.9,6492
4182,07.14.2021 15:29:39,Normal,141.6,2.5,218.6,1.5,59.97,358,37.1,5.4,2499.9,6492
4183,07.14.2021 15:31:39,Normal,139.8,1.6,218.6,1.0,60.0,241,37.0,5.4,2499.9,6492
4184,07.14.2021 15:33:39,Normal,139.0,2.3,219.2,1.4,60.03,324,36.8,5.4,2499.9,6492
4185,07.14.2021 15:35:38,Normal,137.6,2.6,219.6,1.5,60.01,359,36.8,5.4,2499.9,6492
4186,07.14.2021 15:37:39,Normal,140.1,3.0,219.3,1.8,59.98,412,36.8,5.4,2499.9,6492
4187,07.14.2021 15:39:39,Normal,137.8,1.6,218.9,1.0,60.03,215,36.7,5.4,2499.9,6492
4188,07.14.2021 15:41:39,Normal,142.1,2.2,219.2,1.4,60.01,316,36.6,5.5,2500.0,6492
4189,07.14.2021 15:43:39,Normal,136.9,2.2,218.2,1.4,60.0,313,36.5,5.5,2500.0,6492
4190,07.14.2021 15:45:39,Normal,141.4,1.8,218.3,1.1,60.0,265,36.4,5.5,2500.0,6492
4191,07.14.2021 15:47:39,Normal,138.0,1.3,218.4,0.8,59.98,183,36.2,5.5,2500.0,6492
4192,07.14.2021 15:49:39,Normal,139.3,1.0,218.4,0.6,60.01,141,35.9,5.5,2500.0,6492
4193,07.14.2021 15:51:39,Normal,138.3,0.9,218.9,0.5,60.0,115,35.8,5.5,2500.0,6492
4194,07.14.2021 15:53:39,Normal,144.1,1.7,219.2,1.0,60.02,255,35.5,5.5,2500.0,6492
4195,07.14.2021 15:55:38,Normal,143.7,2.0,219.3,1.2,60.04,294,35.4,5.5,2500.0,6492
4196,07.14.2021 15:57:39,Normal,136.8,1.2,218.8,0.7,60.07,159,35.4,5.5,2500.0,6492
4197,07.14.2021 15:59:39,Normal,142.0,1.1,218.9,0.6,60.02,146,35.2,5.5,2500.0,6492
4198,07.14.2021 16:01:39,Normal,141.0,1.2,219.0,0.7,60.03,164,34.9,5.5,2500.0,6492
4199,07.14.2021 16:03:39,Normal,143.9,1.7,219.5,1.0,60.01,257,34.9,5.6,2500.1,6492
4200,07.14.2021 16:05:39,Normal,142.0,1.5,219.3,1.0,60.01,212,34.8,5.6,2500.1,6493
4201,07.14.2021 16:07:39,Normal,145.1,2.1,219.0,1.4,60.01,317,34.7,5.6,2500.1,6493
4202,07.14.2021 16:09:39,Normal,143.5,2.6,218.9,1.6,59.99,373,34.7,5.6,2500.1,6493
4203,07.14.2021 16:11:39,Normal,144.7,2.6,219.3,1.7,60.01,377,34.7,5.6,2500.1,6493
4204,07.14.2021 16:13:39,Normal,144.1,2.6,219.3,1.6,59.98,374,34.8,5.6,2500.1,6493
4205,07.14.2021 16:15:39,Normal,142.7,2.5,219.2,1.6,59.98,364,34.8,5.6,2500.1,6493
4206,07.14.2021 16:17:39,Normal,144.4,2.4,219.1,1.5,59.99,351,34.8,5.6,2500.1,6493
