,Time,Working Mode,V MPPT 1(V),I MPPT 1(A),Ua(V),I AC 1(A),F AC 1(Hz),Power(W),Temperature(℃),Generation Today(kWh),Total Generation(kWh),H Total(h)
5900,01.16.2021 07:23:07,Normal,145.9,1.7,216.8,1.1,59.98,260,29.6,0.2,1531.1,4085
5901,01.16.2021 07:25:07,Normal,143.0,1.9,217.3,1.2,59.97,275,29.7,0.2,1531.1,4085
5902,01.16.2021 07:27:07,Normal,142.1,2.0,217.2,1.2,60.0,285,29.9,0.2,1531.1,4085
5903,01.16.2021 07:29:07,Normal,142.8,2.0,217.2,1.3,59.99,296,30.0,0.2,1531.1,4085
5904,01.16.2021 07:31:07,Normal,144.5,2.1,216.6,1.4,60.04,308,30.2,0.2,1531.1,4085
5905,01.16.2021 07:33:07,Normal,141.6,2.2,217.3,1.4,60.03,316,30.3,0.3,1531.2,4085
5906,01.16.2021 07:35:07,Normal,141.9,2.3,217.3,1.4,60.04,327,30.5,0.3,1531.2,4085
5907,01.16.2021 07:37:07,Normal,143.3,2.3,217.2,1.5,60.03,337,30.6,0.3,1531.2,4085
5908,01.16.2021 07:39:07,Normal,139.4,2.5,217.4,1.5,60.02,346,30.7,0.3,1531.2,4085
5909,01.16.2021 07:41:07,Normal,141.1,2.5,216.8,1.5,60.02,355,30.9,0.3,1531.2,4085
5910,01.16.2021 07:43:07,Normal,142.9,2.5,216.8,1.6,59.99,361,31.0,0.3,1531.2,4085
5911,01.16.2021 07:45:07,Normal,141.7,2.6,217.0,1.7,59.94,373,31.2,0.3,1531.2,4085
5912,01.16.2021 07:47:07,Normal,139.7,2.7,216.7,1.7,59.97,379,31.4,0.4,1531.3,4085
5913,01.16.2021 07:49:07,Normal,142.9,2.7,216.7,1.7,59.98,385,31.5,0.4,1531.3,4085
5914,01.16.2021 07:51:07,Normal,141.0,2.8,216.3,1.8,59.98,393,31.7,0.4,1531.3,4085
5915,01.16.2021 07:53:07,Normal,142.8,2.8,215.9,1.8,59.98,400,31.8,0.4,1531.3,4085
5916,01.16.2021 07:55:07,Normal,139.0,3.0,218.5,1.8,59.99,407,31.9,0.4,1531.3,4085
5917,01.16.2021 07:57:07,Normal,140.9,2.9,218.4,1.8,60.03,411,32.1,0.4,1531.3,4085
5918,01.16.2021 07:59:07,Normal,139.8,3.1,218.7,1.9,60.0,423,32.2,0.5,1531.4,4085
5919,01.16.2021 08:01:07,Normal,137.6,3.2,217.8,1.9,59.97,437,32.3,0.5,1531.4,4085
5920,01.16.2021 08:03:07,Normal,138.3,3.3,217.8,2.0,59.93,446,32.5,0.5,1531.4,4085
5921,01.16.2021 08:05:07,Normal,140.7,3.4,217.7,2.0,59.92,458,32.6,0.5,1531.4,4085
5922,01.16.2021 08:07:07,Normal,141.8,3.4,218.1,2.1,59.97,471,32.8,0.5,1531.4,4086
5923,01.16.2021 08:09:07,Normal,141.2,3.5,218.0,2.2,59.98,482,32.9,0.5,1531.4,4086
5924,01.16.2021 08:11:07,Normal,139.3,3.6,217.4,2.2,59.95,489,33.1,0.6,1531.5,4086
5925,01.16.2021 08:13:07,Normal,135.0,3.9,217.1,2.3,59.92,506,33.2,0.6,1531.5,4086
5926,01.16.2021 08:15:07,Normal,138.4,3.9,217.2,2.4,59.91,527,33.4,0.6,1531.5,4086
5927,01.16.2021 08:17:07,Normal,138.1,4.0,217.5,2.5,59.94,547,33.6,0.6,1531.5,4086
5928,01.16.2021 08:19:07,Normal,134.7,4.2,217.4,2.6,59.94,573,33.7,0.7,1531.6,4086
5929,01.16.2021 08:21:07,Normal,132.8,3.5,217.3,2.0,59.99,474,33.9,0.7,1531.6,4086
5930,01.16.2021 08:23:07,Normal,137.3,4.9,217.5,3.0,60.01,667,34.0,0.7,1531.6,4086
5931,01.16.2021 08:25:07,Normal,137.0,3.1,216.7,1.9,60.01,427,34.0,0.7,1531.6,4086
5932,01.16.2021 08:27:07,Normal,136.2,2.0,216.8,1.2,60.05,280,34.0,0.7,1531.6,4086
5933,01.16.2021 08:29:07,Normal,141.6,2.8,216.7,1.7,60.02,400,34.0,0.7,1531.6,4086
5934,01.16.2021 08:31:07,Normal,134.6,2.1,216.5,1.3,60.03,291,34.1,0.8,1531.7,4086
5935,01.16.2021 08:33:07,Normal,135.8,1.6,216.3,1.0,60.0,217,34.0,0.8,1531.7,4086
5936,01.16.2021 08:35:07,Normal,133.6,3.7,216.8,2.2,60.01,478,34.1,0.8,1531.7,4086
5937,01.16.2021 08:37:07,Normal,130.9,5.5,217.7,3.2,59.97,705,34.4,0.8,1531.7,4086
5938,01.16.2021 08:39:07,Normal,135.6,4.1,216.9,2.5,60.02,548,34.7,0.8,1531.7,4086
5939,01.16.2021 08:41:07,Normal,135.6,2.6,216.2,1.5,60.0,367,34.8,0.9,1531.8,4086
5940,01.16.2021 08:43:07,Normal,144.9,4.1,217.4,2.7,60.03,606,34.7,0.9,1531.8,4086
5941,01.16.2021 08:45:07,Normal,139.6,4.8,217.4,3.0,60.01,676,35.0,0.9,1531.8,4086
5942,01.16.2021 08:47:07,Normal,137.4,4.8,217.3,3.0,60.0,662,35.2,0.9,1531.8,4086
5943,01.16.2021 08:49:07,Normal,138.4,4.8,219.0,2.9,59.98,658,35.4,0.9,1531.8,4086
5944,01.16.2021 08:51:07,Normal,140.0,4.7,218.6,2.9,59.97,659,35.5,1.0,1531.9,4086
5945,01.16.2021 08:53:07,Normal,138.6,4.8,218.7,3.0,59.96,671,35.6,1.0,1531.9,4086
5946,01.16.2021 08:55:07,Normal,134.8,5.0,218.5,3.0,60.0,677,35.9,1.0,1531.9,4086
5947,01.16.2021 08:57:07,Normal,137.9,4.9,218.5,3.0,59.98,677,36.0,1.1,1532.0,4087
5948,01.16.2021 08:59:07,Normal,137.6,4.9,218.2,3.0,59.94,680,36.3,1.1,1532.0,4087
5949,01.16.2021 09:01:07,Normal,135.8,5.1,217.8,3.0,60.04,687,36.5,1.1,1532.0,4087
5950,01.16.2021 09:03:07,Normal,136.4,5.1,217.8,3.1,60.04,690,36.7,1.1,1532.0,4087
5951,01.16.2021 09:05:07,Normal,132.7,5.3,218.2,3.0,60.04,696,36.9,1.2,1532.1,4087
5952,01.16.2021 09:07:07,Normal,132.2,5.3,217.6,3.1,60.02,701,37.0,1.2,1532.1,4087
5953,01.16.2021 09:09:07,Normal,134.1,5.3,218.1,3.2,59.98,709,37.1,1.2,1532.1,4087
5954,01.16.2021 09:11:07,Normal,132.6,5.5,218.9,3.2,59.94,719,37.3,1.2,1532.1,4087
5955,01.16.2021 09:13:07,Normal,135.4,5.4,219.8,3.2,59.95,724,37.6,1.3,1532.2,4087
5956,01.16.2021 09:15:07,Normal,135.9,5.5,219.4,3.3,59.93,736,37.8,1.3,1532.2,4087
5957,01.16.2021 09:17:07,Normal,132.6,5.7,219.4,3.3,59.91,749,37.9,1.3,1532.2,4087
5958,01.16.2021 09:19:07,Normal,136.9,5.5,219.1,3.4,59.93,755,38.2,1.4,1532.3,4087
5959,01.16.2021 09:21:07,Normal,131.2,5.8,219.3,3.4,59.99,760,38.4,1.4,1532.3,4087
5960,01.16.2021 09:23:07,Normal,132.6,5.8,219.7,3.4,60.05,763,38.5,1.4,1532.3,4087
5961,01.16.2021 09:25:07,Normal,129.5,5.9,219.7,3.4,60.02,757,38.7,1.5,1532.4,4087
5962,01.16.2021 09:27:07,Normal,134.2,5.7,219.3,3.4,60.0,757,38.9,1.5,1532.4,4087
5963,01.16.2021 09:29:07,Normal,130.2,5.9,219.6,3.4,60.03,760,39.0,1.5,1532.4,4087
5964,01.16.2021 09:31:07,Normal,131.7,5.8,219.2,3.4,59.96,766,39.1,1.6,1532.5,4087
5965,01.16.2021 09:33:07,Normal,130.8,5.9,219.5,3.4,59.97,773,39.3,1.6,1532.5,4087
5966,01.16.2021 09:35:07,Normal,129.0,6.1,219.5,3.4,60.04,779,39.4,1.6,1532.5,4087
5967,01.16.2021 09:37:07,Normal,133.0,6.0,219.5,3.4,59.98,791,39.6,1.6,1532.5,4087
5968,01.16.2021 09:39:07,Normal,134.0,6.0,219.4,3.4,59.95,796,39.7,1.7,1532.6,4087
5969,01.16.2021 09:41:07,Normal,133.6,6.1,219.0,3.5,60.0,804,39.9,1.7,1532.6,4087
5970,01.16.2021 09:43:07,Normal,132.9,6.1,219.1,3.5,60.0,807,40.0,1.7,1532.6,4087
5971,01.16.2021 09:45:07,Normal,129.8,6.3,219.0,3.5,60.0,809,40.1,1.8,1532.7,4087
5972,01.16.2021 09:47:07,Normal,132.9,6.2,218.9,3.6,60.01,816,40.3,1.8,1532.7,4088
5973,01.16.2021 09:49:07,Normal,130.2,6.4,219.1,3.6,60.01,825,40.5,1.8,1532.7,4088
5974,01.16.2021 09:51:07,Normal,133.2,6.3,218.9,3.6,60.02,829,40.7,1.9,1532.8,4088
5975,01.16.2021 09:53:07,Normal,131.4,6.4,218.3,3.6,59.98,836,40.8,1.9,1532.8,4088
5976,01.16.2021 09:55:07,Normal,132.3,6.4,218.5,3.6,60.04,841,41.0,1.9,1532.8,4088
5977,01.16.2021 09:57:07,Normal,129.3,6.5,219.1,3.6,60.02,838,41.1,2.0,1532.9,4088
5978,01.16.2021 09:59:07,Normal,131.1,6.5,218.5,3.7,60.04,847,41.4,2.0,1532.9,4088
5979,01.16.2021 10:01:08,Normal,129.5,6.6,218.9,3.7,59.98,847,41.5,2.0,1532.9,4088
5980,01.16.2021 10:03:07,Normal,133.7,6.4,219.1,3.7,60.01,853,41.7,2.1,1533.0,4088
5981,01.16.2021 10:05:07,Normal,129.0,6.7,219.5,3.8,60.03,857,41.9,2.1,1533.0,4088
5982,01.16.2021 10:07:07,Normal,131.6,6.6,219.1,3.8,60.0,860,42.1,2.1,1533.0,4088
5983,01.16.2021 10:09:07,Normal,131.1,6.6,218.6,3.8,59.98,859,42.1,2.2,1533.1,4088
5984,01.16.2021 10:11:07,Normal,127.7,6.9,219.2,3.8,60.0,866,42.2,2.2,1533.1,4088
5985,01.16.2021 10:13:07,Normal,130.6,6.8,218.5,3.8,60.02,872,42.4,2.3,1533.2,4088
5986,01.16.2021 10:15:07,Normal,128.0,7.0,218.6,3.9,59.97,880,42.6,2.3,1533.2,4088
5987,01.16.2021 10:17:07,Normal,130.2,6.9,219.0,3.9,60.01,887,42.8,2.3,1533.2,4088
5988,01.16.2021 10:19:07,Normal,130.9,6.9,218.6,3.9,59.98,888,42.9,2.4,1533.3,4088
5989,01.16.2021 10:21:07,Normal,132.1,6.9,219.0,3.9,59.98,897,43.2,2.4,1533.3,4088
5990,01.16.2021 10:23:07,Normal,133.7,6.8,219.2,3.9,59.99,896,43.3,2.4,1533.3,4088
5991,01.16.2021 10:25:07,Normal,133.4,6.8,218.6,4.0,59.97,910,43.5,2.5,1533.4,4088
5992,01.16.2021 10:27:07,Normal,130.4,7.0,220.2,3.9,60.03,910,43.6,2.5,1533.4,4088
5993,01.16.2021 10:29:07,Normal,128.7,7.2,220.9,3.9,60.06,915,43.8,2.5,1533.4,4088
5994,01.16.2021 10:31:07,Normal,129.0,7.2,220.6,3.9,59.98,922,43.9,2.6,1533.5,4088
5995,01.16.2021 10:33:07,Normal,130.9,7.1,221.4,3.9,59.99,924,44.1,2.6,1533.5,4088
5996,01.16.2021 10:35:07,Normal,131.6,7.1,220.3,4.0,60.04,928,44.2,2.7,1533.6,4088
5997,01.16.2021 10:37:07,Normal,130.8,7.2,220.8,4.0,60.0,933,44.5,2.7,1533.6,4089
5998,01.16.2021 10:39:08,Normal,130.8,7.2,220.7,4.0,60.03,939,44.6,2.7,1533.6,4089
5999,01.16.2021 10:41:07,Normal,131.9,7.2,221.0,4.1,60.0,938,44.7,2.8,1533.7,4089
6000,01.16.2021 10:43:37,Normal,130.3,7.2,221.0,4.0,60.01,926,44.8,2.8,1533.7,4089
6001,01.16.2021 10:45:08,Normal,131.3,7.2,220.8,4.1,60.01,940,44.9,2.8,1533.7,4089
6002,01.16.2021 10:47:08,Normal,130.4,7.3,221.5,4.0,60.02,941,45.0,2.9,1533.8,4089
6003,01.16.2021 10:49:07,Normal,132.2,7.2,221.2,4.1,60.0,948,45.2,2.9,1533.8,4089
6004,01.16.2021 10:51:07,Normal,132.9,7.2,221.1,4.1,59.99,957,45.3,3.0,1533.9,4089
6005,01.16.2021 10:53:07,Normal,132.9,7.3,221.5,4.2,60.01,965,45.4,3.0,1533.9,4089
6006,01.16.2021 10:55:07,Normal,132.0,7.3,221.1,4.1,60.0,961,45.6,3.0,1533.9,4089
6007,01.16.2021 10:57:07,Normal,129.3,7.5,220.9,4.1,59.98,961,45.6,3.1,1534.0,4089
6008,01.16.2021 10:59:07,Normal,132.4,7.4,221.6,4.2,60.0,965,45.6,3.1,1534.0,4089
6009,01.16.2021 11:01:07,Normal,132.2,7.3,220.6,4.1,59.95,956,45.7,3.2,1534.1,4089
6010,01.16.2021 11:03:07,Normal,129.8,7.5,220.9,4.1,59.99,958,45.8,3.2,1534.1,4089
6011,01.16.2021 11:05:07,Normal,132.0,7.4,221.2,4.2,60.0,972,45.9,3.2,1534.1,4089
6012,01.16.2021 11:07:07,Normal,129.1,7.7,220.8,4.3,60.01,980,46.0,3.3,1534.2,4089
6013,01.16.2021 11:09:07,Normal,134.0,7.4,220.9,4.3,59.98,992,46.1,3.3,1534.2,4089
6014,01.16.2021 11:11:07,Normal,131.0,7.6,220.7,4.3,59.97,991,46.3,3.3,1534.2,4089
6015,01.16.2021 11:13:07,Normal,130.1,7.7,220.9,4.3,60.01,989,46.3,3.4,1534.3,4089
6016,01.16.2021 11:15:08,Normal,133.3,7.5,221.9,4.3,60.0,987,46.4,3.4,1534.3,4089
6017,01.16.2021 11:17:07,Normal,128.9,7.8,221.5,4.3,60.01,997,46.5,3.5,1534.4,4089
6018,01.16.2021 11:19:07,Normal,130.8,7.7,221.5,4.3,60.01,998,46.5,3.5,1534.4,4089
6019,01.16.2021 11:21:07,Normal,129.5,7.8,221.4,4.3,59.99,998,46.5,3.5,1534.4,4089
6020,01.16.2021 11:23:08,Normal,128.0,7.9,221.8,4.3,60.03,1002,46.6,3.6,1534.5,4089
6021,01.16.2021 11:25:07,Normal,128.8,7.9,222.1,4.3,60.02,1007,46.8,3.6,1534.5,4090
6022,01.16.2021 11:27:07,Normal,128.5,8.0,221.5,4.4,60.0,1029,46.9,3.7,1534.6,4090
6023,01.16.2021 11:29:08,Normal,129.7,8.0,221.6,4.4,60.05,1030,47.1,3.7,1534.6,4090
6024,01.16.2021 11:31:07,Normal,129.8,7.9,221.5,4.4,59.97,1027,47.2,3.8,1534.7,4090
6025,01.16.2021 11:33:07,Normal,126.9,8.1,220.9,4.4,60.01,1029,47.4,3.8,1534.7,4090
6026,01.16.2021 11:35:07,Normal,131.6,7.9,221.4,4.5,60.0,1040,47.4,3.8,1534.7,4090
6027,01.16.2021 11:37:07,Normal,129.0,8.3,221.5,4.6,60.0,1062,47.4,3.9,1534.8,4090
6028,01.16.2021 11:39:08,Normal,130.6,8.4,221.6,4.8,60.01,1094,47.6,3.9,1534.8,4090
6029,01.16.2021 11:41:07,Normal,128.6,6.7,220.2,3.7,60.01,872,47.7,4.0,1534.9,4090
6030,01.16.2021 11:43:08,Normal,128.9,6.2,220.6,3.4,60.0,786,47.4,4.0,1534.9,4090
6031,01.16.2021 11:45:08,Normal,129.0,6.4,220.9,3.6,60.06,819,47.4,4.0,1534.9,4090
6032,01.16.2021 11:47:08,Normal,126.6,7.4,221.0,4.0,60.03,921,47.2,4.1,1535.0,4090
6033,01.16.2021 11:49:07,Normal,136.9,7.1,220.9,4.1,60.02,957,47.2,4.1,1535.0,4090
6034,01.16.2021 11:51:07,Normal,125.6,7.4,221.1,4.0,60.01,926,47.5,4.1,1535.0,4090
6035,01.16.2021 11:53:07,Normal,127.5,9.0,221.8,4.9,60.03,1136,47.7,4.2,1535.1,4090
6036,01.16.2021 11:55:08,Normal,129.0,8.7,221.7,4.8,60.09,1112,47.9,4.2,1535.1,4090
6037,01.16.2021 11:57:08,Normal,130.5,8.6,221.6,4.8,60.06,1113,48.1,4.3,1535.2,4090
6038,01.16.2021 11:59:07,Normal,128.8,7.8,221.3,4.3,60.07,1072,48.2,4.3,1535.2,4090
6039,01.16.2021 12:01:08,Normal,130.3,9.1,221.7,5.1,60.04,1173,48.3,4.4,1535.3,4090
6040,01.16.2021 12:03:08,Normal,133.1,2.3,219.4,1.4,60.04,320,48.0,4.4,1535.3,4090
6041,01.16.2021 12:05:08,Normal,131.3,6.8,220.9,3.8,60.05,865,47.4,4.4,1535.3,4090
6042,01.16.2021 12:07:08,Normal,131.0,8.0,221.2,4.5,60.01,1045,47.3,4.4,1535.3,4090
6043,01.16.2021 12:09:08,Normal,134.4,7.6,221.3,4.4,60.0,1049,47.5,4.5,1535.4,4090
6044,01.16.2021 12:11:08,Normal,132.9,4.4,219.6,2.6,60.03,603,47.7,4.5,1535.4,4090
6045,01.16.2021 12:13:08,Normal,127.0,7.9,221.1,4.3,59.98,934,47.8,4.6,1535.5,4090
6046,01.16.2021 12:15:08,Normal,130.2,2.5,218.8,1.4,59.97,330,47.4,4.6,1535.5,4091
6047,01.16.2021 12:17:08,Normal,131.9,2.0,218.9,1.2,59.98,281,46.9,4.6,1535.5,4091
6048,01.16.2021 12:19:08,Normal,136.8,1.8,218.5,1.0,60.0,257,46.2,4.6,1535.5,4091
6049,01.16.2021 12:21:08,Normal,137.4,1.8,218.6,1.1,59.98,264,45.7,4.6,1535.5,4091
6050,01.16.2021 12:23:08,Normal,138.8,1.9,218.9,1.2,60.01,282,45.2,4.6,1535.5,4091
6051,01.16.2021 12:25:08,Normal,132.1,2.3,218.3,1.3,60.0,309,44.9,4.6,1535.5,4091
6052,01.16.2021 12:27:08,Normal,140.2,2.2,219.0,1.4,60.03,316,44.5,4.6,1535.5,4091
6053,01.16.2021 12:29:08,Normal,138.3,2.1,218.8,1.3,60.0,305,44.2,4.7,1535.6,4091
6054,01.16.2021 12:31:08,Normal,139.0,2.1,219.0,1.3,59.99,301,43.8,4.7,1535.6,4091
6055,01.16.2021 12:33:08,Normal,135.8,2.1,219.1,1.2,60.0,295,43.5,4.7,1535.6,4091
6056,01.16.2021 12:35:08,Normal,138.3,2.1,219.1,1.3,60.01,297,43.2,4.7,1535.6,4091
6057,01.16.2021 12:37:08,Normal,138.0,2.1,218.5,1.3,59.99,295,42.9,4.7,1535.6,4091
6058,01.16.2021 12:39:08,Normal,140.4,2.0,218.7,1.3,60.01,293,42.6,4.7,1535.6,4091
6059,01.16.2021 12:41:08,Normal,137.3,2.2,219.0,1.4,59.99,311,42.3,4.7,1535.6,4091
6060,01.16.2021 12:43:08,Normal,155.8,1.6,218.9,1.2,60.04,180,42.1,4.7,1535.6,4091
6061,01.16.2021 12:45:08,Normal,139.9,2.6,219.7,1.6,60.0,370,41.9,4.8,1535.7,4091
6062,01.16.2021 12:47:08,Normal,138.7,2.8,220.2,1.7,60.0,386,41.7,4.8,1535.7,4091
6063,01.16.2021 12:49:08,Normal,137.5,2.8,219.9,1.7,59.99,386,41.6,4.8,1535.7,4091
6064,01.16.2021 12:51:08,Normal,141.7,2.7,220.2,1.7,60.01,388,41.5,4.8,1535.7,4091
6065,01.16.2021 12:53:08,Normal,138.4,2.9,219.4,1.7,60.0,397,41.3,4.8,1535.7,4091
6066,01.16.2021 12:55:08,Normal,141.8,2.8,220.2,1.7,60.0,397,41.2,4.8,1535.7,4091
6067,01.16.2021 12:57:08,Normal,138.6,2.9,220.3,1.7,60.01,396,41.1,4.9,1535.8,4091
6068,01.16.2021 12:59:08,Normal,142.1,2.9,219.5,1.8,60.0,409,40.9,4.9,1535.8,4091
6069,01.16.2021 13:01:08,Normal,142.1,3.1,220.2,1.9,59.98,434,40.8,4.9,1535.8,4091
6070,01.16.2021 13:03:08,Normal,137.8,3.2,220.0,1.9,60.04,433,40.7,4.9,1535.8,4091
6071,01.16.2021 13:05:08,Normal,140.9,3.1,219.7,1.9,59.99,431,40.7,4.9,1535.8,4092
6072,01.16.2021 13:07:08,Normal,141.4,3.1,219.6,1.9,59.98,438,40.6,4.9,1535.8,4092
6073,01.16.2021 13:09:08,Normal,142.1,3.2,220.0,2.0,60.03,447,40.5,5.0,1535.9,4092
6074,01.16.2021 13:11:08,Normal,141.2,3.1,219.7,1.9,60.02,436,40.3,5.0,1535.9,4092
6075,01.16.2021 13:13:08,Normal,138.0,3.0,220.4,1.8,59.98,412,40.2,5.0,1535.9,4092
6076,01.16.2021 13:15:08,Normal,138.8,2.9,219.9,1.7,60.0,396,40.2,5.0,1535.9,4092
6077,01.16.2021 13:17:08,Normal,140.6,2.9,220.0,1.8,59.97,405,40.1,5.0,1535.9,4092
6078,01.16.2021 13:19:08,Normal,140.5,3.1,220.2,1.9,60.0,425,39.9,5.0,1535.9,4092
6079,01.16.2021 13:21:08,Normal,140.6,3.6,220.2,2.2,60.0,497,39.8,5.1,1536.0,4092
6080,01.16.2021 13:23:08,Normal,140.9,3.7,220.0,2.3,59.95,511,39.9,5.1,1536.0,4092
6081,01.16.2021 13:25:08,Normal,140.9,5.0,221.1,3.1,60.01,707,40.0,5.1,1536.0,4092
6082,01.16.2021 13:27:08,Normal,147.3,5.6,221.6,3.6,60.01,807,40.1,5.1,1536.0,4092
6083,01.16.2021 13:29:08,Normal,135.3,3.9,220.3,2.4,60.03,525,40.2,5.1,1536.0,4092
6084,01.16.2021 13:31:08,Normal,131.1,4.1,220.1,2.4,60.04,533,40.2,5.2,1536.1,4092
6085,01.16.2021 13:33:08,Normal,137.3,4.6,220.4,2.8,60.06,634,40.3,5.2,1536.1,4092
6086,01.16.2021 13:35:08,Normal,134.9,8.9,222.6,5.2,60.04,1195,40.5,5.2,1536.1,4092
6087,01.16.2021 13:37:08,Normal,136.3,3.7,220.3,2.2,60.04,493,40.7,5.3,1536.2,4092
6088,01.16.2021 13:39:08,Normal,136.4,2.9,219.6,1.7,60.02,395,40.6,5.3,1536.2,4092
6089,01.16.2021 13:41:08,Normal,138.7,2.6,220.5,1.5,60.03,358,40.3,5.3,1536.2,4092
6090,01.16.2021 13:43:08,Normal,131.8,2.8,220.2,1.6,60.01,374,40.2,5.3,1536.2,4092
6091,01.16.2021 13:45:08,Normal,135.5,3.2,220.4,1.9,60.01,426,40.1,5.3,1536.2,4092
6092,01.16.2021 13:47:08,Normal,138.4,3.4,220.7,2.0,60.01,462,40.0,5.3,1536.2,4092
6093,01.16.2021 13:49:08,Normal,134.1,4.3,220.8,2.6,60.01,585,40.1,5.4,1536.3,4092
6094,01.16.2021 13:51:08,Normal,143.0,6.3,222.4,3.9,60.03,854,40.2,5.4,1536.3,4092
6095,01.16.2021 13:53:08,Normal,126.9,5.1,221.8,2.9,60.03,657,40.4,5.4,1536.3,4092
6096,01.16.2021 13:55:08,Normal,135.6,2.9,220.3,1.7,60.04,394,40.2,5.4,1536.3,4093
6097,01.16.2021 13:57:08,Normal,139.0,2.6,219.6,1.6,60.0,363,40.1,5.5,1536.4,4093
6098,01.16.2021 13:59:08,Normal,137.1,2.3,220.1,1.4,60.04,327,40.0,5.5,1536.4,4093
6099,01.16.2021 14:01:08,Normal,135.6,2.4,219.7,1.4,60.04,333,39.7,5.5,1536.4,4093
6100,01.16.2021 14:03:08,Normal,139.4,2.6,220.4,1.5,60.02,363,39.7,5.5,1536.4,4093
6101,01.16.2021 14:05:08,Normal,138.5,2.5,220.7,1.5,60.0,356,39.7,5.5,1536.4,4093
6102,01.16.2021 14:07:09,Normal,145.5,2.4,219.7,1.6,59.97,362,39.6,5.5,1536.4,4093
6103,01.16.2021 14:09:08,Normal,140.1,2.1,220.2,1.3,59.98,310,39.3,5.5,1536.4,4093
6104,01.16.2021 14:11:08,Normal,138.3,2.2,220.1,1.4,60.01,318,39.3,5.5,1536.4,4093
6105,01.16.2021 14:13:08,Normal,143.6,2.5,220.0,1.6,59.96,367,39.2,5.6,1536.5,4093
6106,01.16.2021 14:15:08,Normal,133.8,3.3,220.6,1.9,59.99,435,39.1,5.6,1536.5,4093
6107,01.16.2021 14:17:08,Normal,139.7,3.1,220.3,1.9,60.0,425,39.2,5.6,1536.5,4093
6108,01.16.2021 14:19:08,Normal,132.9,4.8,220.8,2.8,60.01,626,39.2,5.6,1536.5,4093
6109,01.16.2021 14:21:08,Normal,143.4,5.8,222.2,3.6,59.98,857,39.2,5.6,1536.5,4093
6110,01.16.2021 14:23:08,Normal,137.6,8.1,222.9,4.8,60.0,1112,39.6,5.7,1536.6,4093
6111,01.16.2021 14:25:08,Normal,134.7,7.6,222.6,4.4,60.01,1018,40.1,5.7,1536.6,4093
6112,01.16.2021 14:27:08,Normal,134.8,7.7,222.3,4.4,59.97,1023,40.6,5.8,1536.7,4093
6113,01.16.2021 14:29:08,Normal,146.9,6.0,222.1,3.8,60.03,842,40.9,5.8,1536.7,4093
6114,01.16.2021 14:31:08,Normal,128.9,6.6,222.1,3.6,60.01,860,41.1,5.8,1536.7,4093
6115,01.16.2021 14:33:08,Normal,126.3,4.8,220.9,2.7,59.98,610,41.0,5.8,1536.7,4093
6116,01.16.2021 14:35:08,Normal,135.2,7.0,222.0,4.0,60.0,936,41.1,5.9,1536.8,4093
6117,01.16.2021 14:37:08,Normal,136.6,6.5,221.8,3.8,60.03,875,41.4,5.9,1536.8,4093
6118,01.16.2021 14:39:08,Normal,129.6,6.7,221.0,3.7,60.0,855,41.6,5.9,1536.8,4093
6119,01.16.2021 14:41:08,Normal,134.1,6.4,222.0,3.7,60.0,857,41.9,6.0,1536.9,4093
6120,01.16.2021 14:43:08,Normal,134.2,6.4,221.7,3.7,59.97,852,42.1,6.0,1536.9,4094
6121,01.16.2021 14:45:08,Normal,132.3,6.4,221.8,3.6,60.03,839,42.1,6.0,1536.9,4094
6122,01.16.2021 14:47:08,Normal,135.1,6.2,222.0,3.6,60.0,833,42.3,6.1,1537.0,4094
6123,01.16.2021 14:49:08,Normal,138.1,5.9,221.6,3.6,60.04,820,42.4,6.1,1537.0,4094
6124,01.16.2021 14:51:08,Normal,136.1,6.0,221.9,3.5,60.01,815,42.5,6.1,1537.0,4094
6125,01.16.2021 14:53:08,Normal,136.1,5.9,222.0,3.4,60.03,800,42.7,6.2,1537.1,4094
6126,01.16.2021 14:55:08,Normal,137.7,5.8,221.8,3.4,60.0,797,42.7,6.2,1537.1,4094
6127,01.16.2021 14:57:08,Normal,135.4,5.9,221.8,3.4,59.99,795,42.8,6.2,1537.1,4094
6128,01.16.2021 14:59:08,Normal,134.6,5.8,221.7,3.4,59.95,784,42.9,6.3,1537.2,4094
6129,01.16.2021 15:01:08,Normal,137.3,5.7,221.1,3.4,60.0,784,43.0,6.3,1537.2,4094
6130,01.16.2021 15:03:08,Normal,133.2,5.9,221.9,3.4,60.0,780,43.1,6.3,1537.2,4094
6131,01.16.2021 15:05:08,Normal,136.0,5.7,221.5,3.4,59.98,779,43.1,6.4,1537.3,4094
6132,01.16.2021 15:07:08,Normal,135.7,5.8,222.2,3.4,59.99,780,43.1,6.4,1537.3,4094
6133,01.16.2021 15:09:08,Normal,136.7,5.7,222.2,3.4,59.97,780,43.1,6.4,1537.3,4094
6134,01.16.2021 15:11:08,Normal,134.8,5.9,221.7,3.4,59.99,800,43.2,6.5,1537.4,4094
6135,01.16.2021 15:13:08,Normal,136.8,5.8,221.9,3.4,60.01,790,43.2,6.5,1537.4,4094
6136,01.16.2021 15:15:08,Normal,135.1,6.1,222.1,3.5,60.0,823,43.4,6.5,1537.4,4094
6137,01.16.2021 15:17:08,Normal,134.0,6.3,221.8,3.6,59.98,834,43.5,6.6,1537.5,4094
6138,01.16.2021 15:19:08,Normal,138.7,5.6,222.0,3.4,59.99,777,43.5,6.6,1537.5,4094
