"DATE";"TIME";"Dir_Vento";"PontoOrvalho";"Pres_Atmosférica";"Rad_Global";"TempAmbiente";"UmidadeAr";"Vel_Vento"
"09/07/2021";"12:47:01";"230,346";"16,720";"1018,500";"565,136";"23,800";"64,590";"0,984"
"09/07/2021";"12:48:01";"81,140";"16,700";"1018,500";"594,848";"23,860";"64,270";"0,159"
"09/07/2021";"12:49:01";"284,130";"16,840";"1018,490";"591,892";"23,990";"64,270";"0,299"
"09/07/2021";"12:50:01";"223,306";"16,790";"1018,480";"618,109";"24,100";"63,760";"0,690"
"09/07/2021";"12:51:01";"131,459";"16,830";"1018,480";"599,939";"24,210";"63,400";"1,562"
"09/07/2021";"12:52:01";"203,769";"16,840";"1018,480";"598,758";"24,380";"62,880";"0,764"
"09/07/2021";"12:53:01";"177,493";"16,760";"1018,460";"595,980";"24,420";"62,380";"0,500"
"09/07/2021";"12:54:01";"236,867";"16,730";"1018,460";"582,741";"24,360";"62,440";"0,762"
"09/07/2021";"12:55:01";"128,514";"16,700";"1018,410";"585,878";"24,270";"62,700";"0,749"
"09/07/2021";"12:56:01";"152,796";"16,650";"1018,370";"586,860";"24,180";"62,820";"0,722"
"09/07/2021";"12:57:01";"175,189";"16,770";"1018,340";"600,101";"24,080";"63,690";"1,715"
"09/07/2021";"12:58:01";"192,176";"16,780";"1018,340";"607,913";"24,190";"63,280";"1,143"
"09/07/2021";"12:59:01";"136,662";"16,790";"1018,330";"619,428";"24,200";"63,280";"1,252"
"09/07/2021";"13:00:01";"293,961";"16,820";"1018,320";"622,561";"24,280";"63,150";"0,803"
"09/07/2021";"13:01:01";"248,887";"16,850";"1018,340";"619,252";"24,290";"63,230";"0,233"
"09/07/2021";"13:02:01";"104,806";"16,920";"1018,310";"627,296";"24,300";"63,470";"0,962"
"09/07/2021";"13:03:01";"208,766";"16,910";"1018,320";"620,293";"24,320";"63,350";"0,900"
"09/07/2021";"13:04:01";"283,225";"16,990";"1018,320";"613,307";"24,340";"63,580";"0,579"
"09/07/2021";"13:05:01";"46,247";"16,890";"1018,250";"603,787";"24,350";"63,110";"1,317"
"09/07/2021";"13:06:01";"128,480";"16,870";"1018,240";"622,818";"24,270";"63,370";"0,249"
"09/07/2021";"13:07:01";"191,041";"16,910";"1018,210";"623,903";"24,250";"63,630";"0,164"
"09/07/2021";"13:08:01";"65,665";"16,940";"1018,180";"599,787";"24,260";"63,690";"1,610"
"09/07/2021";"13:09:01";"238,139";"16,960";"1018,160";"204,762";"24,320";"63,530";"0,883"
"09/07/2021";"13:10:01";"37,129";"16,970";"1018,170";"605,455";"24,340";"63,500";"1,011"
"09/07/2021";"13:11:01";"72,645";"16,930";"1018,140";"615,860";"24,310";"63,440";"1,268"
"09/07/2021";"13:12:01";"322,761";"17,010";"1018,130";"614,889";"24,260";"63,980";"0,728"
"09/07/2021";"13:13:01";"233,438";"16,910";"1018,140";"275,975";"24,330";"63,290";"0,551"
"09/07/2021";"13:14:01";"307,293";"16,780";"1018,100";"544,257";"24,180";"63,340";"1,161"
"09/07/2021";"13:15:01";"119,970";"16,850";"1018,060";"422,530";"24,050";"64,130";"0,795"
"09/07/2021";"13:16:01";"51,891";"16,740";"1018,060";"347,742";"23,970";"64,010";"0,961"
"09/07/2021";"13:17:01";"258,418";"16,810";"1018,050";"161,698";"23,840";"64,790";"0,865"
"09/07/2021";"13:18:01";"182,185";"16,750";"1018,030";"312,312";"23,870";"64,420";"1,466"
"09/07/2021";"13:19:01";"71,646";"16,670";"1018,020";"425,700";"23,750";"64,560";"0,747"
"09/07/2021";"13:20:01";"171,525";"16,580";"1018,000";"414,764";"23,590";"64,790";"1,226"
"09/07/2021";"13:21:01";"224,154";"16,650";"1017,990";"595,125";"23,520";"65,370";"0,998"
"09/07/2021";"13:22:01";"183,446";"16,710";"1018,000";"434,778";"23,490";"65,740";"0,229"
"09/07/2021";"13:23:01";"66,338";"16,720";"1017,970";"484,650";"23,500";"65,740";"0,502"
"09/07/2021";"13:24:01";"137,644";"16,790";"1017,950";"579,367";"23,550";"65,850";"0,570"
"09/07/2021";"13:25:01";"234,765";"16,750";"1017,930";"176,018";"23,520";"65,790";"0,693"
"09/07/2021";"13:26:01";"199,256";"16,730";"1017,920";"244,169";"23,510";"65,740";"1,555"
"09/07/2021";"13:27:01";"272,648";"16,680";"1017,910";"179,502";"23,380";"66,060";"1,060"
"09/07/2021";"13:28:01";"311,337";"16,770";"1017,890";"170,633";"23,350";"66,580";"0,234"
"09/07/2021";"13:29:01";"335,281";"16,900";"1017,870";"175,843";"23,430";"66,780";"1,384"
"09/07/2021";"13:30:01";"12,245";"17,010";"1017,880";"161,855";"23,660";"66,350";"0,582"
"09/07/2021";"13:31:01";"200,395";"16,830";"1017,860";"328,862";"23,830";"64,920";"0,605"
"09/07/2021";"13:32:01";"292,007";"16,810";"1017,850";"455,681";"23,770";"65,030";"0,964"
"09/07/2021";"13:33:01";"203,840";"16,890";"1017,870";"532,620";"23,750";"65,440";"0,888"
"09/07/2021";"13:34:01";"275,882";"16,810";"1017,850";"560,884";"23,740";"65,240";"0,906"
"09/07/2021";"13:35:01";"147,754";"16,930";"1017,850";"583,305";"23,800";"65,440";"1,278"
"09/07/2021";"13:36:01";"57,924";"16,940";"1017,830";"589,976";"23,920";"64,980";"0,548"
"09/07/2021";"13:37:01";"119,807";"16,730";"1017,790";"519,507";"23,950";"64,040";"0,763"
"09/07/2021";"13:38:01";"171,039";"16,790";"1017,800";"173,913";"23,890";"64,470";"1,172"
"09/07/2021";"13:39:01";"67,177";"16,680";"1017,730";"139,635";"23,750";"64,560";"0,727"
"09/07/2021";"13:40:01";"47,427";"16,680";"1017,770";"493,885";"23,580";"65,260";"0,620"
"09/07/2021";"13:41:01";"100,420";"16,800";"1017,750";"562,244";"23,550";"65,870";"0,778"
"09/07/2021";"13:42:01";"38,902";"16,800";"1017,740";"555,018";"23,580";"65,770";"1,215"
"09/07/2021";"13:43:01";"251,833";"16,790";"1017,700";"547,293";"23,690";"65,290";"1,065"
"09/07/2021";"13:44:01";"342,168";"16,890";"1017,690";"567,165";"23,770";"65,350";"0,721"
"09/07/2021";"13:45:01";"259,562";"16,770";"1017,660";"530,499";"23,850";"64,560";"2,091"
"09/07/2021";"13:46:01";"156,583";"16,710";"1017,640";"550,959";"23,880";"64,210";"0,474"
"09/07/2021";"13:47:01";"156,471";"16,750";"1017,630";"501,825";"23,890";"64,330";"1,167"
"09/07/2021";"13:48:01";"216,894";"16,730";"1017,650";"432,248";"23,820";"64,530";"1,142"
"09/07/2021";"13:49:01";"11,721";"16,750";"1017,650";"218,761";"23,720";"65,000";"0,548"
"09/07/2021";"13:50:01";"279,986";"16,830";"1017,650";"474,860";"23,710";"65,350";"1,023"
"09/07/2021";"13:51:01";"272,521";"16,740";"1017,630";"596,292";"23,590";"65,460";"2,029"
"09/07/2021";"13:52:01";"33,834";"16,860";"1017,620";"540,957";"23,580";"65,990";"0,839"
"09/07/2021";"13:53:01";"251,550";"16,870";"1017,620";"606,008";"23,580";"66,040";"0,926"
"09/07/2021";"13:54:01";"114,652";"16,940";"1017,620";"198,435";"23,660";"66,020";"1,469"
"09/07/2021";"13:55:01";"62,801";"16,870";"1017,620";"182,080";"23,690";"65,610";"0,974"
"09/07/2021";"13:56:01";"259,376";"16,820";"1017,610";"170,171";"23,710";"65,320";"1,899"
"09/07/2021";"13:57:01";"237,934";"16,690";"1017,620";"169,962";"23,600";"65,210";"0,870"
"09/07/2021";"13:58:01";"247,272";"16,750";"1017,610";"188,925";"23,560";"65,610";"0,913"
"09/07/2021";"13:59:01";"332,899";"16,710";"1017,590";"190,096";"23,500";"65,710";"1,521"
"09/07/2021";"14:00:01";"295,660";"16,730";"1017,590";"180,868";"23,540";"65,620";"1,260"
"09/07/2021";"14:01:01";"264,333";"16,630";"1017,580";"182,865";"23,560";"65,140";"0,712"
"09/07/2021";"14:02:01";"206,593";"16,600";"1017,580";"180,340";"23,450";"65,430";"0,903"
"09/07/2021";"14:03:01";"312,810";"16,650";"1017,600";"178,975";"23,440";"65,680";"0,847"
"09/07/2021";"14:04:01";"262,732";"16,660";"1017,580";"335,663";"23,500";"65,520";"0,743"
"09/07/2021";"14:05:01";"218,450";"16,720";"1017,560";"142,220";"23,520";"65,680";"1,110"
"09/07/2021";"14:06:01";"173,323";"16,740";"1017,580";"131,508";"23,520";"65,760";"0,701"
"09/07/2021";"14:07:01";"259,110";"16,570";"1017,560";"132,223";"23,440";"65,340";"0,528"
"09/07/2021";"14:08:01";"86,243";"16,550";"1017,540";"133,813";"23,280";"65,890";"0,909"
"09/07/2021";"14:09:01";"269,097";"16,590";"1017,540";"150,339";"23,260";"66,140";"0,788"
"09/07/2021";"14:10:01";"205,454";"16,540";"1017,530";"160,337";"23,260";"65,920";"0,632"
"09/07/2021";"14:11:01";"153,141";"16,610";"1017,500";"166,666";"23,240";"66,300";"0,726"
"09/07/2021";"14:12:01";"295,581";"16,680";"1017,520";"161,611";"23,310";"66,300";"0,713"
"09/07/2021";"14:13:01";"211,180";"16,710";"1017,490";"150,180";"23,400";"66,090";"1,370"
"09/07/2021";"14:14:01";"52,854";"16,670";"1017,510";"143,640";"23,410";"65,870";"0,726"
"09/07/2021";"14:15:01";"40,020";"16,640";"1017,510";"145,580";"23,400";"65,790";"0,709"
"09/07/2021";"14:16:01";"73,893";"16,630";"1017,490";"146,239";"23,360";"65,950";"0,376"
"09/07/2021";"14:17:01";"125,551";"16,620";"1017,510";"146,466";"23,280";"66,200";"0,800"
"09/07/2021";"14:18:01";"130,508";"16,650";"1017,500";"137,057";"23,240";"66,490";"1,667"
"09/07/2021";"14:19:01";"211,749";"16,690";"1017,540";"136,472";"23,210";"66,770";"0,392"
"09/07/2021";"14:20:01";"310,836";"16,630";"1017,540";"141,421";"23,240";"66,440";"1,433"
"09/07/2021";"14:21:01";"91,245";"16,650";"1017,530";"147,676";"23,230";"66,580";"0,773"
"09/07/2021";"14:22:01";"59,225";"16,410";"1017,540";"153,703";"23,070";"66,160";"1,788"
"09/07/2021";"14:23:01";"38,757";"16,280";"1017,520";"156,302";"22,920";"66,240";"0,572"
"09/07/2021";"14:24:01";"58,057";"16,210";"1017,540";"167,003";"22,920";"65,940";"1,088"
"09/07/2021";"14:25:01";"100,643";"16,140";"1017,540";"240,615";"22,900";"65,690";"1,120"
"09/07/2021";"14:26:01";"90,899";"16,160";"1017,530";"308,730";"22,900";"65,800";"1,617"
"09/07/2021";"14:27:01";"172,898";"16,050";"1017,540";"182,521";"22,850";"65,520";"0,672"
"09/07/2021";"14:28:01";"89,045";"15,950";"1017,510";"182,853";"22,770";"65,430";"2,467"
"09/07/2021";"14:29:01";"128,947";"15,850";"1017,510";"157,398";"22,640";"65,530";"3,090"
"09/07/2021";"14:30:01";"93,938";"15,860";"1017,520";"147,987";"22,620";"65,650";"2,754"
"09/07/2021";"14:31:01";"88,646";"15,900";"1017,510";"123,759";"22,490";"66,350";"1,943"
"09/07/2021";"14:32:01";"94,313";"15,950";"1017,490";"126,277";"22,380";"66,980";"1,299"
"09/07/2021";"14:33:01";"64,791";"15,920";"1017,460";"140,559";"22,330";"67,060";"2,148"
"09/07/2021";"14:34:01";"200,705";"15,960";"1017,500";"132,027";"22,290";"67,360";"0,880"
"09/07/2021";"14:35:01";"101,354";"15,990";"1017,490";"120,754";"22,270";"67,580";"1,982"
"09/07/2021";"14:36:01";"149,343";"16,000";"1017,490";"119,778";"22,270";"67,650";"0,314"
"09/07/2021";"14:37:01";"111,545";"16,040";"1017,490";"126,633";"22,290";"67,720";"2,111"
"09/07/2021";"14:38:01";"93,798";"16,010";"1017,460";"133,048";"22,270";"67,680";"1,954"
"09/07/2021";"14:39:01";"99,815";"15,960";"1017,490";"126,482";"22,280";"67,410";"1,292"
"09/07/2021";"14:40:01";"74,749";"15,950";"1017,490";"115,485";"22,260";"67,460";"1,448"
"09/07/2021";"14:41:01";"110,386";"15,870";"1017,470";"107,080";"22,190";"67,410";"3,093"
"09/07/2021";"14:42:01";"140,629";"15,900";"1017,490";"106,941";"22,110";"67,870";"0,708"
"09/07/2021";"14:43:01";"115,837";"15,960";"1017,490";"117,117";"22,110";"68,130";"2,058"
"09/07/2021";"14:44:01";"99,361";"16,060";"1017,480";"124,259";"22,090";"68,660";"1,674"
"09/07/2021";"14:45:01";"78,127";"16,120";"1017,440";"125,629";"22,070";"68,990";"1,303"
"09/07/2021";"14:46:01";"85,560";"16,140";"1017,460";"126,406";"22,070";"69,100";"2,807"
"09/07/2021";"14:47:01";"132,899";"16,050";"1017,440";"126,491";"22,020";"68,930";"1,513"
"09/07/2021";"14:48:01";"121,090";"16,020";"1017,440";"126,926";"21,960";"69,000";"2,627"
"09/07/2021";"14:49:01";"113,474";"16,030";"1017,470";"125,503";"21,920";"69,250";"2,603"
"09/07/2021";"14:50:01";"179,237";"16,100";"1017,460";"122,178";"21,880";"69,710";"1,111"
"09/07/2021";"14:51:01";"319,485";"16,180";"1017,480";"125,697";"21,920";"69,900";"0,121"
"09/07/2021";"14:52:01";"197,529";"16,210";"1017,440";"129,478";"22,020";"69,610";"0,153"
"09/07/2021";"14:53:01";"108,776";"16,180";"1017,420";"132,379";"22,090";"69,180";"1,874"
"09/07/2021";"14:54:01";"89,055";"16,180";"1017,400";"133,188";"22,090";"69,200";"1,539"
"09/07/2021";"14:55:01";"114,397";"16,190";"1017,450";"129,938";"22,020";"69,530";"2,018"
"09/07/2021";"14:56:01";"108,650";"16,230";"1017,420";"123,336";"21,930";"70,100";"1,214"
"09/07/2021";"14:57:01";"68,630";"16,270";"1017,420";"114,691";"21,920";"70,320";"0,673"
"09/07/2021";"14:58:01";"64,102";"16,290";"1017,400";"108,227";"21,960";"70,210";"0,656"
"09/07/2021";"14:59:01";"96,452";"16,380";"1017,410";"106,262";"22,050";"70,270";"1,193"
"09/07/2021";"15:00:01";"122,775";"16,360";"1017,420";"101,654";"22,090";"70,000";"0,776"
"09/07/2021";"15:01:01";"113,590";"16,340";"1017,450";"100,283";"22,100";"69,860";"2,449"
"09/07/2021";"15:02:01";"98,969";"16,330";"1017,440";"99,020";"22,050";"70,030";"1,296"
"09/07/2021";"15:03:01";"111,225";"16,330";"1017,430";"99,268";"22,020";"70,160";"1,641"
"09/07/2021";"15:04:01";"111,253";"16,350";"1017,480";"98,189";"22,020";"70,240";"1,209"
"09/07/2021";"15:05:01";"121,375";"16,370";"1017,430";"96,127";"22,020";"70,320";"1,165"
"09/07/2021";"15:06:01";"227,525";"16,320";"1017,430";"95,822";"22,020";"70,130";"0,934"
"09/07/2021";"15:07:01";"123,463";"16,320";"1017,430";"92,320";"22,050";"69,970";"1,353"
"09/07/2021";"15:08:01";"117,863";"16,280";"1017,440";"90,489";"22,040";"69,860";"1,516"
"09/07/2021";"15:09:01";"132,025";"16,310";"1017,460";"91,016";"22,030";"70,030";"1,222"
"09/07/2021";"15:10:01";"100,604";"16,230";"1017,470";"91,855";"22,020";"69,720";"1,463"
"09/07/2021";"15:11:01";"87,019";"16,200";"1017,460";"94,755";"21,960";"69,820";"0,674"
"09/07/2021";"15:12:01";"106,839";"16,210";"1017,480";"99,520";"21,970";"69,800";"1,816"
"09/07/2021";"15:13:01";"105,409";"16,110";"1017,480";"101,118";"21,920";"69,580";"2,260"
"09/07/2021";"15:14:01";"261,810";"16,150";"1017,420";"104,588";"21,880";"69,960";"0,149"
"09/07/2021";"15:15:01";"102,727";"16,150";"1017,440";"99,714";"21,900";"69,850";"1,326"
"09/07/2021";"15:16:01";"78,635";"16,140";"1017,440";"95,988";"21,920";"69,710";"0,389"
"09/07/2021";"15:17:01";"94,378";"16,170";"1017,410";"92,548";"21,880";"70,040";"1,345"
"09/07/2021";"15:18:01";"103,538";"16,140";"1017,440";"90,571";"21,770";"70,360";"2,031"
"09/07/2021";"15:19:01";"120,357";"16,170";"1017,440";"89,377";"21,720";"70,740";"1,621"
"09/07/2021";"15:20:01";"81,455";"16,160";"1017,430";"85,279";"21,660";"70,930";"1,552"
"09/07/2021";"15:21:01";"77,930";"16,210";"1017,440";"84,046";"21,660";"71,140";"1,088"
"09/07/2021";"15:22:01";"87,064";"16,240";"1017,420";"84,819";"21,680";"71,210";"1,817"
"09/07/2021";"15:23:01";"101,962";"16,280";"1017,440";"85,778";"21,700";"71,290";"2,631"
"09/07/2021";"15:24:01";"69,317";"16,260";"1017,440";"84,559";"21,700";"71,210";"2,261"
"09/07/2021";"15:25:01";"138,984";"16,300";"1017,400";"85,848";"21,720";"71,320";"1,042"
"09/07/2021";"15:26:01";"83,032";"16,260";"1017,380";"82,920";"21,720";"71,130";"2,523"
"09/07/2021";"15:27:01";"61,967";"16,230";"1017,410";"81,164";"21,690";"71,100";"1,297"
"09/07/2021";"15:28:01";"42,714";"16,160";"1017,400";"81,258";"21,630";"71,060";"1,934"
"09/07/2021";"15:29:01";"105,229";"16,210";"1017,400";"78,877";"21,590";"71,470";"2,197"
"09/07/2021";"15:30:01";"120,078";"16,210";"1017,420";"78,622";"21,550";"71,640";"1,275"
"09/07/2021";"15:31:01";"110,945";"16,210";"1017,420";"78,626";"21,540";"71,660";"2,876"
"09/07/2021";"15:32:01";"112,646";"16,180";"1017,430";"75,055";"21,520";"71,640";"2,368"
"09/07/2021";"15:33:01";"133,711";"16,220";"1017,380";"72,291";"21,490";"71,960";"1,098"
"09/07/2021";"15:34:01";"99,597";"16,230";"1017,350";"71,262";"21,500";"71,960";"1,773"
"09/07/2021";"15:35:01";"114,924";"16,280";"1017,330";"69,386";"21,490";"72,240";"1,506"
"09/07/2021";"15:36:01";"106,142";"16,300";"1017,300";"69,090";"21,490";"72,320";"2,258"
"09/07/2021";"15:37:01";"125,525";"16,310";"1017,340";"71,484";"21,450";"72,580";"3,709"
"09/07/2021";"15:38:01";"180,301";"16,280";"1017,350";"75,051";"21,400";"72,630";"1,818"
"09/07/2021";"15:39:01";"81,380";"16,300";"1017,350";"74,787";"21,350";"72,960";"1,894"
"09/07/2021";"15:40:01";"104,841";"16,310";"1017,290";"73,671";"21,310";"73,180";"1,181"
"09/07/2021";"15:41:01";"101,788";"16,340";"1017,350";"70,647";"21,300";"73,380";"1,388"
"09/07/2021";"15:42:01";"112,539";"16,410";"1017,330";"66,284";"21,340";"73,480";"1,832"
"09/07/2021";"15:43:01";"178,410";"16,400";"1017,320";"67,053";"21,360";"73,340";"0,572"
"09/07/2021";"15:44:01";"151,633";"16,340";"1017,310";"71,851";"21,390";"72,930";"0,588"
"09/07/2021";"15:45:01";"112,226";"16,370";"1017,340";"76,811";"21,400";"73,040";"2,120"
"09/07/2021";"15:46:01";"105,222";"16,320";"1017,270";"79,774";"21,390";"72,850";"3,354"
"09/07/2021";"15:47:01";"279,880";"16,330";"1017,370";"81,488";"21,380";"72,930";"0,762"
"09/07/2021";"15:48:01";"80,437";"16,290";"1017,350";"76,846";"21,340";"72,960";"1,212"
"09/07/2021";"15:49:01";"104,731";"16,340";"1017,320";"76,562";"21,320";"73,250";"1,551"
"09/07/2021";"15:50:01";"188,809";"16,390";"1017,330";"79,396";"21,350";"73,340";"0,962"
"09/07/2021";"15:51:01";"85,658";"16,390";"1017,370";"83,235";"21,380";"73,230";"1,286"
"09/07/2021";"15:52:01";"102,590";"16,420";"1017,380";"88,672";"21,380";"73,320";"1,861"
"09/07/2021";"15:53:01";"130,265";"16,400";"1017,370";"95,652";"21,370";"73,280";"0,128"
"09/07/2021";"15:54:01";"126,181";"16,420";"1017,380";"99,816";"21,360";"73,450";"1,094"
"09/07/2021";"15:55:01";"88,120";"16,460";"1017,380";"100,152";"21,380";"73,560";"1,739"
"09/07/2021";"15:56:01";"96,702";"16,440";"1017,390";"96,935";"21,400";"73,340";"1,661"
"09/07/2021";"15:57:01";"117,857";"16,460";"1017,390";"95,269";"21,400";"73,420";"1,652"
"09/07/2021";"15:58:01";"136,342";"16,460";"1017,410";"95,190";"21,390";"73,480";"2,983"
"09/07/2021";"15:59:01";"49,115";"16,480";"1017,390";"95,364";"21,400";"73,560";"2,545"
"09/07/2021";"16:00:01";"99,453";"16,430";"1017,410";"101,223";"21,400";"73,280";"1,194"
"09/07/2021";"16:01:01";"108,541";"16,410";"1017,410";"106,301";"21,390";"73,250";"2,267"
"09/07/2021";"16:02:01";"62,649";"16,420";"1017,390";"105,266";"21,380";"73,340";"1,040"
"09/07/2021";"16:03:01";"102,455";"16,450";"1017,370";"100,473";"21,390";"73,420";"1,545"
"09/07/2021";"16:04:01";"107,443";"16,440";"1017,360";"92,001";"21,400";"73,340";"1,221"
"09/07/2021";"16:05:01";"70,203";"16,450";"1017,350";"85,251";"21,430";"73,280";"0,920"
"09/07/2021";"16:06:01";"237,705";"16,470";"1017,360";"86,543";"21,460";"73,250";"0,530"
"09/07/2021";"16:07:01";"104,019";"16,500";"1017,380";"82,070";"21,510";"73,130";"0,981"
"09/07/2021";"16:08:01";"127,975";"16,420";"1017,360";"78,613";"21,510";"72,780";"4,180"
"09/07/2021";"16:09:01";"226,092";"16,390";"1017,350";"77,344";"21,490";"72,730";"2,254"
"09/07/2021";"16:10:01";"83,698";"16,320";"1017,380";"72,102";"21,440";"72,630";"1,991"
"09/07/2021";"16:11:01";"117,435";"16,310";"1017,330";"70,555";"21,400";"72,740";"1,716"
"09/07/2021";"16:12:01";"111,164";"16,290";"1017,360";"81,478";"21,420";"72,610";"1,827"
"09/07/2021";"16:13:01";"83,700";"16,260";"1017,360";"100,443";"21,390";"72,580";"0,493"
"09/07/2021";"16:14:01";"100,184";"16,250";"1017,370";"75,439";"21,380";"72,580";"3,424"
"09/07/2021";"16:15:01";"98,612";"16,170";"1017,350";"56,658";"21,360";"72,280";"2,107"
"09/07/2021";"16:16:01";"118,242";"16,160";"1017,370";"46,850";"21,350";"72,280";"2,487"
"09/07/2021";"16:17:01";"74,821";"16,190";"1017,380";"43,731";"21,360";"72,360";"0,761"
"09/07/2021";"16:18:01";"68,833";"16,270";"1017,370";"43,555";"21,430";"72,470";"1,214"
"09/07/2021";"16:19:01";"78,853";"16,330";"1017,370";"44,687";"21,500";"72,400";"2,105"
"09/07/2021";"16:20:01";"69,187";"16,320";"1017,370";"46,247";"21,550";"72,130";"1,211"
"09/07/2021";"16:21:01";"88,827";"16,380";"1017,340";"47,613";"21,590";"72,240";"0,927"
"09/07/2021";"16:22:01";"82,532";"16,380";"1017,360";"48,304";"21,590";"72,240";"1,675"
"09/07/2021";"16:23:01";"147,772";"16,390";"1017,340";"49,802";"21,590";"72,290";"0,728"
"09/07/2021";"16:24:01";"165,330";"16,380";"1017,350";"50,336";"21,580";"72,320";"0,906"
"09/07/2021";"16:25:01";"117,614";"16,370";"1017,370";"49,247";"21,520";"72,510";"2,695"
"09/07/2021";"16:26:01";"102,163";"16,410";"1017,370";"47,599";"21,460";"72,960";"1,309"
"09/07/2021";"16:27:01";"94,600";"16,450";"1017,360";"46,973";"21,440";"73,230";"2,107"
"09/07/2021";"16:28:01";"152,321";"16,410";"1017,420";"47,406";"21,400";"73,200";"1,124"
"09/07/2021";"16:29:01";"63,146";"16,430";"1017,390";"46,562";"21,390";"73,370";"1,540"
"09/07/2021";"16:30:01";"78,218";"16,480";"1017,400";"46,974";"21,420";"73,480";"0,814"
"09/07/2021";"16:31:01";"121,445";"16,480";"1017,370";"45,435";"21,460";"73,280";"0,948"
"09/07/2021";"16:32:01";"97,321";"16,460";"1017,410";"42,136";"21,480";"73,120";"1,298"
"09/07/2021";"16:33:01";"94,835";"16,420";"1017,390";"39,272";"21,430";"73,150";"1,398"
"09/07/2021";"16:34:01";"77,107";"16,430";"1017,380";"37,148";"21,370";"73,450";"0,570"
"09/07/2021";"16:35:01";"185,965";"16,440";"1017,370";"39,283";"21,360";"73,530";"1,052"
"09/07/2021";"16:36:01";"201,880";"16,440";"1017,350";"41,672";"21,350";"73,580";"0,100"
"09/07/2021";"16:37:01";"172,337";"16,440";"1017,380";"43,827";"21,320";"73,720";"1,142"
"09/07/2021";"16:38:01";"76,365";"16,440";"1017,340";"43,886";"21,290";"73,850";"1,093"
"09/07/2021";"16:39:01";"120,728";"16,470";"1017,360";"44,955";"21,280";"74,060";"3,561"
"09/07/2021";"16:40:01";"98,498";"16,420";"1017,330";"42,847";"21,250";"73,960";"0,766"
"09/07/2021";"16:41:01";"100,822";"16,440";"1017,340";"41,496";"21,210";"74,230";"1,075"
"09/07/2021";"16:42:01";"66,900";"16,510";"1017,340";"38,934";"21,220";"74,500";"1,047"
"09/07/2021";"16:43:01";"177,864";"16,540";"1017,310";"39,325";"21,280";"74,410";"1,199"
